date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type
01-10-2018,NBA_2019,WSH,NY,121,124,0,-262,218,0.6971,usa/nba-2018-2019/washington-wizards-new-york-knicks-YqXr4up4/,401077245,preseason
27-04-2018,NBA_2018,WSH,TOR,92,102,0,110,-131,0.4564,usa/nba-2017-2018/washington-wizards-toronto-raptors-QBNMTE9D/,401029419,postseason
25-04-2018,NBA_2018,TOR,WSH,108,98,1,-315,252,0.7276,usa/nba-2017-2018/toronto-raptors-washington-wizards-Gjk11E2m/,401029416,postseason
22-04-2018,NBA_2018,WSH,TOR,106,98,1,101,-121,0.476,usa/nba-2017-2018/washington-wizards-toronto-raptors-2VeVKJ5d/,401029415,postseason
20-04-2018,NBA_2018,WSH,TOR,122,103,1,-115,105,0.523,usa/nba-2017-2018/washington-wizards-toronto-raptors-YiqYrWin/,401029413,postseason
17-04-2018,NBA_2018,TOR,WSH,130,119,1,-307,246,0.7229,usa/nba-2017-2018/toronto-raptors-washington-wizards-vVNbUWxg/,401029412,postseason
14-04-2018,NBA_2018,TOR,WSH,114,106,1,-387,300,0.7606,usa/nba-2017-2018/toronto-raptors-washington-wizards-bB2PFXNa/,401029410,postseason
11-04-2018,NBA_2018,ORL,WSH,101,92,1,214,-263,0.3053,usa/nba-2017-2018/orlando-magic-washington-wizards-n39S1aWg/,400975968,regular_season
10-04-2018,NBA_2018,WSH,BOS,113,101,1,-338,267,0.739,usa/nba-2017-2018/washington-wizards-boston-celtics-Sbx2ovnD/,400975961,regular_season
05-04-2018,NBA_2018,CLE,WSH,119,115,1,-241,195,0.6758,usa/nba-2017-2018/cleveland-cavaliers-washington-wizards-xfmLpnv5/,400975922,regular_season
03-04-2018,NBA_2018,HOU,WSH,120,104,1,-422,317,0.7712,usa/nba-2017-2018/houston-rockets-washington-wizards-EJzXIxke/,400975907,regular_season
27-03-2018,NBA_2018,WSH,SA,116,106,1,110,-133,0.4548,usa/nba-2017-2018/washington-wizards-san-antonio-spurs-0GIwcGG0/,400975854,regular_season
25-03-2018,NBA_2018,WSH,NY,97,101,0,-673,481,0.8349,usa/nba-2017-2018/washington-wizards-new-york-knicks-4l3aqcn1/,400975844,regular_season
21-03-2018,NBA_2018,SA,WSH,98,90,1,-227,186,0.665,usa/nba-2017-2018/san-antonio-spurs-washington-wizards-IVZgtXZi/,400975817,regular_season
14-03-2018,NBA_2018,BOS,WSH,124,125,0,149,-180,0.3845,usa/nba-2017-2018/boston-celtics-washington-wizards-dnzBfTg9/,400975763,regular_season
13-03-2018,NBA_2018,WSH,MIN,111,116,0,-155,130,0.5829,usa/nba-2017-2018/washington-wizards-minnesota-timberwolves-tAQSsjA3/,400975752,regular_season
10-03-2018,NBA_2018,MIA,WSH,129,102,1,-172,145,0.6077,usa/nba-2017-2018/miami-heat-washington-wizards-WGEipOE4/,400975734,regular_season
06-03-2018,NBA_2018,WSH,MIA,117,113,1,-173,145,0.6082,usa/nba-2017-2018/washington-wizards-miami-heat-00IkDJmF/,400975705,regular_season
02-03-2018,NBA_2018,WSH,TOR,95,102,0,140,-167,0.3998,usa/nba-2017-2018/washington-wizards-toronto-raptors-2317HYv1/,400975675,regular_season
25-02-2018,NBA_2018,WSH,PHI,109,94,1,-122,102,0.526,usa/nba-2017-2018/washington-wizards-philadelphia-76ers-6yjPsGzG/,400975641,regular_season
22-02-2018,NBA_2018,CLE,WSH,103,110,0,-272,219,0.6999,usa/nba-2017-2018/cleveland-cavaliers-washington-wizards-CrjDdIpo/,400975615,regular_season
14-02-2018,NBA_2018,NY,WSH,113,118,0,158,-190,0.3716,usa/nba-2017-2018/new-york-knicks-washington-wizards-j7Ec2mH6/,400975603,regular_season
08-02-2018,NBA_2018,WSH,BOS,104,110,0,108,-134,0.4563,usa/nba-2017-2018/washington-wizards-boston-celtics-2VkqWOzB/,400975559,regular_season
06-02-2018,NBA_2018,PHI,WSH,115,102,1,-273,215,0.6974,usa/nba-2017-2018/philadelphia-76ers-washington-wizards-Gba9Joi5/,400975548,regular_season
03-02-2018,NBA_2018,ORL,WSH,98,115,0,152,-189,0.3776,usa/nba-2017-2018/orlando-magic-washington-wizards-UJpCGOJQ/,400975524,regular_season
01-02-2018,NBA_2018,WSH,TOR,122,119,1,145,-181,0.3878,usa/nba-2017-2018/washington-wizards-toronto-raptors-6oaHfsc7/,400975508,regular_season
22-01-2018,NBA_2018,DAL,WSH,98,75,1,107,-133,0.4583,usa/nba-2017-2018/dallas-mavericks-washington-wizards-MN0rCT9i/,400975439,regular_season
13-01-2018,NBA_2018,WSH,BKN,119,113,1,-500,357,0.792,usa/nba-2017-2018/washington-wizards-brooklyn-nets-CjAKPhwb/,400975376,regular_season
12-01-2018,NBA_2018,WSH,ORL,125,119,1,-729,482,0.8365,usa/nba-2017-2018/washington-wizards-orlando-magic-voUqDFgh/,400975366,regular_season
05-01-2018,NBA_2018,MEM,WSH,100,102,0,156,-194,0.3718,usa/nba-2017-2018/memphis-grizzlies-washington-wizards-fa74M1Ap/,400975321,regular_season
03-01-2018,NBA_2018,WSH,NY,121,103,1,-483,345,0.7866,usa/nba-2017-2018/washington-wizards-new-york-knicks-2TSRCisJ/,400975302,regular_season
29-12-2017,NBA_2018,WSH,HOU,121,103,1,107,-134,0.4575,usa/nba-2017-2018/washington-wizards-houston-rockets-000OyvFe/,400975267,regular_season
25-12-2017,NBA_2018,BOS,WSH,103,111,0,-183,149,0.6168,usa/nba-2017-2018/boston-celtics-washington-wizards-GzVFXV98/,400974447,regular_season
23-12-2017,NBA_2018,WSH,ORL,130,103,1,-933,586,0.861,usa/nba-2017-2018/washington-wizards-orlando-magic-x2JkZPy0/,400975234,regular_season
22-12-2017,NBA_2018,BKN,WSH,119,84,1,194,-248,0.323,usa/nba-2017-2018/brooklyn-nets-washington-wizards-WAwLJpxD/,400975224,regular_season
17-12-2017,NBA_2018,WSH,CLE,99,106,0,-129,108,0.5395,usa/nba-2017-2018/washington-wizards-cleveland-cavaliers-xnml0auN/,400975191,regular_season
13-12-2017,NBA_2018,WSH,MEM,93,87,1,-330,268,0.7385,usa/nba-2017-2018/washington-wizards-memphis-grizzlies-hbetyh6f/,400975157,regular_season
12-12-2017,NBA_2018,BKN,WSH,103,98,1,133,-155,0.4138,usa/nba-2017-2018/brooklyn-nets-washington-wizards-tb00pdq8/,400975151,regular_season
29-11-2017,NBA_2018,PHI,WSH,118,113,1,-290,239,0.7159,usa/nba-2017-2018/philadelphia-76ers-washington-wizards-jHsAMIHD/,400975056,regular_season
28-11-2017,NBA_2018,MIN,WSH,89,92,0,-218,181,0.6582,usa/nba-2017-2018/minnesota-timberwolves-washington-wizards-A1nkRt3r/,400975051,regular_season
19-11-2017,NBA_2018,TOR,WSH,100,91,1,-267,223,0.7014,usa/nba-2017-2018/toronto-raptors-washington-wizards-YXKbz0bn/,400974988,regular_season
17-11-2017,NBA_2018,WSH,MIA,88,91,0,-188,161,0.6301,usa/nba-2017-2018/washington-wizards-miami-heat-lfIB23Pl/,400974969,regular_season
15-11-2017,NBA_2018,MIA,WSH,93,102,0,-125,106,0.5336,usa/nba-2017-2018/miami-heat-washington-wizards-0IL07hBG/,400974956,regular_season
07-11-2017,NBA_2018,WSH,DAL,99,113,0,-543,409,0.8112,usa/nba-2017-2018/washington-wizards-dallas-mavericks-UDBSSpL3/,400974902,regular_season
05-11-2017,NBA_2018,TOR,WSH,96,107,0,-262,218,0.6971,usa/nba-2017-2018/toronto-raptors-washington-wizards-bTcSA60B/,400974890,regular_season
03-11-2017,NBA_2018,WSH,CLE,122,130,0,-150,128,0.5777,usa/nba-2017-2018/washington-wizards-cleveland-cavaliers-EqdW2c1s/,400974873,regular_season
18-10-2017,NBA_2018,WSH,PHI,120,115,1,-277,227,0.7061,usa/nba-2017-2018/washington-wizards-philadelphia-76ers-8xxhhlY8/,400974439,regular_season
13-10-2017,NBA_2018,NY,WSH,103,110,0,202,-274,0.3112,usa/nba-2017-2018/new-york-knicks-washington-wizards-lGNneHYL/,400980089,preseason
11-10-2017,NBA_2018,MIA,WSH,117,115,1,111,-112,0.4728,usa/nba-2017-2018/miami-heat-washington-wizards-KIOJ2j9r/,400978818,preseason
08-10-2017,NBA_2018,WSH,CLE,102,95,1,-303,233,0.7145,usa/nba-2017-2018/washington-wizards-cleveland-cavaliers-G4lfREUo/,400978756,preseason
06-10-2017,NBA_2018,WSH,NY,104,100,1,-280,212,0.6968,usa/nba-2017-2018/washington-wizards-new-york-knicks-d0X5WK01/,400980090,preseason
15-05-2017,NBA_2017,BOS,WSH,115,105,1,-215,180,0.6564,usa/nba-2016-2017/boston-celtics-washington-wizards-SWmiVaIl/,400952532,postseason
12-05-2017,NBA_2017,WSH,BOS,92,91,1,-213,178,0.6541,usa/nba-2016-2017/washington-wizards-boston-celtics-fecqHJzM/,400952531,postseason
10-05-2017,NBA_2017,BOS,WSH,123,101,1,-171,146,0.6081,usa/nba-2016-2017/boston-celtics-washington-wizards-GYwVSYJR/,400952530,postseason
07-05-2017,NBA_2017,WSH,BOS,121,102,1,-200,169,0.642,usa/nba-2016-2017/washington-wizards-boston-celtics-KYOHDJ3P/,400952529,postseason
04-05-2017,NBA_2017,WSH,BOS,116,89,1,-225,189,0.6667,usa/nba-2016-2017/washington-wizards-boston-celtics-ITpZlzRO/,400952528,postseason
02-05-2017,NBA_2017,BOS,WSH,129,119,1,-210,175,0.6507,usa/nba-2016-2017/boston-celtics-washington-wizards-4QtVkGBI/,400952527,postseason
30-04-2017,NBA_2017,BOS,WSH,123,111,1,-188,160,0.6292,usa/nba-2016-2017/boston-celtics-washington-wizards-A3sRjddC/,400952526,postseason
12-04-2017,NBA_2017,MIA,WSH,110,102,1,-614,463,0.8288,usa/nba-2016-2017/miami-heat-washington-wizards-M3zG7AjI/,400900599,regular_season
08-04-2017,NBA_2017,WSH,MIA,103,106,0,-165,141,0.6,usa/nba-2016-2017/washington-wizards-miami-heat-8pQqlPgS/,400900570,regular_season
06-04-2017,NBA_2017,NY,WSH,103,106,0,216,-260,0.3046,usa/nba-2016-2017/new-york-knicks-washington-wizards-4nKpuUAc/,400900554,regular_season
25-03-2017,NBA_2017,CLE,WSH,115,127,0,-243,202,0.6814,usa/nba-2016-2017/cleveland-cavaliers-washington-wizards-88ztVUUa/,400900478,regular_season
24-03-2017,NBA_2017,WSH,BKN,129,108,1,-707,509,0.8421,usa/nba-2016-2017/washington-wizards-brooklyn-nets-Sz07GVF6/,400900467,regular_season
20-03-2017,NBA_2017,BOS,WSH,110,102,1,-171,146,0.6081,usa/nba-2016-2017/boston-celtics-washington-wizards-IHj0D53c/,400900442,regular_season
15-03-2017,NBA_2017,WSH,DAL,107,112,0,-333,270,0.7399,usa/nba-2016-2017/washington-wizards-dallas-mavericks-63O1fWuL/,400900399,regular_season
13-03-2017,NBA_2017,MIN,WSH,119,104,1,-130,110,0.5427,usa/nba-2016-2017/minnesota-timberwolves-washington-wizards-r1BBqFR2/,400900390,regular_season
05-03-2017,NBA_2017,WSH,ORL,115,114,1,-886,620,0.8661,usa/nba-2016-2017/washington-wizards-orlando-magic-WU7NZqco/,400900325,regular_season
03-03-2017,NBA_2017,WSH,TOR,106,114,0,-212,176,0.6522,usa/nba-2016-2017/washington-wizards-toronto-raptors-fRkr9Ykj/,400900305,regular_season
01-03-2017,NBA_2017,TOR,WSH,96,105,0,-187,160,0.6288,usa/nba-2016-2017/toronto-raptors-washington-wizards-EFYpAEzp/,400899393,regular_season
24-02-2017,NBA_2017,PHI,WSH,120,112,1,328,-419,0.2244,usa/nba-2016-2017/philadelphia-76ers-washington-wizards-4ntlMjgb/,400900262,regular_season
08-02-2017,NBA_2017,BKN,WSH,110,114,0,404,-522,0.1912,usa/nba-2016-2017/brooklyn-nets-washington-wizards-zHqe9AEG/,400900189,regular_season
06-02-2017,NBA_2017,WSH,CLE,135,140,0,101,-116,0.4808,usa/nba-2016-2017/washington-wizards-cleveland-cavaliers-OdAyHJ0J/,400900174,regular_season
31-01-2017,NBA_2017,WSH,NY,117,101,1,-376,298,0.7586,usa/nba-2016-2017/washington-wizards-new-york-knicks-84AOwM6t/,400900145,regular_season
24-01-2017,NBA_2017,WSH,BOS,123,108,1,103,-115,0.4794,usa/nba-2016-2017/washington-wizards-boston-celtics-W8Qg57qH/,400900097,regular_season
19-01-2017,NBA_2017,NY,WSH,110,113,0,103,-122,0.4726,usa/nba-2016-2017/new-york-knicks-washington-wizards-WnXEmrIE/,400900059,regular_season
18-01-2017,NBA_2017,WSH,MEM,104,101,1,-128,109,0.5398,usa/nba-2016-2017/washington-wizards-memphis-grizzlies-GANWz5Y8/,400900049,regular_season
14-01-2017,NBA_2017,WSH,PHI,109,93,1,-556,419,0.8147,usa/nba-2016-2017/washington-wizards-philadelphia-76ers-UJ4BCUki/,400900024,regular_season
11-01-2017,NBA_2017,BOS,WSH,117,108,1,-236,197,0.6759,usa/nba-2016-2017/boston-celtics-washington-wizards-fRauuHUI/,400900004,regular_season
06-01-2017,NBA_2017,WSH,MIN,112,105,1,-202,170,0.6436,usa/nba-2016-2017/washington-wizards-minnesota-timberwolves-jXPcvPMA/,400899965,regular_season
03-01-2017,NBA_2017,DAL,WSH,113,105,1,-119,101,0.522,usa/nba-2016-2017/dallas-mavericks-washington-wizards-vaakDnOB/,400899427,regular_season
02-01-2017,NBA_2017,HOU,WSH,101,91,1,-350,280,0.7471,usa/nba-2016-2017/houston-rockets-washington-wizards-bNfh6vBR/,400899417,regular_season
30-12-2016,NBA_2017,WSH,BKN,118,95,1,-345,278,0.7455,usa/nba-2016-2017/washington-wizards-brooklyn-nets-nqcNqQcc/,400899935,regular_season
12-12-2016,NBA_2017,MIA,WSH,112,101,1,101,-120,0.477,usa/nba-2016-2017/miami-heat-washington-wizards-Wt2nAkXj/,400899805,regular_season
06-12-2016,NBA_2017,WSH,ORL,116,124,0,-146,124,0.5707,usa/nba-2016-2017/washington-wizards-orlando-magic-8SQ5pTDR/,400899757,regular_season
05-12-2016,NBA_2017,BKN,WSH,113,118,0,224,-270,0.2972,usa/nba-2016-2017/brooklyn-nets-washington-wizards-hfgfSTiq/,400899748,regular_season
02-12-2016,NBA_2017,SA,WSH,107,105,1,-473,364,0.7929,usa/nba-2016-2017/san-antonio-spurs-washington-wizards-rq6OysPu/,400899731,regular_season
26-11-2016,NBA_2017,WSH,SA,100,112,0,219,-265,0.3015,usa/nba-2016-2017/washington-wizards-san-antonio-spurs-Or5KVmto/,400899690,regular_season
25-11-2016,NBA_2017,ORL,WSH,91,94,0,110,-129,0.458,usa/nba-2016-2017/orlando-magic-washington-wizards-WQ1bQh45/,400899676,regular_season
19-11-2016,NBA_2017,WSH,MIA,111,114,0,-199,167,0.6399,usa/nba-2016-2017/washington-wizards-miami-heat-8WMOnnGq/,400899636,regular_season
17-11-2016,NBA_2017,WSH,NY,119,112,1,-214,174,0.6512,usa/nba-2016-2017/washington-wizards-new-york-knicks-GfV6BAym/,400899619,regular_season
16-11-2016,NBA_2017,PHI,WSH,109,102,1,231,-280,0.2907,usa/nba-2016-2017/philadelphia-76ers-washington-wizards-hb5Tci7m/,400899608,regular_season
11-11-2016,NBA_2017,WSH,CLE,94,105,0,276,-345,0.2554,usa/nba-2016-2017/washington-wizards-cleveland-cavaliers-KhJ6Hr3p/,400899572,regular_season
09-11-2016,NBA_2017,WSH,BOS,118,93,1,-122,101,0.5248,usa/nba-2016-2017/washington-wizards-boston-celtics-IPKqCmR4/,400899557,regular_season
07-11-2016,NBA_2017,WSH,HOU,106,114,0,-115,105,0.523,usa/nba-2016-2017/washington-wizards-houston-rockets-WYRc2Cct/,400899544,regular_season
05-11-2016,NBA_2017,ORL,WSH,88,86,1,-259,210,0.691,usa/nba-2016-2017/orlando-magic-washington-wizards-INgj6LbE/,400899531,regular_season
02-11-2016,NBA_2017,WSH,TOR,103,113,0,106,-113,0.4778,usa/nba-2016-2017/washington-wizards-toronto-raptors-f3m27YbJ/,400899505,regular_season
30-10-2016,NBA_2017,MEM,WSH,112,103,1,134,-162,0.4086,usa/nba-2016-2017/memphis-grizzlies-washington-wizards-zuUzxHwM/,400899489,regular_season
21-10-2016,NBA_2017,WSH,TOR,119,82,1,-142,117,0.5601,usa/nba-2016-2017/washington-wizards-toronto-raptors-S0gc4ezJ/,400905366,preseason
18-10-2016,NBA_2017,CLE,WSH,91,96,0,-257,203,0.6856,usa/nba-2016-2017/cleveland-cavaliers-washington-wizards-WYal6H56/,400905356,preseason
13-10-2016,NBA_2017,WSH,PHI,100,79,1,-229,180,0.6608,usa/nba-2016-2017/washington-wizards-philadelphia-76ers-2DM5EubQ/,400905365,preseason
10-10-2016,NBA_2017,NY,WSH,90,88,1,-181,148,0.615,usa/nba-2016-2017/new-york-knicks-washington-wizards-fmJcG1TD/,400905363,preseason
06-10-2016,NBA_2017,PHI,WSH,119,125,0,131,-158,0.4141,usa/nba-2016-2017/philadelphia-76ers-washington-wizards-pIy7gvM0/,400905364,preseason
04-10-2016,NBA_2017,WSH,MIA,95,106,0,-198,157,0.6306,usa/nba-2016-2017/washington-wizards-miami-heat-SCRRrh5r/,400905360,preseason
11-04-2016,NBA_2016,BKN,WSH,111,120,0,234,-284,0.2881,usa/nba-2015-2016/brooklyn-nets-washington-wizards-2XS9wXtQ/,400829093,regular_season
06-04-2016,NBA_2016,WSH,BKN,121,103,1,-1017,721,0.882,usa/nba-2015-2016/washington-wizards-brooklyn-nets-M1wuap8A/,400829054,regular_season
25-03-2016,NBA_2016,WSH,MIN,129,132,0,-450,343,0.7837,usa/nba-2015-2016/washington-wizards-minnesota-timberwolves-lbKWm5sJ/,400828960,regular_season
19-03-2016,NBA_2016,WSH,NY,99,89,1,-391,302,0.7619,usa/nba-2015-2016/washington-wizards-new-york-knicks-p4AHHt1N/,400828919,regular_season
17-03-2016,NBA_2016,PHI,WSH,94,99,0,348,-463,0.2134,usa/nba-2015-2016/philadelphia-76ers-washington-wizards-4jSPPIym/,400828900,regular_season
04-03-2016,NBA_2016,CLE,WSH,108,83,1,-390,308,0.7645,usa/nba-2015-2016/cleveland-cavaliers-washington-wizards-hzcX4TsU/,400828804,regular_season
02-03-2016,NBA_2016,MIN,WSH,98,104,0,133,-155,0.4138,usa/nba-2015-2016/minnesota-timberwolves-washington-wizards-00WSbzFt/,400828791,regular_season
29-02-2016,NBA_2016,WSH,PHI,116,108,1,-1304,834,0.8966,usa/nba-2015-2016/washington-wizards-philadelphia-76ers-6LaJrOOr/,400828772,regular_season
28-02-2016,NBA_2016,WSH,CLE,113,99,1,120,-141,0.4372,usa/nba-2015-2016/washington-wizards-cleveland-cavaliers-Ot60S2v2/,400828764,regular_season
26-02-2016,NBA_2016,PHI,WSH,94,103,0,288,-359,0.2478,usa/nba-2015-2016/philadelphia-76ers-washington-wizards-dCgzOmmG/,400828749,regular_season
20-02-2016,NBA_2016,MIA,WSH,114,94,1,101,-119,0.4779,usa/nba-2015-2016/miami-heat-washington-wizards-AZsb1EIl/,400828707,regular_season
09-02-2016,NBA_2016,NY,WSH,108,111,0,102,-120,0.4757,usa/nba-2015-2016/new-york-knicks-washington-wizards-4tXVtmy5/,400828672,regular_season
05-02-2016,NBA_2016,WSH,PHI,106,94,1,-451,351,0.7868,usa/nba-2015-2016/washington-wizards-philadelphia-76ers-G4p90vX1/,400828640,regular_season
30-01-2016,NBA_2016,HOU,WSH,122,123,0,-192,163,0.6336,usa/nba-2015-2016/houston-rockets-washington-wizards-hnFJWme7/,400828598,regular_season
26-01-2016,NBA_2016,TOR,WSH,106,89,1,-382,303,0.7615,usa/nba-2015-2016/toronto-raptors-washington-wizards-ATlLtptT/,400828567,regular_season
25-01-2016,NBA_2016,WSH,BOS,91,116,0,-149,128,0.577,usa/nba-2015-2016/washington-wizards-boston-celtics-xfe50PEB/,400828555,regular_season
20-01-2016,NBA_2016,WSH,MIA,106,87,1,-230,194,0.672,usa/nba-2015-2016/washington-wizards-miami-heat-Kd7LqtY2/,400828517,regular_season
16-01-2016,NBA_2016,WSH,BOS,117,119,0,104,-122,0.4714,usa/nba-2015-2016/washington-wizards-boston-celtics-UTXSRPdB/,400828491,regular_season
09-01-2016,NBA_2016,ORL,WSH,99,105,0,-158,136,0.591,usa/nba-2015-2016/orlando-magic-washington-wizards-MV2JytPq/,400828439,regular_season
08-01-2016,NBA_2016,WSH,TOR,88,97,0,111,-130,0.456,usa/nba-2015-2016/washington-wizards-toronto-raptors-fXfhmUdo/,400828427,regular_season
06-01-2016,NBA_2016,WSH,CLE,115,121,0,278,-343,0.2546,usa/nba-2015-2016/washington-wizards-cleveland-cavaliers-hAeAXZRt/,400828414,regular_season
03-01-2016,NBA_2016,WSH,MIA,75,97,0,101,-117,0.4799,usa/nba-2015-2016/washington-wizards-miami-heat-nZoCKSWf/,400828395,regular_season
01-01-2016,NBA_2016,WSH,ORL,103,91,1,-123,105,0.5306,usa/nba-2015-2016/washington-wizards-orlando-magic-OYDuUu4i/,400828377,regular_season
30-12-2015,NBA_2016,TOR,WSH,94,91,1,-337,272,0.7415,usa/nba-2015-2016/toronto-raptors-washington-wizards-j7zaH2Ko/,400828364,regular_season
26-12-2015,NBA_2016,BKN,WSH,96,111,0,127,-149,0.424,usa/nba-2015-2016/brooklyn-nets-washington-wizards-rPVUTx9F/,400828334,regular_season
23-12-2015,NBA_2016,WSH,MEM,100,91,1,104,-122,0.4714,usa/nba-2015-2016/washington-wizards-memphis-grizzlies-WnBDbWio/,400828314,regular_season
16-12-2015,NBA_2016,SA,WSH,114,95,1,-1304,819,0.8951,usa/nba-2015-2016/san-antonio-spurs-washington-wizards-xAu8Qot2/,400828266,regular_season
14-12-2015,NBA_2016,MEM,WSH,112,95,1,-166,142,0.6016,usa/nba-2015-2016/memphis-grizzlies-washington-wizards-UJhWx1Tu/,400828249,regular_season
12-12-2015,NBA_2016,DAL,WSH,111,114,0,-274,228,0.7061,usa/nba-2015-2016/dallas-mavericks-washington-wizards-SxH1NLTh/,400828237,regular_season
09-12-2015,NBA_2016,WSH,HOU,103,109,0,-177,154,0.6187,usa/nba-2015-2016/washington-wizards-houston-rockets-fTSuI5zG/,400828208,regular_season
07-12-2015,NBA_2016,MIA,WSH,103,114,0,-403,320,0.7709,usa/nba-2015-2016/miami-heat-washington-wizards-tKFg68y4/,400828193,regular_season
06-12-2015,NBA_2016,WSH,DAL,104,116,0,109,-128,0.4601,usa/nba-2015-2016/washington-wizards-dallas-mavericks-fgCWjTyH/,400828189,regular_season
01-12-2015,NBA_2016,CLE,WSH,85,97,0,-472,362,0.7921,usa/nba-2015-2016/cleveland-cavaliers-washington-wizards-I7upZ3AE/,400828149,regular_season
28-11-2015,NBA_2016,WSH,TOR,82,84,0,144,-168,0.3953,usa/nba-2015-2016/washington-wizards-toronto-raptors-Y9Scl4ja/,400828126,regular_season
27-11-2015,NBA_2016,BOS,WSH,111,78,1,-150,129,0.5787,usa/nba-2015-2016/boston-celtics-washington-wizards-23NtbVQg/,400828116,regular_season
14-11-2015,NBA_2016,WSH,ORL,108,99,1,-228,190,0.6684,usa/nba-2015-2016/washington-wizards-orlando-magic-4CeWWbR1/,400828026,regular_season
06-11-2015,NBA_2016,BOS,WSH,118,98,1,-120,102,0.5242,usa/nba-2015-2016/boston-celtics-washington-wizards-zwF5BWsR/,400827963,regular_season
04-11-2015,NBA_2016,WSH,SA,102,99,1,154,-179,0.3802,usa/nba-2015-2016/washington-wizards-san-antonio-spurs-lIbid0xN/,400827948,regular_season
31-10-2015,NBA_2016,WSH,NY,110,117,0,-339,274,0.7428,usa/nba-2015-2016/washington-wizards-new-york-knicks-dUhEy8ft/,400827921,regular_season
28-10-2015,NBA_2016,ORL,WSH,87,88,0,158,-187,0.3729,usa/nba-2015-2016/orlando-magic-washington-wizards-Ctc5TkoM/,400827891,regular_season
23-10-2015,NBA_2016,TOR,WSH,92,82,1,-174,144,0.6077,usa/nba-2015-2016/toronto-raptors-washington-wizards-tpow5p64/,400830119,preseason
21-10-2015,NBA_2016,MIA,WSH,110,105,1,-181,150,0.6169,usa/nba-2015-2016/miami-heat-washington-wizards-O2a7IpNj/,400830078,preseason
16-10-2015,NBA_2016,PHI,WSH,118,127,0,170,-213,0.3524,usa/nba-2015-2016/philadelphia-76ers-washington-wizards-xzeoxeW0/,400830056,preseason
09-10-2015,NBA_2016,WSH,NY,104,115,0,-294,230,0.7111,usa/nba-2015-2016/washington-wizards-new-york-knicks-CfAXWafL/,400833755,preseason
06-10-2015,NBA_2016,WSH,PHI,129,95,1,-311,239,0.7195,usa/nba-2015-2016/washington-wizards-philadelphia-76ers-bocoL2e9/,400830052,preseason
26-04-2015,NBA_2015,WSH,TOR,125,94,1,-263,215,0.6953,usa/nba-2014-2015/washington-wizards-toronto-raptors-GWUAUBfe/,400790931,postseason
24-04-2015,NBA_2015,WSH,TOR,106,99,1,-197,164,0.6365,usa/nba-2014-2015/washington-wizards-toronto-raptors-IoC7Viuk/,400790930,postseason
21-04-2015,NBA_2015,TOR,WSH,106,117,0,-216,177,0.6543,usa/nba-2014-2015/toronto-raptors-washington-wizards-zNM2WXPr/,400790929,postseason
18-04-2015,NBA_2015,TOR,WSH,86,93,0,-187,158,0.627,usa/nba-2014-2015/toronto-raptors-washington-wizards-QZDp1UCq/,400790928,postseason
15-04-2015,NBA_2015,CLE,WSH,113,108,1,-370,289,0.7538,usa/nba-2014-2015/cleveland-cavaliers-washington-wizards-8IPPwHEp/,400579517,regular_season
10-04-2015,NBA_2015,BKN,WSH,117,80,1,-210,173,0.649,usa/nba-2014-2015/brooklyn-nets-washington-wizards-fyX6TZf8/,400579469,regular_season
