Date,HomeTeam,AwayTeam,FTHG,FTAG
26/01/2023,BOS,NY,117,120
24/01/2023,NY,CLE,105,103
27/12/2022,DAL,NY,126,121
25/12/2022,NY,PHI,112,119
04/12/2022,NY,CLE,92,81
03/12/2022,NY,DAL,100,121
27/11/2022,NY,MEM,123,127
09/11/2022,BKN,NY,112,85
07/11/2022,MIN,NY,107,120
05/11/2022,NY,BOS,118,133
04/11/2022,PHI,NY,104,106
30/10/2022,CLE,NY,121,108
24/10/2022,NY,ORL,115,102
19/10/2022,MEM,NY,115,112
06/04/2022,NY,BKN,98,110
03/04/2022,ORL,NY,88,118
02/04/2022,NY,CLE,101,119
25/03/2022,MIA,NY,103,111
13/03/2022,BKN,NY,110,107
11/03/2022,MEM,NY,118,114
09/03/2022,DAL,NY,77,107
02/03/2022,PHI,NY,123,108
27/02/2022,NY,PHI,109,125
25/02/2022,NY,MIA,100,115
16/02/2022,NY,BKN,106,111
02/02/2022,NY,MEM,108,120
26/01/2022,MIA,NY,110,96
24/01/2022,CLE,NY,95,93
18/01/2022,NY,MIN,110,112
12/01/2022,NY,DAL,108,85
08/01/2022,BOS,NY,99,75
06/01/2022,NY,BOS,108,105
28/12/2021,MIN,NY,88,96
18/12/2021,BOS,NY,114,107
30/11/2021,BKN,NY,112,110
17/11/2021,NY,ORL,98,104
08/11/2021,PHI,NY,96,103
07/11/2021,NY,CLE,109,126
26/10/2021,NY,PHI,112,99
24/10/2021,NY,ORL,104,110
22/10/2021,ORL,NY,96,121
20/10/2021,NY,BOS,138,134
16/05/2021,NY,BOS,96,92
03/05/2021,MEM,NY,104,118
16/04/2021,DAL,NY,109,117
09/04/2021,NY,MEM,133,129
07/04/2021,BOS,NY,101,99
05/04/2021,BKN,NY,114,112
02/04/2021,NY,DAL,86,99
31/03/2021,MIN,NY,102,101
29/03/2021,NY,MIA,88,98
21/03/2021,NY,PHI,100,101
18/03/2021,NY,ORL,94,93
16/03/2021,PHI,NY,99,96
15/03/2021,BKN,NY,117,112
21/02/2021,NY,MIN,103,99
17/02/2021,ORL,NY,107,89
09/02/2021,MIA,NY,98,96
07/02/2021,NY,MIA,103,109
29/01/2021,NY,CLE,102,81
18/01/2021,NY,ORL,91,84
17/01/2021,BOS,NY,75,105
15/01/2021,CLE,NY,106,103
13/01/2021,NY,BKN,109,116
29/12/2020,CLE,NY,86,95
26/12/2020,NY,PHI,89,109
27/02/2020,PHI,NY,115,106
06/02/2020,NY,ORL,105,103
03/02/2020,CLE,NY,134,139
29/01/2020,NY,MEM,106,127
26/01/2020,NY,BKN,110,97
20/01/2020,CLE,NY,86,106
18/01/2020,NY,PHI,87,90
12/01/2020,NY,MIA,124,121
26/12/2019,BKN,NY,82,94
20/12/2019,MIA,NY,129,114
01/12/2019,NY,BOS,104,113
29/11/2019,NY,PHI,95,101
24/11/2019,NY,BKN,101,103
20/11/2019,PHI,NY,109,104
18/11/2019,NY,CLE,123,105
14/11/2019,NY,DAL,106,103
10/11/2019,NY,CLE,87,108
08/11/2019,DAL,NY,102,106
01/11/2019,BOS,NY,104,102
30/10/2019,ORL,NY,95,83
26/10/2019,NY,BOS,95,118
25/10/2019,BKN,NY,113,109
03/04/2019,ORL,NY,114,100
30/03/2019,NY,MIA,92,100
10/03/2019,MIN,NY,103,92
28/02/2019,NY,CLE,118,125
26/02/2019,NY,ORL,108,103
22/02/2019,NY,MIN,104,115
13/02/2019,NY,PHI,111,126
11/02/2019,CLE,NY,107,104
03/02/2019,NY,MEM,84,96
01/02/2019,NY,BOS,99,113
30/01/2019,NY,DAL,90,114
27/01/2019,NY,MIA,97,106
25/01/2019,BKN,NY,109,99
13/01/2019,NY,PHI,105,108
19/12/2018,PHI,NY,131,109
12/12/2018,CLE,NY,113,106
08/12/2018,NY,BKN,104,112
06/12/2018,BOS,NY,128,100
28/11/2018,PHI,NY,117,91
25/11/2018,MEM,NY,98,103
21/11/2018,BOS,NY,109,117
18/11/2018,ORL,NY,131,117
11/11/2018,NY,ORL,89,115
02/11/2018,DAL,NY,106,118
29/10/2018,NY,BKN,115,96
24/10/2018,MIA,NY,110,87
20/10/2018,NY,BOS,101,103
19/10/2018,BKN,NY,107,105
11/04/2018,CLE,NY,98,110
09/04/2018,NY,CLE,109,123
06/04/2018,NY,MIA,122,98
03/04/2018,NY,ORL,73,97
28/03/2018,PHI,NY,118,101
23/03/2018,NY,MIN,104,108
21/03/2018,MIA,NY,119,98
15/03/2018,NY,PHI,110,118
13/03/2018,NY,DAL,97,110
24/02/2018,NY,BOS,112,121
22/02/2018,ORL,NY,113,120
12/02/2018,PHI,NY,108,92
31/01/2018,BOS,NY,103,73
30/01/2018,NY,BKN,111,95
17/01/2018,MEM,NY,105,99
15/01/2018,BKN,NY,104,119
12/01/2018,MIN,NY,118,108
07/01/2018,DAL,NY,96,100
05/01/2018,MIA,NY,107,103
25/12/2017,NY,PHI,98,105
21/12/2017,NY,BOS,102,93
14/12/2017,BKN,NY,104,111
06/12/2017,NY,MEM,99,88
03/12/2017,NY,ORL,100,105
29/11/2017,NY,MIA,115,86
13/11/2017,NY,CLE,101,104
08/11/2017,ORL,NY,112,99
29/10/2017,CLE,NY,95,114
27/10/2017,NY,BKN,107,86
24/10/2017,BOS,NY,110,89
12/04/2017,NY,PHI,114,113
07/04/2017,MEM,NY,101,88
02/04/2017,NY,BOS,94,110
31/03/2017,MIA,NY,94,98
29/03/2017,NY,MIA,88,105
16/03/2017,NY,BKN,110,121
12/03/2017,BKN,NY,120,112
06/03/2017,ORL,NY,105,113
03/03/2017,PHI,NY,105,102
01/03/2017,ORL,NY,90,101
25/02/2017,NY,PHI,110,109
23/02/2017,CLE,NY,119,104
04/02/2017,NY,CLE,104,111
01/02/2017,BKN,NY,90,95
25/01/2017,DAL,NY,103,95
18/01/2017,BOS,NY,106,117
11/01/2017,PHI,NY,98,97
02/01/2017,NY,ORL,103,115
25/12/2016,NY,BOS,114,119
22/12/2016,NY,ORL,106,95
07/12/2016,NY,CLE,94,126
06/12/2016,MIA,NY,103,114
02/12/2016,NY,MIN,118,114
30/11/2016,MIN,NY,104,106
14/11/2016,NY,DAL,93,77
11/11/2016,BOS,NY,115,87
09/11/2016,NY,BKN,110,96
29/10/2016,NY,MEM,111,104
25/10/2016,CLE,NY,117,88
08/04/2016,PHI,NY,102,109
01/04/2016,NY,BKN,105,91
30/03/2016,DAL,NY,91,89
26/03/2016,NY,CLE,93,107
04/03/2016,BOS,NY,105,104
28/02/2016,NY,MIA,81,98
26/02/2016,NY,ORL,108,95
20/02/2016,MIN,NY,95,103
19/02/2016,BKN,NY,109,98
05/02/2016,NY,MEM,85,91
02/02/2016,NY,BOS,89,97
18/01/2016,NY,PHI,119,113
16/01/2016,MEM,NY,103,95
13/01/2016,BKN,NY,110,104
12/01/2016,NY,BOS,120,114
06/01/2016,MIA,NY,90,98
27/12/2015,BOS,NY,100,91
23/12/2015,CLE,NY,91,84
21/12/2015,NY,ORL,99,107
18/12/2015,PHI,NY,97,107
16/12/2015,NY,MIN,107,102
07/12/2015,NY,DAL,97,104
04/12/2015,NY,BKN,108,91
02/12/2015,NY,PHI,99,87
27/11/2015,NY,MIA,78,97
25/11/2015,ORL,NY,100,91
23/11/2015,MIA,NY,95,78
13/11/2015,NY,CLE,84,90
04/11/2015,CLE,NY,96,86
11/04/2015,ORL,NY,79,80
05/04/2015,NY,PHI,101,91
01/04/2015,NY,BKN,98,100
27/03/2015,NY,BOS,92,96
23/03/2015,NY,MEM,82,103
20/03/2015,PHI,NY,97,81
19/03/2015,NY,MIN,92,95
25/02/2015,BOS,NY,115,94
22/02/2015,NY,CLE,83,101
20/02/2015,NY,MIA,87,111
11/02/2015,ORL,NY,89,83
09/02/2015,MIA,NY,109,95
06/02/2015,BKN,NY,92,88
03/02/2015,NY,BOS,97,108
23/01/2015,NY,ORL,113,106
21/01/2015,PHI,NY,91,98
05/01/2015,MEM,NY,105,83
16/12/2014,NY,DAL,87,107
12/12/2014,BOS,NY,95,101
04/12/2014,NY,CLE,87,90
02/12/2014,NY,BKN,93,98
30/11/2014,NY,MIA,79,86
26/11/2014,DAL,NY,109,102
22/11/2014,NY,PHI,91,83
19/11/2014,MIN,NY,115,99
12/11/2014,NY,ORL,95,97
07/11/2014,BKN,NY,110,99
30/10/2014,CLE,NY,90,95
15/04/2014,BKN,NY,98,109
06/04/2014,MIA,NY,102,91
02/04/2014,NY,BKN,110,81
23/03/2014,NY,CLE,100,106
21/03/2014,PHI,NY,92,93
12/03/2014,BOS,NY,92,116
10/03/2014,NY,PHI,123,110
08/03/2014,CLE,NY,97,107
05/03/2014,MIN,NY,106,118
27/02/2014,MIA,NY,108,82
24/02/2014,NY,DAL,108,110
21/02/2014,ORL,NY,129,121
18/02/2014,MEM,NY,98,93
01/02/2014,NY,MIA,91,106
30/01/2014,NY,CLE,117,86
28/01/2014,NY,BOS,114,88
22/01/2014,NY,PHI,106,110
20/01/2014,NY,BKN,80,103
11/01/2014,PHI,NY,92,102
09/01/2014,NY,MIA,102,92
05/01/2014,DAL,NY,80,92
23/12/2013,ORL,NY,98,103
21/12/2013,NY,MEM,87,95
13/12/2013,BOS,NY,90,86
10/12/2013,CLE,NY,109,94
08/12/2013,NY,BOS,73,114
06/12/2013,NY,ORL,121,83
05/12/2013,BKN,NY,83,113
03/11/2013,NY,MIN,100,109
03/05/2013,BOS,NY,80,88
01/05/2013,NY,BOS,86,92
28/04/2013,BOS,NY,97,90
26/04/2013,BOS,NY,76,90
23/04/2013,NY,BOS,87,71
20/04/2013,NY,BOS,85,78
12/04/2013,CLE,NY,91,101
02/04/2013,MIA,NY,90,102
31/03/2013,NY,BOS,108,89
27/03/2013,NY,MEM,108,101
26/03/2013,BOS,NY,85,100
20/03/2013,NY,ORL,106,94
04/03/2013,CLE,NY,97,102
03/03/2013,NY,MIA,93,99
24/02/2013,NY,PHI,99,93
08/02/2013,MIN,NY,94,100
30/01/2013,NY,ORL,113,97
26/01/2013,PHI,NY,97,80
24/01/2013,BOS,NY,86,89
21/01/2013,NY,BKN,85,88
07/01/2013,NY,BOS,96,102
05/01/2013,ORL,NY,106,114
23/12/2012,NY,MIN,94,91
19/12/2012,NY,BKN,100,86
15/12/2012,NY,CLE,103,102
11/12/2012,BKN,NY,97,100
06/12/2012,MIA,NY,92,112
26/11/2012,BKN,NY,96,89
21/11/2012,DAL,NY,114,111
16/11/2012,MEM,NY,105,95
13/11/2012,ORL,NY,89,99
09/11/2012,NY,DAL,104,94
05/11/2012,PHI,NY,88,110
04/11/2012,NY,PHI,100,84
02/11/2012,NY,MIA,104,84
09/05/2012,MIA,NY,106,94
06/05/2012,NY,MIA,89,87
03/05/2012,NY,MIA,70,87
30/04/2012,MIA,NY,104,94
28/04/2012,MIA,NY,100,67
20/04/2012,CLE,NY,98,90
18/04/2012,BKN,NY,95,104
17/04/2012,NY,BOS,118,110
15/04/2012,NY,MIA,85,93
05/04/2012,ORL,NY,80,96
31/03/2012,NY,CLE,91,75
28/03/2012,NY,ORL,108,86
21/03/2012,PHI,NY,79,82
11/03/2012,NY,PHI,94,106
06/03/2012,DAL,NY,95,85
04/03/2012,BOS,NY,115,111
29/02/2012,NY,CLE,120,103
23/02/2012,MIA,NY,102,88
20/02/2012,NY,BKN,92,100
19/02/2012,NY,DAL,104,97
11/02/2012,MIN,NY,98,100
04/02/2012,NY,BKN,99,92
03/02/2012,BOS,NY,91,89
27/01/2012,MIA,NY,99,89
25/01/2012,CLE,NY,91,81
16/01/2012,NY,ORL,93,102
12/01/2012,MEM,NY,94,83
11/01/2012,NY,PHI,85,79
25/12/2011,NY,BOS,106,104
24/04/2011,NY,BOS,89,101
22/04/2011,NY,BOS,96,113
19/04/2011,BOS,NY,96,93
17/04/2011,BOS,NY,87,85
08/04/2011,BKN,NY,93,116
06/04/2011,PHI,NY,92,97
03/04/2011,NY,CLE,123,107
30/03/2011,NY,BKN,120,116
28/03/2011,NY,ORL,113,106
23/03/2011,NY,ORL,99,111
21/03/2011,NY,BOS,86,96
17/03/2011,NY,MEM,120,99
10/03/2011,DAL,NY,127,109
09/03/2011,MEM,NY,108,110
04/03/2011,NY,CLE,115,119
01/03/2011,ORL,NY,116,110
27/02/2011,MIA,NY,86,91
25/02/2011,CLE,NY,115,109
12/02/2011,BKN,NY,95,105
06/02/2011,NY,PHI,117,103
04/02/2011,PHI,NY,100,98
02/02/2011,NY,DAL,97,113
27/01/2011,NY,MIA,93,88
30/12/2010,ORL,NY,112,103
28/12/2010,MIA,NY,106,98
18/12/2010,CLE,NY,109,102
17/12/2010,NY,MIA,91,113
15/12/2010,NY,BOS,116,118
06/12/2010,NY,MIN,121,114
30/11/2010,NY,BKN,111,100
20/11/2010,LAC,NY,115,124
12/11/2010,MIN,NY,112,103
07/11/2010,NY,PHI,96,106
29/10/2010,BOS,NY,105,101
11/04/2010,NY,MIA,98,111
09/04/2010,ORL,NY,118,103
06/04/2010,NY,BOS,104,101
19/03/2010,NY,PHI,92,88
17/03/2010,BOS,NY,109,97
15/03/2010,PHI,NY,84,94
13/03/2010,DAL,NY,94,128
12/03/2010,MEM,NY,119,112
06/03/2010,NY,BKN,93,113
01/03/2010,CLE,NY,124,93
27/02/2010,NY,MEM,109,120
23/02/2010,BOS,NY,110,106
06/02/2010,CLE,NY,113,106
31/01/2010,MIN,NY,112,91
26/01/2010,NY,MIN,132,105
24/01/2010,NY,DAL,78,128
13/01/2010,PHI,NY,92,93
30/12/2009,BKN,NY,104,95
25/12/2009,NY,MIA,87,93
06/12/2009,NY,BKN,106,97
02/12/2009,ORL,NY,118,104
29/11/2009,NY,ORL,102,114
22/11/2009,NY,BOS,105,107
21/11/2009,BKN,NY,91,98
06/11/2009,NY,CLE,91,100
31/10/2009,NY,PHI,127,141
28/10/2009,MIA,NY,115,93
15/04/2009,NY,BKN,102,73
12/04/2009,MIA,NY,122,105
10/04/2009,ORL,NY,95,105
23/03/2009,NY,ORL,102,106
21/03/2009,ORL,NY,110,103
18/03/2009,NY,BKN,89,115
15/03/2009,CLE,NY,98,93
13/03/2009,MIN,NY,94,102
08/03/2009,BKN,NY,106,101
28/02/2009,MIA,NY,120,115
27/02/2009,NY,PHI,103,108
25/02/2009,NY,ORL,109,114
06/02/2009,NY,BOS,100,110
04/02/2009,NY,CLE,102,107
24/01/2009,PHI,NY,116,110
23/01/2009,NY,MEM,108,88
08/01/2009,DAL,NY,99,94
04/01/2009,NY,BOS,100,88
26/12/2008,NY,MIN,107,120
21/12/2008,BOS,NY,124,105
10/12/2008,BKN,NY,109,121
03/12/2008,CLE,NY,118,82
25/11/2008,NY,CLE,101,119
18/11/2008,BOS,NY,110,101
16/11/2008,NY,DAL,114,124
12/11/2008,MEM,NY,103,132
29/10/2008,NY,MIA,120,115
17/06/2024,BOS,DAL,106,88
14/06/2024,DAL,BOS,122,84
12/06/2024,DAL,BOS,99,106
09/06/2024,BOS,DAL,105,98
06/06/2024,BOS,DAL,107,89
15/05/2024,BOS,CLE,113,98
13/05/2024,CLE,BOS,102,109
11/05/2024,CLE,BOS,93,106
09/05/2024,BOS,CLE,94,118
07/05/2024,BOS,CLE,120,95
01/05/2024,BOS,MIA,118,84
29/04/2024,MIA,BOS,88,102
27/04/2024,MIA,BOS,84,104
24/04/2024,BOS,MIA,101,111
21/04/2024,BOS,MIA,114,94
05/03/2024,CLE,BOS,105,104
01/03/2024,BOS,DAL,138,110
27/02/2024,BOS,PHI,117,99
14/02/2024,BOS,BKN,136,86
13/02/2024,BKN,BOS,110,118
11/02/2024,MIA,BOS,106,110
04/02/2024,BOS,MEM,131,91
25/01/2024,MIA,BOS,110,143
22/01/2024,DAL,BOS,110,119
10/01/2024,BOS,MIN,127,120
17/12/2023,BOS,ORL,114,97
15/12/2023,BOS,ORL,128,111
14/12/2023,BOS,CLE,116,107
12/12/2023,BOS,CLE,120,113
01/12/2023,BOS,PHI,125,119
24/11/2023,ORL,BOS,113,96
19/11/2023,MEM,BOS,100,102
15/11/2023,PHI,BOS,107,117
10/11/2023,BOS,BKN,121,107
08/11/2023,PHI,BOS,106,103
06/11/2023,MIN,BOS,114,109
04/11/2023,BKN,BOS,114,124
27/10/2023,BOS,MIA,119,111
29/05/2023,BOS,MIA,84,103
27/05/2023,MIA,BOS,103,104
25/05/2023,BOS,MIA,110,97
23/05/2023,MIA,BOS,99,116
21/05/2023,MIA,BOS,128,102
19/05/2023,BOS,MIA,105,111
17/05/2023,BOS,MIA,116,123
14/05/2023,BOS,PHI,112,88
11/05/2023,PHI,BOS,86,95
09/05/2023,BOS,PHI,103,115
07/05/2023,PHI,BOS,116,115
05/05/2023,PHI,BOS,102,114
03/05/2023,BOS,PHI,121,87
01/05/2023,BOS,PHI,115,119
04/04/2023,PHI,BOS,103,101
15/03/2023,MIN,BOS,102,104
06/03/2023,CLE,BOS,118,114
03/03/2023,BOS,BKN,105,115
01/03/2023,BOS,CLE,117,113
25/02/2023,PHI,BOS,107,110
12/02/2023,BOS,MEM,119,109
08/02/2023,BOS,PHI,106,99
01/02/2023,BOS,BKN,139,96
24/01/2023,MIA,BOS,98,95
23/01/2023,ORL,BOS,113,98
12/01/2023,BKN,BOS,98,109
05/01/2023,DAL,BOS,95,124
23/12/2022,BOS,MIN,121,109
18/12/2022,BOS,ORL,92,95
16/12/2022,BOS,ORL,109,117
04/12/2022,BKN,BOS,92,103
02/12/2022,BOS,MIA,116,120
30/11/2022,BOS,MIA,134,121
23/11/2022,BOS,DAL,125,112
07/11/2022,MEM,BOS,106,109
02/11/2022,CLE,BOS,114,113
28/10/2022,BOS,CLE,123,132
22/10/2022,ORL,BOS,120,126
21/10/2022,MIA,BOS,104,111
18/10/2022,BOS,PHI,126,117
29/05/2022,MIA,BOS,96,100
27/05/2022,BOS,MIA,103,111
25/05/2022,MIA,BOS,80,93
23/05/2022,BOS,MIA,102,82
21/05/2022,BOS,MIA,103,109
19/05/2022,MIA,BOS,102,127
17/05/2022,MIA,BOS,118,107
25/04/2022,BKN,BOS,112,116
23/04/2022,BKN,BOS,103,109
20/04/2022,BOS,BKN,114,107
17/04/2022,BOS,BKN,115,114
10/04/2022,MEM,BOS,110,139
30/03/2022,BOS,MIA,98,106
27/03/2022,BOS,MIN,134,112
13/03/2022,BOS,DAL,92,95
06/03/2022,BOS,BKN,126,120
03/03/2022,BOS,MEM,120,107
24/02/2022,BKN,BOS,106,129
15/02/2022,PHI,BOS,87,135
08/02/2022,BKN,BOS,91,126
06/02/2022,ORL,BOS,83,116
31/01/2022,BOS,MIA,122,92
14/01/2022,PHI,BOS,111,99
02/01/2022,BOS,ORL,116,111
27/12/2021,MIN,BOS,108,103
22/12/2021,BOS,CLE,111,101
20/12/2021,BOS,PHI,103,108
01/12/2021,BOS,PHI,88,87
24/11/2021,BOS,BKN,104,123
15/11/2021,CLE,BOS,92,98
13/11/2021,CLE,BOS,91,89
06/11/2021,DAL,BOS,107,104
04/11/2021,MIA,BOS,78,95
03/11/2021,ORL,BOS,79,92
01/06/2021,BKN,BOS,123,109
30/05/2021,BOS,BKN,126,141
28/05/2021,BOS,BKN,125,119
25/05/2021,BKN,BOS,130,108
22/05/2021,BKN,BOS,104,93
15/05/2021,MIN,BOS,108,124
12/05/2021,CLE,BOS,102,94
11/05/2021,BOS,MIA,121,129
09/05/2021,BOS,MIA,124,130
05/05/2021,ORL,BOS,96,132
23/04/2021,BKN,BOS,109,104
09/04/2021,BOS,MIN,145,136
06/04/2021,BOS,PHI,96,106
31/03/2021,BOS,DAL,108,113
22/03/2021,MEM,BOS,132,126
21/03/2021,BOS,ORL,112,96
17/03/2021,CLE,BOS,117,110
11/03/2021,BKN,BOS,121,109
23/02/2021,DAL,BOS,110,107
24/01/2021,BOS,CLE,141,103
22/01/2021,PHI,BOS,122,110
20/01/2021,PHI,BOS,117,109
15/01/2021,BOS,ORL,124,97
06/01/2021,MIA,BOS,105,107
30/12/2020,BOS,MEM,126,107
25/12/2020,BOS,BKN,95,123
27/09/2020,MIA,BOS,125,113
25/09/2020,BOS,MIA,121,108
23/09/2020,MIA,BOS,112,109
19/09/2020,MIA,BOS,106,117
17/09/2020,BOS,MIA,101,106
15/09/2020,BOS,MIA,114,117
23/08/2020,PHI,BOS,106,110
21/08/2020,PHI,BOS,94,102
19/08/2020,BOS,PHI,128,101
17/08/2020,BOS,PHI,109,101
11/08/2020,MEM,BOS,107,122
09/08/2020,BOS,ORL,122,119
05/08/2020,BOS,BKN,149,115
04/08/2020,MIA,BOS,112,106
04/03/2020,CLE,BOS,106,112
03/03/2020,BOS,BKN,120,129
21/02/2020,MIN,BOS,117,127
05/02/2020,BOS,ORL,116,100
01/02/2020,BOS,PHI,116,95
28/01/2020,MIA,BOS,101,109
24/01/2020,ORL,BOS,98,109
22/01/2020,BOS,MEM,119,95
09/01/2020,PHI,BOS,109,98
27/12/2019,BOS,CLE,129,117
18/12/2019,DAL,BOS,103,109
12/12/2019,BOS,PHI,109,115
09/12/2019,BOS,CLE,110,88
04/12/2019,BOS,MIA,112,93
29/11/2019,BKN,BOS,112,107
27/11/2019,BOS,BKN,121,110
11/11/2019,BOS,DAL,116,106
05/11/2019,CLE,BOS,113,119
23/10/2019,PHI,BOS,107,93
07/04/2019,BOS,ORL,108,116
03/04/2019,MIA,BOS,102,112
01/04/2019,BOS,MIA,110,105
30/03/2019,BKN,BOS,110,96
26/03/2019,CLE,BOS,106,116
20/03/2019,PHI,BOS,118,115
12/02/2019,PHI,BOS,109,112
05/02/2019,CLE,BOS,96,103
28/01/2019,BOS,BKN,112,104
23/01/2019,BOS,CLE,123,103
21/01/2019,BOS,MIA,107,99
18/01/2019,BOS,MEM,122,116
14/01/2019,BKN,BOS,109,102
12/01/2019,ORL,BOS,105,103
10/01/2019,MIA,BOS,115,99
07/01/2019,BOS,BKN,116,95
04/01/2019,BOS,DAL,114,93
02/01/2019,BOS,MIN,115,102
29/12/2018,MEM,BOS,103,112
25/12/2018,BOS,PHI,121,114
01/12/2018,MIN,BOS,109,118
30/11/2018,BOS,CLE,128,95
24/11/2018,DAL,BOS,113,104
22/10/2018,BOS,ORL,90,93
16/10/2018,BOS,PHI,105,87
27/05/2018,BOS,CLE,79,87
25/05/2018,CLE,BOS,109,99
23/05/2018,BOS,CLE,96,83
21/05/2018,CLE,BOS,111,102
19/05/2018,CLE,BOS,116,86
15/05/2018,BOS,CLE,107,94
13/05/2018,BOS,CLE,108,83
09/05/2018,BOS,PHI,114,112
07/05/2018,PHI,BOS,103,92
05/05/2018,PHI,BOS,98,101
03/05/2018,BOS,PHI,108,103
30/04/2018,BOS,PHI,117,101
11/04/2018,BOS,BKN,110,97
16/03/2018,ORL,BOS,83,92
08/03/2018,MIN,BOS,109,117
26/02/2018,BOS,MEM,109,98
11/02/2018,BOS,CLE,99,121
21/01/2018,BOS,ORL,95,103
18/01/2018,BOS,PHI,80,89
11/01/2018,PHI,BOS,103,114
06/01/2018,BKN,BOS,85,87
05/01/2018,BOS,MIN,91,84
03/01/2018,BOS,CLE,102,88
31/12/2017,BOS,BKN,108,105
20/12/2017,BOS,MIA,89,90
16/12/2017,MEM,BOS,93,102
06/12/2017,BOS,DAL,97,90
30/11/2017,BOS,PHI,108,97
24/11/2017,BOS,ORL,118,103
22/11/2017,MIA,BOS,104,98
20/11/2017,DAL,BOS,102,110
14/11/2017,BKN,BOS,102,109
05/11/2017,ORL,BOS,88,104
20/10/2017,PHI,BOS,92,102
17/10/2017,CLE,BOS,102,99
25/05/2017,BOS,CLE,102,135
23/05/2017,CLE,BOS,112,99
21/05/2017,CLE,BOS,108,111
19/05/2017,BOS,CLE,86,130
17/05/2017,BOS,CLE,104,117
10/04/2017,BOS,BKN,114,105
05/04/2017,BOS,CLE,91,114
31/03/2017,BOS,ORL,117,116
26/03/2017,BOS,MIA,112,108
19/03/2017,PHI,BOS,105,99
17/03/2017,BKN,BOS,95,98
15/03/2017,BOS,MIN,117,104
01/03/2017,BOS,CLE,103,99
15/02/2017,BOS,PHI,116,108
13/02/2017,DAL,BOS,98,111
27/01/2017,BOS,ORL,128,98
06/01/2017,BOS,PHI,110,106
30/12/2016,BOS,MIA,117,114
29/12/2016,CLE,BOS,124,118
27/12/2016,BOS,MEM,113,103
20/12/2016,MEM,BOS,109,112
18/12/2016,MIA,BOS,95,105
07/12/2016,ORL,BOS,87,117
03/12/2016,PHI,BOS,106,107
28/11/2016,MIA,BOS,104,112
23/11/2016,BKN,BOS,92,111
21/11/2016,MIN,BOS,93,99
16/11/2016,BOS,DAL,90,83
03/11/2016,CLE,BOS,128,122
26/10/2016,BOS,BKN,122,117
13/04/2016,BOS,MIA,98,88
21/03/2016,BOS,ORL,107,96
20/03/2016,PHI,BOS,105,120
09/03/2016,BOS,MEM,116,96
05/03/2016,CLE,BOS,120,103
27/02/2016,BOS,MIA,101,89
22/02/2016,MIN,BOS,124,122
05/02/2016,CLE,BOS,103,104
31/01/2016,ORL,BOS,119,114
29/01/2016,BOS,ORL,113,94
24/01/2016,PHI,BOS,92,112
18/01/2016,DAL,BOS,118,113
10/01/2016,MEM,BOS,101,98
04/01/2016,BKN,BOS,94,103
02/01/2016,BOS,BKN,97,100
21/12/2015,BOS,MIN,113,99
15/12/2015,BOS,CLE,77,89
30/11/2015,MIA,BOS,95,105
29/11/2015,ORL,BOS,110,91
25/11/2015,BOS,PHI,84,80
22/11/2015,BKN,BOS,111,101
20/11/2015,BOS,BKN,120,95
18/11/2015,BOS,DAL,102,106
28/10/2015,BOS,PHI,112,95
26/04/2015,BOS,CLE,93,101
23/04/2015,BOS,CLE,95,103
21/04/2015,CLE,BOS,99,91
19/04/2015,CLE,BOS,113,100
12/04/2015,BOS,CLE,117,78
10/04/2015,CLE,BOS,90,99
25/03/2015,BOS,MIA,86,93
23/03/2015,BKN,BOS,91,110
16/03/2015,BOS,PHI,108,89
13/03/2015,BOS,ORL,95,88
11/03/2015,BOS,MEM,95,92
09/03/2015,MIA,BOS,90,100
08/03/2015,ORL,BOS,103,98
03/03/2015,CLE,BOS,110,79
06/02/2015,BOS,PHI,107,96
01/02/2015,BOS,MIA,75,83
28/01/2015,MIN,BOS,110,98
07/01/2015,BKN,BOS,81,89
02/01/2015,BOS,DAL,101,119
26/12/2014,BOS,BKN,107,109
23/12/2014,ORL,BOS,100,95
21/12/2014,MIA,BOS,100,84
19/12/2014,BOS,MIN,114,98
17/12/2014,BOS,ORL,109,92
15/12/2014,PHI,BOS,87,105
21/11/2014,MEM,BOS,117,100
19/11/2014,PHI,BOS,90,101
14/11/2014,BOS,CLE,121,122
03/11/2014,DAL,BOS,118,113
29/10/2014,BOS,BKN,121,105
14/04/2014,PHI,BOS,113,108
12/04/2014,CLE,BOS,99,111
04/04/2014,BOS,PHI,102,111
21/03/2014,BKN,BOS,114,98
19/03/2014,BOS,MIA,101,96
17/03/2014,DAL,BOS,94,89
07/03/2014,BOS,BKN,91,84
09/02/2014,BOS,DAL,91,102
05/02/2014,PHI,BOS,108,114
02/02/2014,BOS,ORL,96,89
29/01/2014,BOS,PHI,94,95
26/01/2014,BOS,BKN,79,85
21/01/2014,MIA,BOS,93,86
19/01/2014,ORL,BOS,93,91
28/12/2013,BOS,CLE,103,100
16/12/2013,BOS,MIN,101,97
10/12/2013,BKN,BOS,104,96
29/11/2013,BOS,CLE,103,86
27/11/2013,BOS,MEM,93,100
16/11/2013,MIN,BOS,106,88
11/11/2013,BOS,ORL,120,105
09/11/2013,MIA,BOS,110,111
08/11/2013,ORL,BOS,89,91
04/11/2013,MEM,BOS,95,88
13/04/2013,ORL,BOS,88,120
12/04/2013,MIA,BOS,109,101
10/04/2013,BOS,BKN,93,101
05/04/2013,BOS,CLE,91,97
01/04/2013,MIN,BOS,110,100
