date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,high_prob_1,game_url,espn_id,game_type
15-10-2017,NFL_2018,MIN,GB,23,10,1,134,-159,140,-149,0.4573,0.4844,usa/nfl-2017-2018/minnesota-vikings-green-bay-packers-UD3cVou4/,400951702,regular_season
08-10-2017,NFL_2018,DAL,GB,31,35,0,-139,117,-135,125,0.5429,0.5192,usa/nfl-2017-2018/dallas-cowboys-green-bay-packers-SpsSF6uH/,400951661,regular_season
24-09-2017,NFL_2018,GB,CIN,27,24,1,-343,271,-333,293,0.5586,0.5319,usa/nfl-2017-2018/green-bay-packers-cincinnati-bengals-6JONiuir/,400951627,regular_season
10-09-2017,NFL_2018,GB,SEA,17,9,1,-142,120,-135,125,0.5419,0.5192,usa/nfl-2017-2018/green-bay-packers-seattle-seahawks-rLTnZZvn/,400951601,regular_season
31-08-2017,NFL_2018,GB,LAR,24,10,1,-153,129,-147,140,0.5425,0.5121,usa/nfl-2017-2018/green-bay-packers-los-angeles-rams-8YsGlJI9/,400950239,preseason
10-08-2017,NFL_2018,GB,PHI,24,9,1,-107,-114,-102,-111,0.4841,0.4788,usa/nfl-2017-2018/green-bay-packers-philadelphia-eagles-6V82IfxE/,400951826,preseason
15-01-2017,NFL_2017,DAL,GB,31,34,0,-230,192,-213,210,0.545,0.5035,usa/nfl-2016-2017/dallas-cowboys-green-bay-packers-nPvk9le1/,400927749,postseason
24-12-2016,NFL_2017,GB,MIN,38,25,1,-282,233,-263,250,0.5475,0.5126,usa/nfl-2016-2017/green-bay-packers-minnesota-vikings-SSBYfvhA/,400874523,regular_season
11-12-2016,NFL_2017,GB,SEA,38,10,1,129,-151,133,-139,0.4607,0.4889,usa/nfl-2016-2017/green-bay-packers-seattle-seahawks-GjggR8XC/,400874651,regular_season
04-12-2016,NFL_2017,GB,HOU,21,13,1,-317,252,-294,271,0.5571,0.5203,usa/nfl-2016-2017/green-bay-packers-houston-texans-Yo0S3EZl/,400874720,regular_season
28-11-2016,NFL_2017,PHI,GB,13,27,0,-199,165,-192,175,0.5467,0.5231,usa/nfl-2016-2017/philadelphia-eagles-green-bay-packers-lt3tDIC2/,400874684,regular_season
16-10-2016,NFL_2017,GB,DAL,16,30,0,-212,183,-130,211,0.5367,0.3812,usa/nfl-2016-2017/green-bay-packers-dallas-cowboys-0Myk7ETC/,400874733,regular_season
18-09-2016,NFL_2017,MIN,GB,17,14,1,102,-123,106,-118,0.4533,0.4732,usa/nfl-2016-2017/minnesota-vikings-green-bay-packers-QDxjH3Gt/,400874545,regular_season
11-09-2016,NFL_2017,JAX,GB,23,27,0,146,-172,165,-125,0.4591,0.5689,usa/nfl-2016-2017/jacksonville-jaguars-green-bay-packers-viFKjFFL/,400874486,regular_season
12-08-2016,NFL_2017,GB,CLE,17,11,1,101,-123,104,-118,0.4508,0.4684,usa/nfl-2016-2017/green-bay-packers-cleveland-browns-YHEvuOFG/,400874764,preseason
03-01-2016,NFL_2016,GB,MIN,13,20,0,-148,128,-135,135,0.5362,0.5,usa/nfl-2015-2016/green-bay-packers-minnesota-vikings-6c1AcEX4/,400791683,regular_season
13-12-2015,NFL_2016,GB,DAL,28,7,1,-276,232,-263,254,0.5433,0.5087,usa/nfl-2015-2016/green-bay-packers-dallas-cowboys-j5sdRki9/,400791612,regular_season
22-11-2015,NFL_2016,MIN,GB,13,30,0,-114,-105,-105,100,0.5205,0.5121,usa/nfl-2015-2016/minnesota-vikings-green-bay-packers-x0z5Aog3/,400791677,regular_season
11-10-2015,NFL_2016,GB,LAR,24,10,1,-435,332,-370,350,0.5671,0.5138,usa/nfl-2015-2016/green-bay-packers-los-angeles-rams-C6zl8GG5/,400791548,regular_season
20-09-2015,NFL_2016,GB,SEA,27,17,1,-182,155,-175,166,0.54,0.5131,usa/nfl-2015-2016/green-bay-packers-seattle-seahawks-h2yKGs41/,400791708,regular_season
29-08-2015,NFL_2016,GB,PHI,26,39,0,227,-274,240,-263,0.453,0.4771,usa/nfl-2015-2016/green-bay-packers-philadelphia-eagles-Yeop81bF/,400791768,preseason
13-08-2015,NFL_2016,NE,GB,11,22,0,-144,120,-141,125,0.5454,0.53,usa/nfl-2015-2016/new-england-patriots-green-bay-packers-lnI1WGus/,400791766,preseason
18-01-2015,NFL_2015,SEA,GB,28,22,1,-368,291,-345,316,0.5584,0.5219,usa/nfl-2014-2015/seattle-seahawks-green-bay-packers-CCTKTBMf/,400749519,postseason
11-01-2015,NFL_2015,GB,DAL,26,21,1,-242,199,-233,204,0.5487,0.5331,usa/nfl-2014-2015/green-bay-packers-dallas-cowboys-v7PEAutM/,400749518,postseason
30-11-2014,NFL_2015,GB,NE,26,21,1,-151,128,-147,140,0.5412,0.5121,usa/nfl-2014-2015/green-bay-packers-new-england-patriots-OKnyW0gM/,400554371,regular_season
23-11-2014,NFL_2015,MIN,GB,21,24,0,299,-385,315,-345,0.4371,0.4772,usa/nfl-2014-2015/minnesota-vikings-green-bay-packers-0rg9PwFh/,400554324,regular_season
16-11-2014,NFL_2015,GB,PHI,53,20,1,-234,191,-213,204,0.5505,0.5107,usa/nfl-2014-2015/green-bay-packers-philadelphia-eagles-046bBmfr/,400554345,regular_season
12-10-2014,NFL_2015,MIA,GB,24,27,0,107,-128,110,-123,0.4553,0.4721,usa/nfl-2014-2015/miami-dolphins-green-bay-packers-WW2gKlxK/,400554299,regular_season
02-10-2014,NFL_2015,GB,MIN,42,10,1,-450,344,-400,350,0.5667,0.5333,usa/nfl-2014-2015/green-bay-packers-minnesota-vikings-dIdK5U5T/,400554197,regular_season
14-09-2014,NFL_2015,GB,NYJ,31,24,1,-330,270,-312,309,0.55,0.5024,usa/nfl-2014-2015/green-bay-packers-new-york-jets-SrM8Wx9g/,400554287,regular_season
04-09-2014,NFL_2015,SEA,GB,36,16,1,-226,191,-213,200,0.5419,0.5157,usa/nfl-2014-2015/seattle-seahawks-green-bay-packers-2aNh99BS/,400554214,regular_season
16-08-2014,NFL_2015,LAR,GB,7,21,0,-137,117,-127,125,0.5393,0.5039,usa/nfl-2014-2015/los-angeles-rams-green-bay-packers-MNE3kxcr/,400554722,preseason
15-12-2013,NFL_2014,DAL,GB,36,37,0,-223,181,-200,190,0.5519,0.5128,usa/nfl-2013-2014/dallas-cowboys-green-bay-packers-fi3FBrGH/,331215006,regular_season
24-11-2013,NFL_2014,GB,MIN,26,26,0,-250,205,-233,225,0.5494,0.5087,usa/nfl-2013-2014/green-bay-packers-minnesota-vikings-M3QETMzA/,331124009,regular_season
10-11-2013,NFL_2014,GB,PHI,13,27,0,-103,-120,102,-114,0.4618,0.4722,usa/nfl-2013-2014/green-bay-packers-philadelphia-eagles-M5BI3ZGm/,331110009,regular_season
27-10-2013,NFL_2014,MIN,GB,31,44,0,263,-333,275,-303,0.4412,0.4757,usa/nfl-2013-2014/minnesota-vikings-green-bay-packers-tjnzCxhA/,331027016,regular_season
20-10-2013,NFL_2014,GB,CLE,31,13,1,-421,323,-370,350,0.5658,0.5138,usa/nfl-2013-2014/green-bay-packers-cleveland-browns-fuoWsbwU/,331020009,regular_season
22-09-2013,NFL_2014,CIN,GB,34,30,1,127,-151,140,-143,0.4568,0.4946,usa/nfl-2013-2014/cincinnati-bengals-green-bay-packers-hdC0nJTM/,330922004,regular_season
23-08-2013,NFL_2014,GB,SEA,10,17,0,143,-170,156,-167,0.4568,0.4829,usa/nfl-2013-2014/green-bay-packers-seattle-seahawks-UH1KmWi0/,330823009,preseason
17-08-2013,NFL_2014,LAR,GB,7,19,0,-201,166,-196,175,0.5476,0.5283,usa/nfl-2013-2014/los-angeles-rams-green-bay-packers-8jklowW1/,330817014,preseason
05-01-2013,NFL_2013,GB,MIN,24,10,1,-505,383,-400,442,0.5686,0.475,usa/nfl-2012-2013/green-bay-packers-minnesota-vikings-AwG77ms8/,330105009,postseason
30-12-2012,NFL_2013,MIN,GB,37,34,1,140,-166,154,-159,0.4575,0.492,usa/nfl-2012-2013/minnesota-vikings-green-bay-packers-pIFrnj4F/,321230016,regular_season
02-12-2012,NFL_2013,GB,MIN,23,14,1,-394,302,-370,318,0.566,0.5377,usa/nfl-2012-2013/green-bay-packers-minnesota-vikings-WpSJnhOG/,321202009,regular_season
28-10-2012,NFL_2013,GB,JAX,24,15,1,-1000,650,-909,702,0.606,0.5642,usa/nfl-2012-2013/green-bay-packers-jacksonville-jaguars-21Mxxde5/,321028009,regular_season
21-10-2012,NFL_2013,LAR,GB,20,30,0,184,-228,193,-213,0.4466,0.4753,usa/nfl-2012-2013/los-angeles-rams-green-bay-packers-fNwdPIBa/,321021014,regular_season
14-10-2012,NFL_2013,HOU,GB,24,42,0,-202,168,-179,179,0.5459,0.5,usa/nfl-2012-2013/houston-texans-green-bay-packers-CdemF2W2/,321014034,regular_season
24-09-2012,NFL_2013,SEA,GB,14,12,1,148,-175,160,-167,0.4582,0.4892,usa/nfl-2012-2013/seattle-seahawks-green-bay-packers-4xk6zU1A/,320924026,regular_season
23-08-2012,NFL_2013,CIN,GB,13,27,0,125,-149,134,-141,0.4562,0.4872,usa/nfl-2012-2013/cincinnati-bengals-green-bay-packers-h04pJvIM/,320823004,preseason
16-08-2012,NFL_2013,GB,CLE,10,35,0,-152,128,-143,135,0.5428,0.5143,usa/nfl-2012-2013/green-bay-packers-cleveland-browns-bazqBPJo/,320816009,preseason
14-11-2011,NFL_2012,GB,MIN,45,7,1,-781,507,-714,538,0.6063,0.5702,usa/nfl-2011-2012/green-bay-packers-minnesota-vikings-0G9SMsml/,311114009,regular_season
23-10-2011,NFL_2012,MIN,GB,27,33,0,436,-633,463,-556,0.4078,0.4543,usa/nfl-2011-2012/minnesota-vikings-green-bay-packers-nmOuDC2P/,311023016,regular_season
16-10-2011,NFL_2012,GB,LAR,24,3,1,-1220,750,-1000,900,0.6192,0.5263,usa/nfl-2011-2012/green-bay-packers-los-angeles-rams-0b09Qhs7/,311016009,regular_season
13-08-2011,NFL_2012,CLE,GB,27,17,1,-135,113,-125,120,0.5443,0.5102,usa/nfl-2011-2012/cleveland-browns-green-bay-packers-25VXfKK8/,310813005,preseason
09-01-2011,NFL_2011,PHI,GB,16,21,0,-124,103,-115,110,0.5462,0.5111,usa/nfl-2010-2011/philadelphia-eagles-green-bay-packers-fyGeepBG/,310109021,postseason
19-12-2010,NFL_2011,NE,GB,31,27,1,-1064,687,-909,736,0.6076,0.5525,usa/nfl-2010-2011/new-england-patriots-green-bay-packers-4fqmJj1P/,301219017,regular_season
21-11-2010,NFL_2011,MIN,GB,3,31,0,142,-169,150,-147,0.4565,0.505,usa/nfl-2010-2011/minnesota-vikings-green-bay-packers-Ozn22Ml6/,301121016,regular_season
07-11-2010,NFL_2011,GB,DAL,45,7,1,-336,264,-323,281,0.56,0.5347,usa/nfl-2010-2011/green-bay-packers-dallas-cowboys-MTAxdEyM/,301107009,regular_season
31-10-2010,NFL_2011,NYJ,GB,0,9,0,-291,234,-263,250,0.5542,0.5126,usa/nfl-2010-2011/new-york-jets-green-bay-packers-KtxmWc8A/,301031020,regular_season
24-10-2010,NFL_2011,GB,MIN,28,24,1,-142,119,-133,121,0.544,0.5236,usa/nfl-2010-2011/green-bay-packers-minnesota-vikings-d2eDSO1I/,301024009,regular_season
17-10-2010,NFL_2011,GB,MIA,20,23,0,-159,137,-154,140,0.5371,0.5238,usa/nfl-2010-2011/green-bay-packers-miami-dolphins-d6ypCWQQ/,301017009,regular_season
12-09-2010,NFL_2011,PHI,GB,20,27,0,121,-144,129,-135,0.4566,0.4886,usa/nfl-2010-2011/philadelphia-eagles-green-bay-packers-zHQrOTiq/,300912021,regular_season
21-08-2010,NFL_2011,SEA,GB,24,27,0,-138,116,-135,122,0.5433,0.5252,usa/nfl-2010-2011/seattle-seahawks-green-bay-packers-O68iqRbn/,300821026,preseason
14-08-2010,NFL_2011,GB,CLE,24,27,0,-157,130,-154,140,0.547,0.5238,usa/nfl-2010-2011/green-bay-packers-cleveland-browns-OWiZzw18/,300814009,preseason
27-12-2009,NFL_2010,GB,SEA,48,10,1,-926,584,-833,600,0.6132,0.5812,usa/nfl-2009-2010/green-bay-packers-seattle-seahawks-MongX2FM/,291227009,regular_season
15-11-2009,NFL_2010,GB,DAL,17,7,1,128,-151,135,-141,0.4587,0.4891,usa/nfl-2009-2010/green-bay-packers-dallas-cowboys-AuOisFvQ/,291115009,regular_season
01-11-2009,NFL_2010,GB,MIN,26,38,0,-181,153,-175,165,0.5419,0.5147,usa/nfl-2009-2010/green-bay-packers-minnesota-vikings-fJpF3EuB/,291101009,regular_season
25-10-2009,NFL_2010,CLE,GB,3,31,0,303,-396,315,-385,0.4334,0.45,usa/nfl-2009-2010/cleveland-browns-green-bay-packers-8t3kVM3l/,291025005,regular_season
05-10-2009,NFL_2010,MIN,GB,30,23,1,-225,183,-185,195,0.5514,0.4868,usa/nfl-2009-2010/minnesota-vikings-green-bay-packers-KnRo57dA/,291005016,regular_season
27-09-2009,NFL_2010,LAR,GB,17,36,0,227,-278,240,-263,0.4495,0.4771,usa/nfl-2009-2010/los-angeles-rams-green-bay-packers-tKM4Far9/,290927014,regular_season
20-09-2009,NFL_2010,GB,CIN,24,31,0,-444,347,-400,395,0.5613,0.5031,usa/nfl-2009-2010/green-bay-packers-cincinnati-bengals-vmxBvcw8/,290920009,regular_season
15-08-2009,NFL_2010,GB,CLE,17,0,1,-148,125,-135,135,0.5421,0.5,usa/nfl-2009-2010/green-bay-packers-cleveland-browns-EFTLWqfr/,290815009,preseason
14-12-2008,NFL_2009,JAX,GB,20,16,1,125,-136,127,-132,0.4789,0.4903,usa/nfl-2008-2009/jacksonville-jaguars-green-bay-packers-E9ufLDL4/,281214030,regular_season
07-12-2008,NFL_2009,GB,HOU,21,24,0,-312,277,-286,284,0.5297,0.5017,usa/nfl-2008-2009/green-bay-packers-houston-texans-jcR5stFA/,281207009,regular_season
09-11-2008,NFL_2009,MIN,GB,28,27,1,-133,124,-133,124,0.5175,0.5175,usa/nfl-2008-2009/minnesota-vikings-green-bay-packers-h4UTyvhf/,281109016,regular_season
12-10-2008,NFL_2009,SEA,GB,17,27,0,-120,110,-120,110,0.5217,0.5217,usa/nfl-2008-2009/seattle-seahawks-green-bay-packers-tWX2Lr5M/,281012026,regular_season
13-01-2024,NFL_2024,HOU,CLE,45,14,1,114,-136,129,-132,0.456,0.4942,usa/nfl-2023-2024/houston-texans-cleveland-browns-0xKQFK5L/,401547749,postseason
24-12-2023,NFL_2024,HOU,CLE,22,36,0,130,-157,140,-145,0.4529,0.4912,usa/nfl-2023-2024/houston-texans-cleveland-browns-xlx4vOqJ/,401547612,regular_season
10-12-2023,NFL_2024,NYJ,HOU,30,6,1,146,-177,179,-167,0.452,0.5173,usa/nfl-2023-2024/new-york-jets-houston-texans-t0Bov0mi/,401547582,regular_season
26-11-2023,NFL_2024,HOU,JAX,21,24,0,-103,-118,106,-109,0.466,0.493,usa/nfl-2023-2024/houston-texans-jacksonville-jaguars-nqXj1Qkt/,401547555,regular_season
12-11-2023,NFL_2024,CIN,HOU,27,30,0,-251,201,-222,216,0.5553,0.5068,usa/nfl-2023-2024/cincinnati-bengals-houston-texans-G27ZZSZq/,401547526,regular_season
24-09-2023,NFL_2024,JAX,HOU,17,37,0,-370,287,-333,320,0.5631,0.5099,usa/nfl-2023-2024/jacksonville-jaguars-houston-texans-KdkilprQ/,401547435,regular_season
19-08-2023,NFL_2024,HOU,MIA,3,28,0,-121,-105,-108,100,0.5353,0.5192,usa/nfl-2023-2024/houston-texans-miami-dolphins-OAqMe3zI/,401547665,preseason
10-08-2023,NFL_2024,NE,HOU,9,20,0,136,-173,148,-161,0.4401,0.4789,usa/nfl-2023-2024/new-england-patriots-houston-texans-OIw8rg01/,401548631,preseason
01-01-2023,NFL_2023,HOU,JAX,3,31,0,160,-193,172,-182,0.4532,0.4858,usa/nfl-2022-2023/houston-texans-jacksonville-jaguars-zVdVokv5/,401437936,regular_season
11-12-2022,NFL_2023,DAL,HOU,27,23,1,-1781,932,-1250,1150,0.6564,0.5208,usa/nfl-2022-2023/dallas-cowboys-houston-texans-GhIKkwvm/,401437891,regular_season
04-12-2022,NFL_2023,HOU,CLE,14,27,0,270,-345,290,-312,0.439,0.4817,usa/nfl-2022-2023/houston-texans-cleveland-browns-zVGh7NgE/,401437878,regular_season
27-11-2022,NFL_2023,MIA,HOU,30,15,1,-915,587,-769,660,0.6091,0.5381,usa/nfl-2022-2023/miami-dolphins-houston-texans-IF7CZrYr/,401437863,regular_season
03-11-2022,NFL_2023,HOU,PHI,17,29,0,533,-803,575,-714,0.3989,0.446,usa/nfl-2022-2023/houston-texans-philadelphia-eagles-K2pZ8tUP/,401437819,regular_season
09-10-2022,NFL_2023,JAX,HOU,6,13,0,-316,249,-312,267,0.5592,0.5388,usa/nfl-2022-2023/jacksonville-jaguars-houston-texans-00nhVEO6/,401437765,regular_season
19-08-2022,NFL_2023,LAR,HOU,20,24,0,123,-160,134,-143,0.4346,0.4837,usa/nfl-2022-2023/los-angeles-rams-houston-texans-MHaQ6LUj/,401441653,preseason
19-12-2021,NFL_2022,JAX,HOU,16,30,0,-263,219,-227,236,0.5456,0.4902,usa/nfl-2021-2022/jacksonville-jaguars-houston-texans-d8iCoMph/,401326545,regular_season
12-12-2021,NFL_2022,HOU,SEA,13,33,0,331,-419,359,-400,0.4413,0.4729,usa/nfl-2021-2022/houston-texans-seattle-seahawks-dntmvnGP/,401326527,regular_season
28-11-2021,NFL_2022,HOU,NYJ,14,21,0,-145,123,-135,129,0.541,0.5113,usa/nfl-2021-2022/houston-texans-new-york-jets-t4BiEbd3/,401326498,regular_season
07-11-2021,NFL_2022,MIA,HOU,17,9,1,-192,165,-185,175,0.5378,0.5138,usa/nfl-2021-2022/miami-dolphins-houston-texans-hMkD6Dg1/,401326457,regular_season
31-10-2021,NFL_2022,HOU,LAR,22,38,0,775,-1250,850,-1000,0.3827,0.4594,usa/nfl-2021-2022/houston-texans-los-angeles-rams-8xC09fho/,401326442,regular_season
10-10-2021,NFL_2022,HOU,NE,22,25,0,297,-370,305,-345,0.4452,0.4692,usa/nfl-2021-2022/houston-texans-new-england-patriots-IXnnwWBk/,401326398,regular_season
19-09-2021,NFL_2022,CLE,HOU,31,21,1,-721,511,-667,540,0.5852,0.5526,usa/nfl-2021-2022/cleveland-browns-houston-texans-rguP8T0s/,401326130,regular_season
12-09-2021,NFL_2022,HOU,JAX,37,21,1,148,-174,154,-164,0.4596,0.4842,usa/nfl-2021-2022/houston-texans-jacksonville-jaguars-UiSIcryq/,401326310,regular_season
21-08-2021,NFL_2022,DAL,HOU,14,20,0,-181,144,-172,150,0.5569,0.5341,usa/nfl-2021-2022/dallas-cowboys-houston-texans-h6TMbQL1/,401333536,preseason
27-12-2020,NFL_2021,HOU,CIN,31,37,0,-340,273,-323,285,0.5546,0.5312,usa/nfl-2020-2021/houston-texans-cincinnati-bengals-xhtgVba2/,401220182,regular_season
22-11-2020,NFL_2021,HOU,NE,27,20,1,123,-146,129,-135,0.4572,0.4886,usa/nfl-2020-2021/houston-texans-new-england-patriots-pSKdHHIT/,401220185,regular_season
15-11-2020,NFL_2021,CLE,HOU,10,7,1,-226,186,-208,195,0.5485,0.5161,usa/nfl-2020-2021/cleveland-browns-houston-texans-SUrxMKn1/,401220165,regular_season
08-11-2020,NFL_2021,JAX,HOU,25,27,0,242,-302,260,-278,0.4448,0.4832,usa/nfl-2020-2021/jacksonville-jaguars-houston-texans-0EBpW4A8/,401220194,regular_season
11-10-2020,NFL_2021,HOU,JAX,30,14,1,-272,222,-244,240,0.5506,0.5041,usa/nfl-2020-2021/houston-texans-jacksonville-jaguars-jmK5Quwf/,401220179,regular_season
04-10-2020,NFL_2021,HOU,MIN,23,31,0,-177,149,-172,154,0.5429,0.5276,usa/nfl-2020-2021/houston-texans-minnesota-vikings-bDRvZCPd/,401220184,regular_season
01-12-2019,NFL_2020,HOU,NE,28,22,1,152,-181,160,-175,0.4564,0.4776,usa/nfl-2019-2020/houston-texans-new-england-patriots-25n0MXXp/,401127967,regular_season
03-11-2019,NFL_2020,JAX,HOU,3,26,0,-118,-102,-114,102,0.5363,0.5277,usa/nfl-2019-2020/jacksonville-jaguars-houston-texans-APMs3zEt/,401127936,regular_season
15-09-2019,NFL_2020,HOU,JAX,13,12,1,-355,284,-333,300,0.5555,0.526,usa/nfl-2019-2020/houston-texans-jacksonville-jaguars-6wZ9h8qM/,401128101,regular_season
29-08-2019,NFL_2020,HOU,LAR,10,22,0,-168,132,-161,145,0.56,0.5261,usa/nfl-2019-2020/houston-texans-los-angeles-rams-fkI5kXoI/,401128166,preseason
24-08-2019,NFL_2020,DAL,HOU,34,0,1,109,-136,116,-133,0.4448,0.4658,usa/nfl-2019-2020/dallas-cowboys-houston-texans-O4d3uSdD/,401128165,preseason
30-12-2018,NFL_2019,HOU,JAX,20,3,1,-331,262,-312,275,0.5581,0.5315,usa/nfl-2018-2019/houston-texans-jacksonville-jaguars-vLzr7oBK/,401030759,regular_season
23-12-2018,NFL_2019,PHI,HOU,32,30,1,-127,106,-122,110,0.545,0.5258,usa/nfl-2018-2019/philadelphia-eagles-houston-texans-W8zFBluh/,401030864,regular_season
15-12-2018,NFL_2019,NYJ,HOU,22,29,0,243,-302,252,-286,0.4458,0.4684,usa/nfl-2018-2019/new-york-jets-houston-texans-MNCIsAQB/,401030891,regular_season
02-12-2018,NFL_2019,HOU,CLE,29,13,1,-238,195,-217,215,0.5496,0.5023,usa/nfl-2018-2019/houston-texans-cleveland-browns-bm0UF0y2/,401030964,regular_season
25-10-2018,NFL_2019,HOU,MIA,42,23,1,-355,284,-333,300,0.5555,0.526,usa/nfl-2018-2019/houston-texans-miami-dolphins-6gewr424/,401030703,regular_season
21-10-2018,NFL_2019,JAX,HOU,7,20,0,-196,165,-185,175,0.5429,0.5138,usa/nfl-2018-2019/jacksonville-jaguars-houston-texans-EaWaUpY4/,401030835,regular_season
07-10-2018,NFL_2019,HOU,DAL,19,16,1,-176,148,-169,160,0.5432,0.5136,usa/nfl-2018-2019/houston-texans-dallas-cowboys-IVuT6jzs/,401030831,regular_season
09-09-2018,NFL_2019,NE,HOU,27,20,1,-253,208,-238,215,0.5488,0.5253,usa/nfl-2018-2019/new-england-patriots-houston-texans-fPMH6SN7/,401030714,regular_season
30-08-2018,NFL_2019,HOU,DAL,14,6,1,-207,172,-200,175,0.5461,0.5333,usa/nfl-2018-2019/houston-texans-dallas-cowboys-U3vQXRAF/,401030995,preseason
25-08-2018,NFL_2019,LAR,HOU,21,20,1,151,-178,160,-175,0.4589,0.4776,usa/nfl-2018-2019/los-angeles-rams-houston-texans-MHasNAdc/,401030988,preseason
17-12-2017,NFL_2018,JAX,HOU,45,7,1,-560,410,-455,425,0.5773,0.517,usa/nfl-2017-2018/jacksonville-jaguars-houston-texans-WCWLeISd/,400951781,regular_season
12-11-2017,NFL_2018,LAR,HOU,33,7,1,-700,485,-667,534,0.5907,0.5553,usa/nfl-2017-2018/los-angeles-rams-houston-texans-IX8LDyWi/,400951663,regular_season
29-10-2017,NFL_2018,SEA,HOU,41,38,1,-279,229,-263,250,0.5492,0.5126,usa/nfl-2017-2018/seattle-seahawks-houston-texans-6FlzXJX5/,400951729,regular_season
15-10-2017,NFL_2018,HOU,CLE,33,17,1,-366,293,-333,337,0.5553,0.497,usa/nfl-2017-2018/houston-texans-cleveland-browns-nkEhWRPc/,400951700,regular_season
24-09-2017,NFL_2018,NE,HOU,36,33,1,-986,642,-909,761,0.6056,0.5443,usa/nfl-2017-2018/new-england-patriots-houston-texans-v9vqaNb8/,400951607,regular_season
14-09-2017,NFL_2018,CIN,HOU,9,13,0,-237,195,-222,211,0.5486,0.5127,usa/nfl-2017-2018/cincinnati-bengals-houston-texans-6NK7UBgH/,400951620,regular_season
10-09-2017,NFL_2018,HOU,JAX,7,29,0,-229,187,-217,204,0.5504,0.5154,usa/nfl-2017-2018/houston-texans-jacksonville-jaguars-K6dQHY9B/,400951580,regular_season
19-08-2017,NFL_2018,HOU,NE,27,23,1,-106,-115,100,-106,0.4796,0.4854,usa/nfl-2017-2018/houston-texans-new-england-patriots-Cl3LBqLb/,400951795,preseason
14-01-2017,NFL_2017,NE,HOU,34,16,1,-1429,869,-1250,950,0.6218,0.5681,usa/nfl-2016-2017/new-england-patriots-houston-texans-vaysBAQl/,400927746,postseason
24-12-2016,NFL_2017,HOU,CIN,12,10,1,-161,138,-154,146,0.5384,0.5133,usa/nfl-2016-2017/houston-texans-cincinnati-bengals-jJv1fSId/,400874579,regular_season
18-12-2016,NFL_2017,HOU,JAX,21,20,1,-192,164,-185,185,0.5393,0.5,usa/nfl-2016-2017/houston-texans-jacksonville-jaguars-UySZwnHI/,400874681,regular_season
13-11-2016,NFL_2017,JAX,HOU,21,24,0,-153,129,-149,141,0.5425,0.5137,usa/nfl-2016-2017/jacksonville-jaguars-houston-texans-0fJQsh1f/,400874587,regular_season
09-10-2016,NFL_2017,MIN,HOU,31,13,1,-230,199,-135,229,0.5361,0.3708,usa/nfl-2016-2017/minnesota-vikings-houston-texans-6PLysIF7/,400874595,regular_season
22-09-2016,NFL_2017,NE,HOU,27,0,1,-115,-106,-111,104,0.5203,0.5162,usa/nfl-2016-2017/new-england-patriots-houston-texans-8xSfGNVn/,400874551,regular_season
01-09-2016,NFL_2017,DAL,HOU,17,28,0,140,-170,150,-164,0.4516,0.4777,usa/nfl-2016-2017/dallas-cowboys-houston-texans-Awx19QQO/,400874800,preseason
03-01-2016,NFL_2016,HOU,JAX,30,6,1,-242,202,-222,219,0.545,0.5034,usa/nfl-2015-2016/houston-texans-jacksonville-jaguars-pl0EdYnB/,400791644,regular_season
13-12-2015,NFL_2016,HOU,NE,6,27,0,184,-221,192,-200,0.4543,0.4897,usa/nfl-2015-2016/houston-texans-new-england-patriots-GzRLPxG4/,400791570,regular_season
22-11-2015,NFL_2016,HOU,NYJ,24,17,1,169,-202,175,-189,0.4555,0.4807,usa/nfl-2015-2016/houston-texans-new-york-jets-MihInr1d/,400791665,regular_season
16-11-2015,NFL_2016,CIN,HOU,6,10,0,-510,381,-476,400,0.5723,0.5433,usa/nfl-2015-2016/cincinnati-bengals-houston-texans-bedSdSO3/,400791622,regular_season
25-10-2015,NFL_2016,MIA,HOU,44,26,1,-222,183,-213,192,0.5481,0.5259,usa/nfl-2015-2016/miami-dolphins-houston-texans-CMhfArbR/,400791533,regular_season
18-10-2015,NFL_2016,JAX,HOU,20,31,0,-152,129,-145,136,0.5409,0.516,usa/nfl-2015-2016/jacksonville-jaguars-houston-texans-byn40PEd/,400791637,regular_season
03-09-2015,NFL_2016,DAL,HOU,21,14,1,128,-152,129,-147,0.4571,0.4673,usa/nfl-2015-2016/dallas-cowboys-houston-texans-McXJc8tP/,400791777,preseason
28-12-2014,NFL_2015,HOU,JAX,23,17,1,-420,323,-400,346,0.5652,0.5361,usa/nfl-2014-2015/houston-texans-jacksonville-jaguars-0vuiKce3/,400554412,regular_season
07-12-2014,NFL_2015,JAX,HOU,13,27,0,231,-281,240,-263,0.4511,0.4771,usa/nfl-2014-2015/jacksonville-jaguars-houston-texans-fLlsSihl/,400554426,regular_season
23-11-2014,NFL_2015,HOU,CIN,13,22,0,-148,126,-139,136,0.5401,0.5054,usa/nfl-2014-2015/houston-texans-cincinnati-bengals-EocDOcUb/,400554329,regular_season
16-11-2014,NFL_2015,CLE,HOU,7,23,0,-220,181,-208,191,0.5486,0.5213,usa/nfl-2014-2015/cleveland-browns-houston-texans-E7A2A79l/,400554343,regular_season
