date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,avg_prob_2,high_prob_1,high_prob_2,game_url
2017-12-30,NBA_2017/2018,detroit pistons,san antonio spurs,93,79,1,163,-207,171,-189,0.4405,0.5594,0.475,0.525,usa/nba-2017-2018/detroit-pistons-san-antonio-spurs-4frjjwUl/
2017-12-08,NBA_2017/2018,detroit pistons,golden state warriors,98,102,0,177,-214,192,-204,0.4526,0.5473,0.4848,0.5151,usa/nba-2017-2018/detroit-pistons-golden-state-warriors-UPyTiMUC/
2017-12-04,NBA_2017/2018,san antonio spurs,detroit pistons,96,93,1,-169,144,-161,150,0.5399,0.46,0.5176,0.4823,usa/nba-2017-2018/san-antonio-spurs-detroit-pistons-2HOd3eXd/
2017-12-02,NBA_2017/2018,philadelphia 76ers,detroit pistons,108,103,1,-179,153,-161,165,0.5391,0.4608,0.4938,0.5061,usa/nba-2017-2018/philadelphia-76ers-detroit-pistons-YykuxJYc/
2017-12-01,NBA_2017/2018,washington wizards,detroit pistons,109,91,1,-108,-110,100,-106,0.4954,0.5045,0.4854,0.5145,usa/nba-2017-2018/washington-wizards-detroit-pistons-IoMgQLZo/
2017-11-29,NBA_2017/2018,detroit pistons,phoenix suns,131,107,1,-729,535,-556,564,0.5767,0.4232,0.4964,0.5035,usa/nba-2017-2018/detroit-pistons-phoenix-suns-vsv6Nb27/
2017-11-24,NBA_2017/2018,oklahoma city thunder,detroit pistons,98,99,0,-391,307,-333,332,0.5601,0.4398,0.5007,0.4992,usa/nba-2017-2018/oklahoma-city-thunder-detroit-pistons-4607o5kj/
2017-11-19,NBA_2017/2018,minnesota timberwolves,detroit pistons,97,100,0,-231,193,-213,210,0.5448,0.4551,0.5035,0.4964,usa/nba-2017-2018/minnesota-timberwolves-detroit-pistons-8O0WSawf/
2017-10-29,NBA_2017/2018,golden state warriors,detroit pistons,107,115,0,-1556,917,-909,1009,0.6291,0.3708,0.4739,0.526,usa/nba-2017-2018/golden-state-warriors-detroit-pistons-pQNZoNAq/
2017-10-25,NBA_2017/2018,detroit pistons,minnesota timberwolves,122,101,1,-141,120,-125,125,0.5402,0.4597,0.5,0.5,usa/nba-2017-2018/detroit-pistons-minnesota-timberwolves-OfTbTHbm/
2017-10-23,NBA_2017/2018,detroit pistons,philadelphia 76ers,86,97,0,-165,142,-156,148,0.5374,0.4625,0.5131,0.4868,usa/nba-2017-2018/detroit-pistons-philadelphia-76ers-tKkcBqw2/
2017-10-20,NBA_2017/2018,washington wizards,detroit pistons,115,111,1,-260,217,-217,240,0.545,0.4549,0.4748,0.5251,usa/nba-2017-2018/washington-wizards-detroit-pistons-Gxxxm9fp/
2017-10-10,NBA_2017/2018,toronto raptors,detroit pistons,116,94,1,-260,195,-233,224,0.5714,0.4285,0.5098,0.4901,usa/nba-2017-2018/toronto-raptors-detroit-pistons-bk1ABohD/
2017-07-01,NBA_Orlando_Summer_League,detroit pistons,oklahoma city thunder,91,92,0,-201,158,-189,167,0.5598,0.4401,0.5308,0.4691,usa/nba-orlando-summer-league/detroit-pistons-oklahoma-city-thunder-h4MYCkgh/
2017-04-10,NBA_2016/2017,detroit pistons,washington wizards,101,105,0,-224,187,-208,200,0.545,0.4549,0.5098,0.4901,usa/nba-2016-2017/detroit-pistons-washington-wizards-xx2g4ypQ/
2017-04-07,NBA_2016/2017,houston rockets,detroit pistons,109,114,0,-753,539,-588,579,0.5828,0.4171,0.5038,0.4961,usa/nba-2016-2017/houston-rockets-detroit-pistons-YRB1ynAM/
2017-04-05,NBA_2016/2017,detroit pistons,toronto raptors,102,105,0,111,-130,129,-118,0.4605,0.5394,0.5222,0.4777,usa/nba-2016-2017/detroit-pistons-toronto-raptors-4A6UIeGG/
2017-03-19,NBA_2016/2017,detroit pistons,phoenix suns,112,95,1,-933,644,-714,696,0.5916,0.4083,0.5063,0.4936,usa/nba-2016-2017/detroit-pistons-phoenix-suns-I3BRb6l4/
2017-03-17,NBA_2016/2017,detroit pistons,toronto raptors,75,87,0,-162,139,-152,145,0.5382,0.4617,0.5117,0.4882,usa/nba-2016-2017/detroit-pistons-toronto-raptors-Igrm6IWA/
2017-03-04,NBA_2016/2017,philadelphia 76ers,detroit pistons,106,136,0,192,-231,204,-217,0.4539,0.546,0.4845,0.5154,usa/nba-2016-2017/philadelphia-76ers-detroit-pistons-ANyf7c2C/
2017-02-28,NBA_2016/2017,detroit pistons,portland trail blazers,120,113,1,-173,149,-149,160,0.5372,0.4627,0.4822,0.5177,usa/nba-2016-2017/detroit-pistons-portland-trail-blazers-tlRQNOo0/
2017-02-12,NBA_2016/2017,toronto raptors,detroit pistons,101,102,0,-270,225,-217,240,0.5454,0.4545,0.4748,0.5251,usa/nba-2016-2017/toronto-raptors-detroit-pistons-EijbJIDc/
2017-02-10,NBA_2016/2017,detroit pistons,san antonio spurs,92,103,0,166,-196,174,-189,0.4585,0.5414,0.4793,0.5206,usa/nba-2016-2017/detroit-pistons-san-antonio-spurs-0K4AE5jd/
2017-02-06,NBA_2016/2017,detroit pistons,philadelphia 76ers,113,96,1,-446,347,-357,375,0.5624,0.4375,0.4877,0.5122,usa/nba-2016-2017/detroit-pistons-philadelphia-76ers-6NC5bg0b/
2017-02-03,NBA_2016/2017,detroit pistons,minnesota timberwolves,116,108,1,-186,159,-164,169,0.5391,0.4608,0.4924,0.5075,usa/nba-2016-2017/detroit-pistons-minnesota-timberwolves-G80sjjd3/
2017-01-21,NBA_2016/2017,detroit pistons,washington wizards,113,112,1,-130,111,-122,121,0.5394,0.4605,0.502,0.4979,usa/nba-2016-2017/detroit-pistons-washington-wizards-MkkMsDog/
2017-01-12,NBA_2016/2017,golden state warriors,detroit pistons,127,107,1,-1489,888,-1250,1077,0.6264,0.3735,0.5371,0.4628,usa/nba-2016-2017/golden-state-warriors-detroit-pistons-ULZHhzaI/
2017-01-08,NBA_2016/2017,portland trail blazers,detroit pistons,124,125,0,-169,142,-161,150,0.5434,0.4565,0.5176,0.4823,usa/nba-2016-2017/portland-trail-blazers-detroit-pistons-8zeMWXK1/
2016-12-23,NBA_2016/2017,detroit pistons,golden state warriors,113,119,0,278,-348,304,-323,0.444,0.5559,0.4848,0.5151,usa/nba-2016-2017/detroit-pistons-golden-state-warriors-lEbP5kbe/
2016-12-16,NBA_2016/2017,washington wizards,detroit pistons,122,108,1,102,-121,110,-112,0.4573,0.5426,0.4954,0.5045,usa/nba-2016-2017/washington-wizards-detroit-pistons-ARkXNTIm/
2016-12-11,NBA_2016/2017,detroit pistons,philadelphia 76ers,79,97,0,-1014,688,-833,750,0.5957,0.4042,0.5262,0.4737,usa/nba-2016-2017/detroit-pistons-philadelphia-76ers-Kt76JgA4/
2016-12-09,NBA_2016/2017,minnesota timberwolves,detroit pistons,90,117,0,139,-162,145,-152,0.4617,0.5382,0.4882,0.5117,usa/nba-2016-2017/minnesota-timberwolves-detroit-pistons-4hVd3sK6/
2016-11-26,NBA_2016/2017,oklahoma city thunder,detroit pistons,106,88,1,-185,159,-179,165,0.5377,0.4622,0.5203,0.4796,usa/nba-2016-2017/oklahoma-city-thunder-detroit-pistons-Qmq3fXIo/
2016-11-21,NBA_2016/2017,detroit pistons,houston rockets,96,99,0,115,-135,122,-122,0.46,0.54,0.5,0.5,usa/nba-2016-2017/detroit-pistons-houston-rockets-n1KDI46R/
2016-11-14,NBA_2016/2017,detroit pistons,oklahoma city thunder,104,88,1,-101,-117,104,-105,0.4633,0.5366,0.4976,0.5023,usa/nba-2016-2017/detroit-pistons-oklahoma-city-thunder-nc0Fjz0K/
2016-11-11,NBA_2016/2017,san antonio spurs,detroit pistons,96,86,1,-461,355,-417,380,0.5649,0.435,0.5232,0.4767,usa/nba-2016-2017/san-antonio-spurs-detroit-pistons-08b5xpuA/
2016-11-09,NBA_2016/2017,phoenix suns,detroit pistons,107,100,1,155,-186,166,-182,0.4545,0.5454,0.477,0.5229,usa/nba-2016-2017/phoenix-suns-detroit-pistons-QVsBS8Bo/
2016-10-26,NBA_2016/2017,toronto raptors,detroit pistons,109,91,1,-307,238,-278,250,0.5633,0.4366,0.5265,0.4734,usa/nba-2016-2017/toronto-raptors-detroit-pistons-Uil1dKW4/
2016-10-19,NBA_2016/2017,detroit pistons,toronto raptors,92,103,0,-155,126,-145,129,0.5516,0.4483,0.5291,0.4708,usa/nba-2016-2017/detroit-pistons-toronto-raptors-C4HnA7lC/
2016-10-15,NBA_2016/2017,philadelphia 76ers,detroit pistons,76,97,0,139,-170,150,-161,0.4498,0.5501,0.4823,0.5176,usa/nba-2016-2017/philadelphia-76ers-detroit-pistons-xQVfepwi/
2016-10-10,NBA_2016/2017,detroit pistons,san antonio spurs,81,86,0,-148,120,-132,125,0.5522,0.4477,0.5136,0.4863,usa/nba-2016-2017/detroit-pistons-san-antonio-spurs-4xJE4Wgq/
2016-07-08,NBA_Orlando_Summer_League_2016,orlando white,detroit pistons,87,84,1,150,-172,150,-172,0.4658,0.5341,0.4658,0.5341,usa/nba-orlando-summer-league-2016/orlando-white-detroit-pistons-nw2IMpik/
2016-07-04,NBA_Orlando_Summer_League_2016,detroit pistons,orlando blue,73,68,1,-351,265,-294,295,0.5698,0.4301,0.4991,0.5008,usa/nba-orlando-summer-league-2016/detroit-pistons-orlando-blue-4x9SdXVM/
2016-04-08,NBA_2015/2016,detroit pistons,washington wizards,112,99,1,-244,200,-227,210,0.5495,0.4504,0.5194,0.4805,usa/nba-2015-2016/detroit-pistons-washington-wizards-C6Cc3aad/
2016-03-29,NBA_2015/2016,detroit pistons,oklahoma city thunder,88,82,1,-128,107,-120,110,0.5446,0.4553,0.5217,0.4782,usa/nba-2015-2016/detroit-pistons-oklahoma-city-thunder-rD7kVgWF/
2016-03-14,NBA_2015/2016,washington wizards,detroit pistons,124,81,1,-131,109,-127,114,0.5458,0.4541,0.5269,0.473,usa/nba-2015-2016/washington-wizards-detroit-pistons-MoNSIAO2/
2016-03-12,NBA_2015/2016,philadelphia 76ers,detroit pistons,111,125,0,566,-847,600,-714,0.4005,0.5994,0.4566,0.5433,usa/nba-2015-2016/philadelphia-76ers-detroit-pistons-j5L4c3dP/
2016-03-06,NBA_2015/2016,detroit pistons,portland trail blazers,123,103,1,104,-122,108,-116,0.4601,0.5398,0.4821,0.5178,usa/nba-2015-2016/detroit-pistons-portland-trail-blazers-zypwIzwG/
2016-03-02,NBA_2015/2016,san antonio spurs,detroit pistons,97,81,1,-769,546,-667,575,0.5847,0.4152,0.537,0.4629,usa/nba-2015-2016/san-antonio-spurs-detroit-pistons-UuOqehE5/
2016-02-28,NBA_2015/2016,detroit pistons,toronto raptors,114,101,1,-121,102,-118,108,0.5426,0.4573,0.5221,0.4778,usa/nba-2015-2016/detroit-pistons-toronto-raptors-ruEVlW9M/
2016-02-24,NBA_2015/2016,detroit pistons,philadelphia 76ers,111,91,1,-952,658,-769,703,0.5913,0.4086,0.5224,0.4775,usa/nba-2015-2016/detroit-pistons-philadelphia-76ers-zwspDWYc/
2016-02-19,NBA_2015/2016,washington wizards,detroit pistons,98,86,1,-132,113,-127,125,0.5387,0.4612,0.5039,0.496,usa/nba-2015-2016/washington-wizards-detroit-pistons-4KJtewdF/
2016-02-08,NBA_2015/2016,detroit pistons,toronto raptors,89,103,0,106,-125,110,-115,0.4588,0.5411,0.4888,0.5111,usa/nba-2015-2016/detroit-pistons-toronto-raptors-OKGPVj3p/
2016-01-30,NBA_2015/2016,toronto raptors,detroit pistons,111,107,1,-364,294,-345,315,0.5531,0.4468,0.5227,0.4772,usa/nba-2015-2016/toronto-raptors-detroit-pistons-va7qyO3j/
2016-01-27,NBA_2015/2016,detroit pistons,philadelphia 76ers,110,97,1,-1000,669,-833,703,0.5991,0.4008,0.5423,0.4576,usa/nba-2015-2016/detroit-pistons-philadelphia-76ers-pOGJFeKF/
2016-01-20,NBA_2015/2016,houston rockets,detroit pistons,114,123,0,-155,133,-149,140,0.5381,0.4618,0.5155,0.4844,usa/nba-2015-2016/houston-rockets-detroit-pistons-GpS5OV1f/
2016-01-16,NBA_2015/2016,detroit pistons,golden state warriors,113,95,1,249,-306,270,-286,0.4486,0.5513,0.4856,0.5143,usa/nba-2015-2016/detroit-pistons-golden-state-warriors-KIQuPNtU/
2016-01-12,NBA_2015/2016,detroit pistons,san antonio spurs,99,109,0,244,-299,254,-286,0.4493,0.5506,0.4703,0.5296,usa/nba-2015-2016/detroit-pistons-san-antonio-spurs-ze4T2INr/
2015-12-31,NBA_2015/2016,detroit pistons,minnesota timberwolves,115,90,1,-370,296,-333,305,0.5555,0.4444,0.5219,0.478,usa/nba-2015-2016/detroit-pistons-minnesota-timberwolves-KnSFDKJA/
2015-12-11,NBA_2015/2016,philadelphia 76ers,detroit pistons,95,107,0,338,-432,365,-400,0.4389,0.561,0.4771,0.5228,usa/nba-2015-2016/philadelphia-76ers-detroit-pistons-WlAde3p0/
2015-12-02,NBA_2015/2016,detroit pistons,phoenix suns,127,122,1,-171,148,-159,154,0.536,0.4639,0.5079,0.492,usa/nba-2015-2016/detroit-pistons-phoenix-suns-buWvOw2D/
2015-11-30,NBA_2015/2016,detroit pistons,houston rockets,116,105,1,-178,153,-154,163,0.5377,0.4622,0.4858,0.5141,usa/nba-2015-2016/detroit-pistons-houston-rockets-v1hIK4eL/
2015-11-27,NBA_2015/2016,oklahoma city thunder,detroit pistons,103,87,1,-387,308,-357,326,0.5568,0.4431,0.5226,0.4773,usa/nba-2015-2016/oklahoma-city-thunder-detroit-pistons-MsyqAdyn/
2015-11-21,NBA_2015/2016,detroit pistons,washington wizards,95,97,0,-112,-105,-104,104,0.5161,0.4838,0.5,0.5,usa/nba-2015-2016/detroit-pistons-washington-wizards-nZoFI27p/
2015-11-20,NBA_2015/2016,minnesota timberwolves,detroit pistons,86,96,0,117,-137,124,-128,0.4606,0.5393,0.492,0.5079,usa/nba-2015-2016/minnesota-timberwolves-detroit-pistons-bkRy5qwo/
2015-11-09,NBA_2015/2016,golden state warriors,detroit pistons,109,95,1,-1224,783,-909,886,0.6098,0.3901,0.5064,0.4935,usa/nba-2015-2016/golden-state-warriors-detroit-pistons-r1D5SOII/
2015-11-08,NBA_2015/2016,portland trail blazers,detroit pistons,103,120,0,-127,107,-120,110,0.5427,0.4572,0.5217,0.4782,usa/nba-2015-2016/portland-trail-blazers-detroit-pistons-nBuEx9tQ/
2015-11-06,NBA_2015/2016,phoenix suns,detroit pistons,92,100,0,-189,162,-172,166,0.5384,0.4615,0.5088,0.4911,usa/nba-2015-2016/phoenix-suns-detroit-pistons-lpet5UKf/
2015-10-18,NBA_2015/2016,san antonio spurs,detroit pistons,96,92,1,-192,161,-185,170,0.5439,0.456,0.5211,0.4788,usa/nba-2015-2016/san-antonio-spurs-detroit-pistons-t4Vpcd8Q/
2015-03-24,NBA_2014/2015,detroit pistons,toronto raptors,108,104,1,146,-172,154,-167,0.4591,0.5408,0.4797,0.5202,usa/nba-2014-2015/detroit-pistons-toronto-raptors-UqneCyL9/
2015-03-18,NBA_2014/2015,philadelphia 76ers,detroit pistons,94,83,1,-112,-107,-102,-105,0.5114,0.4885,0.4927,0.5072,usa/nba-2014-2015/philadelphia-76ers-detroit-pistons-r5VOLEII/
2015-03-13,NBA_2014/2015,portland trail blazers,detroit pistons,118,99,1,-373,290,-357,311,0.5625,0.4374,0.5344,0.4655,usa/nba-2014-2015/portland-trail-blazers-detroit-pistons-jVx3WAVp/
2015-03-11,NBA_2014/2015,golden state warriors,detroit pistons,105,98,1,-2174,1104,-2000,1300,0.6632,0.3367,0.606,0.3939,usa/nba-2014-2015/golden-state-warriors-detroit-pistons-zqdcPgOH/
2015-03-06,NBA_2014/2015,houston rockets,detroit pistons,103,93,1,-333,265,-312,285,0.5568,0.4431,0.5226,0.4773,usa/nba-2014-2015/houston-rockets-detroit-pistons-rTuL2Kgj/
2015-02-28,NBA_2014/2015,washington wizards,detroit pistons,99,95,1,-196,164,-185,170,0.5444,0.4555,0.5211,0.4788,usa/nba-2014-2015/washington-wizards-detroit-pistons-AyXSwvLK/
2015-02-22,NBA_2014/2015,detroit pistons,washington wizards,106,89,1,113,-135,118,-130,0.4556,0.5443,0.4758,0.5241,usa/nba-2014-2015/detroit-pistons-washington-wizards-A1vQ0q6C/
2015-02-11,NBA_2014/2015,detroit pistons,san antonio spurs,87,104,0,227,-278,240,-263,0.4495,0.5504,0.4771,0.5228,usa/nba-2014-2015/detroit-pistons-san-antonio-spurs-0APPyxXq/
2015-02-08,NBA_2014/2015,detroit pistons,minnesota timberwolves,101,112,0,-362,284,-333,295,0.5603,0.4396,0.5302,0.4697,usa/nba-2014-2015/detroit-pistons-minnesota-timberwolves-WKIpGLAN/
2015-01-31,NBA_2014/2015,detroit pistons,houston rockets,114,101,1,159,-188,170,-169,0.4582,0.5417,0.5014,0.4985,usa/nba-2014-2015/detroit-pistons-houston-rockets-WdhWiZ4i/
2015-01-28,NBA_2014/2015,philadelphia 76ers,detroit pistons,89,69,1,276,-355,285,-323,0.4374,0.5625,0.4687,0.5312,usa/nba-2014-2015/philadelphia-76ers-detroit-pistons-pS2GAVc4/
2015-01-25,NBA_2014/2015,toronto raptors,detroit pistons,114,110,1,-391,300,-385,330,0.5658,0.4341,0.5384,0.4615,usa/nba-2014-2015/toronto-raptors-detroit-pistons-WtMktNmk/
2015-01-17,NBA_2014/2015,detroit pistons,philadelphia 76ers,107,89,1,-1351,807,-1250,900,0.626,0.3739,0.5813,0.4186,usa/nba-2014-2015/detroit-pistons-philadelphia-76ers-YBcwKcKI/
2015-01-12,NBA_2014/2015,toronto raptors,detroit pistons,111,114,0,-243,200,-233,210,0.5485,0.4514,0.5259,0.474,usa/nba-2014-2015/toronto-raptors-detroit-pistons-GAaKQsl2/
2015-01-06,NBA_2014/2015,san antonio spurs,detroit pistons,104,105,0,-382,298,-370,322,0.5617,0.4382,0.5346,0.4653,usa/nba-2014-2015/san-antonio-spurs-detroit-pistons-roqlVTRQ/
2014-12-19,NBA_2014/2015,detroit pistons,toronto raptors,100,110,0,256,-321,275,-294,0.4436,0.5563,0.4833,0.5166,usa/nba-2014-2015/detroit-pistons-toronto-raptors-8Mw8c0EH/
2014-12-12,NBA_2014/2015,phoenix suns,detroit pistons,103,105,0,-532,396,-500,426,0.5732,0.4267,0.5399,0.46,usa/nba-2014-2015/phoenix-suns-detroit-pistons-AgvOnka6/
2014-12-09,NBA_2014/2015,detroit pistons,portland trail blazers,86,98,0,308,-397,326,-370,0.4368,0.5631,0.4683,0.5316,usa/nba-2014-2015/detroit-pistons-portland-trail-blazers-rLeImAS2/
2014-12-07,NBA_2014/2015,detroit pistons,oklahoma city thunder,94,96,0,436,-588,525,-556,0.4257,0.5742,0.4856,0.5143,usa/nba-2014-2015/detroit-pistons-oklahoma-city-thunder-SjKj8s9g/
2014-12-06,NBA_2014/2015,detroit pistons,philadelphia 76ers,101,108,0,-549,404,-526,442,0.576,0.4239,0.5433,0.4566,usa/nba-2014-2015/detroit-pistons-philadelphia-76ers-SxuIgrf0/
2014-11-30,NBA_2014/2015,detroit pistons,golden state warriors,93,104,0,337,-442,369,-435,0.4326,0.5673,0.4589,0.541,usa/nba-2014-2015/detroit-pistons-golden-state-warriors-zJn9xV1B/
2014-11-19,NBA_2014/2015,detroit pistons,phoenix suns,86,88,0,122,-145,125,-137,0.4569,0.543,0.477,0.5229,usa/nba-2014-2015/detroit-pistons-phoenix-suns-xj9fsanm/
2014-11-14,NBA_2014/2015,oklahoma city thunder,detroit pistons,89,96,0,-152,129,-145,135,0.5409,0.459,0.5178,0.4821,usa/nba-2014-2015/oklahoma-city-thunder-detroit-pistons-2HzzHsHp/
2014-11-12,NBA_2014/2015,washington wizards,detroit pistons,107,103,1,-263,215,-250,225,0.5502,0.4497,0.5263,0.4736,usa/nba-2014-2015/washington-wizards-detroit-pistons-p2XbfoAU/
2014-10-30,NBA_2014/2015,minnesota timberwolves,detroit pistons,97,91,1,-224,182,-213,195,0.5517,0.4482,0.522,0.4779,usa/nba-2014-2015/minnesota-timberwolves-detroit-pistons-M3fd4kFl/
2014-10-23,NBA_2014/2015,detroit pistons,philadelphia 76ers,109,103,1,-227,186,-222,200,0.5496,0.4503,0.526,0.4739,usa/nba-2014-2015/detroit-pistons-philadelphia-76ers-Ozs6ZdZp/
2014-10-12,NBA_2014/2015,washington wizards,detroit pistons,91,89,1,-154,132,-152,137,0.5384,0.4615,0.5259,0.474,usa/nba-2014-2015/washington-wizards-detroit-pistons-UF0L8ZDU/
2014-07-05,NBA_Orlando_Summer_League_2014,houston rockets,detroit pistons,89,95,0,-123,102,-120,104,0.5466,0.4533,0.5357,0.4642,usa/nba-orlando-summer-league-2014/houston-rockets-detroit-pistons-I5xblDvh/
2014-04-16,NBA_2013/2014,oklahoma city thunder,detroit pistons,112,111,1,-2273,1124,-2000,1322,0.6691,0.3308,0.602,0.3979,usa/nba-2013-2014/oklahoma-city-thunder-detroit-pistons-xhWQyKzR/
2014-04-13,NBA_2013/2014,detroit pistons,toronto raptors,107,116,0,236,-294,250,-270,0.4452,0.5547,0.4807,0.5192,usa/nba-2013-2014/detroit-pistons-toronto-raptors-zocmADtg/
2014-03-29,NBA_2013/2014,philadelphia 76ers,detroit pistons,123,98,1,210,-258,218,-244,0.4487,0.5512,0.4718,0.5281,usa/nba-2013-2014/philadelphia-76ers-detroit-pistons-G6NMCcq8/
2014-03-21,NBA_2013/2014,phoenix suns,detroit pistons,98,92,1,-391,308,-357,350,0.5593,0.4406,0.5049,0.495,usa/nba-2013-2014/phoenix-suns-detroit-pistons-f1xcKNUC/
2014-03-12,NBA_2013/2014,toronto raptors,detroit pistons,101,87,1,-455,350,-435,373,0.5652,0.4347,0.5383,0.4616,usa/nba-2013-2014/toronto-raptors-detroit-pistons-8dbXryrf/
2014-03-07,NBA_2013/2014,minnesota timberwolves,detroit pistons,114,101,1,-521,390,-476,400,0.5718,0.4281,0.5433,0.4566,usa/nba-2013-2014/minnesota-timberwolves-detroit-pistons-lrEiG2FJ/
2014-03-01,NBA_2013/2014,houston rockets,detroit pistons,118,110,1,-667,492,-588,550,0.5754,0.4245,0.5166,0.4833,usa/nba-2013-2014/houston-rockets-detroit-pistons-jDFgxSFH/
2014-02-26,NBA_2013/2014,san antonio spurs,detroit pistons,120,110,1,-704,496,-667,534,0.5866,0.4133,0.5553,0.4446,usa/nba-2013-2014/san-antonio-spurs-detroit-pistons-tGsNoumE/
2014-02-24,NBA_2013/2014,detroit pistons,golden state warriors,96,104,0,145,-177,150,-164,0.4503,0.5496,0.4777,0.5222,usa/nba-2013-2014/detroit-pistons-golden-state-warriors-2eFMItJR/
2014-02-10,NBA_2013/2014,detroit pistons,san antonio spurs,109,100,1,138,-165,144,-156,0.4554,0.5445,0.48,0.52,usa/nba-2013-2014/detroit-pistons-san-antonio-spurs-Mar2pjeA/
2014-02-01,NBA_2013/2014,detroit pistons,philadelphia 76ers,113,96,1,-526,395,-500,442,0.5711,0.4288,0.5307,0.4692,usa/nba-2013-2014/detroit-pistons-philadelphia-76ers-StDvmkGF/
2014-01-18,NBA_2013/2014,washington wizards,detroit pistons,98,104,0,-251,205,-244,216,0.5504,0.4495,0.5304,0.4695,usa/nba-2013-2014/washington-wizards-detroit-pistons-6F6nLQ8F/
2014-01-11,NBA_2013/2014,detroit pistons,phoenix suns,110,108,1,-125,102,-118,108,0.5506,0.4493,0.5221,0.4778,usa/nba-2013-2014/detroit-pistons-phoenix-suns-YRFyphPf/
2014-01-10,NBA_2013/2014,philadelphia 76ers,detroit pistons,104,114,0,114,-137,120,-130,0.4541,0.5458,0.48,0.52,usa/nba-2013-2014/philadelphia-76ers-detroit-pistons-IuZVxyIR/
2014-01-08,NBA_2013/2014,toronto raptors,detroit pistons,112,91,1,-254,207,-238,220,0.5509,0.449,0.5196,0.4803,usa/nba-2013-2014/toronto-raptors-detroit-pistons-M7nW6Ulb/
2013-12-30,NBA_2013/2014,detroit pistons,washington wizards,99,106,0,-141,118,-135,122,0.5444,0.4555,0.5252,0.4747,usa/nba-2013-2014/detroit-pistons-washington-wizards-AXOEbxMc/
2013-12-28,NBA_2013/2014,washington wizards,detroit pistons,106,82,1,-161,136,-154,145,0.542,0.4579,0.515,0.4849,usa/nba-2013-2014/washington-wizards-detroit-pistons-2DMETHMN/
2013-12-21,NBA_2013/2014,detroit pistons,houston rockets,97,114,0,-104,-116,110,-108,0.4727,0.5272,0.5045,0.4954,usa/nba-2013-2014/detroit-pistons-houston-rockets-MylyiiJe/
2013-12-15,NBA_2013/2014,detroit pistons,portland trail blazers,109,111,0,144,-170,150,-161,0.4585,0.5414,0.4823,0.5176,usa/nba-2013-2014/detroit-pistons-portland-trail-blazers-U3xPzKB0/
2013-12-10,NBA_2013/2014,detroit pistons,minnesota timberwolves,94,121,0,-106,-115,102,-110,0.4796,0.5203,0.4811,0.5188,usa/nba-2013-2014/detroit-pistons-minnesota-timberwolves-vJZNfK1t/
2013-12-01,NBA_2013/2014,detroit pistons,philadelphia 76ers,115,100,1,-388,304,-357,313,0.5606,0.4393,0.5328,0.4671,usa/nba-2013-2014/detroit-pistons-philadelphia-76ers-dbCRUxRJ/
2013-11-12,NBA_2013/2014,golden state warriors,detroit pistons,113,95,1,-494,369,-476,404,0.5724,0.4275,0.5409,0.459,usa/nba-2013-2014/golden-state-warriors-detroit-pistons-ltT9TDS0/
2013-11-11,NBA_2013/2014,portland trail blazers,detroit pistons,109,103,1,-192,163,-189,171,0.5408,0.4591,0.525,0.475,usa/nba-2013-2014/portland-trail-blazers-detroit-pistons-drlVzdzR/
2013-11-08,NBA_2013/2014,detroit pistons,oklahoma city thunder,110,119,0,131,-154,137,-149,0.4596,0.5403,0.479,0.5209,usa/nba-2013-2014/detroit-pistons-oklahoma-city-thunder-lnpFjvVk/
2013-10-30,NBA_2013/2014,detroit pistons,washington wizards,113,102,1,-140,117,-137,124,0.5447,0.4552,0.5249,0.475,usa/nba-2013-2014/detroit-pistons-washington-wizards-GraGn3Vn/
2013-10-24,NBA_2013/2014,detroit pistons,minnesota timberwolves,99,98,1,-138,113,-123,125,0.5498,0.4501,0.4959,0.504,usa/nba-2013-2014/detroit-pistons-minnesota-timberwolves-CEEjfOe5/
