date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,avg_prob_2,high_prob_1,high_prob_2,game_url,espn_id
2023-10-01,NFL_2023/2024,carolina panthers,minnesota vikings,13,21,0,169,-207,181,-196,0.4494,0.5505,0.4801,0.5198,usa/nfl-2023-2024/carolina-panthers-minnesota-vikings-YP62fL4a/,401547448
2023-09-24,NFL_2023/2024,seattle seahawks,carolina panthers,37,27,1,-215,176,-204,190,0.5498,0.4501,0.5177,0.4822,usa/nfl-2023-2024/seattle-seahawks-carolina-panthers-h6oTuMk6/,401547432
2023-09-18,NFL_2023/2024,carolina panthers,new orleans saints,17,20,0,147,-176,163,-164,0.4551,0.5448,0.4984,0.5015,usa/nfl-2023-2024/carolina-panthers-new-orleans-saints-nm7pV4yl/,401547425
2023-01-08,NFL_2022/2023,new orleans saints,carolina panthers,7,10,0,-185,154,-175,165,0.5457,0.4542,0.5147,0.4852,usa/nfl-2022-2023/new-orleans-saints-carolina-panthers-tOojBus4/,401437956
2022-12-18,NFL_2022/2023,carolina panthers,pittsburgh steelers,16,24,0,-152,126,-143,141,0.5467,0.4532,0.5035,0.4964,usa/nfl-2022-2023/carolina-panthers-pittsburgh-steelers-SOHaQsCR/,401437907
2022-12-11,NFL_2022/2023,seattle seahawks,carolina panthers,24,30,0,-200,164,-189,175,0.5494,0.4505,0.5192,0.4807,usa/nfl-2022-2023/seattle-seahawks-carolina-panthers-lK31TnNp/,401437898
2022-11-20,NFL_2022/2023,baltimore ravens,carolina panthers,13,3,1,-678,478,-625,520,0.5865,0.4134,0.5458,0.4541,usa/nfl-2022-2023/baltimore-ravens-carolina-panthers-ltXsOCZT/,401437846
2022-10-16,NFL_2022/2023,los angeles rams,carolina panthers,24,10,1,-455,334,-400,370,0.5766,0.4233,0.5194,0.4805,usa/nfl-2022-2023/los-angeles-rams-carolina-panthers-vmPxw3Mp/,401437786
2022-09-25,NFL_2022/2023,carolina panthers,new orleans saints,22,14,1,106,-128,118,-122,0.4529,0.547,0.4916,0.5083,usa/nfl-2022-2023/carolina-panthers-new-orleans-saints-88OIaNYL/,401437736
2022-08-19,NFL_2022/2023,new england patriots,carolina panthers,20,10,1,-266,195,-250,208,0.577,0.4229,0.5458,0.4541,usa/nfl-2022-2023/new-england-patriots-carolina-panthers-GIXhPTpI/,401439620
2022-01-02,NFL_2021/2022,new orleans saints,carolina panthers,18,10,1,-298,241,-263,260,0.5528,0.4471,0.5028,0.4971,usa/nfl-2021-2022/new-orleans-saints-carolina-panthers-QLKIlnc1/,401326575
2021-11-07,NFL_2021/2022,carolina panthers,new england patriots,6,24,0,153,-178,160,-167,0.4622,0.5377,0.4892,0.5107,usa/nfl-2021-2022/carolina-panthers-new-england-patriots-GQTtEe1R/,401326453
2021-10-17,NFL_2021/2022,carolina panthers,minnesota vikings,28,34,0,114,-133,123,-125,0.4615,0.5384,0.4959,0.504,usa/nfl-2021-2022/carolina-panthers-minnesota-vikings-G4GCk01C/,401326412
2021-09-23,NFL_2021/2022,houston texans,carolina panthers,9,24,0,331,-423,355,-385,0.4389,0.561,0.4797,0.5202,usa/nfl-2021-2022/houston-texans-carolina-panthers-d0y0Atxn/,401326363
2021-09-19,NFL_2021/2022,carolina panthers,new orleans saints,26,7,1,127,-148,131,-145,0.4618,0.5381,0.4746,0.5253,usa/nfl-2021-2022/carolina-panthers-new-orleans-saints-QHUT7mGm/,401326128
2021-08-27,NFL_2021/2022,carolina panthers,pittsburgh steelers,34,9,1,-203,166,-185,193,0.5501,0.4498,0.4894,0.5105,usa/nfl-2021-2022/carolina-panthers-pittsburgh-steelers-4WXUbowa/,401326608
2021-08-21,NFL_2021/2022,carolina panthers,baltimore ravens,3,20,0,162,-205,167,-192,0.4414,0.5585,0.4651,0.5348,usa/nfl-2021-2022/carolina-panthers-baltimore-ravens-0bBF0nik/,401326922
2021-01-03,NFL_2020/2021,carolina panthers,new orleans saints,7,33,0,214,-259,225,-250,0.4524,0.5475,0.4736,0.5263,usa/nfl-2020-2021/carolina-panthers-new-orleans-saints-jPXNYX5f/,401220315
2020-11-29,NFL_2020/2021,minnesota vikings,carolina panthers,28,27,1,-151,128,-145,133,0.5412,0.4587,0.5215,0.4784,usa/nfl-2020-2021/minnesota-vikings-carolina-panthers-A9Ellbmi/,401220302
2020-10-25,NFL_2020/2021,new orleans saints,carolina panthers,27,24,1,-314,248,-263,275,0.5587,0.4412,0.4888,0.5111,usa/nfl-2020-2021/new-orleans-saints-carolina-panthers-tIGvnE5U/,401220322
2020-09-13,NFL_2020/2021,carolina panthers,las vegas raiders,30,34,0,130,-157,135,-149,0.4529,0.547,0.4753,0.5246,usa/nfl-2020-2021/carolina-panthers-las-vegas-raiders-MeU6mRT7/,401220370
2019-12-29,NFL_2019/2020,carolina panthers,new orleans saints,10,42,0,547,-805,650,-667,0.4045,0.5954,0.4935,0.5064,usa/nfl-2019-2020/carolina-panthers-new-orleans-saints-I9vyTxjg/,401127975
2019-12-15,NFL_2019/2020,carolina panthers,seattle seahawks,24,30,0,209,-256,225,-244,0.4494,0.5505,0.4797,0.5202,usa/nfl-2019-2020/carolina-panthers-seattle-seahawks-WE7DnUoj/,401128024
2019-11-24,NFL_2019/2020,new orleans saints,carolina panthers,34,31,1,-476,354,-417,400,0.5734,0.4265,0.5104,0.4895,usa/nfl-2019-2020/new-orleans-saints-carolina-panthers-82X3FPK0/,401127922
2019-11-03,NFL_2019/2020,carolina panthers,tennessee titans,30,20,1,-183,155,-179,165,0.5414,0.4585,0.5203,0.4796,usa/nfl-2019-2020/carolina-panthers-tennessee-titans-MT33bCSB/,401128078
2019-09-29,NFL_2019/2020,houston texans,carolina panthers,10,16,0,-246,204,-233,215,0.5466,0.4533,0.52,0.4799,usa/nfl-2019-2020/houston-texans-carolina-panthers-x2DshG4n/,401128026
2019-09-08,NFL_2019/2020,carolina panthers,los angeles rams,27,30,0,106,-125,110,-120,0.4588,0.5411,0.4782,0.5217,usa/nfl-2019-2020/carolina-panthers-los-angeles-rams-j7SyXZGo/,401127923
2019-08-29,NFL_2019/2020,carolina panthers,pittsburgh steelers,25,19,1,172,-225,179,-208,0.4332,0.5667,0.4625,0.5374,usa/nfl-2019-2020/carolina-panthers-pittsburgh-steelers-IaDstSzP/,401128194
2019-08-22,NFL_2019/2020,new england patriots,carolina panthers,10,3,1,-202,160,-175,175,0.558,0.4419,0.5,0.5,usa/nfl-2019-2020/new-england-patriots-carolina-panthers-OtEGlWZQ/,401128158
2018-12-30,NFL_2018/2019,new orleans saints,carolina panthers,14,33,0,-359,282,-312,300,0.56,0.4399,0.5098,0.4901,usa/nfl-2018-2019/new-orleans-saints-carolina-panthers-MwVH0qll/,401030768
2018-12-17,NFL_2018/2019,carolina panthers,new orleans saints,9,12,0,214,-264,221,-250,0.4476,0.5523,0.4692,0.5307,usa/nfl-2018-2019/carolina-panthers-new-orleans-saints-Ei60hRvU/,401030967
2018-11-25,NFL_2018/2019,carolina panthers,seattle seahawks,27,30,0,-165,140,-161,147,0.5409,0.459,0.5227,0.4772,usa/nfl-2018-2019/carolina-panthers-seattle-seahawks-jujhEm0c/,401030920
2018-11-08,NFL_2018/2019,pittsburgh steelers,carolina panthers,52,21,1,-192,162,-182,170,0.5423,0.4576,0.517,0.4829,usa/nfl-2018-2019/pittsburgh-steelers-carolina-panthers-UT7R9DiE/,401030729
2018-10-28,NFL_2018/2019,carolina panthers,baltimore ravens,36,21,1,120,-143,127,-141,0.4562,0.5437,0.4738,0.5261,usa/nfl-2018-2019/carolina-panthers-baltimore-ravens-vLtKLDo2/,401030849
2018-08-30,NFL_2018/2019,pittsburgh steelers,carolina panthers,39,24,1,-148,125,-145,129,0.5421,0.4578,0.5291,0.4708,usa/nfl-2018-2019/pittsburgh-steelers-carolina-panthers-06gwuqIr/,401030653
2018-08-24,NFL_2018/2019,carolina panthers,new england patriots,25,14,1,110,-132,114,-127,0.4545,0.5454,0.473,0.5269,usa/nfl-2018-2019/carolina-panthers-new-england-patriots-fB7ea74j/,401030983
2018-01-07,NFL_2017/2018,new orleans saints,carolina panthers,31,26,1,-287,233,-263,250,0.5519,0.448,0.5126,0.4873,usa/nfl-2017-2018/new-orleans-saints-carolina-panthers-zRhgJKuG/,400999177
2017-12-10,NFL_2017/2018,carolina panthers,minnesota vikings,31,24,1,111,-132,114,-120,0.4567,0.5432,0.4871,0.5128,usa/nfl-2017-2018/carolina-panthers-minnesota-vikings-nq7ar8ht/,400951561
2017-12-03,NFL_2017/2018,new orleans saints,carolina panthers,31,21,1,-249,205,-238,221,0.5484,0.4515,0.5185,0.4814,usa/nfl-2017-2018/new-orleans-saints-carolina-panthers-2sx4kMlQ/,400951722
2017-10-01,NFL_2017/2018,new england patriots,carolina panthers,30,33,0,-490,369,-455,400,0.5704,0.4295,0.5321,0.4678,usa/nfl-2017-2018/new-england-patriots-carolina-panthers-E3jD2d50/,400951727
2017-09-24,NFL_2017/2018,carolina panthers,new orleans saints,13,34,0,-236,197,-217,216,0.545,0.4549,0.5011,0.4988,usa/nfl-2017-2018/carolina-panthers-new-orleans-saints-YkxhvMMr/,400951587
2017-08-31,NFL_2017/2018,carolina panthers,pittsburgh steelers,14,17,0,-211,175,-204,177,0.5466,0.4533,0.5354,0.4645,usa/nfl-2017-2018/carolina-panthers-pittsburgh-steelers-MuvijWgE/,400951269
2017-08-19,NFL_2017/2018,tennessee titans,carolina panthers,34,27,1,-185,154,-172,165,0.5457,0.4542,0.5103,0.4896,usa/nfl-2017-2018/tennessee-titans-carolina-panthers-tASjd4LB/,400952008
2017-08-09,NFL_2017/2018,carolina panthers,houston texans,27,17,1,-131,104,-123,110,0.5574,0.4425,0.5278,0.4721,usa/nfl-2017-2018/carolina-panthers-houston-texans-KMvpsYF7/,400951824
2016-12-04,NFL_2016/2017,seattle seahawks,carolina panthers,40,7,1,-409,320,-345,334,0.561,0.4389,0.5081,0.4918,usa/nfl-2016-2017/seattle-seahawks-carolina-panthers-xtrfIDlr/,400874728
2016-11-27,NFL_2016/2017,las vegas raiders,carolina panthers,35,32,1,-181,153,-167,165,0.5419,0.458,0.503,0.4969,usa/nfl-2016-2017/las-vegas-raiders-carolina-panthers-YXKgkFKe/,400874670
2016-11-17,NFL_2016/2017,carolina panthers,new orleans saints,23,20,1,-186,157,-182,166,0.5422,0.4577,0.5229,0.477,usa/nfl-2016-2017/carolina-panthers-new-orleans-saints-UwcqmVht/,400874609
2016-11-06,NFL_2016/2017,los angeles rams,carolina panthers,10,13,0,130,-154,145,-141,0.4577,0.5422,0.5069,0.493,usa/nfl-2016-2017/los-angeles-rams-carolina-panthers-QP2jtuQk/,400874596
2016-10-16,NFL_2016/2017,new orleans saints,carolina panthers,41,38,1,118,-141,125,-119,0.4555,0.5444,0.5122,0.4877,usa/nfl-2016-2017/new-orleans-saints-carolina-panthers-jVSzCxFs/,400874707
2016-09-25,NFL_2016/2017,carolina panthers,minnesota vikings,10,22,0,-230,200,-133,240,0.5348,0.4651,0.3565,0.6434,usa/nfl-2016-2017/carolina-panthers-minnesota-vikings-0pp2E10a/,400874615
2016-09-01,NFL_2016/2017,carolina panthers,pittsburgh steelers,18,6,1,-207,167,-200,175,0.5534,0.4465,0.5333,0.4666,usa/nfl-2016-2017/carolina-panthers-pittsburgh-steelers-IqLcuRAh/,400874770
2016-08-26,NFL_2016/2017,carolina panthers,new england patriots,17,19,0,-169,140,-156,150,0.5469,0.453,0.5098,0.4901,usa/nfl-2016-2017/carolina-panthers-new-england-patriots-zc55KjZP/,400874755
2016-08-20,NFL_2016/2017,tennessee titans,carolina panthers,16,26,0,107,-130,116,-125,0.4514,0.5485,0.4813,0.5186,usa/nfl-2016-2017/tennessee-titans-carolina-panthers-AH4i7ta9/,400874776
2016-08-11,NFL_2016/2017,baltimore ravens,carolina panthers,22,19,1,102,-124,110,-115,0.4513,0.5486,0.4888,0.5111,usa/nfl-2016-2017/baltimore-ravens-carolina-panthers-nPfFYLhp/,400874757
2016-01-17,NFL_2015/2016,carolina panthers,seattle seahawks,31,24,1,-143,123,-135,133,0.5375,0.4624,0.5037,0.4962,usa/nfl-2015-2016/carolina-panthers-seattle-seahawks-MsN8AC1A/,400820435
2015-12-06,NFL_2015/2016,new orleans saints,carolina panthers,38,41,0,202,-245,210,-227,0.4519,0.548,0.4805,0.5194,usa/nfl-2015-2016/new-orleans-saints-carolina-panthers-KpcJBkzP/,400791602
2015-11-15,NFL_2015/2016,tennessee titans,carolina panthers,10,27,0,167,-201,175,-189,0.4538,0.5461,0.4807,0.5192,usa/nfl-2015-2016/tennessee-titans-carolina-panthers-SEC8t7vN/,400791499
2015-10-18,NFL_2015/2016,seattle seahawks,carolina panthers,23,27,0,-329,263,-323,285,0.5557,0.4442,0.5312,0.4687,usa/nfl-2015-2016/seattle-seahawks-carolina-panthers-fNR2LQjM/,400791663
2015-09-27,NFL_2015/2016,carolina panthers,new orleans saints,27,22,1,-450,343,-400,372,0.5674,0.4325,0.5181,0.4818,usa/nfl-2015-2016/carolina-panthers-new-orleans-saints-4bv7xPQK/,400791557
2015-09-20,NFL_2015/2016,carolina panthers,houston texans,24,17,1,-149,127,-139,129,0.5398,0.4601,0.5186,0.4813,usa/nfl-2015-2016/carolina-panthers-houston-texans-Cpe4MCzN/,400791628
2015-09-03,NFL_2015/2016,pittsburgh steelers,carolina panthers,6,23,0,104,-126,110,-125,0.4521,0.5478,0.468,0.5319,usa/nfl-2015-2016/pittsburgh-steelers-carolina-panthers-EXTBaUBC/,400791143
2015-08-28,NFL_2015/2016,carolina panthers,new england patriots,16,17,0,-123,102,-120,106,0.5466,0.4533,0.5309,0.469,usa/nfl-2015-2016/carolina-panthers-new-england-patriots-nuN2eOE9/,400791739
2015-01-10,NFL_2014/2015,seattle seahawks,carolina panthers,31,17,1,-746,524,-588,623,0.5874,0.4125,0.4855,0.5144,usa/nfl-2014-2015/seattle-seahawks-carolina-panthers-IcOI9aeS/,400749516
2014-12-07,NFL_2014/2015,new orleans saints,carolina panthers,10,41,0,-431,331,-400,350,0.5656,0.4343,0.5333,0.4666,usa/nfl-2014-2015/new-orleans-saints-carolina-panthers-jmrjQVM0/,400554388
2014-11-30,NFL_2014/2015,minnesota vikings,carolina panthers,31,13,1,-142,120,-137,125,0.5419,0.458,0.5229,0.477,usa/nfl-2014-2015/minnesota-vikings-carolina-panthers-MVO2ZErH/,400554363
2014-10-30,NFL_2014/2015,carolina panthers,new orleans saints,10,28,0,150,-175,160,-164,0.4615,0.5384,0.4938,0.5061,usa/nfl-2014-2015/carolina-panthers-new-orleans-saints-xlh4WiRq/,400554309
2014-10-26,NFL_2014/2015,carolina panthers,seattle seahawks,9,13,0,215,-260,225,-244,0.4526,0.5473,0.4797,0.5202,usa/nfl-2014-2015/carolina-panthers-seattle-seahawks-nqewIhCj/,400554258
2014-09-28,NFL_2014/2015,baltimore ravens,carolina panthers,38,10,1,-165,141,-156,150,0.5392,0.4607,0.5098,0.4901,usa/nfl-2014-2015/baltimore-ravens-carolina-panthers-hKCjCEMo/,400554248
2014-09-21,NFL_2014/2015,carolina panthers,pittsburgh steelers,19,37,0,-189,160,-179,171,0.5415,0.4584,0.5114,0.4885,usa/nfl-2014-2015/carolina-panthers-pittsburgh-steelers-vHnHcF7h/,400554283
2014-08-28,NFL_2014/2015,pittsburgh steelers,carolina panthers,0,10,0,-203,172,-179,190,0.5413,0.4586,0.485,0.5149,usa/nfl-2014-2015/pittsburgh-steelers-carolina-panthers-CEpsiAkp/,400552055
2014-08-22,NFL_2014/2015,new england patriots,carolina panthers,30,7,1,-263,212,-250,220,0.5536,0.4463,0.5319,0.468,usa/nfl-2014-2015/new-england-patriots-carolina-panthers-AqXk1Zef/,400554681
2013-12-22,NFL_2013/2014,carolina panthers,new orleans saints,17,13,1,-176,150,-169,156,0.5398,0.4601,0.52,0.48,usa/nfl-2013-2014/carolina-panthers-new-orleans-saints-M1NZChCi/,331222029
2013-12-08,NFL_2013/2014,new orleans saints,carolina panthers,31,13,1,-173,148,-167,156,0.5389,0.461,0.517,0.4829,usa/nfl-2013-2014/new-orleans-saints-carolina-panthers-6keA6dYK/,331208018
2013-11-18,NFL_2013/2014,carolina panthers,new england patriots,24,20,1,-160,136,-149,156,0.5405,0.4594,0.4885,0.5114,usa/nfl-2013-2014/carolina-panthers-new-england-patriots-4A4qRTEB/,331118029
2013-10-20,NFL_2013/2014,carolina panthers,los angeles rams,30,15,1,-328,260,-312,286,0.5578,0.4421,0.5217,0.4782,usa/nfl-2013-2014/carolina-panthers-los-angeles-rams-6eQhUv9U/,331020029
2013-10-13,NFL_2013/2014,minnesota vikings,carolina panthers,10,35,0,-147,123,-141,127,0.5444,0.4555,0.5261,0.4738,usa/nfl-2013-2014/minnesota-vikings-carolina-panthers-ERWAJNfC/,331013016
2013-09-08,NFL_2013/2014,carolina panthers,seattle seahawks,7,12,0,137,-163,145,-149,0.4566,0.5433,0.4931,0.5068,usa/nfl-2013-2014/carolina-panthers-seattle-seahawks-6PVCXD2e/,330908029
2013-08-29,NFL_2013/2014,carolina panthers,pittsburgh steelers,25,10,1,-189,158,-179,162,0.5446,0.4553,0.5249,0.475,usa/nfl-2013-2014/carolina-panthers-pittsburgh-steelers-GYoXFlyg/,330829029
2013-08-22,NFL_2013/2014,baltimore ravens,carolina panthers,27,34,0,-159,133,-145,140,0.5445,0.4554,0.5087,0.4912,usa/nfl-2013-2014/baltimore-ravens-carolina-panthers-ze2GlCxf/,330822033
2012-12-30,NFL_2012/2013,new orleans saints,carolina panthers,38,44,0,-205,171,-196,175,0.5452,0.4547,0.5283,0.4716,usa/nfl-2012-2013/new-orleans-saints-carolina-panthers-QFTCUNYs/,321230018
2012-12-23,NFL_2012/2013,carolina panthers,las vegas raiders,17,6,1,-431,332,-400,361,0.5648,0.4351,0.5256,0.4743,usa/nfl-2012-2013/carolina-panthers-las-vegas-raiders-UPmn53e2/,321223029
2012-10-07,NFL_2012/2013,carolina panthers,seattle seahawks,12,16,0,-127,105,-119,110,0.5474,0.4525,0.5196,0.4803,usa/nfl-2012-2013/carolina-panthers-seattle-seahawks-bgqECKAd/,321007029
2012-09-16,NFL_2012/2013,carolina panthers,new orleans saints,35,27,1,128,-153,137,-149,0.4555,0.5444,0.479,0.5209,usa/nfl-2012-2013/carolina-panthers-new-orleans-saints-UTwQfKnm/,320916029
2012-08-30,NFL_2012/2013,pittsburgh steelers,carolina panthers,17,16,1,-179,151,-167,160,0.5424,0.4575,0.5107,0.4892,usa/nfl-2012-2013/pittsburgh-steelers-carolina-panthers-tMjfRdRt/,320830023
2012-08-11,NFL_2012/2013,carolina panthers,houston texans,13,26,0,-177,151,-167,162,0.5396,0.4603,0.5075,0.4924,usa/nfl-2012-2013/carolina-panthers-houston-texans-WCCLgOlB/,320811029
2012-01-01,NFL_2011/2012,new orleans saints,carolina panthers,45,17,1,-316,250,-303,264,0.5583,0.4416,0.5343,0.4656,usa/nfl-2011-2012/new-orleans-saints-carolina-panthers-hn2wPLFd/,320101018
2011-12-18,NFL_2011/2012,houston texans,carolina panthers,13,28,0,-244,197,-222,214,0.5532,0.4467,0.5091,0.4908,usa/nfl-2011-2012/houston-texans-carolina-panthers-dYXW3EmJ/,311218034
2011-11-13,NFL_2011/2012,carolina panthers,tennessee titans,3,30,0,-198,164,-189,171,0.5469,0.453,0.525,0.475,usa/nfl-2011-2012/carolina-panthers-tennessee-titans-KCp0NDy8/,311113029
2011-10-30,NFL_2011/2012,carolina panthers,minnesota vikings,21,24,0,-185,156,-175,160,0.5425,0.4574,0.5223,0.4776,usa/nfl-2011-2012/carolina-panthers-minnesota-vikings-MgQW4lA5/,311030029
2011-10-09,NFL_2011/2012,carolina panthers,new orleans saints,27,30,0,243,-305,252,-286,0.4434,0.5565,0.4684,0.5315,usa/nfl-2011-2012/carolina-panthers-new-orleans-saints-xYp7Eere/,311009029
2011-09-01,NFL_2011/2012,carolina panthers,pittsburgh steelers,17,33,0,-145,122,-135,125,0.543,0.4569,0.5192,0.4807,usa/nfl-2011-2012/carolina-panthers-pittsburgh-steelers-CxbiPzIl/,310901029
2010-12-23,NFL_2010/2011,pittsburgh steelers,carolina panthers,27,3,1,-1190,740,-1000,850,0.6165,0.3834,0.5405,0.4594,usa/nfl-2010-2011/pittsburgh-steelers-carolina-panthers-MBPJDUOn/,301223023
2010-12-05,NFL_2010/2011,seattle seahawks,carolina panthers,31,14,1,-230,186,-222,200,0.5528,0.4471,0.526,0.4739,usa/nfl-2010-2011/seattle-seahawks-carolina-panthers-hnv1JZte/,301205026
2010-11-21,NFL_2010/2011,carolina panthers,baltimore ravens,13,37,0,599,-909,671,-833,0.3972,0.6027,0.4461,0.5538,usa/nfl-2010-2011/carolina-panthers-baltimore-ravens-zTC8NWKE/,301121029
2010-11-07,NFL_2010/2011,carolina panthers,new orleans saints,3,34,0,219,-263,240,-244,0.4543,0.5456,0.4958,0.5041,usa/nfl-2010-2011/carolina-panthers-new-orleans-saints-EH42sFMS/,301107029
2010-10-31,NFL_2010/2011,los angeles rams,carolina panthers,20,10,1,-146,122,-141,131,0.5447,0.4552,0.5183,0.4816,usa/nfl-2010-2011/los-angeles-rams-carolina-panthers-pEl4UywN/,301031014
2010-10-03,NFL_2010/2011,new orleans saints,carolina panthers,16,14,1,-769,514,-714,550,0.5993,0.4006,0.5648,0.4351,usa/nfl-2010-2011/new-orleans-saints-carolina-panthers-bB5vahuU/,301003018
2010-09-02,NFL_2010/2011,pittsburgh steelers,carolina panthers,19,3,1,-310,249,-286,271,0.5545,0.4454,0.5134,0.4865,usa/nfl-2010-2011/pittsburgh-steelers-carolina-panthers-rm5wklwG/,300902023
2010-08-28,NFL_2010/2011,carolina panthers,tennessee titans,15,7,1,-150,127,-145,135,0.5415,0.4584,0.5178,0.4821,usa/nfl-2010-2011/carolina-panthers-tennessee-titans-YXwJitcN/,300828029
2010-08-12,NFL_2010/2011,baltimore ravens,carolina panthers,17,12,1,-238,194,-227,200,0.5509,0.449,0.5316,0.4683,usa/nfl-2010-2011/baltimore-ravens-carolina-panthers-jZF0Mc1L/,300812033
2010-01-03,NFL_2009/2010,carolina panthers,new orleans saints,23,10,1,-407,312,-400,350,0.566,0.4339,0.5333,0.4666,usa/nfl-2009-2010/carolina-panthers-new-orleans-saints-z5nJoZKQ/,300103029
2009-12-20,NFL_2009/2010,carolina panthers,minnesota vikings,26,7,1,322,-417,350,-400,0.4357,0.5642,0.4666,0.5333,usa/nfl-2009-2010/carolina-panthers-minnesota-vikings-ptBZCsOj/,291220029
2009-12-13,NFL_2009/2010,new england patriots,carolina panthers,20,10,1,-725,474,-588,500,0.6046,0.3953,0.5404,0.4595,usa/nfl-2009-2010/new-england-patriots-carolina-panthers-p43AxGPM/,291213017
2009-11-08,NFL_2009/2010,new orleans saints,carolina panthers,30,20,1,-741,481,-714,500,0.6063,0.3936,0.5881,0.4118,usa/nfl-2009-2010/new-orleans-saints-carolina-panthers-lGChAyGo/,291108018
2009-09-03,NFL_2009/2010,carolina panthers,pittsburgh steelers,10,21,0,-183,154,-175,160,0.543,0.4569,0.5223,0.4776,usa/nfl-2009-2010/carolina-panthers-pittsburgh-steelers-t0rvPm6Q/,290903029
2009-08-29,NFL_2009/2010,carolina panthers,baltimore ravens,13,17,0,-186,152,-175,154,0.5502,0.4497,0.5319,0.468,usa/nfl-2009-2010/carolina-panthers-baltimore-ravens-lMij1FBJ/,290829029
2008-12-28,NFL_2008/2009,new orleans saints,carolina panthers,31,33,0,104,-121,106,-118,0.4622,0.5377,0.4732,0.5267,usa/nfl-2008-2009/new-orleans-saints-carolina-panthers-nikECBqr/,281228018
2008-11-09,NFL_2008/2009,las vegas raiders,carolina panthers,6,17,0,359,-400,359,-400,0.4729,0.527,0.4729,0.527,usa/nfl-2008-2009/las-vegas-raiders-carolina-panthers-byCjOyxD/,281109013
2008-10-19,NFL_2008/2009,carolina panthers,new orleans saints,30,7,1,-143,133,-143,133,0.5181,0.4818,0.5181,0.4818,usa/nfl-2008-2009/carolina-panthers-new-orleans-saints-8tKkP3Om/,281019029
2024-09-15,NFL,new england patriots,seattle seahawks,20,23,0,137,-168,143,-159,0.4491,0.5508,0.4735,0.5264,usa/nfl/new-england-patriots-seattle-seahawks-txHCYHt3/,401671702
2023-12-07,NFL_2023/2024,pittsburgh steelers,new england patriots,18,21,0,-251,203,-233,220,0.5528,0.4471,0.5143,0.4856,usa/nfl-2023-2024/pittsburgh-steelers-new-england-patriots-t0kGOKm4/,401547578
2023-10-15,NFL_2023/2024,las vegas raiders,new england patriots,21,17,1,-154,129,-145,136,0.5441,0.4558,0.516,0.4839,usa/nfl-2023-2024/las-vegas-raiders-new-england-patriots-juIjlPg1/,401547474
