date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,elo_prob_1,raw_prob_1,raw_prob_2,bookmaker_profit
13-12-2020,NFL_2021,CIN,DAL,7,30,0,141,-166,0.3993,usa/nfl-2020-2021/cincinnati-bengals-dallas-cowboys-KtweiOa0/,401220159,regular_season,0.5839049991833258,0.585,0.624,0.209
22-11-2020,NFL_2021,MIN,DAL,28,31,0,-315,252,0.7276,usa/nfl-2020-2021/minnesota-vikings-dallas-cowboys-Ohj7yL3o/,401220305,regular_season,0.7965541611450148,0.759,0.7159,0.4749
01-11-2020,NFL_2021,PHI,DAL,23,9,1,-438,335,0.7798,usa/nfl-2020-2021/philadelphia-eagles-dallas-cowboys-SnY3JRQ2/,401220258,regular_season,0.6808844462653955,0.8141,0.7701,0.5842
04-10-2020,NFL_2021,DAL,CLE,38,49,0,-183,153,0.6206,usa/nfl-2020-2021/dallas-cowboys-cleveland-browns-O009JXP9/,401220247,regular_season,0.6686072497601839,0.6466,0.6047,0.2513
27-09-2020,NFL_2021,SEA,DAL,38,31,1,-234,192,0.6716,usa/nfl-2020-2021/seattle-seahawks-dallas-cowboys-691j3CuT/,401220363,regular_season,0.6800214256766446,0.7005,0.6575,0.358
22-12-2019,NFL_2020,PHI,DAL,17,9,1,112,-134,0.4516,usa/nfl-2019-2020/philadelphia-eagles-dallas-cowboys-8xdDDcj6/,401127938,regular_season,0.5607600180499548,0.5283,0.5726,0.1009
10-11-2019,NFL_2020,DAL,MIN,24,28,0,-177,152,0.6168,usa/nfl-2019-2020/dallas-cowboys-minnesota-vikings-zBfIBM2S/,401128041,regular_season,0.5520767479797367,0.6389,0.6031,0.242
20-10-2019,NFL_2020,DAL,PHI,37,10,1,-161,138,0.5948,usa/nfl-2019-2020/dallas-cowboys-philadelphia-eagles-ryORybFs/,401127987,regular_season,0.5525110560087684,0.6168,0.5798,0.1966
13-10-2019,NFL_2020,NYJ,DAL,24,22,1,270,-336,0.2596,usa/nfl-2019-2020/new-york-jets-dallas-cowboys-4GeR8aoe/,401128130,regular_season,0.297311961709189,0.7297,0.7706,0.5003
22-09-2019,NFL_2020,DAL,MIA,31,6,1,-3125,1348,0.9334,usa/nfl-2019-2020/dallas-cowboys-miami-dolphins-ncWzcNz8/,401127921,regular_season,0.8292567833682122,0.9689,0.9309,0.8998
05-01-2019,NFL_2019,DAL,SEA,24,22,1,-151,129,0.5794,usa/nfl-2018-2019/dallas-cowboys-seattle-seahawks-WIkVUpTf/,401038953,postseason,0.5447066412491038,0.6015,0.5633,0.1648
09-12-2018,NFL_2019,DAL,PHI,29,23,1,-179,151,0.6169,usa/nfl-2018-2019/dallas-cowboys-philadelphia-eagles-bLLcnYBt/,401030854,regular_season,0.5853353612479266,0.6415,0.6015,0.243
11-11-2018,NFL_2019,PHI,DAL,20,27,0,-370,293,0.7557,usa/nfl-2018-2019/philadelphia-eagles-dallas-cowboys-O8Ex1wQt/,401030869,regular_season,0.7449005912186155,0.7872,0.7455,0.5327
14-10-2018,NFL_2019,DAL,JAX,40,7,1,147,-174,0.3893,usa/nfl-2018-2019/dallas-cowboys-jacksonville-jaguars-QFBMGR35/,401030776,regular_season,0.5271593466395041,0.5951,0.635,0.2301
23-09-2018,NFL_2019,SEA,DAL,24,13,1,-116,103,0.5215,usa/nfl-2018-2019/seattle-seahawks-dallas-cowboys-jNpdm5wi/,401030799,regular_season,0.547217146483705,0.537,0.5073,0.0443
31-12-2017,NFL_2018,PHI,DAL,0,6,0,164,-196,0.3638,usa/nfl-2017-2018/philadelphia-eagles-dallas-cowboys-zRMH9agO/,400951759,regular_season,0.7697114586322608,0.6212,0.6621,0.2833
24-12-2017,NFL_2018,DAL,SEA,12,21,0,-216,175,0.6527,usa/nfl-2017-2018/dallas-cowboys-seattle-seahawks-dISTAlY0/,400951709,regular_season,0.6059674607051183,0.6835,0.6363,0.3198
19-11-2017,NFL_2018,DAL,PHI,9,37,0,210,-257,0.3094,usa/nfl-2017-2018/dallas-cowboys-philadelphia-eagles-vaB46ZtF/,400951817,regular_season,0.5316331293755819,0.6774,0.7198,0.3972
01-01-2017,NFL_2017,PHI,DAL,27,13,1,-264,219,0.6982,usa/nfl-2016-2017/philadelphia-eagles-dallas-cowboys-dpcn6PH8/,400874647,regular_season,0.3417959527148345,0.7252,0.6865,0.4117
01-12-2016,NFL_2017,MIN,DAL,15,17,0,131,-154,0.4165,usa/nfl-2016-2017/minnesota-vikings-dallas-cowboys-SW1pCxS8/,400874713,regular_season,0.4602989043788489,0.567,0.6062,0.1732
06-11-2016,NFL_2017,CLE,DAL,10,35,0,249,-311,0.2746,usa/nfl-2016-2017/cleveland-browns-dallas-cowboys-KOJ7l3I9/,400874599,regular_season,0.2230929472671141,0.7134,0.7566,0.47
30-10-2016,NFL_2017,DAL,PHI,29,23,1,-233,191,0.6706,usa/nfl-2016-2017/dallas-cowboys-philadelphia-eagles-E5HGT1tp/,400874629,regular_season,0.5865340791234456,0.6996,0.6563,0.3559
09-10-2016,NFL_2017,DAL,CIN,28,14,1,111,-134,0.4528,usa/nfl-2016-2017/dallas-cowboys-cincinnati-bengals-Gf3S3uNK/,400874630,regular_season,0.5063281133658004,0.526,0.5726,0.0986
19-12-2015,NFL_2016,DAL,NYJ,16,19,0,148,-171,0.3898,usa/nfl-2015-2016/dallas-cowboys-new-york-jets-r3MzK7qq/,400791656,regular_season,0.5524901791862459,0.5967,0.6309,0.2276
22-11-2015,NFL_2016,MIA,DAL,14,24,0,111,-131,0.4552,usa/nfl-2015-2016/miami-dolphins-dallas-cowboys-b9y1BRwc/,400791703,regular_season,0.5922965921989398,0.526,0.567,0.093
08-11-2015,NFL_2016,DAL,PHI,27,33,0,146,-171,0.3918,usa/nfl-2015-2016/dallas-cowboys-philadelphia-eagles-EBnZR7PT/,400791734,regular_season,0.5396555182952582,0.5934,0.6309,0.2243
01-11-2015,NFL_2016,DAL,SEA,12,13,0,183,-223,0.3385,usa/nfl-2015-2016/dallas-cowboys-seattle-seahawks-WpMyJCta/,400791681,regular_season,0.4120769771354241,0.6466,0.6904,0.337
20-09-2015,NFL_2016,PHI,DAL,10,20,0,-298,240,0.7179,usa/nfl-2015-2016/philadelphia-eagles-dallas-cowboys-buxGHNle/,400791705,regular_season,0.5066971127501458,0.7487,0.7058,0.4545
14-12-2014,NFL_2015,PHI,DAL,27,38,0,-172,146,0.6087,usa/nfl-2014-2015/philadelphia-eagles-dallas-cowboys-MFKJl65I/,400554425,regular_season,0.6403209135081943,0.6323,0.5934,0.2257
27-11-2014,NFL_2015,DAL,PHI,10,33,0,-171,146,0.6081,usa/nfl-2014-2015/dallas-cowboys-philadelphia-eagles-GYLfyyE4/,400554285,regular_season,0.5830979590014317,0.6309,0.5934,0.2243
09-11-2014,NFL_2015,JAX,DAL,17,31,0,276,-347,0.2551,usa/nfl-2014-2015/jacksonville-jaguars-dallas-cowboys-z3WPdluk/,400554358,regular_season,0.1841944898915314,0.734,0.7762,0.5102
12-10-2014,NFL_2015,SEA,DAL,23,30,0,-476,358,0.791,usa/nfl-2014-2015/seattle-seahawks-dallas-cowboys-2FgPESas/,400554305,regular_season,0.7396738634788455,0.8263,0.7816,0.6079
29-12-2013,NFL_2014,DAL,PHI,22,24,0,258,-327,0.2672,usa/nfl-2013-2014/dallas-cowboys-philadelphia-eagles-z7hXHvfl/,331229006,regular_season,0.5541977487605911,0.7206,0.7658,0.4864
03-11-2013,NFL_2014,DAL,MIN,27,23,1,-500,380,0.7999,usa/nfl-2013-2014/dallas-cowboys-minnesota-vikings-v5SGkny8/,331103006,regular_season,0.7421898503523342,0.8333,0.7916,0.6249
20-10-2013,NFL_2014,PHI,DAL,3,17,0,-168,141,0.6017,usa/nfl-2013-2014/philadelphia-eagles-dallas-cowboys-M702lrfn/,331020021,regular_season,0.5083647989564769,0.6268,0.585,0.2118
09-12-2012,NFL_2013,CIN,DAL,19,20,0,-181,152,0.6187,usa/nfl-2012-2013/cincinnati-bengals-dallas-cowboys-ARJmkc4B/,321209004,regular_season,0.6741518646642073,0.6441,0.6031,0.2472
02-12-2012,NFL_2013,DAL,PHI,38,33,1,-625,437,0.8223,usa/nfl-2012-2013/dallas-cowboys-philadelphia-eagles-tnSWhu5n/,321202006,regular_season,0.7065052230858786,0.862,0.8137,0.6757
18-11-2012,NFL_2013,DAL,CLE,23,20,1,-347,273,0.7432,usa/nfl-2012-2013/dallas-cowboys-cleveland-browns-rLJpW2uq/,321118006,regular_season,0.7531999332348789,0.7762,0.7319,0.5081
11-11-2012,NFL_2013,PHI,DAL,23,38,0,111,-134,0.4528,usa/nfl-2012-2013/philadelphia-eagles-dallas-cowboys-rcybu7Id/,321111021,regular_season,0.6177281095677498,0.526,0.5726,0.0986
16-09-2012,NFL_2013,SEA,DAL,27,7,1,146,-174,0.3902,usa/nfl-2012-2013/seattle-seahawks-dallas-cowboys-xCxY0azB/,320916026,regular_season,0.5413647253240705,0.5934,0.635,0.2284
24-12-2011,NFL_2012,DAL,PHI,7,20,0,107,-129,0.4616,usa/nfl-2011-2012/dallas-cowboys-philadelphia-eagles-QXocqj1B/,311224006,regular_season,0.5575360148943413,0.5169,0.5633,0.0802
24-11-2011,NFL_2012,DAL,MIA,20,19,1,-314,249,0.7258,usa/nfl-2011-2012/dallas-cowboys-miami-dolphins-8Gi1wfwn/,311124006,regular_season,0.6704207060213491,0.7584,0.7134,0.4718
06-11-2011,NFL_2012,DAL,SEA,23,13,1,-641,441,0.8239,usa/nfl-2011-2012/dallas-cowboys-seattle-seahawks-Aog3aJwp/,311106006,regular_season,0.6954208318803754,0.865,0.8151,0.6801
30-10-2011,NFL_2012,PHI,DAL,34,7,1,-169,142,0.6032,usa/nfl-2011-2012/philadelphia-eagles-dallas-cowboys-8hkK5L0G/,311030021,regular_season,0.6059360031519989,0.6282,0.5867,0.2149
11-09-2011,NFL_2012,NYJ,DAL,27,24,1,-299,239,0.7175,usa/nfl-2011-2012/new-york-jets-dallas-cowboys-GdZz3DMR/,310911020,regular_season,0.712512018168742,0.7493,0.705,0.4543
02-01-2011,NFL_2011,PHI,DAL,13,14,0,107,-130,0.4608,usa/nfl-2010-2011/philadelphia-eagles-dallas-cowboys-6NNeFEj2/,310102021,regular_season,0.7252316301783878,0.5169,0.5652,0.0821
12-12-2010,NFL_2011,DAL,PHI,27,30,0,177,-216,0.3456,usa/nfl-2010-2011/dallas-cowboys-philadelphia-eagles-jB1VohQm/,301212006,regular_season,0.4528397484876202,0.6389,0.6835,0.3224
31-10-2010,NFL_2011,DAL,JAX,17,35,0,-284,231,0.7099,usa/nfl-2010-2011/dallas-cowboys-jacksonville-jaguars-4jZzZaOi/,301031006,regular_season,0.7204618953160266,0.7395,0.6978,0.4373
17-10-2010,NFL_2011,MIN,DAL,24,21,1,-128,105,0.535,usa/nfl-2010-2011/minnesota-vikings-dallas-cowboys-Ovp6L93s/,301017016,regular_season,0.5910561170314329,0.5614,0.5121,0.0735
17-01-2010,NFL_2010,MIN,DAL,34,3,1,-143,120,0.5642,usa/nfl-2009-2010/minnesota-vikings-dallas-cowboys-hWuamdl6/,300117016,postseason,0.4871026286616312,0.5884,0.5454,0.1338
09-01-2010,NFL_2010,DAL,PHI,34,14,1,-204,172,0.646,usa/nfl-2009-2010/dallas-cowboys-philadelphia-eagles-2Dk27nJB/,300109006,postseason,0.6086514873270674,0.671,0.6323,0.3033
03-01-2010,NFL_2010,DAL,PHI,24,0,1,-163,136,0.5939,usa/nfl-2009-2010/dallas-cowboys-philadelphia-eagles-xbj2uXcf/,300103006,regular_season,0.5225543347606969,0.6197,0.5762,0.1959
08-11-2009,NFL_2010,PHI,DAL,16,20,0,-146,122,0.5685,usa/nfl-2009-2010/philadelphia-eagles-dallas-cowboys-Ie496gFA/,291108021,regular_season,0.6238342691764597,0.5934,0.5495,0.1429
01-11-2009,NFL_2010,DAL,SEA,38,17,1,-500,373,0.7976,usa/nfl-2009-2010/dallas-cowboys-seattle-seahawks-2ceZjeBB/,291101006,regular_season,0.7849033359634141,0.8333,0.7885,0.6218
28-12-2008,NFL_2009,PHI,DAL,44,6,1,-124,106,0.5327,usa/nfl-2008-2009/philadelphia-eagles-dallas-cowboys-ny7VAkEf/,281228021,regular_season,0.6037305166858575,0.5535,0.5145,0.068
27-11-2008,NFL_2009,DAL,SEA,34,9,1,-870,597,0.862,usa/nfl-2008-2009/dallas-cowboys-seattle-seahawks-8rHSIKcn/,281127006,regular_season,0.7946824316894723,0.8969,0.8565,0.7534
05-10-2008,NFL_2009,DAL,CIN,31,22,1,-1000,700,0.8791,usa/nfl-2008-2009/dallas-cowboys-cincinnati-bengals-n1ISsBAR/,281005006,regular_season,0.8212113506663753,0.909,0.875,0.784
10-12-2023,NFL_2024,CLE,JAX,31,27,1,-130,111,0.5439,usa/nfl-2023-2024/cleveland-browns-jacksonville-jaguars-GMJaGdep/,401547581,regular_season,,0.5652,0.526,0.0912
04-12-2023,NFL_2024,JAX,CIN,31,34,0,-488,367,0.7949,usa/nfl-2023-2024/jacksonville-jaguars-cincinnati-bengals-SdoCP0Yc/,401547577,regular_season,,0.8299,0.7858,0.6157
22-12-2022,NFL_2023,NYJ,JAX,3,19,0,-144,121,0.566,usa/nfl-2022-2023/new-york-jets-jacksonville-jaguars-CE46MYAg/,401437917,regular_season,,0.5901,0.5475,0.1376
02-10-2022,NFL_2023,PHI,JAX,29,21,1,-283,227,0.7072,usa/nfl-2022-2023/philadelphia-eagles-jacksonville-jaguars-vXIAIyu1/,401437756,regular_season,,0.7389,0.6941,0.433
26-12-2021,NFL_2022,NYJ,JAX,26,21,1,-133,112,0.5475,usa/nfl-2021-2022/new-york-jets-jacksonville-jaguars-tzQYleip/,401326562,regular_season,,0.5708,0.5283,0.0991
31-10-2021,NFL_2022,SEA,JAX,31,7,1,-197,167,0.6391,usa/nfl-2021-2022/seattle-seahawks-jacksonville-jaguars-bP9XBmEq/,401326446,regular_season,,0.6632,0.6254,0.2886
17-10-2021,NFL_2022,JAX,MIA,23,20,1,112,-129,0.4557,usa/nfl-2021-2022/jacksonville-jaguars-miami-dolphins-vJZLapPJ/,401326325,regular_season,,0.5283,0.5633,0.0916
30-09-2021,NFL_2022,CIN,JAX,24,21,1,-340,274,0.7429,usa/nfl-2021-2022/cincinnati-bengals-jacksonville-jaguars-8x06HFkT/,401326379,regular_season,,0.7727,0.7326,0.5053
06-12-2020,NFL_2021,MIN,JAX,27,24,1,-490,369,0.7957,usa/nfl-2020-2021/minnesota-vikings-jacksonville-jaguars-ELZncgWL/,401220303,regular_season,0.8491133338352503,0.8305,0.7867,0.6172
29-11-2020,NFL_2021,JAX,CLE,25,27,0,277,-350,0.2543,usa/nfl-2020-2021/jacksonville-jaguars-cleveland-browns-pS61odX9/,401220197,regular_season,0.3261414588419722,0.7347,0.7777,0.5124
04-10-2020,NFL_2021,CIN,JAX,33,25,1,-120,100,0.5217,usa/nfl-2020-2021/cincinnati-bengals-jacksonville-jaguars-pA15KDA3/,401220157,regular_season,0.5292512683540253,0.5454,0.5,0.0454
24-09-2020,NFL_2021,JAX,MIA,13,31,0,-147,123,0.5702,usa/nfl-2020-2021/jacksonville-jaguars-miami-dolphins-l4mnHdl5/,401220201,regular_season,0.6707656714091186,0.5951,0.5515,0.1466
27-10-2019,NFL_2020,JAX,NYJ,29,15,1,-311,254,0.7281,usa/nfl-2019-2020/jacksonville-jaguars-new-york-jets-MocZfwMJ/,401128045,regular_season,0.75193410134021,0.7566,0.7175,0.4741
20-10-2019,NFL_2020,CIN,JAX,17,27,0,181,-216,0.3423,usa/nfl-2019-2020/cincinnati-bengals-jacksonville-jaguars-02uUSKxR/,401127945,regular_season,0.4462580419925206,0.6441,0.6835,0.3276
23-12-2018,NFL_2019,MIA,JAX,7,17,0,-169,143,0.6042,usa/nfl-2018-2019/miami-dolphins-jacksonville-jaguars-McTR8nPA/,401030866,regular_season,0.6068852173370703,0.6282,0.5884,0.2166
28-10-2018,NFL_2019,JAX,PHI,18,24,0,170,-205,0.3552,usa/nfl-2018-2019/jacksonville-jaguars-philadelphia-eagles-bPDpxZVr/,401030699,regular_season,0.3349157563606212,0.6296,0.6721,0.3017
30-09-2018,NFL_2019,JAX,NYJ,31,12,1,-349,274,0.744,usa/nfl-2018-2019/jacksonville-jaguars-new-york-jets-QauLs17S/,401030840,regular_season,0.7433536016282065,0.7772,0.7326,0.5098
10-12-2017,NFL_2018,JAX,SEA,30,24,1,-148,124,0.572,usa/nfl-2017-2018/jacksonville-jaguars-seattle-seahawks-GObGvQi5/,400951652,regular_season,0.4686354203777529,0.5967,0.5535,0.1502
19-11-2017,NFL_2018,CLE,JAX,7,19,0,269,-340,0.2596,usa/nfl-2017-2018/cleveland-browns-jacksonville-jaguars-Of353i8p/,400951769,regular_season,0.2276840067568087,0.7289,0.7727,0.5016
05-11-2017,NFL_2018,JAX,CIN,23,7,1,-250,203,0.6839,usa/nfl-2017-2018/jacksonville-jaguars-cincinnati-bengals-jqA5naXh/,400951753,regular_season,0.6165427101391425,0.7142,0.6699,0.3841
01-10-2017,NFL_2018,NYJ,JAX,23,20,1,169,-204,0.3564,usa/nfl-2017-2018/new-york-jets-jacksonville-jaguars-hfkH1GK6/,400951730,regular_season,0.5931324334216449,0.6282,0.671,0.2992
11-12-2016,NFL_2017,JAX,MIN,16,25,0,152,-177,0.3831,usa/nfl-2016-2017/jacksonville-jaguars-minnesota-vikings-SQK5zDAQ/,400874617,regular_season,0.273319918232695,0.6031,0.6389,0.242
08-11-2015,NFL_2016,NYJ,JAX,28,23,1,-368,290,0.754,usa/nfl-2015-2016/new-york-jets-jacksonville-jaguars-j9eEWVAb/,400791728,regular_season,0.7730048386979768,0.7863,0.7435,0.5298
20-09-2015,NFL_2016,JAX,MIA,23,20,1,201,-245,0.3187,usa/nfl-2015-2016/jacksonville-jaguars-miami-dolphins-2Dr7JqKr/,400791680,regular_season,0.3656595723020767,0.6677,0.7101,0.3778
02-11-2014,NFL_2015,CIN,JAX,33,23,1,-515,382,0.8014,usa/nfl-2014-2015/cincinnati-bengals-jacksonville-jaguars-pEeCUVed/,400554344,regular_season,0.8677562250443767,0.8373,0.7925,0.6298
26-10-2014,NFL_2015,JAX,MIA,13,27,0,264,-329,0.2637,usa/nfl-2014-2015/jacksonville-jaguars-miami-dolphins-YuiZIYdp/,400554267,regular_season,0.3521588097400434,0.7252,0.7668,0.492
19-10-2014,NFL_2015,JAX,CLE,24,6,1,174,-210,0.3501,usa/nfl-2014-2015/jacksonville-jaguars-cleveland-browns-W8MAQPbg/,400554261,regular_season,0.3711890175837076,0.635,0.6774,0.3124
07-09-2014,NFL_2015,PHI,JAX,34,17,1,-531,407,0.8101,usa/nfl-2014-2015/philadelphia-eagles-jacksonville-jaguars-67ONMSuS/,400554223,regular_season,0.79185796760009,0.8415,0.8027,0.6442
01-12-2013,NFL_2014,CLE,JAX,28,32,0,-325,259,0.7329,usa/nfl-2013-2014/cleveland-browns-jacksonville-jaguars-AmNqXes2/,331201005,regular_season,0.739247995546759,0.7647,0.7214,0.4861
22-09-2013,NFL_2014,SEA,JAX,45,17,1,-6667,1675,0.9459,usa/nfl-2013-2014/seattle-seahawks-jacksonville-jaguars-Ov3Wtcip/,330922026,regular_season,0.9158273306908818,0.9852,0.9436,0.9288
16-12-2012,NFL_2013,MIA,JAX,24,3,1,-360,279,0.7478,usa/nfl-2012-2013/miami-dolphins-jacksonville-jaguars-b7da3mPL/,321216015,regular_season,0.7731348647750369,0.7826,0.7361,0.5187
09-12-2012,NFL_2013,JAX,NYJ,10,17,0,134,-159,0.4104,usa/nfl-2012-2013/jacksonville-jaguars-new-york-jets-YuiA6bZo/,321209030,regular_season,0.4012599469998459,0.5726,0.6138,0.1864
30-09-2012,NFL_2013,JAX,CIN,10,27,0,-120,102,0.5242,usa/nfl-2012-2013/jacksonville-jaguars-cincinnati-bengals-jXVHVvGr/,320930030,regular_season,0.463422695786294,0.5454,0.5049,0.0503
09-09-2012,NFL_2013,MIN,JAX,26,23,1,-197,163,0.6356,usa/nfl-2012-2013/minnesota-vikings-jacksonville-jaguars-xzFns1Im/,320909016,regular_season,0.5715984449462957,0.6632,0.6197,0.2829
20-11-2011,NFL_2012,CLE,JAX,14,10,1,-122,100,0.5236,usa/nfl-2011-2012/cleveland-browns-jacksonville-jaguars-nHDZsqPD/,311120005,regular_season,0.5247943183377518,0.5495,0.5,0.0495
09-10-2011,NFL_2012,JAX,CIN,20,30,0,118,-142,0.4387,usa/nfl-2011-2012/jacksonville-jaguars-cincinnati-bengals-OUt3FyTl/,311009030,regular_season,0.5461516561744538,0.5412,0.5867,0.1279
18-09-2011,NFL_2012,NYJ,JAX,32,3,1,-410,313,0.7685,usa/nfl-2011-2012/new-york-jets-jacksonville-jaguars-0AOg0p6m/,310918020,regular_season,0.7508543964286218,0.8039,0.7578,0.5617
21-11-2010,NFL_2011,JAX,CLE,24,20,1,-134,111,0.5471,usa/nfl-2010-2011/jacksonville-jaguars-cleveland-browns-OjUp4rKg/,301121030,regular_season,0.591236985087073,0.5726,0.526,0.0986
26-09-2010,NFL_2011,JAX,PHI,3,28,0,116,-138,0.4439,usa/nfl-2010-2011/jacksonville-jaguars-philadelphia-eagles-nq0ymetI/,300926030,regular_season,0.429904850935291,0.537,0.5798,0.1168
03-01-2010,NFL_2010,CLE,JAX,23,17,1,-123,101,0.5257,usa/nfl-2009-2010/cleveland-browns-jacksonville-jaguars-WKk6viD0/,300103005,regular_season,0.5303395351484249,0.5515,0.5024,0.0539
13-12-2009,NFL_2010,JAX,MIA,10,14,0,-132,110,0.5443,usa/nfl-2009-2010/jacksonville-jaguars-miami-dolphins-trXjIfYj/,291213030,regular_season,0.5264090773714863,0.5689,0.5238,0.0927
15-11-2009,NFL_2010,NYJ,JAX,22,24,0,-284,229,0.7087,usa/nfl-2009-2010/new-york-jets-jacksonville-jaguars-MZPuNgmf/,291115020,regular_season,0.6815917433825356,0.7395,0.696,0.4355
11-10-2009,NFL_2010,SEA,JAX,41,0,1,-127,104,0.5329,usa/nfl-2009-2010/seattle-seahawks-jacksonville-jaguars-hvCKXWul/,291011026,regular_season,0.482138104772133,0.5594,0.5098,0.0692
23-11-2008,NFL_2009,JAX,MIN,12,30,0,-127,112,0.5425,usa/nfl-2008-2009/jacksonville-jaguars-minnesota-vikings-0E9SluBA/,281123030,regular_season,0.6189928463295372,0.5594,0.5283,0.0877
02-11-2008,NFL_2009,CIN,JAX,21,19,1,305,-345,0.2415,usa/nfl-2008-2009/cincinnati-bengals-jacksonville-jaguars-O4CjEwcE/,281102004,regular_season,0.3417602791976778,0.753,0.7752,0.5282
26-10-2008,NFL_2009,JAX,CLE,17,23,0,-294,277,0.7377,usa/nfl-2008-2009/jacksonville-jaguars-cleveland-browns-byOxvZL3/,281026030,regular_season,0.6756182702315979,0.7461,0.7347,0.4808
18-12-2023,NFL_2024,SEA,PHI,20,17,1,192,-236,0.3277,usa/nfl-2023-2024/seattle-seahawks-philadelphia-eagles-WGvIUnGf/,401547601,regular_season,,0.6575,0.7023,0.3598
29-10-2023,NFL_2024,SEA,CLE,24,20,1,-209,169,0.6453,usa/nfl-2023-2024/seattle-seahawks-cleveland-browns-hnVlSvx6/,401547509,regular_season,,0.6763,0.6282,0.3045
15-10-2023,NFL_2024,CIN,SEA,17,13,1,-159,133,0.5885,usa/nfl-2023-2024/cincinnati-bengals-seattle-seahawks-jHZ3cTWE/,401547471,regular_season,,0.6138,0.5708,0.1846
01-01-2023,NFL_2023,SEA,NYJ,23,6,1,100,-119,0.4792,usa/nfl-2022-2023/seattle-seahawks-new-york-jets-Eypc0lgb/,401437944,regular_season,,0.5,0.5433,0.0433
26-09-2021,NFL_2022,MIN,SEA,30,17,1,106,-124,0.4672,usa/nfl-2021-2022/minnesota-vikings-seattle-seahawks-K2ljLcj4/,401326376,regular_season,,0.5145,0.5535,0.068
13-12-2020,NFL_2021,SEA,NYJ,40,3,1,-1148,725,0.8835,usa/nfl-2020-2021/seattle-seahawks-new-york-jets-Yq3U5NEg/,401220366,regular_season,0.8926214835625742,0.9198,0.8787,0.7985
30-11-2020,NFL_2021,PHI,SEA,17,23,0,239,-294,0.2833,usa/nfl-2020-2021/philadelphia-eagles-seattle-seahawks-pjopwYvj/,401220262,regular_season,0.3816496365937051,0.705,0.7461,0.4511
11-10-2020,NFL_2021,SEA,MIN,27,26,1,-300,241,0.7189,usa/nfl-2020-2021/seattle-seahawks-minnesota-vikings-KSBMMcxJ/,401220367,regular_season,0.7070987483885375,0.75,0.7067,0.4567
04-10-2020,NFL_2021,MIA,SEA,23,31,0,190,-230,0.3309,usa/nfl-2020-2021/miami-dolphins-seattle-seahawks-EkgMGV9S/,401220128,regular_season,0.3533315511220334,0.6551,0.6969,0.352
05-01-2020,NFL_2020,PHI,SEA,9,17,0,-113,106,0.5221,usa/nfl-2019-2020/philadelphia-eagles-seattle-seahawks-xplww60k/,401131039,postseason,0.616267748827622,0.5305,0.5145,0.045
02-12-2019,NFL_2020,SEA,MIN,37,30,1,-156,131,0.5846,usa/nfl-2019-2020/seattle-seahawks-minnesota-vikings-vNVroHAo/,401128112,regular_season,0.5863885077940385,0.6093,0.567,0.1763
24-11-2019,NFL_2020,PHI,SEA,9,17,0,102,-122,0.4739,usa/nfl-2019-2020/philadelphia-eagles-seattle-seahawks-2NuWIbRh/,401128008,regular_season,0.5370607592802287,0.5049,0.5495,0.0544
13-10-2019,NFL_2020,CLE,SEA,28,32,0,-115,103,0.5205,usa/nfl-2019-2020/cleveland-browns-seattle-seahawks-vVuoTTW9/,401128111,regular_season,0.4254131405440373,0.5348,0.5073,0.0421
08-09-2019,NFL_2020,SEA,CIN,21,20,1,-435,345,0.7834,usa/nfl-2019-2020/seattle-seahawks-cincinnati-bengals-QmaXL98p/,401127995,regular_season,0.7617148036094071,0.813,0.7752,0.5882
10-12-2018,NFL_2019,SEA,MIN,21,7,1,-169,142,0.6032,usa/nfl-2018-2019/seattle-seahawks-minnesota-vikings-WYJ5pCtg/,401030867,regular_season,0.6174148036614986,0.6282,0.5867,0.2149
03-12-2017,NFL_2018,SEA,PHI,24,10,1,163,-194,0.3655,usa/nfl-2017-2018/seattle-seahawks-philadelphia-eagles-0hnqtIBC/,400951746,regular_season,0.4837231175356506,0.6197,0.6598,0.2795
20-11-2016,NFL_2017,SEA,PHI,26,15,1,-276,226,0.7052,usa/nfl-2016-2017/seattle-seahawks-philadelphia-eagles-GAmJa8xn/,400874702,regular_season,0.7275425461329202,0.734,0.6932,0.4272
02-10-2016,NFL_2017,NYJ,SEA,17,27,0,107,-113,0.4766,usa/nfl-2016-2017/new-york-jets-seattle-seahawks-Q5SEyNwS/,400874662,regular_season,0.4451627473895508,0.5169,0.5305,0.0474
11-09-2016,NFL_2017,SEA,MIA,12,10,1,-377,345,0.7786,usa/nfl-2016-2017/seattle-seahawks-miami-dolphins-djOmj3t8/,400874577,regular_season,0.8177837510559275,0.7903,0.7752,0.5655
10-01-2016,NFL_2016,MIN,SEA,9,10,0,189,-225,0.3332,usa/nfl-2015-2016/minnesota-vikings-seattle-seahawks-hj5mJP4t/,400820431,postseason,0.4387225475742664,0.6539,0.6923,0.3462
20-12-2015,NFL_2016,SEA,CLE,30,13,1,-1277,817,0.8947,usa/nfl-2015-2016/seattle-seahawks-cleveland-browns-UZCAWpTl/,400791697,regular_season,0.9109294241500132,0.9273,0.8909,0.8182
06-12-2015,NFL_2016,MIN,SEA,7,38,0,126,-148,0.4257,usa/nfl-2015-2016/minnesota-vikings-seattle-seahawks-tfbFCVKI/,400791606,regular_season,0.5036866646679621,0.5575,0.5967,0.1542
