date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,elo_prob_1,raw_prob_1,raw_prob_2,bookmaker_profit
29-11-2020,NFL_2021,NE,ARI,20,17,1,100,-119,0.4792,usa/nfl-2020-2021/new-england-patriots-arizona-cardinals-OCIhmI2c/,401220135,regular_season,0.5895470630033618,0.5,0.5433,0.0433
29-11-2020,NFL_2021,CIN,NYG,17,19,0,229,-282,0.2916,usa/nfl-2020-2021/cincinnati-bengals-new-york-giants-IFR2Qfep/,401220160,regular_season,0.5755922573744336,0.696,0.7382,0.4342
29-11-2020,NFL_2021,LAR,SF,20,23,0,-235,195,0.6742,usa/nfl-2020-2021/los-angeles-rams-san-francisco-49ers-Wr59qz2M/,401220345,regular_season,0.6935344588376435,0.7014,0.661,0.3624
29-11-2020,NFL_2021,JAX,CLE,25,27,0,277,-350,0.2543,usa/nfl-2020-2021/jacksonville-jaguars-cleveland-browns-pS61odX9/,401220197,regular_season,0.3261414588419722,0.7347,0.7777,0.5124
29-11-2020,NFL_2021,NYJ,MIA,3,20,0,282,-355,0.2512,usa/nfl-2020-2021/new-york-jets-miami-dolphins-6y8cnxI3/,401220139,regular_season,0.2790118082187975,0.7382,0.7802,0.5184
30-11-2020,NFL_2021,PHI,SEA,17,23,0,239,-294,0.2833,usa/nfl-2020-2021/philadelphia-eagles-seattle-seahawks-pjopwYvj/,401220262,regular_season,0.3816496365937051,0.705,0.7461,0.4511
16-01-2022,NFL_2022,DAL,SF,17,23,0,-182,154,0.6211,usa/nfl-2021-2022/dallas-cowboys-san-francisco-49ers-0OE76b1J/,401326629,postseason,,0.6453,0.6062,0.2515
16-09-2021,NFL_2022,WSH,NYG,30,29,1,-197,167,0.6391,usa/nfl-2021-2022/washington-commanders-new-york-giants-G8j0ALKl/,401326127,regular_season,,0.6632,0.6254,0.2886
16-12-2021,NFL_2022,LAC,KC,28,34,0,146,-171,0.3918,usa/nfl-2021-2022/los-angeles-chargers-kansas-city-chiefs-lrl4mrGu/,401326537,regular_season,,0.5934,0.6309,0.2243
17-01-2022,NFL_2022,LAR,ARI,34,11,1,-174,148,0.6116,usa/nfl-2021-2022/los-angeles-rams-arizona-cardinals-pGpNbnrD/,401326625,postseason,,0.635,0.5967,0.2317
17-10-2021,NFL_2022,PIT,SEA,23,20,1,-225,189,0.6667,usa/nfl-2021-2022/pittsburgh-steelers-seattle-seahawks-SrpV7sHt/,401326421,regular_season,,0.6923,0.6539,0.3462
17-10-2021,NFL_2022,CHI,GB,14,24,0,193,-230,0.3287,usa/nfl-2021-2022/chicago-bears-green-bay-packers-8vD4iMWa/,401326413,regular_season,,0.6587,0.6969,0.3556
17-10-2021,NFL_2022,CAR,MIN,28,34,0,114,-133,0.4501,usa/nfl-2021-2022/carolina-panthers-minnesota-vikings-G4GCk01C/,401326412,regular_season,,0.5327,0.5708,0.1035
17-10-2021,NFL_2022,IND,HOU,31,3,1,-530,404,0.8091,usa/nfl-2021-2022/indianapolis-colts-houston-texans-nPOegr2m/,401326415,regular_season,,0.8412,0.8015,0.6427
17-10-2021,NFL_2022,DET,CIN,11,34,0,165,-193,0.3642,usa/nfl-2021-2022/detroit-lions-cincinnati-bengals-UmE0h2Hg/,401326414,regular_season,,0.6226,0.6587,0.2813
17-10-2021,NFL_2022,WSH,KC,13,31,0,235,-287,0.2869,usa/nfl-2021-2022/washington-commanders-kansas-city-chiefs-I9YPb4vQ/,401326417,regular_season,,0.7014,0.7416,0.443
17-10-2021,NFL_2022,DEN,LV,24,34,0,-211,179,0.6543,usa/nfl-2021-2022/denver-broncos-las-vegas-raiders-CW9LmvWO/,401326419,regular_season,,0.6784,0.6415,0.3199
17-10-2021,NFL_2022,BAL,LAC,34,6,1,-161,138,0.5948,usa/nfl-2021-2022/baltimore-ravens-los-angeles-chargers-xEH8jtn6/,401326411,regular_season,,0.6168,0.5798,0.1966
17-10-2021,NFL_2022,CLE,ARI,14,37,0,-148,126,0.5742,usa/nfl-2021-2022/cleveland-browns-arizona-cardinals-bT5HlKGI/,401326418,regular_season,,0.5967,0.5575,0.1542
17-10-2021,NFL_2022,NYG,LAR,11,38,0,287,-357,0.2485,usa/nfl-2021-2022/new-york-giants-los-angeles-rams-zkLifOns/,401326416,regular_season,,0.7416,0.7811,0.5227
17-10-2021,NFL_2022,NE,DAL,29,35,0,164,-191,0.3659,usa/nfl-2021-2022/new-england-patriots-dallas-cowboys-QZc3CN8P/,401326420,regular_season,,0.6212,0.6563,0.2775
17-10-2021,NFL_2022,JAX,MIA,23,20,1,112,-129,0.4557,usa/nfl-2021-2022/jacksonville-jaguars-miami-dolphins-vJZLapPJ/,401326325,regular_season,,0.5283,0.5633,0.0916
18-10-2021,NFL_2022,TEN,BUF,34,31,1,214,-258,0.3064,usa/nfl-2021-2022/tennessee-titans-buffalo-bills-8f1S61Wn/,401326422,regular_season,,0.6815,0.7206,0.4021
18-11-2021,NFL_2022,ATL,NE,0,25,0,268,-337,0.2605,usa/nfl-2021-2022/atlanta-falcons-new-england-patriots-llBwl2rb/,401326479,regular_season,,0.7282,0.7711,0.4993
18-12-2021,NFL_2022,IND,NE,27,17,1,-123,103,0.5282,usa/nfl-2021-2022/indianapolis-colts-new-england-patriots-lbQwrsug/,401326540,regular_season,,0.5515,0.5073,0.0588
19-09-2021,NFL_2022,PIT,LV,17,26,0,-233,195,0.6736,usa/nfl-2021-2022/pittsburgh-steelers-las-vegas-raiders-CAlgEkwK/,401326356,regular_season,,0.6996,0.661,0.3606
19-09-2021,NFL_2022,CHI,CIN,20,17,1,-128,110,0.541,usa/nfl-2021-2022/chicago-bears-cincinnati-bengals-6XmcD9hQ/,401326129,regular_season,,0.5614,0.5238,0.0852
19-09-2021,NFL_2022,CAR,NO,26,7,1,127,-148,0.4246,usa/nfl-2021-2022/carolina-panthers-new-orleans-saints-QHUT7mGm/,401326128,regular_season,,0.5594,0.5967,0.1561
19-09-2021,NFL_2022,IND,LAR,24,27,0,174,-205,0.3519,usa/nfl-2021-2022/indianapolis-colts-los-angeles-rams-YJkkFVND/,401326131,regular_season,,0.635,0.6721,0.3071
19-09-2021,NFL_2022,BAL,KC,36,35,1,160,-187,0.3711,usa/nfl-2021-2022/baltimore-ravens-kansas-city-chiefs-6XPl3PUI/,401326361,regular_season,,0.6153,0.6515,0.2668
19-09-2021,NFL_2022,JAX,DEN,13,23,0,214,-258,0.3064,usa/nfl-2021-2022/jacksonville-jaguars-denver-broncos-Czp98ak1/,401326132,regular_season,,0.6815,0.7206,0.4021
19-09-2021,NFL_2022,LAC,DAL,17,20,0,-159,136,0.5916,usa/nfl-2021-2022/los-angeles-chargers-dallas-cowboys-fcMp45FC/,401326359,regular_season,,0.6138,0.5762,0.19
19-09-2021,NFL_2022,TB,ATL,48,25,1,-777,538,0.8496,usa/nfl-2021-2022/tampa-bay-buccaneers-atlanta-falcons-YsYy6Rp0/,401326358,regular_season,,0.8859,0.8432,0.7291
19-09-2021,NFL_2022,ARI,MIN,34,33,1,-196,166,0.6378,usa/nfl-2021-2022/arizona-cardinals-minnesota-vikings-48TX67Vg/,401326357,regular_season,,0.6621,0.624,0.2861
19-09-2021,NFL_2022,MIA,BUF,0,35,0,160,-186,0.3716,usa/nfl-2021-2022/miami-dolphins-buffalo-bills-6cqD7J47/,401326353,regular_season,,0.6153,0.6503,0.2656
19-09-2021,NFL_2022,PHI,SF,11,17,0,126,-149,0.4251,usa/nfl-2021-2022/philadelphia-eagles-san-francisco-49ers-plrH6wKD/,401326355,regular_season,,0.5575,0.5983,0.1558
19-09-2021,NFL_2022,SEA,TEN,30,33,0,-282,231,0.7095,usa/nfl-2021-2022/seattle-seahawks-tennessee-titans-CYWu5o06/,401326360,regular_season,,0.7382,0.6978,0.436
19-09-2021,NFL_2022,CLE,HOU,31,21,1,-721,511,0.8429,usa/nfl-2021-2022/cleveland-browns-houston-texans-rguP8T0s/,401326130,regular_season,,0.8781,0.8363,0.7144
19-09-2021,NFL_2022,NYJ,NE,6,25,0,200,-240,0.3207,usa/nfl-2021-2022/new-york-jets-new-england-patriots-bXu59uze/,401326354,regular_season,,0.6666,0.7058,0.3724
19-12-2021,NFL_2022,PIT,TEN,19,13,1,-116,100,0.5178,usa/nfl-2021-2022/pittsburgh-steelers-tennessee-titans-zajGpt0b/,401326547,regular_season,,0.537,0.5,0.037
19-12-2021,NFL_2022,BUF,CAR,31,14,1,-833,572,0.8571,usa/nfl-2021-2022/buffalo-bills-carolina-panthers-A7RZrNPn/,401326538,regular_season,,0.8928,0.8511,0.7439
19-12-2021,NFL_2022,DET,ARI,30,12,1,490,-673,0.1629,usa/nfl-2021-2022/detroit-lions-arizona-cardinals-WQqPrKUA/,401326544,regular_season,,0.8305,0.8706,0.7011
19-12-2021,NFL_2022,TB,NO,0,9,0,-565,427,0.8174,usa/nfl-2021-2022/tampa-bay-buccaneers-new-orleans-saints-MeO3yxNp/,401326551,regular_season,,0.8496,0.8102,0.6598
19-12-2021,NFL_2022,DEN,CIN,10,15,0,-154,132,0.5844,usa/nfl-2021-2022/denver-broncos-cincinnati-bengals-QmqTsvpH/,401326548,regular_season,,0.6062,0.5689,0.1751
19-12-2021,NFL_2022,BAL,GB,30,31,0,319,-400,0.2297,usa/nfl-2021-2022/baltimore-ravens-green-bay-packers-hzoLq0F4/,401326543,regular_season,,0.7613,0.8,0.5613
19-12-2021,NFL_2022,SF,ATL,31,13,1,-395,313,0.7672,usa/nfl-2021-2022/san-francisco-49ers-atlanta-falcons-xOnXtbaN/,401326549,regular_season,,0.7979,0.7578,0.5557
19-12-2021,NFL_2022,NYG,DAL,6,21,0,410,-541,0.1885,usa/nfl-2021-2022/new-york-giants-dallas-cowboys-2oh8n2Vo/,401326546,regular_season,,0.8039,0.8439,0.6478
19-12-2021,NFL_2022,JAX,HOU,16,30,0,-263,219,0.6979,usa/nfl-2021-2022/jacksonville-jaguars-houston-texans-d8iCoMph/,401326545,regular_season,,0.7245,0.6865,0.411
19-12-2021,NFL_2022,MIA,NYJ,31,24,1,-461,363,0.7918,usa/nfl-2021-2022/miami-dolphins-new-york-jets-vmcLPaPO/,401326541,regular_season,,0.8217,0.784,0.6057
20-09-2021,NFL_2022,GB,DET,35,17,1,-556,422,0.8156,usa/nfl-2021-2022/green-bay-packers-detroit-lions-I9xdBMMu/,401326362,regular_season,,0.8475,0.8084,0.6559
20-12-2021,NFL_2022,CHI,MIN,9,17,0,263,-326,0.2646,usa/nfl-2021-2022/chicago-bears-minnesota-vikings-ABHo0Lao/,401326552,regular_season,,0.7245,0.7652,0.4897
20-12-2021,NFL_2022,CLE,LV,14,16,0,124,-147,0.4286,usa/nfl-2021-2022/cleveland-browns-las-vegas-raiders-GpSVq3At/,401326539,regular_season,,0.5535,0.5951,0.1486
21-10-2021,NFL_2022,CLE,DEN,17,14,1,-124,105,0.5315,usa/nfl-2021-2022/cleveland-browns-denver-broncos-no0W5Log/,401326423,regular_season,,0.5535,0.5121,0.0656
21-11-2021,NFL_2022,LAC,PIT,41,37,1,-268,222,0.701,usa/nfl-2021-2022/los-angeles-chargers-pittsburgh-steelers-YclQcwCM/,401326492,regular_season,,0.7282,0.6894,0.4176
21-11-2021,NFL_2022,CHI,BAL,13,16,0,103,-122,0.4726,usa/nfl-2021-2022/chicago-bears-baltimore-ravens-6oc91LCc/,401326482,regular_season,,0.5073,0.5495,0.0568
21-11-2021,NFL_2022,CAR,WSH,21,27,0,-173,147,0.6101,usa/nfl-2021-2022/carolina-panthers-washington-commanders-nsQro0SG/,401326481,regular_season,,0.6336,0.5951,0.2287
21-11-2021,NFL_2022,BUF,IND,15,41,0,-301,244,0.7208,usa/nfl-2021-2022/buffalo-bills-indianapolis-colts-t4PnpKsN/,401326480,regular_season,,0.7506,0.7093,0.4599
21-11-2021,NFL_2022,CLE,DET,13,10,1,-686,499,0.8394,usa/nfl-2021-2022/cleveland-browns-detroit-lions-f7TjqvcT/,401326483,regular_season,,0.8727,0.833,0.7057
21-11-2021,NFL_2022,KC,DAL,19,9,1,-141,118,0.5605,usa/nfl-2021-2022/kansas-city-chiefs-dallas-cowboys-f7kMbJdG/,401326490,regular_season,,0.585,0.5412,0.1262
21-11-2021,NFL_2022,PHI,NO,40,29,1,-154,130,0.5823,usa/nfl-2021-2022/philadelphia-eagles-new-orleans-saints-SvAsmMc4/,401326487,regular_season,,0.6062,0.5652,0.1714
21-11-2021,NFL_2022,LV,CIN,13,32,0,112,-132,0.4532,usa/nfl-2021-2022/las-vegas-raiders-cincinnati-bengals-lAnE0uS3/,401326489,regular_season,,0.5283,0.5689,0.0972
21-11-2021,NFL_2022,SEA,ARI,13,23,0,-218,182,0.659,usa/nfl-2021-2022/seattle-seahawks-arizona-cardinals-0pjIaasA/,401326491,regular_season,,0.6855,0.6453,0.3308
21-11-2021,NFL_2022,JAX,SF,10,30,0,233,-284,0.2887,usa/nfl-2021-2022/jacksonville-jaguars-san-francisco-49ers-0l6Jvb5p/,401326484,regular_season,,0.6996,0.7395,0.4391
21-11-2021,NFL_2022,TEN,HOU,13,22,0,-462,362,0.7915,usa/nfl-2021-2022/tennessee-titans-houston-texans-vu5NwIKj/,401326488,regular_season,,0.822,0.7835,0.6055
21-11-2021,NFL_2022,MIN,GB,34,31,1,103,-121,0.4736,usa/nfl-2021-2022/minnesota-vikings-green-bay-packers-Sfb521ci/,401326485,regular_season,,0.5073,0.5475,0.0548
21-11-2021,NFL_2022,NYJ,MIA,17,24,0,161,-189,0.3694,usa/nfl-2021-2022/new-york-jets-miami-dolphins-8jRvntDA/,401326486,regular_season,,0.6168,0.6539,0.2707
21-12-2021,NFL_2022,PHI,WSH,27,17,1,-464,363,0.792,usa/nfl-2021-2022/philadelphia-eagles-washington-commanders-thy4lq2P/,401326542,regular_season,,0.8226,0.784,0.6066
21-12-2021,NFL_2022,LAR,SEA,20,10,1,-348,281,0.7474,usa/nfl-2021-2022/los-angeles-rams-seattle-seahawks-KnxxtIET/,401326550,regular_season,,0.7767,0.7375,0.5142
22-01-2022,NFL_2022,GB,SF,10,13,0,-255,211,0.6907,usa/nfl-2021-2022/green-bay-packers-san-francisco-49ers-lvlC9NMs/,401326631,postseason,,0.7183,0.6784,0.3967
22-01-2022,NFL_2022,TEN,CIN,16,19,0,-200,169,0.642,usa/nfl-2021-2022/tennessee-titans-cincinnati-bengals-pnyr0Ako/,401326632,postseason,,0.6666,0.6282,0.2948
22-11-2021,NFL_2022,TB,NYG,30,10,1,-534,402,0.8087,usa/nfl-2021-2022/tampa-bay-buccaneers-new-york-giants-jZrVdcRS/,401326493,regular_season,,0.8422,0.8007,0.6429
23-01-2022,NFL_2022,KC,BUF,42,36,1,-138,116,0.556,usa/nfl-2021-2022/kansas-city-chiefs-buffalo-bills-8MDEHxLI/,401326633,postseason,,0.5798,0.537,0.1168
23-01-2022,NFL_2022,TB,LAR,27,30,0,-149,127,0.5759,usa/nfl-2021-2022/tampa-bay-buccaneers-los-angeles-rams-j1is1ngq/,401326634,postseason,,0.5983,0.5594,0.1577
23-09-2021,NFL_2022,HOU,CAR,9,24,0,331,-423,0.2229,usa/nfl-2021-2022/houston-texans-carolina-panthers-d0y0Atxn/,401326363,regular_season,,0.7679,0.8087,0.5766
23-12-2021,NFL_2022,TEN,SF,20,17,1,148,-175,0.3878,usa/nfl-2021-2022/tennessee-titans-san-francisco-49ers-l2GkauFi/,401326553,regular_season,,0.5967,0.6363,0.233
24-10-2021,NFL_2022,TB,CHI,38,3,1,-690,495,0.8386,usa/nfl-2021-2022/tampa-bay-buccaneers-chicago-bears-KCwDIbVb/,401326433,regular_season,,0.8734,0.8319,0.7053
24-10-2021,NFL_2022,NYG,CAR,25,3,1,130,-152,0.4188,usa/nfl-2021-2022/new-york-giants-carolina-panthers-t8az5u1a/,401326428,regular_season,,0.5652,0.6031,0.1683
24-10-2021,NFL_2022,SF,IND,18,30,0,-174,148,0.6116,usa/nfl-2021-2022/san-francisco-49ers-indianapolis-colts-xlYHHIp5/,401326434,regular_season,,0.635,0.5967,0.2317
24-10-2021,NFL_2022,LAR,DET,28,19,1,-1290,802,0.8932,usa/nfl-2021-2022/los-angeles-rams-detroit-lions-lEM1L0ot/,401326430,regular_season,,0.928,0.8891,0.8171
24-10-2021,NFL_2022,TEN,KC,27,3,1,170,-201,0.3567,usa/nfl-2021-2022/tennessee-titans-kansas-city-chiefs-xzgq3JVB/,401326429,regular_season,,0.6296,0.6677,0.2973
24-10-2021,NFL_2022,BAL,CIN,17,41,0,-273,226,0.7046,usa/nfl-2021-2022/baltimore-ravens-cincinnati-bengals-Ojee0HFU/,401326424,regular_season,,0.7319,0.6932,0.4251
24-10-2021,NFL_2022,LV,PHI,33,22,1,-111,105,0.5188,usa/nfl-2021-2022/las-vegas-raiders-philadelphia-eagles-nau5KK0n/,401326431,regular_season,,0.526,0.5121,0.0381
24-10-2021,NFL_2022,MIA,ATL,28,30,0,107,-125,0.4651,usa/nfl-2021-2022/miami-dolphins-atlanta-falcons-p0di1c0O/,401326426,regular_season,,0.5169,0.5555,0.0724
24-10-2021,NFL_2022,ARI,HOU,31,5,1,-1951,1070,0.9175,usa/nfl-2021-2022/arizona-cardinals-houston-texans-tMv9JvGh/,401326432,regular_season,,0.9512,0.9145,0.8657
24-10-2021,NFL_2022,GB,WSH,24,10,1,-423,330,0.7766,usa/nfl-2021-2022/green-bay-packers-washington-commanders-GQim2woI/,401326425,regular_season,,0.8087,0.7674,0.5761
24-10-2021,NFL_2022,NE,NYJ,54,13,1,-332,268,0.7387,usa/nfl-2021-2022/new-england-patriots-new-york-jets-fB3v4aG5/,401326427,regular_season,,0.7685,0.7282,0.4967
25-10-2021,NFL_2022,SEA,NO,10,13,0,203,-242,0.318,usa/nfl-2021-2022/seattle-seahawks-new-orleans-saints-GvXLGx0B/,401326435,regular_season,,0.6699,0.7076,0.3775
25-11-2021,NFL_2022,DET,CHI,14,16,0,116,-137,0.4447,usa/nfl-2021-2022/detroit-lions-chicago-bears-hrVdhHZq/,401326494,regular_season,,0.537,0.578,0.115
25-11-2021,NFL_2022,NO,BUF,6,31,0,236,-289,0.286,usa/nfl-2021-2022/new-orleans-saints-buffalo-bills-08Y4je4d/,401326496,regular_season,,0.7023,0.7429,0.4452
25-11-2021,NFL_2022,DAL,LV,33,36,0,-326,261,0.7342,usa/nfl-2021-2022/dallas-cowboys-las-vegas-raiders-n5U0iykj/,401326495,regular_season,,0.7652,0.7229,0.4881
25-12-2021,NFL_2022,ARI,IND,16,22,0,-163,138,0.5959,usa/nfl-2021-2022/arizona-cardinals-indianapolis-colts-pU9bcJq4/,401326555,regular_season,,0.6197,0.5798,0.1995
25-12-2021,NFL_2022,GB,CLE,24,22,1,-431,335,0.7792,usa/nfl-2021-2022/green-bay-packers-cleveland-browns-WQ5fbaUc/,401326554,regular_season,,0.8116,0.7701,0.5817
26-09-2021,NFL_2022,PIT,CIN,10,24,0,-140,120,0.562,usa/nfl-2021-2022/pittsburgh-steelers-cincinnati-bengals-0hYG6byB/,401326371,regular_season,,0.5833,0.5454,0.1287
26-09-2021,NFL_2022,CLE,CHI,26,6,1,-370,297,0.7575,usa/nfl-2021-2022/cleveland-browns-chicago-bears-rHNL5IjH/,401326365,regular_season,,0.7872,0.7481,0.5353
26-09-2021,NFL_2022,TEN,IND,25,16,1,-213,179,0.655,usa/nfl-2021-2022/tennessee-titans-indianapolis-colts-EyW490ih/,401326372,regular_season,,0.6805,0.6415,0.322
26-09-2021,NFL_2022,DET,BAL,17,19,0,299,-372,0.2412,usa/nfl-2021-2022/detroit-lions-baltimore-ravens-M7MP4x6N/,401326366,regular_season,,0.7493,0.7881,0.5374
26-09-2021,NFL_2022,KC,LAC,24,30,0,-293,240,0.7171,usa/nfl-2021-2022/kansas-city-chiefs-los-angeles-chargers-nkUC7vM4/,401326368,regular_season,,0.7455,0.7058,0.4513
26-09-2021,NFL_2022,NE,NO,13,28,0,-148,127,0.5753,usa/nfl-2021-2022/new-england-patriots-new-orleans-saints-UXLT3dLT/,401326369,regular_season,,0.5967,0.5594,0.1561
26-09-2021,NFL_2022,DEN,NYJ,26,0,1,-588,441,0.8221,usa/nfl-2021-2022/denver-broncos-new-york-jets-nkjrNJLi/,401326373,regular_season,,0.8546,0.8151,0.6697
26-09-2021,NFL_2022,LV,MIA,31,28,1,-193,164,0.6349,usa/nfl-2021-2022/las-vegas-raiders-miami-dolphins-tCknMwyb/,401326374,regular_season,,0.6587,0.6212,0.2799
26-09-2021,NFL_2022,NYG,ATL,14,17,0,-144,123,0.5682,usa/nfl-2021-2022/new-york-giants-atlanta-falcons-hSU88K6b/,401326370,regular_season,,0.5901,0.5515,0.1416
26-09-2021,NFL_2022,JAX,ARI,19,31,0,302,-378,0.2392,usa/nfl-2021-2022/jacksonville-jaguars-arizona-cardinals-Wt8eaGTp/,401326367,regular_season,,0.7512,0.7907,0.5419
26-09-2021,NFL_2022,LAR,TB,34,24,1,107,-110,0.4797,usa/nfl-2021-2022/los-angeles-rams-tampa-bay-buccaneers-xvqeKH5A/,401326375,regular_season,,0.5169,0.5238,0.0407
26-09-2021,NFL_2022,BUF,WSH,43,21,1,-331,268,0.7386,usa/nfl-2021-2022/buffalo-bills-washington-commanders-YonvOa6o/,401326364,regular_season,,0.7679,0.7282,0.4961
26-09-2021,NFL_2022,SF,GB,28,30,0,-176,151,0.6154,usa/nfl-2021-2022/san-francisco-49ers-green-bay-packers-GUsaJyLG/,401326377,regular_season,,0.6376,0.6015,0.2391
26-09-2021,NFL_2022,MIN,SEA,30,17,1,106,-124,0.4672,usa/nfl-2021-2022/minnesota-vikings-seattle-seahawks-K2ljLcj4/,401326376,regular_season,,0.5145,0.5535,0.068
26-12-2021,NFL_2022,KC,PIT,36,10,1,-469,361,0.7916,usa/nfl-2021-2022/kansas-city-chiefs-pittsburgh-steelers-raAX9dT9/,401326565,regular_season,,0.8242,0.783,0.6072
26-12-2021,NFL_2022,SEA,CHI,24,25,0,-319,256,0.7304,usa/nfl-2021-2022/seattle-seahawks-chicago-bears-48BTAxE3/,401326564,regular_season,,0.7613,0.7191,0.4804
26-12-2021,NFL_2022,CAR,TB,6,32,0,378,-500,0.2006,usa/nfl-2021-2022/carolina-panthers-tampa-bay-buccaneers-Ofw7gyqT/,401326557,regular_season,,0.7907,0.8333,0.624
26-12-2021,NFL_2022,ATL,DET,20,16,1,-379,298,0.7589,usa/nfl-2021-2022/atlanta-falcons-detroit-lions-fwUxlF6j/,401326556,regular_season,,0.7912,0.7487,0.5399
26-12-2021,NFL_2022,LV,DEN,17,13,1,108,-112,0.4764,usa/nfl-2021-2022/las-vegas-raiders-denver-broncos-QNax9GrG/,401326566,regular_season,,0.5192,0.5283,0.0475
26-12-2021,NFL_2022,CIN,BAL,41,21,1,-366,289,0.7534,usa/nfl-2021-2022/cincinnati-bengals-baltimore-ravens-zZ6PBIbc/,401326558,regular_season,,0.7854,0.7429,0.5283
26-12-2021,NFL_2022,HOU,LAC,41,29,1,490,-699,0.1622,usa/nfl-2021-2022/houston-texans-los-angeles-chargers-dr8LCbqi/,401326559,regular_season,,0.8305,0.8748,0.7053
26-12-2021,NFL_2022,NE,BUF,21,33,0,-113,105,0.5209,usa/nfl-2021-2022/new-england-patriots-buffalo-bills-p4v3fHTM/,401326561,regular_season,,0.5305,0.5121,0.0426
26-12-2021,NFL_2022,PHI,NYG,34,10,1,-550,409,0.8115,usa/nfl-2021-2022/philadelphia-eagles-new-york-giants-vi92dwaA/,401326563,regular_season,,0.8461,0.8035,0.6496
26-12-2021,NFL_2022,DAL,WSH,56,14,1,-474,360,0.7916,usa/nfl-2021-2022/dallas-cowboys-washington-commanders-zXR5ilDr/,401326567,regular_season,,0.8257,0.7826,0.6083
26-12-2021,NFL_2022,MIN,LAR,23,30,0,148,-175,0.3878,usa/nfl-2021-2022/minnesota-vikings-los-angeles-rams-Is86ecEG/,401326560,regular_season,,0.5967,0.6363,0.233
26-12-2021,NFL_2022,NYJ,JAX,26,21,1,-133,112,0.5475,usa/nfl-2021-2022/new-york-jets-jacksonville-jaguars-tzQYleip/,401326562,regular_season,,0.5708,0.5283,0.0991
27-09-2021,NFL_2022,DAL,PHI,41,21,1,-186,161,0.6292,usa/nfl-2021-2022/dallas-cowboys-philadelphia-eagles-Ais3IezN/,401326378,regular_season,,0.6503,0.6168,0.2671
27-12-2021,NFL_2022,NO,MIA,3,20,0,143,-169,0.3957,usa/nfl-2021-2022/new-orleans-saints-miami-dolphins-UgR9j8Sl/,401326568,regular_season,,0.5884,0.6282,0.2166
28-10-2021,NFL_2022,ARI,GB,21,24,0,-276,227,0.7059,usa/nfl-2021-2022/arizona-cardinals-green-bay-packers-A1WPFdFH/,401326436,regular_season,,0.734,0.6941,0.4281
28-11-2021,NFL_2022,CIN,PIT,41,10,1,-182,155,0.622,usa/nfl-2021-2022/cincinnati-bengals-pittsburgh-steelers-AcI7AGeS/,401326497,regular_season,,0.6453,0.6078,0.2531
28-11-2021,NFL_2022,MIA,CAR,33,10,1,102,-119,0.4767,usa/nfl-2021-2022/miami-dolphins-carolina-panthers-EVObCxRF/,401326501,regular_season,,0.5049,0.5433,0.0482
28-11-2021,NFL_2022,IND,TB,31,38,0,129,-152,0.4199,usa/nfl-2021-2022/indianapolis-colts-tampa-bay-buccaneers-2DCmFvsc/,401326499,regular_season,,0.5633,0.6031,0.1664
28-11-2021,NFL_2022,DEN,LAC,28,13,1,124,-146,0.4292,usa/nfl-2021-2022/denver-broncos-los-angeles-chargers-6T3w5fJk/,401326504,regular_season,,0.5535,0.5934,0.1469
28-11-2021,NFL_2022,BAL,CLE,16,10,1,-158,135,0.59,usa/nfl-2021-2022/baltimore-ravens-cleveland-browns-GboURHQ2/,401326507,regular_season,,0.6124,0.5744,0.1868
28-11-2021,NFL_2022,JAX,ATL,14,21,0,104,-122,0.4714,usa/nfl-2021-2022/jacksonville-jaguars-atlanta-falcons-Sx5Z5z4q/,401326500,regular_season,,0.5098,0.5495,0.0593
28-11-2021,NFL_2022,NYG,PHI,13,7,1,165,-194,0.3638,usa/nfl-2021-2022/new-york-giants-philadelphia-eagles-zuQfDIB9/,401326503,regular_season,,0.6226,0.6598,0.2824
28-11-2021,NFL_2022,SF,MIN,34,26,1,-194,165,0.6361,usa/nfl-2021-2022/san-francisco-49ers-minnesota-vikings-2ecn3Ym2/,401326506,regular_season,,0.6598,0.6226,0.2824
28-11-2021,NFL_2022,NE,TEN,36,13,1,-312,252,0.7271,usa/nfl-2021-2022/new-england-patriots-tennessee-titans-dfE3BdtM/,401326502,regular_season,,0.7572,0.7159,0.4731
28-11-2021,NFL_2022,GB,LAR,36,28,1,104,-123,0.4705,usa/nfl-2021-2022/green-bay-packers-los-angeles-rams-O4br4EYe/,401326505,regular_season,,0.5098,0.5515,0.0613
28-11-2021,NFL_2022,HOU,NYJ,14,21,0,-145,123,0.5689,usa/nfl-2021-2022/houston-texans-new-york-jets-t4BiEbd3/,401326498,regular_season,,0.5918,0.5515,0.1433
29-11-2021,NFL_2022,WSH,SEA,17,15,1,108,-128,0.4613,usa/nfl-2021-2022/washington-commanders-seattle-seahawks-SYlYQyt9/,401326508,regular_season,,0.5192,0.5614,0.0806
30-01-2022,NFL_2022,KC,CIN,24,27,0,-326,263,0.7353,usa/nfl-2021-2022/kansas-city-chiefs-cincinnati-bengals-nNuL1fYE/,401326635,postseason,,0.7652,0.7245,0.4897
30-01-2022,NFL_2022,LAR,SF,20,17,1,-184,156,0.6238,usa/nfl-2021-2022/los-angeles-rams-san-francisco-49ers-Szr6UPTo/,401326636,postseason,,0.6478,0.6093,0.2571
