date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,raw_prob_1,raw_prob_2,bookmaker_profit
21-11-2023,NBA_2024,PHX,POR,120,107,1,-723,521,0.845,usa/nba-2023-2024/phoenix-suns-portland-trail-blazers-INshCWmt/,401584129,regular_season,0.8784,0.8389,0.7173
21-11-2023,NBA_2024,ORL,TOR,126,107,1,-121,104,0.5276,usa/nba-2023-2024/orlando-magic-toronto-raptors-nasMImT2/,401584126,regular_season,0.5475,0.5098,0.0573
21-11-2023,NBA_2024,PHI,CLE,119,122,0,-325,261,0.734,usa/nba-2023-2024/philadelphia-76ers-cleveland-cavaliers-nu1AWfzl/,401584128,regular_season,0.7647,0.7229,0.4876
21-12-2023,NBA_2024,CHI,SA,114,95,1,-236,194,0.6737,usa/nba-2023-2024/chicago-bulls-san-antonio-spurs-6HgQflpJ/,401585004,regular_season,0.7023,0.6598,0.3621
21-12-2023,NBA_2024,OKC,LAC,134,115,1,-232,190,0.6695,usa/nba-2023-2024/oklahoma-city-thunder-los-angeles-clippers-v5OvEBps/,401585007,regular_season,0.6987,0.6551,0.3538
21-12-2023,NBA_2024,MEM,IND,116,103,1,-133,112,0.5475,usa/nba-2023-2024/memphis-grizzlies-indiana-pacers-8MX8JXMJ/,401585005,regular_season,0.5708,0.5283,0.0991
21-12-2023,NBA_2024,DET,UTAH,111,119,0,-129,110,0.5419,usa/nba-2023-2024/detroit-pistons-utah-jazz-0KjIdAF6/,401585002,regular_season,0.5633,0.5238,0.0871
21-12-2023,NBA_2024,CLE,NO,104,123,0,135,-160,0.4088,usa/nba-2023-2024/cleveland-cavaliers-new-orleans-pelicans-fsjMeUUC/,401585003,regular_season,0.5744,0.6153,0.1897
21-12-2023,NBA_2024,MIN,LAL,118,111,1,-329,260,0.7341,usa/nba-2023-2024/minnesota-timberwolves-los-angeles-lakers-IeNrDVam/,401585008,regular_season,0.7668,0.7222,0.489
21-12-2023,NBA_2024,MIL,ORL,118,114,1,-354,282,0.7486,usa/nba-2023-2024/milwaukee-bucks-orlando-magic-nDWCIixQ/,401585006,regular_season,0.7797,0.7382,0.5179
21-12-2023,NBA_2024,POR,WSH,117,118,0,-178,150,0.6154,usa/nba-2023-2024/portland-trail-blazers-washington-wizards-0KCmCkFg/,401585009,regular_season,0.6402,0.6,0.2402
22-01-2024,NBA_2024,PHX,CHI,115,113,1,-206,171,0.6459,usa/nba-2023-2024/phoenix-suns-chicago-bulls-WMqNKuE9/,401585240,regular_season,0.6732,0.6309,0.3041
22-01-2024,NBA_2024,MIN,CHA,125,128,0,-973,657,0.8728,usa/nba-2023-2024/minnesota-timberwolves-charlotte-hornets-A7eEM1qc/,401585238,regular_season,0.9068,0.8678,0.7746
22-01-2024,NBA_2024,DET,MIL,113,122,0,515,-719,0.1562,usa/nba-2023-2024/detroit-pistons-milwaukee-bucks-0xENavxp/,401585234,regular_season,0.8373,0.8778,0.7151
22-01-2024,NBA_2024,SAC,ATL,122,107,1,-340,270,0.7408,usa/nba-2023-2024/sacramento-kings-atlanta-hawks-rcmRJaTF/,401585241,regular_season,0.7727,0.7297,0.5024
22-01-2024,NBA_2024,PHI,SA,133,123,1,-894,618,0.8659,usa/nba-2023-2024/philadelphia-76ers-san-antonio-spurs-Mi2WcI6d/,401585236,regular_season,0.8993,0.8607,0.76
22-01-2024,NBA_2024,TOR,MEM,100,108,0,-264,217,0.6968,usa/nba-2023-2024/toronto-raptors-memphis-grizzlies-IyXrCzc3/,401585237,regular_season,0.7252,0.6845,0.4097
22-01-2024,NBA_2024,DAL,BOS,110,119,0,118,-139,0.4409,usa/nba-2023-2024/dallas-mavericks-boston-celtics-lbfILLb3/,401585239,regular_season,0.5412,0.5815,0.1227
22-01-2024,NBA_2024,ORL,CLE,99,126,0,115,-135,0.4474,usa/nba-2023-2024/orlando-magic-cleveland-cavaliers-r13Sbbij/,401585235,regular_season,0.5348,0.5744,0.1092
22-02-2024,NBA_2024,CHI,BOS,112,129,0,278,-362,0.2524,usa/nba-2023-2024/chicago-bulls-boston-celtics-IXEV5rT0/,401585425,regular_season,0.7354,0.7835,0.5189
22-02-2024,NBA_2024,OKC,LAC,129,107,1,-122,101,0.5248,usa/nba-2023-2024/oklahoma-city-thunder-los-angeles-clippers-AuXx4McD/,401585427,regular_season,0.5495,0.5024,0.0519
22-02-2024,NBA_2024,UTAH,CHA,107,115,0,-461,340,0.7833,usa/nba-2023-2024/utah-jazz-charlotte-hornets-jyAPRPkK/,401585429,regular_season,0.8217,0.7727,0.5944
22-02-2024,NBA_2024,IND,DET,129,115,1,-747,501,0.8412,usa/nba-2023-2024/indiana-pacers-detroit-pistons-rFMI8pqr/,401585421,regular_season,0.8819,0.8336,0.7155
22-02-2024,NBA_2024,GS,LAL,128,110,1,-228,182,0.6621,usa/nba-2023-2024/golden-state-warriors-los-angeles-lakers-KAETQq5Q/,401585430,regular_season,0.6951,0.6453,0.3404
22-02-2024,NBA_2024,SAC,SA,127,122,1,-578,408,0.8124,usa/nba-2023-2024/sacramento-kings-san-antonio-spurs-MJ0eM3Ds/,401585431,regular_season,0.8525,0.8031,0.6556
22-02-2024,NBA_2024,NO,HOU,127,105,1,-267,211,0.6934,usa/nba-2023-2024/new-orleans-pelicans-houston-rockets-CfEZ42r7/,401585426,regular_season,0.7275,0.6784,0.4059
22-02-2024,NBA_2024,DEN,WSH,130,110,1,-1429,787,0.8923,usa/nba-2023-2024/denver-nuggets-washington-wizards-CpBLS5zE/,401585428,regular_season,0.9345,0.8872,0.8217
22-02-2024,NBA_2024,DAL,PHX,123,113,1,-138,114,0.5537,usa/nba-2023-2024/dallas-mavericks-phoenix-suns-vsGR6ODf/,401585424,regular_season,0.5798,0.5327,0.1125
22-02-2024,NBA_2024,TOR,BKN,121,93,1,-119,101,0.522,usa/nba-2023-2024/toronto-raptors-brooklyn-nets-pMDD5wqn/,401585423,regular_season,0.5433,0.5024,0.0457
22-02-2024,NBA_2024,PHI,NY,96,110,0,-121,100,0.5226,usa/nba-2023-2024/philadelphia-76ers-new-york-knicks-M5LM74bl/,401585422,regular_season,0.5475,0.5,0.0475
22-02-2024,NBA_2024,CLE,ORL,109,116,0,-231,187,0.6669,usa/nba-2023-2024/cleveland-cavaliers-orlando-magic-QZZjDQzR/,401585420,regular_season,0.6978,0.6515,0.3493
22-03-2024,NBA_2024,TOR,OKC,103,123,0,866,-1512,0.0993,usa/nba-2023-2024/toronto-raptors-oklahoma-city-thunder-IeHQkqJs/,401585640,regular_season,0.8964,0.9379,0.8343
22-03-2024,NBA_2024,DET,BOS,102,129,0,604,-909,0.1361,usa/nba-2023-2024/detroit-pistons-boston-celtics-YcxSy2Ps/,401585639,regular_season,0.8579,0.9008,0.7587
22-03-2024,NBA_2024,GS,IND,111,123,0,-190,158,0.6283,usa/nba-2023-2024/golden-state-warriors-indiana-pacers-xjZrYJO6/,401585644,regular_season,0.6551,0.6124,0.2675
22-03-2024,NBA_2024,MIA,NO,88,111,0,-142,121,0.5646,usa/nba-2023-2024/miami-heat-new-orleans-pelicans-2XtWzMvl/,401585641,regular_season,0.5867,0.5475,0.1342
22-03-2024,NBA_2024,POR,LAC,117,125,0,737,-1204,0.1145,usa/nba-2023-2024/portland-trail-blazers-los-angeles-clippers-WCYnXwvD/,401585645,regular_season,0.8805,0.9233,0.8038
22-03-2024,NBA_2024,LAL,PHI,101,94,1,-316,251,0.7272,usa/nba-2023-2024/los-angeles-lakers-philadelphia-76ers-A3XjWcgJ/,401585646,regular_season,0.7596,0.715,0.4746
22-03-2024,NBA_2024,SA,MEM,97,99,0,-251,204,0.6849,usa/nba-2023-2024/san-antonio-spurs-memphis-grizzlies-OnVvZa90/,401585643,regular_season,0.715,0.671,0.386
22-03-2024,NBA_2024,MIN,CLE,104,91,1,-295,236,0.715,usa/nba-2023-2024/minnesota-timberwolves-cleveland-cavaliers-tOuzztff/,401585642,regular_season,0.7468,0.7023,0.4491
22-04-2024,NBA_2024,DEN,LAL,101,99,1,-284,228,0.7081,usa/nba-2023-2024/denver-nuggets-los-angeles-lakers-xYX8wRaM/,401655082,postseason,0.7395,0.6951,0.4346
22-04-2024,NBA_2024,NY,PHI,104,101,1,-181,150,0.6169,usa/nba-2023-2024/new-york-knicks-philadelphia-76ers-ObRDIA56/,401655106,postseason,0.6441,0.6,0.2441
22-04-2024,NBA_2024,CLE,ORL,96,86,1,-206,170,0.645,usa/nba-2023-2024/cleveland-cavaliers-orlando-magic-WpbuYzm3/,401655118,postseason,0.6732,0.6296,0.3028
22-05-2024,NBA_2024,MIN,DAL,105,108,0,-198,162,0.6351,usa/nba-2023-2024/minnesota-timberwolves-dallas-mavericks-b3x2uIfB/,401672976,postseason,0.6644,0.6183,0.2827
22-11-2023,NBA_2024,OKC,CHI,116,102,1,-280,230,0.7085,usa/nba-2023-2024/oklahoma-city-thunder-chicago-bulls-htvbAKQM/,401584862,regular_season,0.7368,0.6969,0.4337
22-11-2023,NBA_2024,CHA,WSH,117,114,1,-164,140,0.5985,usa/nba-2023-2024/charlotte-hornets-washington-wizards-djWQBCpU/,401584853,regular_season,0.6212,0.5833,0.2045
22-11-2023,NBA_2024,IND,TOR,131,132,0,-136,118,0.5567,usa/nba-2023-2024/indiana-pacers-toronto-raptors-EwkoyZaL/,401584858,regular_season,0.5762,0.5412,0.1174
22-11-2023,NBA_2024,PHX,GS,123,115,1,-146,122,0.5685,usa/nba-2023-2024/phoenix-suns-golden-state-warriors-xEFU4blp/,401584864,regular_season,0.5934,0.5495,0.1429
22-11-2023,NBA_2024,NO,SAC,117,112,1,101,-118,0.4789,usa/nba-2023-2024/new-orleans-pelicans-sacramento-kings-pGvfB0BG/,401584861,regular_season,0.5024,0.5412,0.0436
22-11-2023,NBA_2024,ORL,DEN,124,119,1,134,-157,0.4116,usa/nba-2023-2024/orlando-magic-denver-nuggets-baIh7Who/,401584854,regular_season,0.5726,0.6108,0.1834
22-11-2023,NBA_2024,SA,LAC,102,109,0,265,-327,0.2634,usa/nba-2023-2024/san-antonio-spurs-los-angeles-clippers-WWx29vtT/,401584863,regular_season,0.726,0.7658,0.4918
22-11-2023,NBA_2024,ATL,BKN,147,145,1,-151,130,0.5804,usa/nba-2023-2024/atlanta-hawks-brooklyn-nets-xplZFOdo/,401584855,regular_season,0.6015,0.5652,0.1667
22-11-2023,NBA_2024,POR,UTAH,121,105,1,129,-151,0.4205,usa/nba-2023-2024/portland-trail-blazers-utah-jazz-jHJY3I3j/,401584865,regular_season,0.5633,0.6015,0.1648
22-11-2023,NBA_2024,LAL,DAL,101,104,0,105,-111,0.4811,usa/nba-2023-2024/los-angeles-lakers-dallas-mavericks-4K7GS1ti/,401584866,regular_season,0.5121,0.526,0.0381
22-11-2023,NBA_2024,BOS,MIL,119,116,1,-238,195,0.675,usa/nba-2023-2024/boston-celtics-milwaukee-bucks-GzmwFrCi/,401584856,regular_season,0.7041,0.661,0.3651
22-11-2023,NBA_2024,HOU,MEM,111,91,1,-204,170,0.6443,usa/nba-2023-2024/houston-rockets-memphis-grizzlies-O0joDMt4/,401584859,regular_season,0.671,0.6296,0.3006
22-11-2023,NBA_2024,MIN,PHI,112,99,1,-276,225,0.7046,usa/nba-2023-2024/minnesota-timberwolves-philadelphia-76ers-6PujCtdA/,401584860,regular_season,0.734,0.6923,0.4263
22-11-2023,NBA_2024,CLE,MIA,96,129,0,-118,101,0.521,usa/nba-2023-2024/cleveland-cavaliers-miami-heat-AcnsE2Rc/,401584857,regular_season,0.5412,0.5024,0.0436
22-12-2023,NBA_2024,GS,WSH,129,118,1,-561,419,0.8149,usa/nba-2023-2024/golden-state-warriors-washington-wizards-SnWd87EI/,401585014,regular_season,0.8487,0.8073,0.656
22-12-2023,NBA_2024,SAC,PHX,120,105,1,-170,145,0.6067,usa/nba-2023-2024/sacramento-kings-phoenix-suns-6wV07RTO/,401585015,regular_season,0.6296,0.5918,0.2214
22-12-2023,NBA_2024,BKN,DEN,117,122,0,161,-190,0.369,usa/nba-2023-2024/brooklyn-nets-denver-nuggets-ENGiB9Ua/,401585011,regular_season,0.6168,0.6551,0.2719
22-12-2023,NBA_2024,MIA,ATL,122,113,1,-115,102,0.5193,usa/nba-2023-2024/miami-heat-atlanta-hawks-8pGeATq6/,401585012,regular_season,0.5348,0.5049,0.0397
22-12-2023,NBA_2024,PHI,TOR,121,111,1,-317,253,0.7285,usa/nba-2023-2024/philadelphia-76ers-toronto-raptors-UyM4Drlg/,401585010,regular_season,0.7601,0.7167,0.4768
22-12-2023,NBA_2024,HOU,DAL,122,96,1,-342,273,0.7426,usa/nba-2023-2024/houston-rockets-dallas-mavericks-nyFa9maC/,401585013,regular_season,0.7737,0.7319,0.5056
23-01-2024,NBA_2024,OKC,POR,111,109,1,-859,584,0.8596,usa/nba-2023-2024/oklahoma-city-thunder-portland-trail-blazers-zeS5CHLk/,401585245,regular_season,0.8957,0.8538,0.7495
23-01-2024,NBA_2024,IND,DEN,109,114,0,166,-198,0.3613,usa/nba-2023-2024/indiana-pacers-denver-nuggets-xKnVIJrM/,401585242,regular_season,0.624,0.6644,0.2884
23-01-2024,NBA_2024,NO,UTAH,153,124,1,-263,214,0.6946,usa/nba-2023-2024/new-orleans-pelicans-utah-jazz-d4T1Dc6q/,401585244,regular_season,0.7245,0.6815,0.406
23-01-2024,NBA_2024,LAC,LAL,127,116,1,-406,317,0.7698,usa/nba-2023-2024/los-angeles-clippers-los-angeles-lakers-UHR9Byyd/,401585246,regular_season,0.8023,0.7601,0.5624
23-01-2024,NBA_2024,BKN,NY,103,108,0,138,-162,0.4045,usa/nba-2023-2024/brooklyn-nets-new-york-knicks-GAoZHwbS/,401585243,regular_season,0.5798,0.6183,0.1981
23-02-2024,NBA_2024,OKC,WSH,147,106,1,-1594,897,0.9036,usa/nba-2023-2024/oklahoma-city-thunder-washington-wizards-WA99HuSC/,401585437,regular_season,0.9409,0.8996,0.8405
23-02-2024,NBA_2024,GS,CHA,97,84,1,-728,501,0.8408,usa/nba-2023-2024/golden-state-warriors-charlotte-hornets-O4deuqKJ/,401585439,regular_season,0.8792,0.8336,0.7128
23-02-2024,NBA_2024,NO,MIA,95,106,0,-132,112,0.5467,usa/nba-2023-2024/new-orleans-pelicans-miami-heat-A18DGasJ/,401585438,regular_season,0.5689,0.5283,0.0972
23-02-2024,NBA_2024,POR,DEN,112,127,0,281,-372,0.2498,usa/nba-2023-2024/portland-trail-blazers-denver-nuggets-x80av3ZP/,401585440,regular_season,0.7375,0.7881,0.5256
23-02-2024,NBA_2024,MEM,LAC,95,101,0,315,-420,0.2297,usa/nba-2023-2024/memphis-grizzlies-los-angeles-clippers-C8g8J1c0/,401585435,regular_season,0.759,0.8076,0.5666
23-02-2024,NBA_2024,ATL,TOR,121,123,0,-302,239,0.718,usa/nba-2023-2024/atlanta-hawks-toronto-raptors-2c8I4cbh/,401585432,regular_season,0.7512,0.705,0.4562
23-02-2024,NBA_2024,LAL,SA,123,118,1,-556,401,0.8093,usa/nba-2023-2024/los-angeles-lakers-san-antonio-spurs-rkwSZMss/,401585441,regular_season,0.8475,0.8003,0.6478
23-02-2024,NBA_2024,HOU,PHX,114,110,1,120,-143,0.4357,usa/nba-2023-2024/houston-rockets-phoenix-suns-Iof4Ksrf/,401585434,regular_season,0.5454,0.5884,0.1338
23-02-2024,NBA_2024,MIN,MIL,107,112,0,-177,148,0.6131,usa/nba-2023-2024/minnesota-timberwolves-milwaukee-bucks-jahCILC6/,401585436,regular_season,0.6389,0.5967,0.2356
23-02-2024,NBA_2024,PHI,CLE,104,97,1,109,-130,0.4584,usa/nba-2023-2024/philadelphia-76ers-cleveland-cavaliers-4rj0LNSm/,401585433,regular_season,0.5215,0.5652,0.0867
23-03-2024,NBA_2024,CHI,BOS,113,124,0,169,-204,0.3564,usa/nba-2023-2024/chicago-bulls-boston-celtics-KUS1lu9m/,401585651,regular_season,0.6282,0.671,0.2992
23-03-2024,NBA_2024,ATL,CHA,132,91,1,-295,237,0.7156,usa/nba-2023-2024/atlanta-hawks-charlotte-hornets-6ROckLgs/,401585649,regular_season,0.7468,0.7032,0.45
23-03-2024,NBA_2024,ORL,SAC,107,109,0,-143,120,0.5642,usa/nba-2023-2024/orlando-magic-sacramento-kings-lnxWg1oQ/,401585648,regular_season,0.5884,0.5454,0.1338
23-03-2024,NBA_2024,POR,DEN,111,114,0,391,-522,0.1952,usa/nba-2023-2024/portland-trail-blazers-denver-nuggets-AJLEowg6/,401585654,regular_season,0.7963,0.8392,0.6355
23-03-2024,NBA_2024,HOU,UTAH,147,119,1,-522,390,0.8043,usa/nba-2023-2024/houston-rockets-utah-jazz-2gI6maOg/,401585652,regular_season,0.8392,0.7959,0.6351
23-03-2024,NBA_2024,SA,PHX,106,131,0,344,-451,0.2157,usa/nba-2023-2024/san-antonio-spurs-phoenix-suns-tpHAnJw0/,401585653,regular_season,0.7747,0.8185,0.5932
23-03-2024,NBA_2024,WSH,TOR,112,109,1,-232,188,0.668,usa/nba-2023-2024/washington-wizards-toronto-raptors-0K6Vl3Ym/,401585650,regular_season,0.6987,0.6527,0.3514
23-03-2024,NBA_2024,NY,BKN,105,93,1,-295,237,0.7156,usa/nba-2023-2024/new-york-knicks-brooklyn-nets-AewSfsWJ/,401585647,regular_season,0.7468,0.7032,0.45
23-04-2024,NBA_2024,MIL,IND,108,125,0,-116,102,0.5203,usa/nba-2023-2024/milwaukee-bucks-indiana-pacers-M5BmdHgS/,401655112,postseason,0.537,0.5049,0.0419
23-04-2024,NBA_2024,LAC,DAL,93,96,0,-118,100,0.5198,usa/nba-2023-2024/los-angeles-clippers-dallas-mavericks-fDb5J58j/,401655094,postseason,0.5412,0.5,0.0412
23-04-2024,NBA_2024,MIN,PHX,105,93,1,-152,128,0.5789,usa/nba-2023-2024/minnesota-timberwolves-phoenix-suns-dx5Zgnp3/,401655088,postseason,0.6031,0.5614,0.1645
23-05-2024,NBA_2024,BOS,IND,126,110,1,-374,294,0.7566,usa/nba-2023-2024/boston-celtics-indiana-pacers-xGpwG1Ra/,401671999,postseason,0.789,0.7461,0.5351
23-12-2023,NBA_2024,CHI,CLE,95,109,0,-238,197,0.6765,usa/nba-2023-2024/chicago-bulls-cleveland-cavaliers-6iAZLQrI/,401585024,regular_season,0.7041,0.6632,0.3673
23-12-2023,NBA_2024,OKC,LAL,120,129,0,-161,137,0.5938,usa/nba-2023-2024/oklahoma-city-thunder-los-angeles-lakers-0E9wLpbO/,401585025,regular_season,0.6168,0.578,0.1948
23-12-2023,NBA_2024,CHA,DEN,95,102,0,402,-538,0.191,usa/nba-2023-2024/charlotte-hornets-denver-nuggets-vRaFQlUn/,401585018,regular_season,0.8007,0.8432,0.6439
23-12-2023,NBA_2024,IND,ORL,110,117,0,-133,114,0.5498,usa/nba-2023-2024/indiana-pacers-orlando-magic-IHbJP8qg/,401585019,regular_season,0.5708,0.5327,0.1035
23-12-2023,NBA_2024,BKN,DET,126,115,1,-453,349,0.7862,usa/nba-2023-2024/brooklyn-nets-detroit-pistons-86iWM6TB/,401585022,regular_season,0.8191,0.7772,0.5963
23-12-2023,NBA_2024,GS,POR,126,106,1,-356,285,0.7503,usa/nba-2023-2024/golden-state-warriors-portland-trail-blazers-vuululqt/,401585027,regular_season,0.7807,0.7402,0.5209
23-12-2023,NBA_2024,SAC,MIN,98,110,0,-133,114,0.5498,usa/nba-2023-2024/sacramento-kings-minnesota-timberwolves-IVwhv8bn/,401585028,regular_season,0.5708,0.5327,0.1035
23-12-2023,NBA_2024,NO,HOU,104,106,0,-290,235,0.7135,usa/nba-2023-2024/new-orleans-pelicans-houston-rockets-ni3NOSba/,401585020,regular_season,0.7435,0.7014,0.4449
23-12-2023,NBA_2024,LAC,BOS,108,145,0,148,-175,0.3878,usa/nba-2023-2024/los-angeles-clippers-boston-celtics-d2AARUEt/,401585017,regular_season,0.5967,0.6363,0.233
23-12-2023,NBA_2024,ATL,MEM,119,125,0,-123,105,0.5306,usa/nba-2023-2024/atlanta-hawks-memphis-grizzlies-Qs2RNnE5/,401585021,regular_season,0.5515,0.5121,0.0636
23-12-2023,NBA_2024,TOR,UTAH,119,126,0,-217,181,0.6579,usa/nba-2023-2024/toronto-raptors-utah-jazz-C0B9C23a/,401585023,regular_season,0.6845,0.6441,0.3286
23-12-2023,NBA_2024,NY,MIL,111,130,0,115,-135,0.4474,usa/nba-2023-2024/new-york-knicks-milwaukee-bucks-KtJrWA6P/,401585016,regular_season,0.5348,0.5744,0.1092
23-12-2023,NBA_2024,DAL,SA,144,119,1,-348,277,0.7454,usa/nba-2023-2024/dallas-mavericks-san-antonio-spurs-v58sK4DU/,401585026,regular_season,0.7767,0.7347,0.5114
24-01-2024,NBA_2024,SA,OKC,114,140,0,295,-378,0.2425,usa/nba-2023-2024/san-antonio-spurs-oklahoma-city-thunder-IiN3XIcF/,401585250,regular_season,0.7468,0.7907,0.5375
24-01-2024,NBA_2024,DET,CHA,113,106,1,-138,118,0.5583,usa/nba-2023-2024/detroit-pistons-charlotte-hornets-rLVDAej2/,401585247,regular_season,0.5798,0.5412,0.121
24-01-2024,NBA_2024,GS,ATL,134,112,1,-239,197,0.6767,usa/nba-2023-2024/golden-state-warriors-atlanta-hawks-p6wpDlC0/,401585254,regular_season,0.705,0.6632,0.3682
24-01-2024,NBA_2024,DAL,PHX,109,132,0,113,-133,0.4512,usa/nba-2023-2024/dallas-mavericks-phoenix-suns-jqvtEUdf/,401585253,regular_season,0.5305,0.5708,0.1013
24-01-2024,NBA_2024,MIL,CLE,126,116,1,-266,217,0.6973,usa/nba-2023-2024/milwaukee-bucks-cleveland-cavaliers-xtzxFAsl/,401585252,regular_season,0.7267,0.6845,0.4112
24-01-2024,NBA_2024,HOU,POR,131,137,0,-466,359,0.7907,usa/nba-2023-2024/houston-rockets-portland-trail-blazers-fHpXFjSs/,401585251,regular_season,0.8233,0.7821,0.6054
24-01-2024,NBA_2024,WSH,MIN,107,118,0,395,-524,0.1939,usa/nba-2023-2024/washington-wizards-minnesota-timberwolves-pQ9dZvT2/,401585248,regular_season,0.7979,0.8397,0.6376
24-01-2024,NBA_2024,MIA,MEM,96,105,0,-608,447,0.8244,usa/nba-2023-2024/miami-heat-memphis-grizzlies-OG80Ybr9/,401585249,regular_season,0.8587,0.8171,0.6758
24-02-2024,NBA_2024,DET,ORL,109,112,0,262,-341,0.2632,usa/nba-2023-2024/detroit-pistons-orlando-magic-MuxWYtcm/,401585442,regular_season,0.7237,0.7732,0.4969
24-02-2024,NBA_2024,NY,BOS,102,116,0,194,-240,0.3251,usa/nba-2023-2024/new-york-knicks-boston-celtics-U5uvXKRa/,401585444,regular_season,0.6598,0.7058,0.3656
24-02-2024,NBA_2024,MIN,BKN,101,86,1,-335,264,0.737,usa/nba-2023-2024/minnesota-timberwolves-brooklyn-nets-jFtzY0Cg/,401585443,regular_season,0.7701,0.7252,0.4953
24-03-2024,NBA_2024,MIL,OKC,118,93,1,-140,117,0.5586,usa/nba-2023-2024/milwaukee-bucks-oklahoma-city-thunder-dC197KFP/,401585658,regular_season,0.5833,0.5391,0.1224
24-03-2024,NBA_2024,LAL,IND,150,145,1,-135,116,0.5537,usa/nba-2023-2024/los-angeles-lakers-indiana-pacers-Gdrt2bwm/,401585660,regular_season,0.5744,0.537,0.1114
24-03-2024,NBA_2024,DET,NO,101,114,0,685,-1016,0.1227,usa/nba-2023-2024/detroit-pistons-new-orleans-pelicans-lAKIpc8C/,401585655,regular_season,0.8726,0.9103,0.7829
24-03-2024,NBA_2024,MIN,GS,114,110,1,-132,111,0.5455,usa/nba-2023-2024/minnesota-timberwolves-golden-state-warriors-bLmy3vOt/,401585659,regular_season,0.5689,0.526,0.0949
24-03-2024,NBA_2024,LAC,PHI,107,121,0,-393,301,0.7617,usa/nba-2023-2024/los-angeles-clippers-philadelphia-76ers-WY9NqHNI/,401585656,regular_season,0.7971,0.7506,0.5477
24-03-2024,NBA_2024,MIA,CLE,121,84,1,-158,134,0.5889,usa/nba-2023-2024/miami-heat-cleveland-cavaliers-r9DRrywP/,401585657,regular_season,0.6124,0.5726,0.185
24-04-2024,NBA_2024,OKC,NO,124,92,1,-293,233,0.7128,usa/nba-2023-2024/oklahoma-city-thunder-new-orleans-pelicans-lKTjTKKP/,401655076,postseason,0.7455,0.6996,0.4451
24-04-2024,NBA_2024,BOS,MIA,101,111,0,-1000,650,0.872,usa/nba-2023-2024/boston-celtics-miami-heat-Kt725dBL/,401655100,postseason,0.909,0.8666,0.7756
24-05-2024,NBA_2024,MIN,DAL,108,109,0,-250,204,0.6846,usa/nba-2023-2024/minnesota-timberwolves-dallas-mavericks-IikzN9vp/,401672977,postseason,0.7142,0.671,0.3852
24-10-2023,NBA_2024,GS,PHX,104,108,0,-148,125,0.5731,usa/nba-2023-2024/golden-state-warriors-phoenix-suns-nmoNSA71/,401584690,regular_season,0.5967,0.5555,0.1522
24-10-2023,NBA_2024,DEN,LAL,119,107,1,-189,160,0.6296,usa/nba-2023-2024/denver-nuggets-los-angeles-lakers-4OeITjhe/,401584689,regular_season,0.6539,0.6153,0.2692
24-11-2023,NBA_2024,TOR,CHI,121,108,1,-197,166,0.6382,usa/nba-2023-2024/toronto-raptors-chicago-bulls-02oQH7r9/,401584134,regular_season,0.6632,0.624,0.2872
24-11-2023,NBA_2024,IND,DET,136,113,1,-395,309,0.7654,usa/nba-2023-2024/indiana-pacers-detroit-pistons-QVaEVEkf/,401584135,regular_season,0.7979,0.7555,0.5534
24-11-2023,NBA_2024,GS,SA,118,112,1,-458,351,0.7873,usa/nba-2023-2024/golden-state-warriors-san-antonio-spurs-WCrH8942/,401584139,regular_season,0.8207,0.7782,0.5989
24-11-2023,NBA_2024,MIN,SAC,111,124,0,-183,154,0.6215,usa/nba-2023-2024/minnesota-timberwolves-sacramento-kings-I9fZqQR1/,401584138,regular_season,0.6466,0.6062,0.2528
24-11-2023,NBA_2024,LAC,NO,106,116,0,-204,170,0.6443,usa/nba-2023-2024/los-angeles-clippers-new-orleans-pelicans-8Cnx8xEi/,401584140,regular_season,0.671,0.6296,0.3006
24-11-2023,NBA_2024,HOU,DEN,105,86,1,125,-147,0.4275,usa/nba-2023-2024/houston-rockets-denver-nuggets-ULmY8Ibo/,401584136,regular_season,0.5555,0.5951,0.1506
24-11-2023,NBA_2024,MEM,PHX,89,110,0,138,-164,0.4034,usa/nba-2023-2024/memphis-grizzlies-phoenix-suns-Eky1AAIh/,401584132,regular_season,0.5798,0.6212,0.201
24-11-2023,NBA_2024,MIL,WSH,131,128,1,-839,580,0.8586,usa/nba-2023-2024/milwaukee-bucks-washington-wizards-EFKiqYJg/,401584137,regular_season,0.8935,0.8529,0.7464
24-11-2023,NBA_2024,NY,MIA,100,98,1,-201,165,0.6389,usa/nba-2023-2024/new-york-knicks-miami-heat-KhLmpE4m/,401584133,regular_season,0.6677,0.6226,0.2903
24-11-2023,NBA_2024,ORL,BOS,113,96,1,178,-215,0.3451,usa/nba-2023-2024/orlando-magic-boston-celtics-bqtNbDJt/,401584131,regular_season,0.6402,0.6825,0.3227
25-01-2024,NBA_2024,LAL,CHI,141,132,1,-231,188,0.6677,usa/nba-2023-2024/los-angeles-lakers-chicago-bulls-UZbFSTBm/,401585261,regular_season,0.6978,0.6527,0.3505
25-01-2024,NBA_2024,IND,PHI,134,122,1,142,-169,0.3967,usa/nba-2023-2024/indiana-pacers-philadelphia-76ers-OdxlC8R6/,401585255,regular_season,0.5867,0.6282,0.2149
25-01-2024,NBA_2024,GS,SAC,133,134,0,104,-123,0.4705,usa/nba-2023-2024/golden-state-warriors-sacramento-kings-jq0BT9ds/,401585260,regular_season,0.5098,0.5515,0.0613
