date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,raw_prob_1,raw_prob_2,bookmaker_profit
20-01-2020,NBA_2020,ATL,TOR,117,122,0,337,-424,0.2204,usa/nba-2019-2020/atlanta-hawks-toronto-raptors-O0vmVO8t/,401161282,regular_season,0.2288,0.8091,0.0379
20-01-2020,NBA_2020,BOS,LAL,139,107,1,126,-148,0.4257,usa/nba-2019-2020/boston-celtics-los-angeles-lakers-fkzNWMRf/,401161290,regular_season,0.4424,0.5967,0.0391
20-01-2020,NBA_2020,PHX,SA,118,120,0,-190,162,0.6318,usa/nba-2019-2020/phoenix-suns-san-antonio-spurs-t6xZTKBD/,401161292,regular_season,0.6551,0.3816,0.0367
20-01-2020,NBA_2020,CLE,NY,86,106,0,101,-120,0.477,usa/nba-2019-2020/cleveland-cavaliers-new-york-knicks-CQpIX2Cl/,401161285,regular_season,0.4975,0.5454,0.0429
20-01-2020,NBA_2020,BKN,PHI,111,117,0,120,-141,0.4372,usa/nba-2019-2020/brooklyn-nets-philadelphia-76ers-fkEiHsS7/,401161283,regular_season,0.4545,0.585,0.0395
20-02-2020,NBA_2020,CHI,CHA,93,103,0,-179,152,0.6178,usa/nba-2019-2020/chicago-bulls-charlotte-hornets-foI3oHHR/,401161465,regular_season,0.6415,0.3968,0.0383
20-02-2020,NBA_2020,DET,MIL,106,126,0,686,-1061,0.1222,usa/nba-2019-2020/detroit-pistons-milwaukee-bucks-MXJemwmF/,401161462,regular_season,0.1272,0.9138,0.041
20-02-2020,NBA_2020,GS,HOU,105,135,0,387,-500,0.1976,usa/nba-2019-2020/golden-state-warriors-houston-rockets-x4CwuFfe/,401161467,regular_season,0.2053,0.8333,0.0386
20-02-2020,NBA_2020,SAC,MEM,129,125,1,105,-113,0.479,usa/nba-2019-2020/sacramento-kings-memphis-grizzlies-bDDZueuk/,401161466,regular_season,0.4878,0.5305,0.0183
20-02-2020,NBA_2020,ATL,MIA,129,124,1,205,-249,0.3148,usa/nba-2019-2020/atlanta-hawks-miami-heat-0OIanc2L/,401161463,regular_season,0.3278,0.7134,0.0412
20-02-2020,NBA_2020,PHI,BKN,112,104,1,-285,233,0.7114,usa/nba-2019-2020/philadelphia-76ers-brooklyn-nets-GlOUtyQr/,401161464,regular_season,0.7402,0.3003,0.0405
20-08-2020,NBA_2020,HOU,OKC,111,98,1,-129,111,0.543,usa/nba-2019-2020/houston-rockets-oklahoma-city-thunder-4bndGZGm/,401236295,postseason,0.5633,0.4739,0.0372
20-08-2020,NBA_2020,IND,MIA,100,109,0,155,-180,0.3788,usa/nba-2019-2020/indiana-pacers-miami-heat-YwvDCiGC/,401236316,postseason,0.3921,0.6428,0.0349
20-08-2020,NBA_2020,LAL,POR,111,88,1,-288,236,0.7137,usa/nba-2019-2020/los-angeles-lakers-portland-trail-blazers-4vWrUuJt/,401236288,postseason,0.7422,0.2976,0.0398
20-08-2020,NBA_2020,MIL,ORL,111,96,1,-1077,705,0.8804,usa/nba-2019-2020/milwaukee-bucks-orlando-magic-vH2HNHOD/,401236255,postseason,0.915,0.1242,0.0392
20-09-2020,NBA_2020,LAL,DEN,105,103,1,-309,249,0.725,usa/nba-2019-2020/los-angeles-lakers-denver-nuggets-plnExrsQ/,401246235,postseason,0.7555,0.2865,0.042
20-11-2019,NBA_2020,CHI,DET,109,89,1,108,-110,0.4785,usa/nba-2019-2020/chicago-bulls-detroit-pistons-z5JKeHmH/,401160851,regular_season,0.4807,0.5238,0.0045
20-11-2019,NBA_2020,BKN,CHA,101,91,1,-182,156,0.6229,usa/nba-2019-2020/brooklyn-nets-charlotte-hornets-G23JcwJ4/,401160847,regular_season,0.6453,0.3906,0.0359
20-11-2019,NBA_2020,DAL,GS,142,94,1,-1111,745,0.8857,usa/nba-2019-2020/dallas-mavericks-golden-state-warriors-fg2NdcYA/,401160850,regular_season,0.9174,0.1183,0.0357
20-11-2019,NBA_2020,DEN,HOU,105,95,1,-117,101,0.52,usa/nba-2019-2020/denver-nuggets-houston-rockets-8IHSgeIT/,401160853,regular_season,0.5391,0.4975,0.0366
20-11-2019,NBA_2020,LAC,BOS,107,104,1,-303,248,0.7234,usa/nba-2019-2020/los-angeles-clippers-boston-celtics-pv9fkFQp/,401160854,regular_season,0.7518,0.2873,0.0391
20-11-2019,NBA_2020,ATL,MIL,127,135,0,492,-693,0.1619,usa/nba-2019-2020/atlanta-hawks-milwaukee-bucks-8x0Baalh/,401160846,regular_season,0.1689,0.8738,0.0427
20-11-2019,NBA_2020,MIN,UTAH,95,103,0,129,-153,0.4193,usa/nba-2019-2020/minnesota-timberwolves-utah-jazz-EeIOfy3N/,401160852,regular_season,0.4366,0.6047,0.0413
20-11-2019,NBA_2020,WSH,SA,138,132,1,110,-131,0.4564,usa/nba-2019-2020/washington-wizards-san-antonio-spurs-nNB21LJu/,401160845,regular_season,0.4761,0.567,0.0431
20-11-2019,NBA_2020,TOR,ORL,113,97,1,-151,128,0.5783,usa/nba-2019-2020/toronto-raptors-orlando-magic-Q9Kfqsam/,401160849,regular_season,0.6015,0.4385,0.04
20-11-2019,NBA_2020,PHI,NY,109,104,1,-897,602,0.8633,usa/nba-2019-2020/philadelphia-76ers-new-york-knicks-QDA60uZo/,401160844,regular_season,0.8996,0.1424,0.042
20-11-2019,NBA_2020,MIA,CLE,124,100,1,-483,374,0.797,usa/nba-2019-2020/miami-heat-cleveland-cavaliers-Mu4FbJ3b/,401160848,regular_season,0.8284,0.2109,0.0393
20-12-2019,NBA_2020,OKC,PHX,126,108,1,-152,129,0.58,usa/nba-2019-2020/oklahoma-city-thunder-phoenix-suns-tEdtce4Q/,401161068,regular_season,0.6031,0.4366,0.0397
20-12-2019,NBA_2020,IND,SAC,119,105,1,-209,175,0.6503,usa/nba-2019-2020/indiana-pacers-sacramento-kings-QoCsxfS0/,401161063,regular_season,0.6763,0.3636,0.0399
20-12-2019,NBA_2020,BOS,DET,114,93,1,-440,345,0.7838,usa/nba-2019-2020/boston-celtics-detroit-pistons-YBFkzYdD/,401161064,regular_season,0.8148,0.2247,0.0395
20-12-2019,NBA_2020,GS,NO,106,102,1,109,-129,0.4592,usa/nba-2019-2020/golden-state-warriors-new-orleans-pelicans-vkxHjgsf/,401161071,regular_season,0.4784,0.5633,0.0417
20-12-2019,NBA_2020,DEN,MIN,109,100,1,-631,466,0.83,usa/nba-2019-2020/denver-nuggets-minnesota-timberwolves-rNr8hFCs/,401161069,regular_season,0.8632,0.1766,0.0398
20-12-2019,NBA_2020,POR,ORL,118,103,1,-159,136,0.5916,usa/nba-2019-2020/portland-trail-blazers-orlando-magic-0bwDiZRm/,401161070,regular_season,0.6138,0.4237,0.0375
20-12-2019,NBA_2020,TOR,WSH,122,118,1,-275,226,0.705,usa/nba-2019-2020/toronto-raptors-washington-wizards-jPqsKzP5/,401161065,regular_season,0.7333,0.3067,0.04
20-12-2019,NBA_2020,MIA,NY,129,114,1,-452,353,0.7876,usa/nba-2019-2020/miami-heat-new-york-knicks-nicxbykK/,401161066,regular_season,0.8188,0.2207,0.0395
20-12-2019,NBA_2020,PHI,DAL,98,117,0,-400,318,0.7697,usa/nba-2019-2020/philadelphia-76ers-dallas-mavericks-zHgYbHZD/,401161067,regular_season,0.8,0.2392,0.0392
20-12-2019,NBA_2020,CLE,MEM,114,107,1,119,-140,0.439,usa/nba-2019-2020/cleveland-cavaliers-memphis-grizzlies-fLGoyEs7/,401161062,regular_season,0.4566,0.5833,0.0399
21-01-2020,NBA_2020,DAL,LAC,107,110,0,-140,119,0.5609,usa/nba-2019-2020/dallas-mavericks-los-angeles-clippers-dEKLiO3K/,401161295,regular_season,0.5833,0.4566,0.0399
21-02-2020,NBA_2020,OKC,DEN,113,101,1,-120,102,0.5242,usa/nba-2019-2020/oklahoma-city-thunder-denver-nuggets-0xbY0dHE/,401161473,regular_season,0.5454,0.495,0.0404
21-02-2020,NBA_2020,NY,IND,98,106,0,233,-283,0.2889,usa/nba-2019-2020/new-york-knicks-indiana-pacers-nZgU1x28/,401161470,regular_season,0.3003,0.7389,0.0392
21-02-2020,NBA_2020,POR,NO,115,128,0,182,-219,0.3406,usa/nba-2019-2020/portland-trail-blazers-new-orleans-pelicans-xK01fffr/,401161476,regular_season,0.3546,0.6865,0.0411
21-02-2020,NBA_2020,UTAH,SA,104,113,0,-293,239,0.7165,usa/nba-2019-2020/utah-jazz-san-antonio-spurs-YkdtaznR/,401161474,regular_season,0.7455,0.2949,0.0404
21-02-2020,NBA_2020,LAL,MEM,117,105,1,-593,445,0.8234,usa/nba-2019-2020/los-angeles-lakers-memphis-grizzlies-GAa5gE9l/,401161475,regular_season,0.8556,0.1834,0.039
21-02-2020,NBA_2020,TOR,PHX,118,101,1,-354,282,0.7486,usa/nba-2019-2020/toronto-raptors-phoenix-suns-SQbAIz17/,401161471,regular_season,0.7797,0.2617,0.0414
21-02-2020,NBA_2020,WSH,CLE,108,113,0,-239,199,0.6782,usa/nba-2019-2020/washington-wizards-cleveland-cavaliers-6wHsvZ91/,401161469,regular_season,0.705,0.3344,0.0394
21-02-2020,NBA_2020,MIN,BOS,117,127,0,306,-387,0.2366,usa/nba-2019-2020/minnesota-timberwolves-boston-celtics-facx0GWK/,401161472,regular_season,0.2463,0.7946,0.0409
21-02-2020,NBA_2020,ORL,DAL,106,122,0,152,-178,0.3826,usa/nba-2019-2020/orlando-magic-dallas-mavericks-pUFowgP7/,401161468,regular_season,0.3968,0.6402,0.037
21-08-2020,NBA_2020,UTAH,DEN,124,87,1,-116,101,0.5191,usa/nba-2019-2020/utah-jazz-denver-nuggets-UoLQ0fH0/,401236282,postseason,0.537,0.4975,0.0345
21-08-2020,NBA_2020,DAL,LAC,122,130,0,179,-212,0.3453,usa/nba-2019-2020/dallas-mavericks-los-angeles-clippers-4GLx6Uyq/,401236275,postseason,0.3584,0.6794,0.0378
21-08-2020,NBA_2020,BKN,TOR,92,117,0,458,-614,0.1724,usa/nba-2019-2020/brooklyn-nets-toronto-raptors-xltn8xPQ/,401236263,postseason,0.1792,0.8599,0.0391
21-08-2020,NBA_2020,PHI,BOS,94,102,0,196,-235,0.325,usa/nba-2019-2020/philadelphia-76ers-boston-celtics-88Ig2ny8/,401236270,postseason,0.3378,0.7014,0.0392
21-11-2019,NBA_2020,PHX,NO,121,124,0,-157,134,0.5883,usa/nba-2019-2020/phoenix-suns-new-orleans-pelicans-QZosDIIi/,401160856,regular_season,0.6108,0.4273,0.0381
21-11-2019,NBA_2020,MIL,POR,137,129,1,-1045,687,0.8777,usa/nba-2019-2020/milwaukee-bucks-portland-trail-blazers-nqmwEb3o/,401160855,regular_season,0.9126,0.127,0.0396
21-12-2019,NBA_2020,DET,CHI,107,119,0,104,-122,0.4714,usa/nba-2019-2020/detroit-pistons-chicago-bulls-8UTXnBtJ/,401161074,regular_season,0.4901,0.5495,0.0396
21-12-2019,NBA_2020,CHA,UTAH,107,114,0,231,-281,0.2905,usa/nba-2019-2020/charlotte-hornets-utah-jazz-YByLkDd0/,401161072,regular_season,0.3021,0.7375,0.0396
21-12-2019,NBA_2020,MEM,SAC,119,115,1,109,-129,0.4592,usa/nba-2019-2020/memphis-grizzlies-sacramento-kings-bBfrfSmn/,401161077,regular_season,0.4784,0.5633,0.0417
21-12-2019,NBA_2020,SA,LAC,109,134,0,239,-294,0.2833,usa/nba-2019-2020/san-antonio-spurs-los-angeles-clippers-tzpmgn3h/,401161078,regular_season,0.2949,0.7461,0.041
21-12-2019,NBA_2020,BKN,ATL,122,112,1,-320,257,0.7311,usa/nba-2019-2020/brooklyn-nets-atlanta-hawks-nFuPlXB6/,401161073,regular_season,0.7619,0.2801,0.042
21-12-2019,NBA_2020,PHX,HOU,125,139,0,338,-429,0.2196,usa/nba-2019-2020/phoenix-suns-houston-rockets-fwlih6Ib/,401161079,regular_season,0.2283,0.8109,0.0392
21-12-2019,NBA_2020,NY,MIL,102,123,0,625,-921,0.1326,usa/nba-2019-2020/new-york-knicks-milwaukee-bucks-KKeve8Yu/,401161076,regular_season,0.1379,0.902,0.0399
21-12-2019,NBA_2020,POR,MIN,113,106,1,-283,232,0.7104,usa/nba-2019-2020/portland-trail-blazers-minnesota-timberwolves-l0meiQX4/,401161080,regular_season,0.7389,0.3012,0.0401
21-12-2019,NBA_2020,PHI,WSH,125,108,1,-986,660,0.8734,usa/nba-2019-2020/philadelphia-76ers-washington-wizards-UwVTmiRC/,401161075,regular_season,0.9079,0.1315,0.0394
22-01-2020,NBA_2020,CHI,MIN,117,110,1,-116,103,0.5215,usa/nba-2019-2020/chicago-bulls-minnesota-timberwolves-2yF5svtD/,401161303,regular_season,0.537,0.4926,0.0296
22-01-2020,NBA_2020,ORL,OKC,114,120,0,-139,118,0.559,usa/nba-2019-2020/orlando-magic-oklahoma-city-thunder-hp6in2Rs/,401161297,regular_season,0.5815,0.4587,0.0402
22-01-2020,NBA_2020,PHX,IND,87,112,0,100,-118,0.4801,usa/nba-2019-2020/phoenix-suns-indiana-pacers-8Y5e41mQ/,401161306,regular_season,0.5,0.5412,0.0412
22-01-2020,NBA_2020,DET,SAC,127,106,1,105,-123,0.4693,usa/nba-2019-2020/detroit-pistons-sacramento-kings-jyKPjrJQ/,401161296,regular_season,0.4878,0.5515,0.0393
22-01-2020,NBA_2020,GS,UTAH,96,129,0,329,-419,0.224,usa/nba-2019-2020/golden-state-warriors-utah-jazz-EFrOaLes/,401161307,regular_season,0.2331,0.8073,0.0404
22-01-2020,NBA_2020,NO,SA,117,121,0,-155,132,0.585,usa/nba-2019-2020/new-orleans-pelicans-san-antonio-spurs-Us7i5sYJ/,401161305,regular_season,0.6078,0.431,0.0388
22-01-2020,NBA_2020,HOU,DEN,121,105,1,-526,408,0.8101,usa/nba-2019-2020/houston-rockets-denver-nuggets-tSD9tbeJ/,401161304,regular_season,0.8402,0.1968,0.037
22-01-2020,NBA_2020,ATL,LAC,102,95,1,161,-190,0.369,usa/nba-2019-2020/atlanta-hawks-los-angeles-clippers-CnMhptdf/,401161298,regular_season,0.3831,0.6551,0.0382
22-01-2020,NBA_2020,NY,LAL,92,100,0,531,-753,0.1522,usa/nba-2019-2020/new-york-knicks-los-angeles-lakers-69Ldq0B0/,401161301,regular_season,0.1584,0.8827,0.0411
22-01-2020,NBA_2020,MIA,WSH,134,129,1,-556,423,0.8159,usa/nba-2019-2020/miami-heat-washington-wizards-YeNloMtl/,401161300,regular_season,0.8475,0.1912,0.0387
22-01-2020,NBA_2020,TOR,PHI,107,95,1,-262,215,0.6951,usa/nba-2019-2020/toronto-raptors-philadelphia-76ers-6PTiUrOn/,401161302,regular_season,0.7237,0.3174,0.0411
22-01-2020,NBA_2020,BOS,MEM,119,95,1,-295,240,0.7174,usa/nba-2019-2020/boston-celtics-memphis-grizzlies-KCP0rKQ6/,401161299,regular_season,0.7468,0.2941,0.0409
22-02-2020,NBA_2020,CHI,PHX,104,112,0,130,-153,0.4182,usa/nba-2019-2020/chicago-bulls-phoenix-suns-Y5p4EFoE/,401161481,regular_season,0.4347,0.6047,0.0394
22-02-2020,NBA_2020,CHA,BKN,86,115,0,153,-179,0.3812,usa/nba-2019-2020/charlotte-hornets-brooklyn-nets-Oz3Dihv1/,401161478,regular_season,0.3952,0.6415,0.0367
22-02-2020,NBA_2020,LAC,SAC,103,112,0,-419,331,0.7767,usa/nba-2019-2020/los-angeles-clippers-sacramento-kings-AXb9hYOf/,401161477,regular_season,0.8073,0.232,0.0393
22-02-2020,NBA_2020,ATL,DAL,111,107,1,-127,107,0.5366,usa/nba-2019-2020/atlanta-hawks-dallas-mavericks-6ahIjCg7/,401161479,regular_season,0.5594,0.483,0.0424
22-02-2020,NBA_2020,UTAH,HOU,110,120,0,-123,104,0.5294,usa/nba-2019-2020/utah-jazz-houston-rockets-fLYCCgGQ/,401161483,regular_season,0.5515,0.4901,0.0416
22-02-2020,NBA_2020,MIL,PHI,119,98,1,-461,358,0.79,usa/nba-2019-2020/milwaukee-bucks-philadelphia-76ers-Cdq8DZ0K/,401161482,regular_season,0.8217,0.2183,0.04
22-02-2020,NBA_2020,MIA,CLE,124,105,1,-1029,681,0.8768,usa/nba-2019-2020/miami-heat-cleveland-cavaliers-pjiMkW8D/,401161480,regular_season,0.9114,0.128,0.0394
22-07-2020,NBA_2020,MIA,SAC,104,98,1,-226,184,0.6631,usa/nba-2019-2020/miami-heat-sacramento-kings-WEs65YL3/,0,regular_season,0.6932,0.3521,0.0453
22-07-2020,NBA_2020,BKN,NO,68,99,0,180,-227,0.3397,usa/nba-2019-2020/brooklyn-nets-new-orleans-pelicans-xhr26E6c/,0,regular_season,0.3571,0.6941,0.0512
22-07-2020,NBA_2020,DEN,WSH,89,82,1,-206,169,0.6442,usa/nba-2019-2020/denver-nuggets-washington-wizards-b1qb7fii/,0,regular_season,0.6732,0.3717,0.0449
22-07-2020,NBA_2020,LAC,ORL,99,90,1,-146,123,0.5696,usa/nba-2019-2020/los-angeles-clippers-orlando-magic-b9wNrBEj/,0,regular_season,0.5934,0.4484,0.0418
22-08-2020,NBA_2020,OKC,HOU,119,107,1,110,-130,0.4572,usa/nba-2019-2020/oklahoma-city-thunder-houston-rockets-rko0FgWg/,401236296,postseason,0.4761,0.5652,0.0413
22-08-2020,NBA_2020,MIA,IND,124,115,1,-206,174,0.6484,usa/nba-2019-2020/miami-heat-indiana-pacers-CUxHBBVI/,401236317,postseason,0.6732,0.3649,0.0381
22-08-2020,NBA_2020,POR,LAL,108,116,0,280,-348,0.253,usa/nba-2019-2020/portland-trail-blazers-los-angeles-lakers-YDzmTaYn/,401236289,postseason,0.2631,0.7767,0.0398
22-08-2020,NBA_2020,ORL,MIL,107,121,0,670,-1000,0.125,usa/nba-2019-2020/orlando-magic-milwaukee-bucks-ji6LMyvK/,401236256,postseason,0.1298,0.909,0.0388
22-09-2020,NBA_2020,DEN,LAL,114,106,1,211,-259,0.3082,usa/nba-2019-2020/denver-nuggets-los-angeles-lakers-QsUtY1ks/,401246236,postseason,0.3215,0.7214,0.0429
22-10-2019,NBA_2020,TOR,NO,130,122,1,-276,229,0.7071,usa/nba-2019-2020/toronto-raptors-new-orleans-pelicans-4QnaF2p7/,401160623,regular_season,0.734,0.3039,0.0379
22-10-2019,NBA_2020,LAC,LAL,112,102,1,141,-167,0.3988,usa/nba-2019-2020/los-angeles-clippers-los-angeles-lakers-zgc4oIfh/,401160624,regular_season,0.4149,0.6254,0.0403
22-11-2019,NBA_2020,CHI,MIA,108,116,0,159,-189,0.3712,usa/nba-2019-2020/chicago-bulls-miami-heat-Sbrb9zIG/,401160861,regular_season,0.3861,0.6539,0.04
22-11-2019,NBA_2020,OKC,LAL,127,130,0,165,-198,0.3622,usa/nba-2019-2020/oklahoma-city-thunder-los-angeles-lakers-MLs28fXM/,401160862,regular_season,0.3773,0.6644,0.0417
22-11-2019,NBA_2020,WSH,CHA,125,118,1,-230,190,0.669,usa/nba-2019-2020/washington-wizards-charlotte-hornets-YakkBdm4/,401160858,regular_season,0.6969,0.3448,0.0417
22-11-2019,NBA_2020,DET,ATL,128,103,1,-263,217,0.6966,usa/nba-2019-2020/detroit-pistons-atlanta-hawks-f9joCxYc/,401160857,regular_season,0.7245,0.3154,0.0399
22-11-2019,NBA_2020,UTAH,GS,113,109,1,-1795,1031,0.9146,usa/nba-2019-2020/utah-jazz-golden-state-warriors-KdNx2hAj/,401160865,regular_season,0.9472,0.0884,0.0356
22-11-2019,NBA_2020,BKN,SAC,116,97,1,-128,108,0.5386,usa/nba-2019-2020/brooklyn-nets-sacramento-kings-GOvfAG2A/,401160859,regular_season,0.5614,0.4807,0.0421
22-11-2019,NBA_2020,DEN,BOS,96,92,1,-217,180,0.6571,usa/nba-2019-2020/denver-nuggets-boston-celtics-YaBKQymi/,401160864,regular_season,0.6845,0.3571,0.0416
22-11-2019,NBA_2020,LAC,HOU,122,119,1,-215,179,0.6556,usa/nba-2019-2020/los-angeles-clippers-houston-rockets-n3FOPe2c/,401160866,regular_season,0.6825,0.3584,0.0409
22-11-2019,NBA_2020,PHI,SA,115,104,1,-295,241,0.718,usa/nba-2019-2020/philadelphia-76ers-san-antonio-spurs-0Ct67EnT/,401160860,regular_season,0.7468,0.2932,0.04
22-11-2019,NBA_2020,DAL,CLE,143,101,1,-530,405,0.8094,usa/nba-2019-2020/dallas-mavericks-cleveland-cavaliers-t6OY2Yfp/,401160863,regular_season,0.8412,0.198,0.0392
22-12-2019,NBA_2020,OKC,LAC,118,112,1,-111,107,0.5212,usa/nba-2019-2020/oklahoma-city-thunder-los-angeles-clippers-OIu8lOHN/,401161084,regular_season,0.526,0.483,0.009
22-12-2019,NBA_2020,BOS,CHA,119,93,1,-921,626,0.8675,usa/nba-2019-2020/boston-celtics-charlotte-hornets-SjnajpmB/,401161082,regular_season,0.902,0.1377,0.0397
22-12-2019,NBA_2020,MIL,IND,117,89,1,-372,294,0.7564,usa/nba-2019-2020/milwaukee-bucks-indiana-pacers-pSt4k42H/,401161083,regular_season,0.7881,0.2538,0.0419
22-12-2019,NBA_2020,LAL,DEN,104,128,0,-135,115,0.5525,usa/nba-2019-2020/los-angeles-lakers-denver-nuggets-IuuCmrXT/,401161085,regular_season,0.5744,0.4651,0.0395
22-12-2019,NBA_2020,TOR,DAL,110,107,1,-119,100,0.5207,usa/nba-2019-2020/toronto-raptors-dallas-mavericks-4SmoJfvC/,401161081,regular_season,0.5433,0.5,0.0433
23-01-2020,NBA_2020,BKN,LAL,113,128,0,186,-224,0.3358,usa/nba-2019-2020/brooklyn-nets-los-angeles-lakers-6N0VcaQg/,401161309,regular_season,0.3496,0.6913,0.0409
23-01-2020,NBA_2020,POR,DAL,125,133,0,191,-230,0.3302,usa/nba-2019-2020/portland-trail-blazers-dallas-mavericks-pEaZdJu0/,401161310,regular_season,0.3436,0.6969,0.0405
23-01-2020,NBA_2020,CLE,WSH,112,124,0,-137,116,0.5552,usa/nba-2019-2020/cleveland-cavaliers-washington-wizards-C01RbuBm/,401161308,regular_season,0.578,0.4629,0.0409
23-02-2020,NBA_2020,CHI,WSH,126,117,1,136,-159,0.4083,usa/nba-2019-2020/chicago-bulls-washington-wizards-2RNn6igf/,401161487,regular_season,0.4237,0.6138,0.0375
23-02-2020,NBA_2020,OKC,SA,131,103,1,-199,168,0.6407,usa/nba-2019-2020/oklahoma-city-thunder-san-antonio-spurs-K2Ii5B80/,401161488,regular_season,0.6655,0.3731,0.0386
23-02-2020,NBA_2020,TOR,IND,127,81,1,-199,168,0.6407,usa/nba-2019-2020/toronto-raptors-indiana-pacers-6HcEHfGD/,401161485,regular_season,0.6655,0.3731,0.0386
23-02-2020,NBA_2020,POR,DET,107,104,1,-219,183,0.6601,usa/nba-2019-2020/portland-trail-blazers-detroit-pistons-hGGa3kwD/,401161490,regular_season,0.6865,0.3533,0.0398
23-02-2020,NBA_2020,GS,NO,101,115,0,408,-534,0.1894,usa/nba-2019-2020/golden-state-warriors-new-orleans-pelicans-bgHe4VN6/,401161489,regular_season,0.1968,0.8422,0.039
23-02-2020,NBA_2020,DEN,MIN,128,116,1,-1429,853,0.899,usa/nba-2019-2020/denver-nuggets-minnesota-timberwolves-OzPr7Xwl/,401161486,regular_season,0.9345,0.1049,0.0394
23-02-2020,NBA_2020,LAL,BOS,114,112,1,-320,257,0.7311,usa/nba-2019-2020/los-angeles-lakers-boston-celtics-UDPv8DOs/,401161484,regular_season,0.7619,0.2801,0.042
23-07-2020,NBA_2020,IND,POR,91,88,1,171,-212,0.3519,usa/nba-2019-2020/indiana-pacers-portland-trail-blazers-StyF3CjG/,0,regular_season,0.369,0.6794,0.0484
23-07-2020,NBA_2020,UTAH,PHX,88,101,0,-250,200,0.6818,usa/nba-2019-2020/utah-jazz-phoenix-suns-Yu3no4zk/,0,regular_season,0.7142,0.3333,0.0475
23-07-2020,NBA_2020,LAL,DAL,104,108,0,-155,128,0.5808,usa/nba-2019-2020/los-angeles-lakers-dallas-mavericks-46brnpLr/,0,regular_season,0.6078,0.4385,0.0463
23-07-2020,NBA_2020,MIL,SA,113,92,1,-421,319,0.7719,usa/nba-2019-2020/milwaukee-bucks-san-antonio-spurs-pIoA4hyA/,0,regular_season,0.808,0.2386,0.0466
23-08-2020,NBA_2020,UTAH,DEN,129,127,1,-159,137,0.5926,usa/nba-2019-2020/utah-jazz-denver-nuggets-nNFVaEW6/,401236283,postseason,0.6138,0.4219,0.0357
23-08-2020,NBA_2020,DAL,LAC,135,133,1,250,-306,0.2748,usa/nba-2019-2020/dallas-mavericks-los-angeles-clippers-MiGs5lik/,401236276,postseason,0.2857,0.7536,0.0393
23-08-2020,NBA_2020,BKN,TOR,122,150,0,758,-1186,0.1121,usa/nba-2019-2020/brooklyn-nets-toronto-raptors-rVIE3dXs/,401236264,postseason,0.1165,0.9222,0.0387
23-08-2020,NBA_2020,PHI,BOS,106,110,0,251,-307,0.2741,usa/nba-2019-2020/philadelphia-76ers-boston-celtics-CtqzBvu8/,401236271,postseason,0.2849,0.7542,0.0391
23-09-2020,NBA_2020,MIA,BOS,112,109,1,135,-160,0.4088,usa/nba-2019-2020/miami-heat-boston-celtics-beSlWuKg/,401247145,postseason,0.4255,0.6153,0.0408
23-10-2019,NBA_2020,CHA,CHI,126,125,1,140,-163,0.402,usa/nba-2019-2020/charlotte-hornets-chicago-bulls-Eqd8pxAb/,401160625,regular_season,0.4166,0.6197,0.0363
23-10-2019,NBA_2020,UTAH,OKC,100,95,1,-426,330,0.7769,usa/nba-2019-2020/utah-jazz-oklahoma-city-thunder-SnMsayPi/,401160653,regular_season,0.8098,0.2325,0.0423
23-10-2019,NBA_2020,IND,DET,110,119,0,-302,245,0.7215,usa/nba-2019-2020/indiana-pacers-detroit-pistons-WKjDqdP4/,401160626,regular_season,0.7512,0.2898,0.041
23-10-2019,NBA_2020,PHX,SAC,124,95,1,-113,104,0.5197,usa/nba-2019-2020/phoenix-suns-sacramento-kings-OEFjcFg4/,401160654,regular_season,0.5305,0.4901,0.0206
23-10-2019,NBA_2020,POR,DEN,100,108,0,101,-119,0.4779,usa/nba-2019-2020/portland-trail-blazers-denver-nuggets-ABBnbevb/,401160655,regular_season,0.4975,0.5433,0.0408
23-10-2019,NBA_2020,DAL,WSH,108,100,1,-429,341,0.7814,usa/nba-2019-2020/dallas-mavericks-washington-wizards-0tUeyYWp/,401160631,regular_season,0.8109,0.2267,0.0376
23-10-2019,NBA_2020,SA,NY,120,111,1,-619,460,0.8282,usa/nba-2019-2020/san-antonio-spurs-new-york-knicks-ldNw0H9o/,401160632,regular_season,0.8609,0.1785,0.0394
23-10-2019,NBA_2020,PHI,BOS,107,93,1,-241,201,0.6802,usa/nba-2019-2020/philadelphia-76ers-boston-celtics-4YlLszfH/,401160630,regular_season,0.7067,0.3322,0.0389
23-10-2019,NBA_2020,BKN,MIN,126,127,0,-160,135,0.5911,usa/nba-2019-2020/brooklyn-nets-minnesota-timberwolves-bXsUuEOT/,401160628,regular_season,0.6153,0.4255,0.0408
23-10-2019,NBA_2020,ORL,CLE,94,85,1,-517,397,0.8063,usa/nba-2019-2020/orlando-magic-cleveland-cavaliers-ABkHrGvB/,401160627,regular_season,0.8379,0.2012,0.0391
23-10-2019,NBA_2020,MIA,MEM,120,101,1,-286,233,0.7115,usa/nba-2019-2020/miami-heat-memphis-grizzlies-G8hPtf9N/,401160629,regular_season,0.7409,0.3003,0.0412
23-11-2019,NBA_2020,CHA,CHI,115,116,0,107,-126,0.4642,usa/nba-2019-2020/charlotte-hornets-chicago-bulls-8I3XNZW9/,401160868,regular_season,0.483,0.5575,0.0405
