id,date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
12_december_2010_san_francisco_49ers_seattle_seahawks,2010-12-12,san francisco 49ers,seattle seahawks,40,21,1,NFL_2010/2011,usa/nfl-2010-2011/san-francisco-49ers-seattle-seahawks-0tNjgzYD/,-219,178,-204,185
05_december_2010_green_bay_packers_san_francisco_49ers,2010-12-05,green bay packers,san francisco 49ers,34,16,1,NFL_2010/2011,usa/nfl-2010-2011/green-bay-packers-san-francisco-49ers-0nWjOrrT/,-469,351,-417,370
14_november_2010_san_francisco_49ers_los_angeles_rams,2010-11-14,san francisco 49ers,los angeles rams,23,20,1,NFL_2010/2011,usa/nfl-2010-2011/san-francisco-49ers-los-angeles-rams-vypJ2kbe/,-232,186,-222,197
24_october_2010_carolina_panthers_san_francisco_49ers,2010-10-24,carolina panthers,san francisco 49ers,23,20,1,NFL_2010/2011,usa/nfl-2010-2011/carolina-panthers-san-francisco-49ers-EZLRGoIC/,105,-127,110,-120
17_october_2010_san_francisco_49ers_las_vegas_raiders,2010-10-17,san francisco 49ers,las vegas raiders,17,9,1,NFL_2010/2011,usa/nfl-2010-2011/san-francisco-49ers-las-vegas-raiders-nJhvQkeQ/,-351,275,-333,305
20_september_2010_san_francisco_49ers_new_orleans_saints,2010-09-20,san francisco 49ers,new orleans saints,22,25,0,NFL_2010/2011,usa/nfl-2010-2011/san-francisco-49ers-new-orleans-saints-CYgwzIdC/,192,-237,210,-213
12_september_2010_seattle_seahawks_san_francisco_49ers,2010-09-12,seattle seahawks,san francisco 49ers,31,6,1,NFL_2010/2011,usa/nfl-2010-2011/seattle-seahawks-san-francisco-49ers-E7PnNm7k/,144,-171,164,-161
28_august_2010_las_vegas_raiders_san_francisco_49ers,2010-08-28,las vegas raiders,san francisco 49ers,24,28,0,NFL_2010/2011,usa/nfl-2010-2011/las-vegas-raiders-san-francisco-49ers-4GUlnKKp/,-118,-103,-109,100
22_august_2010_san_francisco_49ers_minnesota_vikings,2010-08-22,san francisco 49ers,minnesota vikings,15,10,1,NFL_2010/2011,usa/nfl-2010-2011/san-francisco-49ers-minnesota-vikings-WW7eroEh/,-145,121,-141,129
03_january_2010_los_angeles_rams_san_francisco_49ers,2010-01-03,los angeles rams,san francisco 49ers,6,28,0,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-rams-san-francisco-49ers-GKwCQXr1/,250,-317,260,-294
27_december_2009_san_francisco_49ers_detroit_lions,2009-12-27,san francisco 49ers,detroit lions,20,6,1,NFL_2009/2010,usa/nfl-2009-2010/san-francisco-49ers-detroit-lions-plaNp2UF/,-923,617,-833,655
06_december_2009_seattle_seahawks_san_francisco_49ers,2009-12-06,seattle seahawks,san francisco 49ers,20,17,1,NFL_2009/2010,usa/nfl-2009-2010/seattle-seahawks-san-francisco-49ers-jeclN3ZO/,-104,-117,100,-110
29_november_2009_san_francisco_49ers_jacksonville_jaguars,2009-11-29,san francisco 49ers,jacksonville jaguars,20,3,1,NFL_2009/2010,usa/nfl-2009-2010/san-francisco-49ers-jacksonville-jaguars-8jnJfNg4/,-180,150,-172,154
22_november_2009_green_bay_packers_san_francisco_49ers,2009-11-22,green bay packers,san francisco 49ers,30,24,1,NFL_2009/2010,usa/nfl-2009-2010/green-bay-packers-san-francisco-49ers-AHJ9Mzx9/,-273,215,-250,227
08_november_2009_san_francisco_49ers_tennessee_titans,2009-11-08,san francisco 49ers,tennessee titans,27,34,0,NFL_2009/2010,usa/nfl-2009-2010/san-francisco-49ers-tennessee-titans-OY457Za4/,-214,177,-204,181
25_october_2009_houston_texans_san_francisco_49ers,2009-10-25,houston texans,san francisco 49ers,24,21,1,NFL_2009/2010,usa/nfl-2009-2010/houston-texans-san-francisco-49ers-xG7gUtJf/,-187,157,-182,167
04_october_2009_san_francisco_49ers_los_angeles_rams,2009-10-04,san francisco 49ers,los angeles rams,35,0,1,NFL_2009/2010,usa/nfl-2009-2010/san-francisco-49ers-los-angeles-rams-8I67SFp5/,-476,358,-435,370
27_september_2009_minnesota_vikings_san_francisco_49ers,2009-09-27,minnesota vikings,san francisco 49ers,27,24,1,NFL_2009/2010,usa/nfl-2009-2010/minnesota-vikings-san-francisco-49ers-GjUGCcSR/,-289,235,-270,250
20_september_2009_san_francisco_49ers_seattle_seahawks,2009-09-20,san francisco 49ers,seattle seahawks,23,10,1,NFL_2009/2010,usa/nfl-2009-2010/san-francisco-49ers-seattle-seahawks-h4aox5J0/,-121,101,-115,112
22_august_2009_san_francisco_49ers_las_vegas_raiders,2009-08-22,san francisco 49ers,las vegas raiders,21,20,1,NFL_2009/2010,usa/nfl-2009-2010/san-francisco-49ers-las-vegas-raiders-dGEA2g6T/,-145,122,-133,131
21_december_2008_los_angeles_rams_san_francisco_49ers,2008-12-21,los angeles rams,san francisco 49ers,16,17,0,NFL_2008/2009,usa/nfl-2008-2009/los-angeles-rams-san-francisco-49ers-GSEq8BhB/,171,-197,175,-182
07_december_2008_san_francisco_49ers_new_york_jets,2008-12-07,san francisco 49ers,new york jets,24,14,1,NFL_2008/2009,usa/nfl-2008-2009/san-francisco-49ers-new-york-jets-UPTwauU3/,186,-214,195,-208
16_november_2008_san_francisco_49ers_los_angeles_rams,2008-11-16,san francisco 49ers,los angeles rams,35,16,1,NFL_2008/2009,usa/nfl-2008-2009/san-francisco-49ers-los-angeles-rams-bgo1EyEh/,-300,253,-286,261
26_october_2008_san_francisco_49ers_seattle_seahawks,2008-10-26,san francisco 49ers,seattle seahawks,13,34,0,NFL_2008/2009,usa/nfl-2008-2009/san-francisco-49ers-seattle-seahawks-ImsT5bDJ/,-238,204,-227,209
19_october_2008_new_york_giants_san_francisco_49ers,2008-10-19,new york giants,san francisco 49ers,29,17,1,NFL_2008/2009,usa/nfl-2008-2009/new-york-giants-san-francisco-49ers-CSTvMuwJ/,-455,420,-455,420
05_october_2008_san_francisco_49ers_new_england_patriots,2008-10-05,san francisco 49ers,new england patriots,21,30,0,NFL_2008/2009,usa/nfl-2008-2009/san-francisco-49ers-new-england-patriots-hSS2wVIr/,150,-169,150,-159
08_september_2024_new_york_giants_minnesota_vikings,2024-09-08,new york giants,minnesota vikings,6,28,0,NFL,usa/nfl/new-york-giants-minnesota-vikings-xrJMNuBm/,-107,-113,-103,-108
24_august_2024_new_york_jets_new_york_giants,2024-08-24,new york jets,new york giants,10,6,1,NFL,usa/nfl/new-york-jets-new-york-giants-hWpDojZ9/,137,-169,150,-159
17_august_2024_houston_texans_new_york_giants,2024-08-17,houston texans,new york giants,28,10,1,NFL,usa/nfl/houston-texans-new-york-giants-CW9cBczq/,-136,106,-120,112
08_august_2024_new_york_giants_detroit_lions,2024-08-08,new york giants,detroit lions,14,3,1,NFL,usa/nfl/new-york-giants-detroit-lions-nZV8ZUNO/,-188,147,-179,154
31_december_2023_new_york_giants_los_angeles_rams,2023-12-31,new york giants,los angeles rams,25,26,0,NFL_2023/2024,usa/nfl-2023-2024/new-york-giants-los-angeles-rams-vyNG6tTB/,223,-278,240,-263
17_december_2023_new_orleans_saints_new_york_giants,2023-12-17,new orleans saints,new york giants,24,6,1,NFL_2023/2024,usa/nfl-2023-2024/new-orleans-saints-new-york-giants-pd0ZxB8E/,-270,217,-227,225
11_december_2023_new_york_giants_green_bay_packers,2023-12-11,new york giants,green bay packers,24,22,1,NFL_2023/2024,usa/nfl-2023-2024/new-york-giants-green-bay-packers-rXJvHToe/,197,-245,210,-233
26_november_2023_new_york_giants_new_england_patriots,2023-11-26,new york giants,new england patriots,10,7,1,NFL_2023/2024,usa/nfl-2023-2024/new-york-giants-new-england-patriots-YaVba4Kh/,177,-216,192,-200
05_november_2023_las_vegas_raiders_new_york_giants,2023-11-05,las vegas raiders,new york giants,30,6,1,NFL_2023/2024,usa/nfl-2023-2024/las-vegas-raiders-new-york-giants-jwFmqXCc/,-118,-101,-114,106
29_october_2023_new_york_giants_new_york_jets,2023-10-29,new york giants,new york jets,10,13,0,NFL_2023/2024,usa/nfl-2023-2024/new-york-giants-new-york-jets-O6wYVMxs/,137,-165,147,-152
02_october_2023_new_york_giants_seattle_seahawks,2023-10-02,new york giants,seattle seahawks,3,24,0,NFL_2023/2024,usa/nfl-2023-2024/new-york-giants-seattle-seahawks-tAYi5xJH/,117,-141,124,-132
26_august_2023_new_york_giants_new_york_jets,2023-08-26,new york giants,new york jets,24,32,0,NFL_2023/2024,usa/nfl-2023-2024/new-york-giants-new-york-jets-nRcGza3G/,183,-240,202,-222
18_august_2023_new_york_giants_carolina_panthers,2023-08-18,new york giants,carolina panthers,21,19,1,NFL_2023/2024,usa/nfl-2023-2024/new-york-giants-carolina-panthers-IigCyulA/,-173,137,-154,150
11_august_2023_detroit_lions_new_york_giants,2023-08-11,detroit lions,new york giants,21,16,1,NFL_2023/2024,usa/nfl-2023-2024/detroit-lions-new-york-giants-h8EDGwCp/,-103,-122,104,-110
15_january_2023_minnesota_vikings_new_york_giants,2023-01-15,minnesota vikings,new york giants,24,31,0,NFL_2022/2023,usa/nfl-2022-2023/minnesota-vikings-new-york-giants-nqPkMmo6/,-149,125,-143,131
24_december_2022_minnesota_vikings_new_york_giants,2022-12-24,minnesota vikings,new york giants,27,24,1,NFL_2022/2023,usa/nfl-2022-2023/minnesota-vikings-new-york-giants-M3l9tf2P/,-217,177,-204,190
20_november_2022_new_york_giants_detroit_lions,2022-11-20,new york giants,detroit lions,18,31,0,NFL_2022/2023,usa/nfl-2022-2023/new-york-giants-detroit-lions-fJg9vYJA/,-169,138,-154,150
13_november_2022_new_york_giants_houston_texans,2022-11-13,new york giants,houston texans,24,16,1,NFL_2022/2023,usa/nfl-2022-2023/new-york-giants-houston-texans-Eoc5Ag5U/,-227,185,-213,190
30_october_2022_seattle_seahawks_new_york_giants,2022-10-30,seattle seahawks,new york giants,27,13,1,NFL_2022/2023,usa/nfl-2022-2023/seattle-seahawks-new-york-giants-E5gqnJMC/,-177,147,-167,154
23_october_2022_jacksonville_jaguars_new_york_giants,2022-10-23,jacksonville jaguars,new york giants,17,23,0,NFL_2022/2023,usa/nfl-2022-2023/jacksonville-jaguars-new-york-giants-joVIZlXk/,-170,142,-159,154
16_october_2022_new_york_giants_baltimore_ravens,2022-10-16,new york giants,baltimore ravens,24,20,1,NFL_2022/2023,usa/nfl-2022-2023/new-york-giants-baltimore-ravens-rHw7rPbN/,196,-242,204,-222
09_october_2022_green_bay_packers_new_york_giants,2022-10-09,green bay packers,new york giants,22,27,0,NFL_2022/2023,usa/nfl-2022-2023/green-bay-packers-new-york-giants-hfB4HaLG/,-415,319,-400,350
18_september_2022_new_york_giants_carolina_panthers,2022-09-18,new york giants,carolina panthers,19,16,1,NFL_2022/2023,usa/nfl-2022-2023/new-york-giants-carolina-panthers-AeNwajrB/,-102,-118,104,-114
11_september_2022_tennessee_titans_new_york_giants,2022-09-11,tennessee titans,new york giants,20,21,0,NFL_2022/2023,usa/nfl-2022-2023/tennessee-titans-new-york-giants-ll3bipOB/,-250,204,-227,239
28_august_2022_new_york_jets_new_york_giants,2022-08-28,new york jets,new york giants,31,27,1,NFL_2022/2023,usa/nfl-2022-2023/new-york-jets-new-york-giants-n10IVPOl/,-203,155,-175,174
11_august_2022_new_england_patriots_new_york_giants,2022-08-11,new england patriots,new york giants,21,23,0,NFL_2022/2023,usa/nfl-2022-2023/new-england-patriots-new-york-giants-h00SMzPJ/,125,-155,152,110
07_november_2021_new_york_giants_las_vegas_raiders,2021-11-07,new york giants,las vegas raiders,23,16,1,NFL_2021/2022,usa/nfl-2021-2022/new-york-giants-las-vegas-raiders-WClH5X87/,130,-152,140,-145
24_october_2021_new_york_giants_carolina_panthers,2021-10-24,new york giants,carolina panthers,25,3,1,NFL_2021/2022,usa/nfl-2021-2022/new-york-giants-carolina-panthers-t8az5u1a/,129,-151,135,-145
17_october_2021_new_york_giants_los_angeles_rams,2021-10-17,new york giants,los angeles rams,11,38,0,NFL_2021/2022,usa/nfl-2021-2022/new-york-giants-los-angeles-rams-zkLifOns/,287,-357,315,-323
03_october_2021_new_orleans_saints_new_york_giants,2021-10-03,new orleans saints,new york giants,21,27,0,NFL_2021/2022,usa/nfl-2021-2022/new-orleans-saints-new-york-giants-KGTOZd5c/,-337,272,-312,286
29_august_2021_new_york_giants_new_england_patriots,2021-08-29,new york giants,new england patriots,20,22,0,NFL_2021/2022,usa/nfl-2021-2022/new-york-giants-new-england-patriots-WIZM078n/,150,-186,160,-175
14_august_2021_new_york_giants_new_york_jets,2021-08-14,new york giants,new york jets,7,12,0,NFL_2021/2022,usa/nfl-2021-2022/new-york-giants-new-york-jets-nZ95Z9hj/,123,-154,129,-147
27_december_2020_baltimore_ravens_new_york_giants,2020-12-27,baltimore ravens,new york giants,27,13,1,NFL_2020/2021,usa/nfl-2020-2021/baltimore-ravens-new-york-giants-b7ACM6e2/,-459,358,-417,412
06_december_2020_seattle_seahawks_new_york_giants,2020-12-06,seattle seahawks,new york giants,12,17,0,NFL_2020/2021,usa/nfl-2020-2021/seattle-seahawks-new-york-giants-KMIVlVw2/,-584,424,-526,450
04_october_2020_los_angeles_rams_new_york_giants,2020-10-04,los angeles rams,new york giants,17,9,1,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-rams-new-york-giants-x4QrYWv3/,-920,623,-833,660
14_september_2020_new_york_giants_pittsburgh_steelers,2020-09-14,new york giants,pittsburgh steelers,16,26,0,NFL_2020/2021,usa/nfl-2020-2021/new-york-giants-pittsburgh-steelers-naDU26Tf/,213,-261,225,-250
01_december_2019_new_york_giants_green_bay_packers,2019-12-01,new york giants,green bay packers,13,31,0,NFL_2019/2020,usa/nfl-2019-2020/new-york-giants-green-bay-packers-Oj9DVyBb/,237,-292,260,-263
10_november_2019_new_york_jets_new_york_giants,2019-11-10,new york jets,new york giants,34,27,1,NFL_2019/2020,usa/nfl-2019-2020/new-york-jets-new-york-giants-hSbcGplc/,126,-149,135,-135
27_october_2019_detroit_lions_new_york_giants,2019-10-27,detroit lions,new york giants,31,26,1,NFL_2019/2020,usa/nfl-2019-2020/detroit-lions-new-york-giants-ABs9lyam/,-277,225,-270,235
10_october_2019_new_england_patriots_new_york_giants,2019-10-10,new england patriots,new york giants,35,14,1,NFL_2019/2020,usa/nfl-2019-2020/new-england-patriots-new-york-giants-WOIJC8nT/,-1200,733,-1000,756
06_october_2019_new_york_giants_minnesota_vikings,2019-10-06,new york giants,minnesota vikings,10,28,0,NFL_2019/2020,usa/nfl-2019-2020/new-york-giants-minnesota-vikings-xxUjJh3o/,200,-242,208,-227
29_august_2019_new_england_patriots_new_york_giants,2019-08-29,new england patriots,new york giants,29,31,0,NFL_2019/2020,usa/nfl-2019-2020/new-england-patriots-new-york-giants-A1EUemsf/,-159,126,-149,136
08_august_2019_new_york_giants_new_york_jets,2019-08-08,new york giants,new york jets,31,22,1,NFL_2019/2020,usa/nfl-2019-2020/new-york-giants-new-york-jets-vJeeQei9/,121,-148,129,-145
16_december_2018_new_york_giants_tennessee_titans,2018-12-16,new york giants,tennessee titans,0,17,0,NFL_2018/2019,usa/nfl-2018-2019/new-york-giants-tennessee-titans-pxpuaBen/,110,-131,116,-125
07_october_2018_carolina_panthers_new_york_giants,2018-10-07,carolina panthers,new york giants,33,31,1,NFL_2018/2019,usa/nfl-2018-2019/carolina-panthers-new-york-giants-IFi5iBzf/,-288,232,-263,250
30_september_2018_new_york_giants_new_orleans_saints,2018-09-30,new york giants,new orleans saints,18,33,0,NFL_2018/2019,usa/nfl-2018-2019/new-york-giants-new-orleans-saints-j5iQjvpq/,146,-175,154,-169
23_september_2018_houston_texans_new_york_giants,2018-09-23,houston texans,new york giants,22,27,0,NFL_2018/2019,usa/nfl-2018-2019/houston-texans-new-york-giants-G6TqpZBT/,-262,216,-244,229
09_september_2018_new_york_giants_jacksonville_jaguars,2018-09-09,new york giants,jacksonville jaguars,15,20,0,NFL_2018/2019,usa/nfl-2018-2019/new-york-giants-jacksonville-jaguars-tSshVB08/,123,-145,145,-132
30_august_2018_new_york_giants_new_england_patriots,2018-08-30,new york giants,new england patriots,12,17,0,NFL_2018/2019,usa/nfl-2018-2019/new-york-giants-new-england-patriots-2BRCONX1/,-137,114,-132,120
24_august_2018_new_york_jets_new_york_giants,2018-08-24,new york jets,new york giants,16,22,0,NFL_2018/2019,usa/nfl-2018-2019/new-york-jets-new-york-giants-jcibJSeM/,-150,125,-145,129
17_august_2018_detroit_lions_new_york_giants,2018-08-17,detroit lions,new york giants,17,30,0,NFL_2018/2019,usa/nfl-2018-2019/detroit-lions-new-york-giants-badeUXnQ/,-179,150,-172,165
03_december_2017_las_vegas_raiders_new_york_giants,2017-12-03,las vegas raiders,new york giants,24,17,1,NFL_2017/2018,usa/nfl-2017-2018/las-vegas-raiders-new-york-giants-M1musbd6/,-460,351,-417,384
05_november_2017_new_york_giants_los_angeles_rams,2017-11-05,new york giants,los angeles rams,17,51,0,NFL_2017/2018,usa/nfl-2017-2018/new-york-giants-los-angeles-rams-b9DDpw25/,213,-260,229,-250
22_october_2017_new_york_giants_seattle_seahawks,2017-10-22,new york giants,seattle seahawks,7,24,0,NFL_2017/2018,usa/nfl-2017-2018/new-york-giants-seattle-seahawks-WKtOwVlL/,164,-197,186,-185
18_september_2017_new_york_giants_detroit_lions,2017-09-18,new york giants,detroit lions,10,24,0,NFL_2017/2018,usa/nfl-2017-2018/new-york-giants-detroit-lions-6uhDo4U8/,-168,141,-161,150
31_august_2017_new_england_patriots_new_york_giants,2017-08-31,new england patriots,new york giants,38,40,0,NFL_2017/2018,usa/nfl-2017-2018/new-england-patriots-new-york-giants-Uoi5SS17/,-146,123,-141,129
26_august_2017_new_york_giants_new_york_jets,2017-08-26,new york giants,new york jets,32,31,1,NFL_2017/2018,usa/nfl-2017-2018/new-york-giants-new-york-jets-ziGBM0ZG/,-211,173,-192,192
11_august_2017_new_york_giants_pittsburgh_steelers,2017-08-11,new york giants,pittsburgh steelers,12,20,0,NFL_2017/2018,usa/nfl-2017-2018/new-york-giants-pittsburgh-steelers-xIVZanMn/,-200,164,-189,170
08_january_2017_green_bay_packers_new_york_giants,2017-01-08,green bay packers,new york giants,38,13,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-new-york-giants-2m7axwZp/,-224,187,-208,195
18_december_2016_new_york_giants_detroit_lions,2016-12-18,new york giants,detroit lions,17,6,1,NFL_2016/2017,usa/nfl-2016-2017/new-york-giants-detroit-lions-KtXkpNwh/,-203,169,-175,181
04_december_2016_pittsburgh_steelers_new_york_giants,2016-12-04,pittsburgh steelers,new york giants,24,14,1,NFL_2016/2017,usa/nfl-2016-2017/pittsburgh-steelers-new-york-giants-tAdONZQK/,-290,237,-270,266
23_october_2016_los_angeles_rams_new_york_giants,2016-10-23,los angeles rams,new york giants,10,17,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-rams-new-york-giants-bipDBTKb/,123,-146,135,-122
16_october_2016_new_york_giants_baltimore_ravens,2016-10-16,new york giants,baltimore ravens,27,23,1,NFL_2016/2017,usa/nfl-2016-2017/new-york-giants-baltimore-ravens-WtpYAdUm/,-180,154,-123,171
09_october_2016_green_bay_packers_new_york_giants,2016-10-09,green bay packers,new york giants,23,16,1,NFL_2016/2017,usa/nfl-2016-2017/green-bay-packers-new-york-giants-AB71cw0l/,-261,228,-133,270
03_october_2016_minnesota_vikings_new_york_giants,2016-10-03,minnesota vikings,new york giants,24,10,1,NFL_2016/2017,usa/nfl-2016-2017/minnesota-vikings-new-york-giants-Q5lpi2wF/,-175,150,-123,171
18_september_2016_new_york_giants_new_orleans_saints,2016-09-18,new york giants,new orleans saints,16,13,1,NFL_2016/2017,usa/nfl-2016-2017/new-york-giants-new-orleans-saints-jy4h8QwQ/,-177,152,-122,171
01_september_2016_new_york_giants_new_england_patriots,2016-09-01,new york giants,new england patriots,17,9,1,NFL_2016/2017,usa/nfl-2016-2017/new-york-giants-new-england-patriots-C6bWO5QB/,101,-123,114,-109
27_august_2016_new_york_jets_new_york_giants,2016-08-27,new york jets,new york giants,20,21,0,NFL_2016/2017,usa/nfl-2016-2017/new-york-jets-new-york-giants-GjmYFAss/,-101,-121,106,-120
27_december_2015_minnesota_vikings_new_york_giants,2015-12-27,minnesota vikings,new york giants,49,17,1,NFL_2015/2016,usa/nfl-2015-2016/minnesota-vikings-new-york-giants-xKv0s2s7/,-306,251,-256,269
20_december_2015_new_york_giants_carolina_panthers,2015-12-20,new york giants,carolina panthers,35,38,0,NFL_2015/2016,usa/nfl-2015-2016/new-york-giants-carolina-panthers-2PSVwTzF/,188,-226,200,-208
06_december_2015_new_york_giants_new_york_jets,2015-12-06,new york giants,new york jets,20,23,0,NFL_2015/2016,usa/nfl-2015-2016/new-york-giants-new-york-jets-80j1zZCP/,118,-140,125,-133
15_november_2015_new_york_giants_new_england_patriots,2015-11-15,new york giants,new england patriots,26,27,0,NFL_2015/2016,usa/nfl-2015-2016/new-york-giants-new-england-patriots-2T2Jblfi/,265,-335,281,-312
01_november_2015_new_orleans_saints_new_york_giants,2015-11-01,new orleans saints,new york giants,52,49,1,NFL_2015/2016,usa/nfl-2015-2016/new-orleans-saints-new-york-giants-Wn1ewsSD/,-170,144,-164,150
03_september_2015_new_england_patriots_new_york_giants,2015-09-03,new england patriots,new york giants,9,12,0,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-new-york-giants-zsV70Ad6/,-114,-107,102,100
29_august_2015_new_york_giants_new_york_jets,2015-08-29,new york giants,new york jets,18,28,0,NFL_2015/2016,usa/nfl-2015-2016/new-york-giants-new-york-jets-pz5knKyd/,-120,-101,-112,100
22_august_2015_new_york_giants_jacksonville_jaguars,2015-08-22,new york giants,jacksonville jaguars,22,12,1,NFL_2015/2016,usa/nfl-2015-2016/new-york-giants-jacksonville-jaguars-MNKysPaG/,-194,161,-175,170
