date,team_1,score_1,score_2,team_2,game_url
22/Oct,San Francisco 49ers,3,20,Seattle Seahawks,usa/nfl-2015-2016/san-francisco-49ers-seattle-seahawks-QB5oD2b2/
18/Oct,San Francisco 49ers,25,20,Baltimore Ravens,usa/nfl-2015-2016/san-francisco-49ers-baltimore-ravens-ve3ZF4Eq/
11/Oct,New York Giants,30,27,San Francisco 49ers,usa/nfl-2015-2016/new-york-giants-san-francisco-49ers-CvEG9TiA/
04/Oct,San Francisco 49ers,3,17,Green Bay Packers,usa/nfl-2015-2016/san-francisco-49ers-green-bay-packers-EB4JhyHI/
20/Sep,Pittsburgh Steelers,43,18,San Francisco 49ers,usa/nfl-2015-2016/pittsburgh-steelers-san-francisco-49ers-dEGZyhzA/
14/Sep,San Francisco 49ers,20,3,Minnesota Vikings,usa/nfl-2015-2016/san-francisco-49ers-minnesota-vikings-Me2iPEj4/
15/Aug,Houston Texans,23,10,San Francisco 49ers,usa/nfl-2015-2016/houston-texans-san-francisco-49ers-vu3oW7ob/
14/Dec,Seattle Seahawks,17,7,San Francisco 49ers,usa/nfl-2014-2015/seattle-seahawks-san-francisco-49ers-ShLFknjC/
07/Dec,Las Vegas Raiders,24,13,San Francisco 49ers,usa/nfl-2014-2015/las-vegas-raiders-san-francisco-49ers-v9OpnDqK/
27/Nov,San Francisco 49ers,3,19,Seattle Seahawks,usa/nfl-2014-2015/san-francisco-49ers-seattle-seahawks-AeLbzeTA/
16/Nov,New York Giants,10,16,San Francisco 49ers,usa/nfl-2014-2015/new-york-giants-san-francisco-49ers-ERURC0Vn/
09/Nov,New Orleans Saints,24,27,San Francisco 49ers,usa/nfl-2014-2015/new-orleans-saints-san-francisco-49ers-QTdt5CX8/
02/Nov,San Francisco 49ers,10,13,Los Angeles Rams,usa/nfl-2014-2015/san-francisco-49ers-los-angeles-rams-SYUFlimS/
13/Oct,Los Angeles Rams,17,31,San Francisco 49ers,usa/nfl-2014-2015/los-angeles-rams-san-francisco-49ers-xn1yCQq0/
28/Aug,Houston Texans,13,40,San Francisco 49ers,usa/nfl-2014-2015/houston-texans-san-francisco-49ers-IByXDXdc/
07/Aug,Baltimore Ravens,23,3,San Francisco 49ers,usa/nfl-2014-2015/baltimore-ravens-san-francisco-49ers-0YcFt8EA/
19/Jan,Seattle Seahawks,23,17,San Francisco 49ers,usa/nfl-2013-2014/seattle-seahawks-san-francisco-49ers-x0hAfAug/
12/Jan,Carolina Panthers,10,23,San Francisco 49ers,usa/nfl-2013-2014/carolina-panthers-san-francisco-49ers-Yao3QP6J/
05/Jan,Green Bay Packers,20,23,San Francisco 49ers,usa/nfl-2013-2014/green-bay-packers-san-francisco-49ers-Q1YAKizM/
08/Dec,San Francisco 49ers,19,17,Seattle Seahawks,usa/nfl-2013-2014/san-francisco-49ers-seattle-seahawks-ryx1dCAD/
01/Dec,San Francisco 49ers,23,13,Los Angeles Rams,usa/nfl-2013-2014/san-francisco-49ers-los-angeles-rams-KI4zfJlF/
17/Nov,New Orleans Saints,23,20,San Francisco 49ers,usa/nfl-2013-2014/new-orleans-saints-san-francisco-49ers-8rBzTkpa/
10/Nov,San Francisco 49ers,9,10,Carolina Panthers,usa/nfl-2013-2014/san-francisco-49ers-carolina-panthers-dO3V0X06/
27/Oct,Jacksonville Jaguars,10,42,San Francisco 49ers,usa/nfl-2013-2014/jacksonville-jaguars-san-francisco-49ers-pADhaa84/
20/Oct,Tennessee Titans,17,31,San Francisco 49ers,usa/nfl-2013-2014/tennessee-titans-san-francisco-49ers-nFoSrvON/
06/Oct,San Francisco 49ers,34,3,Houston Texans,usa/nfl-2013-2014/san-francisco-49ers-houston-texans-vBJHtfd8/
26/Sep,Los Angeles Rams,11,35,San Francisco 49ers,usa/nfl-2013-2014/los-angeles-rams-san-francisco-49ers-jirV1bT9/
15/Sep,Seattle Seahawks,29,3,San Francisco 49ers,usa/nfl-2013-2014/seattle-seahawks-san-francisco-49ers-ln8Dm88a/
08/Sep,San Francisco 49ers,34,28,Green Bay Packers,usa/nfl-2013-2014/san-francisco-49ers-green-bay-packers-vi9gpin1/
25/Aug,San Francisco 49ers,34,14,Minnesota Vikings,usa/nfl-2013-2014/san-francisco-49ers-minnesota-vikings-WADEc7LO/
03/Feb,San Francisco 49ers,31,34,Baltimore Ravens,usa/nfl-2012-2013/san-francisco-49ers-baltimore-ravens-4MlTorHS/
12/Jan,San Francisco 49ers,45,31,Green Bay Packers,usa/nfl-2012-2013/san-francisco-49ers-green-bay-packers-UHya15q8/
23/Dec,Seattle Seahawks,42,13,San Francisco 49ers,usa/nfl-2012-2013/seattle-seahawks-san-francisco-49ers-zPZ8gRDm/
16/Dec,New England Patriots,34,41,San Francisco 49ers,usa/nfl-2012-2013/new-england-patriots-san-francisco-49ers-pxztGQ8R/
02/Dec,Los Angeles Rams,16,13,San Francisco 49ers,usa/nfl-2012-2013/los-angeles-rams-san-francisco-49ers-bo50fXOg/
25/Nov,New Orleans Saints,21,31,San Francisco 49ers,usa/nfl-2012-2013/new-orleans-saints-san-francisco-49ers-fcxQaYat/
11/Nov,San Francisco 49ers,24,24,Los Angeles Rams,usa/nfl-2012-2013/san-francisco-49ers-los-angeles-rams-Mmz2vRX2/
18/Oct,San Francisco 49ers,13,6,Seattle Seahawks,usa/nfl-2012-2013/san-francisco-49ers-seattle-seahawks-86XYxHO1/
14/Oct,San Francisco 49ers,3,26,New York Giants,usa/nfl-2012-2013/san-francisco-49ers-new-york-giants-IHvMuJvq/
30/Sep,New York Jets,0,34,San Francisco 49ers,usa/nfl-2012-2013/new-york-jets-san-francisco-49ers-OMowwNN8/
23/Sep,Minnesota Vikings,24,13,San Francisco 49ers,usa/nfl-2012-2013/minnesota-vikings-san-francisco-49ers-CUjGDxKG/
16/Sep,San Francisco 49ers,27,19,Detroit Lions,usa/nfl-2012-2013/san-francisco-49ers-detroit-lions-S0VpbcKT/
09/Sep,Green Bay Packers,22,30,San Francisco 49ers,usa/nfl-2012-2013/green-bay-packers-san-francisco-49ers-Y18euum0/
18/Aug,Houston Texans,20,9,San Francisco 49ers,usa/nfl-2012-2013/houston-texans-san-francisco-49ers-CW5raJQj/
10/Aug,San Francisco 49ers,17,6,Minnesota Vikings,usa/nfl-2012-2013/san-francisco-49ers-minnesota-vikings-hMDHf4Z4/
22/Jan,San Francisco 49ers,17,20,New York Giants,usa/nfl-2011-2012/san-francisco-49ers-new-york-giants-67e7Hw21/
14/Jan,San Francisco 49ers,36,32,New Orleans Saints,usa/nfl-2011-2012/san-francisco-49ers-new-orleans-saints-SpA1Rtqe/
01/Jan,Los Angeles Rams,27,34,San Francisco 49ers,usa/nfl-2011-2012/los-angeles-rams-san-francisco-49ers-nggvVB3F/
24/Dec,Seattle Seahawks,17,19,San Francisco 49ers,usa/nfl-2011-2012/seattle-seahawks-san-francisco-49ers-8dy2rAGH/
19/Dec,San Francisco 49ers,20,3,Pittsburgh Steelers,usa/nfl-2011-2012/san-francisco-49ers-pittsburgh-steelers-SUyhzFXn/
04/Dec,San Francisco 49ers,26,0,Los Angeles Rams,usa/nfl-2011-2012/san-francisco-49ers-los-angeles-rams-fgufhpbd/
24/Nov,Baltimore Ravens,16,6,San Francisco 49ers,usa/nfl-2011-2012/baltimore-ravens-san-francisco-49ers-2wi5xEhh/
13/Nov,San Francisco 49ers,27,20,New York Giants,usa/nfl-2011-2012/san-francisco-49ers-new-york-giants-EJy1T3PQ/
16/Oct,Detroit Lions,19,25,San Francisco 49ers,usa/nfl-2011-2012/detroit-lions-san-francisco-49ers-6y15RYR0/
11/Sep,San Francisco 49ers,33,17,Seattle Seahawks,usa/nfl-2011-2012/san-francisco-49ers-seattle-seahawks-Q7tO5Fx9/
27/Aug,San Francisco 49ers,7,30,Houston Texans,usa/nfl-2011-2012/san-francisco-49ers-houston-texans-xxqDUdfR/
20/Aug,San Francisco 49ers,17,3,Las Vegas Raiders,usa/nfl-2011-2012/san-francisco-49ers-las-vegas-raiders-2Jj0XbA8/
12/Aug,New Orleans Saints,24,3,San Francisco 49ers,usa/nfl-2011-2012/new-orleans-saints-san-francisco-49ers-pbvA8FX7/
26/Dec,Los Angeles Rams,25,17,San Francisco 49ers,usa/nfl-2010-2011/los-angeles-rams-san-francisco-49ers-nN2fD1Fc/
12/Dec,San Francisco 49ers,40,21,Seattle Seahawks,usa/nfl-2010-2011/san-francisco-49ers-seattle-seahawks-0tNjgzYD/
05/Dec,Green Bay Packers,34,16,San Francisco 49ers,usa/nfl-2010-2011/green-bay-packers-san-francisco-49ers-0nWjOrrT/
14/Nov,San Francisco 49ers,23,20,Los Angeles Rams,usa/nfl-2010-2011/san-francisco-49ers-los-angeles-rams-vypJ2kbe/
24/Oct,Carolina Panthers,23,20,San Francisco 49ers,usa/nfl-2010-2011/carolina-panthers-san-francisco-49ers-EZLRGoIC/
17/Oct,San Francisco 49ers,17,9,Las Vegas Raiders,usa/nfl-2010-2011/san-francisco-49ers-las-vegas-raiders-nJhvQkeQ/
20/Sep,San Francisco 49ers,22,25,New Orleans Saints,usa/nfl-2010-2011/san-francisco-49ers-new-orleans-saints-CYgwzIdC/
12/Sep,Seattle Seahawks,31,6,San Francisco 49ers,usa/nfl-2010-2011/seattle-seahawks-san-francisco-49ers-E7PnNm7k/
28/Aug,Las Vegas Raiders,24,28,San Francisco 49ers,usa/nfl-2010-2011/las-vegas-raiders-san-francisco-49ers-4GUlnKKp/
22/Aug,San Francisco 49ers,15,10,Minnesota Vikings,usa/nfl-2010-2011/san-francisco-49ers-minnesota-vikings-WW7eroEh/
03/Jan,Los Angeles Rams,6,28,San Francisco 49ers,usa/nfl-2009-2010/los-angeles-rams-san-francisco-49ers-GKwCQXr1/
27/Dec,San Francisco 49ers,20,6,Detroit Lions,usa/nfl-2009-2010/san-francisco-49ers-detroit-lions-plaNp2UF/
06/Dec,Seattle Seahawks,20,17,San Francisco 49ers,usa/nfl-2009-2010/seattle-seahawks-san-francisco-49ers-jeclN3ZO/
29/Nov,San Francisco 49ers,20,3,Jacksonville Jaguars,usa/nfl-2009-2010/san-francisco-49ers-jacksonville-jaguars-8jnJfNg4/
22/Nov,Green Bay Packers,30,24,San Francisco 49ers,usa/nfl-2009-2010/green-bay-packers-san-francisco-49ers-AHJ9Mzx9/
08/Nov,San Francisco 49ers,27,34,Tennessee Titans,usa/nfl-2009-2010/san-francisco-49ers-tennessee-titans-OY457Za4/
25/Oct,Houston Texans,24,21,San Francisco 49ers,usa/nfl-2009-2010/houston-texans-san-francisco-49ers-xG7gUtJf/
04/Oct,San Francisco 49ers,35,0,Los Angeles Rams,usa/nfl-2009-2010/san-francisco-49ers-los-angeles-rams-8I67SFp5/
27/Sep,Minnesota Vikings,27,24,San Francisco 49ers,usa/nfl-2009-2010/minnesota-vikings-san-francisco-49ers-GjUGCcSR/
20/Sep,San Francisco 49ers,23,10,Seattle Seahawks,usa/nfl-2009-2010/san-francisco-49ers-seattle-seahawks-h4aox5J0/
22/Aug,San Francisco 49ers,21,20,Las Vegas Raiders,usa/nfl-2009-2010/san-francisco-49ers-las-vegas-raiders-dGEA2g6T/
21/Dec,Los Angeles Rams,16,17,San Francisco 49ers,usa/nfl-2008-2009/los-angeles-rams-san-francisco-49ers-GSEq8BhB/
07/Dec,San Francisco 49ers,24,14,New York Jets,usa/nfl-2008-2009/san-francisco-49ers-new-york-jets-UPTwauU3/
16/Nov,San Francisco 49ers,35,16,Los Angeles Rams,usa/nfl-2008-2009/san-francisco-49ers-los-angeles-rams-bgo1EyEh/
26/Oct,San Francisco 49ers,13,34,Seattle Seahawks,usa/nfl-2008-2009/san-francisco-49ers-seattle-seahawks-ImsT5bDJ/
19/Oct,New York Giants,29,17,San Francisco 49ers,usa/nfl-2008-2009/new-york-giants-san-francisco-49ers-CSTvMuwJ/
05/Oct,San Francisco 49ers,21,30,New England Patriots,usa/nfl-2008-2009/san-francisco-49ers-new-england-patriots-hSS2wVIr/
28/Sep,New Orleans Saints,31,17,San Francisco 49ers,usa/nfl-2008-2009/new-orleans-saints-san-francisco-49ers-WvuJJ7Sk/
21/Sep,San Francisco 49ers,31,13,Detroit Lions,usa/nfl-2008-2009/san-francisco-49ers-detroit-lions-IyKiEbl0/
08/Sep,New York Giants,6,28,Minnesota Vikings,usa/nfl/new-york-giants-minnesota-vikings-xrJMNuBm/
24/Aug,New York Jets,10,6,New York Giants,usa/nfl/new-york-jets-new-york-giants-hWpDojZ9/
17/Aug,Houston Texans,28,10,New York Giants,usa/nfl/houston-texans-new-york-giants-CW9cBczq/
08/Aug,New York Giants,14,3,Detroit Lions,usa/nfl/new-york-giants-detroit-lions-nZV8ZUNO/
31/Dec,New York Giants,25,26,Los Angeles Rams,usa/nfl-2023-2024/new-york-giants-los-angeles-rams-vyNG6tTB/
17/Dec,New Orleans Saints,24,6,New York Giants,usa/nfl-2023-2024/new-orleans-saints-new-york-giants-pd0ZxB8E/
11/Dec,New York Giants,24,22,Green Bay Packers,usa/nfl-2023-2024/new-york-giants-green-bay-packers-rXJvHToe/
26/Nov,New York Giants,10,7,New England Patriots,usa/nfl-2023-2024/new-york-giants-new-england-patriots-YaVba4Kh/
05/Nov,Las Vegas Raiders,30,6,New York Giants,usa/nfl-2023-2024/las-vegas-raiders-new-york-giants-jwFmqXCc/
29/Oct,New York Giants,10,13,New York Jets,usa/nfl-2023-2024/new-york-giants-new-york-jets-O6wYVMxs/
02/Oct,New York Giants,3,24,Seattle Seahawks,usa/nfl-2023-2024/new-york-giants-seattle-seahawks-tAYi5xJH/
26/Aug,New York Giants,24,32,New York Jets,usa/nfl-2023-2024/new-york-giants-new-york-jets-nRcGza3G/
18/Aug,New York Giants,21,19,Carolina Panthers,usa/nfl-2023-2024/new-york-giants-carolina-panthers-IigCyulA/
11/Aug,Detroit Lions,21,16,New York Giants,usa/nfl-2023-2024/detroit-lions-new-york-giants-h8EDGwCp/
15/Jan,Minnesota Vikings,24,31,New York Giants,usa/nfl-2022-2023/minnesota-vikings-new-york-giants-nqPkMmo6/
24/Dec,Minnesota Vikings,27,24,New York Giants,usa/nfl-2022-2023/minnesota-vikings-new-york-giants-M3l9tf2P/
20/Nov,New York Giants,18,31,Detroit Lions,usa/nfl-2022-2023/new-york-giants-detroit-lions-fJg9vYJA/
13/Nov,New York Giants,24,16,Houston Texans,usa/nfl-2022-2023/new-york-giants-houston-texans-Eoc5Ag5U/
30/Oct,Seattle Seahawks,27,13,New York Giants,usa/nfl-2022-2023/seattle-seahawks-new-york-giants-E5gqnJMC/
23/Oct,Jacksonville Jaguars,17,23,New York Giants,usa/nfl-2022-2023/jacksonville-jaguars-new-york-giants-joVIZlXk/
16/Oct,New York Giants,24,20,Baltimore Ravens,usa/nfl-2022-2023/new-york-giants-baltimore-ravens-rHw7rPbN/
09/Oct,Green Bay Packers,22,27,New York Giants,usa/nfl-2022-2023/green-bay-packers-new-york-giants-hfB4HaLG/
18/Sep,New York Giants,19,16,Carolina Panthers,usa/nfl-2022-2023/new-york-giants-carolina-panthers-AeNwajrB/
11/Sep,Tennessee Titans,20,21,New York Giants,usa/nfl-2022-2023/tennessee-titans-new-york-giants-ll3bipOB/
28/Aug,New York Jets,31,27,New York Giants,usa/nfl-2022-2023/new-york-jets-new-york-giants-n10IVPOl/
11/Aug,New England Patriots,21,23,New York Giants,usa/nfl-2022-2023/new-england-patriots-new-york-giants-h00SMzPJ/
07/Nov,New York Giants,23,16,Las Vegas Raiders,usa/nfl-2021-2022/new-york-giants-las-vegas-raiders-WClH5X87/
24/Oct,New York Giants,25,3,Carolina Panthers,usa/nfl-2021-2022/new-york-giants-carolina-panthers-t8az5u1a/
17/Oct,New York Giants,11,38,Los Angeles Rams,usa/nfl-2021-2022/new-york-giants-los-angeles-rams-zkLifOns/
03/Oct,New Orleans Saints,21,27,New York Giants,usa/nfl-2021-2022/new-orleans-saints-new-york-giants-KGTOZd5c/
29/Aug,New York Giants,20,22,New England Patriots,usa/nfl-2021-2022/new-york-giants-new-england-patriots-WIZM078n/
14/Aug,New York Giants,7,12,New York Jets,usa/nfl-2021-2022/new-york-giants-new-york-jets-nZ95Z9hj/
27/Dec,Baltimore Ravens,27,13,New York Giants,usa/nfl-2020-2021/baltimore-ravens-new-york-giants-b7ACM6e2/
06/Dec,Seattle Seahawks,12,17,New York Giants,usa/nfl-2020-2021/seattle-seahawks-new-york-giants-KMIVlVw2/
04/Oct,Los Angeles Rams,17,9,New York Giants,usa/nfl-2020-2021/los-angeles-rams-new-york-giants-x4QrYWv3/
14/Sep,New York Giants,16,26,Pittsburgh Steelers,usa/nfl-2020-2021/new-york-giants-pittsburgh-steelers-naDU26Tf/
01/Dec,New York Giants,13,31,Green Bay Packers,usa/nfl-2019-2020/new-york-giants-green-bay-packers-Oj9DVyBb/
10/Nov,New York Jets,34,27,New York Giants,usa/nfl-2019-2020/new-york-jets-new-york-giants-hSbcGplc/
27/Oct,Detroit Lions,31,26,New York Giants,usa/nfl-2019-2020/detroit-lions-new-york-giants-ABs9lyam/
10/Oct,New England Patriots,35,14,New York Giants,usa/nfl-2019-2020/new-england-patriots-new-york-giants-WOIJC8nT/
06/Oct,New York Giants,10,28,Minnesota Vikings,usa/nfl-2019-2020/new-york-giants-minnesota-vikings-xxUjJh3o/
29/Aug,New England Patriots,29,31,New York Giants,usa/nfl-2019-2020/new-england-patriots-new-york-giants-A1EUemsf/
08/Aug,New York Giants,31,22,New York Jets,usa/nfl-2019-2020/new-york-giants-new-york-jets-vJeeQei9/
16/Dec,New York Giants,0,17,Tennessee Titans,usa/nfl-2018-2019/new-york-giants-tennessee-titans-pxpuaBen/
07/Oct,Carolina Panthers,33,31,New York Giants,usa/nfl-2018-2019/carolina-panthers-new-york-giants-IFi5iBzf/
30/Sep,New York Giants,18,33,New Orleans Saints,usa/nfl-2018-2019/new-york-giants-new-orleans-saints-j5iQjvpq/
23/Sep,Houston Texans,22,27,New York Giants,usa/nfl-2018-2019/houston-texans-new-york-giants-G6TqpZBT/
09/Sep,New York Giants,15,20,Jacksonville Jaguars,usa/nfl-2018-2019/new-york-giants-jacksonville-jaguars-tSshVB08/
30/Aug,New York Giants,12,17,New England Patriots,usa/nfl-2018-2019/new-york-giants-new-england-patriots-2BRCONX1/
24/Aug,New York Jets,16,22,New York Giants,usa/nfl-2018-2019/new-york-jets-new-york-giants-jcibJSeM/
17/Aug,Detroit Lions,17,30,New York Giants,usa/nfl-2018-2019/detroit-lions-new-york-giants-badeUXnQ/
03/Dec,Las Vegas Raiders,24,17,New York Giants,usa/nfl-2017-2018/las-vegas-raiders-new-york-giants-M1musbd6/
05/Nov,New York Giants,17,51,Los Angeles Rams,usa/nfl-2017-2018/new-york-giants-los-angeles-rams-b9DDpw25/
22/Oct,New York Giants,7,24,Seattle Seahawks,usa/nfl-2017-2018/new-york-giants-seattle-seahawks-WKtOwVlL/
18/Sep,New York Giants,10,24,Detroit Lions,usa/nfl-2017-2018/new-york-giants-detroit-lions-6uhDo4U8/
31/Aug,New England Patriots,38,40,New York Giants,usa/nfl-2017-2018/new-england-patriots-new-york-giants-Uoi5SS17/
26/Aug,New York Giants,32,31,New York Jets,usa/nfl-2017-2018/new-york-giants-new-york-jets-ziGBM0ZG/
11/Aug,New York Giants,12,20,Pittsburgh Steelers,usa/nfl-2017-2018/new-york-giants-pittsburgh-steelers-xIVZanMn/
08/Jan,Green Bay Packers,38,13,New York Giants,usa/nfl-2016-2017/green-bay-packers-new-york-giants-2m7axwZp/
18/Dec,New York Giants,17,6,Detroit Lions,usa/nfl-2016-2017/new-york-giants-detroit-lions-KtXkpNwh/
04/Dec,Pittsburgh Steelers,24,14,New York Giants,usa/nfl-2016-2017/pittsburgh-steelers-new-york-giants-tAdONZQK/
23/Oct,Los Angeles Rams,10,17,New York Giants,usa/nfl-2016-2017/los-angeles-rams-new-york-giants-bipDBTKb/
16/Oct,New York Giants,27,23,Baltimore Ravens,usa/nfl-2016-2017/new-york-giants-baltimore-ravens-WtpYAdUm/
09/Oct,Green Bay Packers,23,16,New York Giants,usa/nfl-2016-2017/green-bay-packers-new-york-giants-AB71cw0l/
03/Oct,Minnesota Vikings,24,10,New York Giants,usa/nfl-2016-2017/minnesota-vikings-new-york-giants-Q5lpi2wF/
18/Sep,New York Giants,16,13,New Orleans Saints,usa/nfl-2016-2017/new-york-giants-new-orleans-saints-jy4h8QwQ/
01/Sep,New York Giants,17,9,New England Patriots,usa/nfl-2016-2017/new-york-giants-new-england-patriots-C6bWO5QB/
27/Aug,New York Jets,20,21,New York Giants,usa/nfl-2016-2017/new-york-jets-new-york-giants-GjmYFAss/
27/Dec,Minnesota Vikings,49,17,New York Giants,usa/nfl-2015-2016/minnesota-vikings-new-york-giants-xKv0s2s7/
20/Dec,New York Giants,35,38,Carolina Panthers,usa/nfl-2015-2016/new-york-giants-carolina-panthers-2PSVwTzF/
06/Dec,New York Giants,20,23,New York Jets,usa/nfl-2015-2016/new-york-giants-new-york-jets-80j1zZCP/
15/Nov,New York Giants,26,27,New England Patriots,usa/nfl-2015-2016/new-york-giants-new-england-patriots-2T2Jblfi/
01/Nov,New Orleans Saints,52,49,New York Giants,usa/nfl-2015-2016/new-orleans-saints-new-york-giants-Wn1ewsSD/
03/Sep,New England Patriots,9,12,New York Giants,usa/nfl-2015-2016/new-england-patriots-new-york-giants-zsV70Ad6/
29/Aug,New York Giants,18,28,New York Jets,usa/nfl-2015-2016/new-york-giants-new-york-jets-pz5knKyd/
22/Aug,New York Giants,22,12,Jacksonville Jaguars,usa/nfl-2015-2016/new-york-giants-jacksonville-jaguars-MNKysPaG/
21/Dec,Los Angeles Rams,27,37,New York Giants,usa/nfl-2014-2015/los-angeles-rams-new-york-giants-zZl7K6kn/
07/Dec,Tennessee Titans,7,36,New York Giants,usa/nfl-2014-2015/tennessee-titans-new-york-giants-GIRFOIod/
30/Nov,Jacksonville Jaguars,25,24,New York Giants,usa/nfl-2014-2015/jacksonville-jaguars-new-york-giants-4IWZXMO9/
09/Nov,Seattle Seahawks,38,17,New York Giants,usa/nfl-2014-2015/seattle-seahawks-new-york-giants-61myfnP7/
21/Sep,New York Giants,30,17,Houston Texans,usa/nfl-2014-2015/new-york-giants-houston-texans-Auc2tExI/
08/Sep,Detroit Lions,35,14,New York Giants,usa/nfl-2014-2015/detroit-lions-new-york-giants-nLdpvUA2/
28/Aug,New York Giants,16,13,New England Patriots,usa/nfl-2014-2015/new-york-giants-new-england-patriots-St9AdWRM/
22/Aug,New York Jets,24,35,New York Giants,usa/nfl-2014-2015/new-york-jets-new-york-giants-46Wg0gB0/
09/Aug,New York Giants,20,16,Pittsburgh Steelers,usa/nfl-2014-2015/new-york-giants-pittsburgh-steelers-nTvRyJSr/
22/Dec,Detroit Lions,20,23,New York Giants,usa/nfl-2013-2014/detroit-lions-new-york-giants-fV95QBti/
15/Dec,New York Giants,0,23,Seattle Seahawks,usa/nfl-2013-2014/new-york-giants-seattle-seahawks-YNZXb5WB/
17/Nov,New York Giants,27,13,Green Bay Packers,usa/nfl-2013-2014/new-york-giants-green-bay-packers-MoFvS9a5/
10/Nov,New York Giants,24,20,Las Vegas Raiders,usa/nfl-2013-2014/new-york-giants-las-vegas-raiders-rcLrAyvK/
21/Oct,New York Giants,23,7,Minnesota Vikings,usa/nfl-2013-2014/new-york-giants-minnesota-vikings-CdFp1Lwh/
22/Sep,Carolina Panthers,38,0,New York Giants,usa/nfl-2013-2014/carolina-panthers-new-york-giants-GEwgTwNp/
29/Aug,New England Patriots,28,20,New York Giants,usa/nfl-2013-2014/new-england-patriots-new-york-giants-bcyxF8ja/
24/Aug,New York Giants,21,24,New York Jets,usa/nfl-2013-2014/new-york-giants-new-york-jets-4zfXpUyJ/
10/Aug,Pittsburgh Steelers,13,18,New York Giants,usa/nfl-2013-2014/pittsburgh-steelers-new-york-giants-QBJwu29S/
23/Dec,Baltimore Ravens,33,14,New York Giants,usa/nfl-2012-2013/baltimore-ravens-new-york-giants-n1IWCFE8/
09/Dec,New York Giants,52,27,New Orleans Saints,usa/nfl-2012-2013/new-york-giants-new-orleans-saints-KdNip8Iq/
25/Nov,New York Giants,38,10,Green Bay Packers,usa/nfl-2012-2013/new-york-giants-green-bay-packers-CYWUbhFn/
04/Nov,New York Giants,20,24,Pittsburgh Steelers,usa/nfl-2012-2013/new-york-giants-pittsburgh-steelers-v39jpElI/
20/Sep,Carolina Panthers,7,36,New York Giants,usa/nfl-2012-2013/carolina-panthers-new-york-giants-WEeeI05o/
29/Aug,New York Giants,6,3,New England Patriots,usa/nfl-2012-2013/new-york-giants-new-england-patriots-nslmZj8K/
18/Aug,New York Jets,3,26,New York Giants,usa/nfl-2012-2013/new-york-jets-new-york-giants-hnPB4u3T/
10/Aug,Jacksonville Jaguars,32,31,New York Giants,usa/nfl-2012-2013/jacksonville-jaguars-new-york-giants-pdA9dQ4h/
05/Feb,New York Giants,21,17,New England Patriots,usa/nfl-2011-2012/new-york-giants-new-england-patriots-ninqNXmU/
15/Jan,Green Bay Packers,20,37,New York Giants,usa/nfl-2011-2012/green-bay-packers-new-york-giants-pM46Q0b1/
24/Dec,New York Jets,14,29,New York Giants,usa/nfl-2011-2012/new-york-jets-new-york-giants-URqrkEnt/
04/Dec,New York Giants,35,38,Green Bay Packers,usa/nfl-2011-2012/new-york-giants-green-bay-packers-G2tjgQrj/
28/Nov,New Orleans Saints,49,24,New York Giants,usa/nfl-2011-2012/new-orleans-saints-new-york-giants-YipHnkMG/
06/Nov,New England Patriots,20,24,New York Giants,usa/nfl-2011-2012/new-england-patriots-new-york-giants-650cDx8q/
09/Oct,New York Giants,25,36,Seattle Seahawks,usa/nfl-2011-2012/new-york-giants-seattle-seahawks-U7saGHDr/
19/Sep,New York Giants,28,16,Los Angeles Rams,usa/nfl-2011-2012/new-york-giants-los-angeles-rams-nibxFqLt/
01/Sep,New England Patriots,17,18,New York Giants,usa/nfl-2011-2012/new-england-patriots-new-york-giants-OYSEeO1U/
29/Aug,New York Giants,3,17,New York Jets,usa/nfl-2011-2012/new-york-giants-new-york-jets-lCGY2l3t/
13/Aug,Carolina Panthers,20,10,New York Giants,usa/nfl-2011-2012/carolina-panthers-new-york-giants-nydLPtCf/
26/Dec,Green Bay Packers,45,17,New York Giants,usa/nfl-2010-2011/green-bay-packers-new-york-giants-KKIJ9JEM/
13/Dec,Minnesota Vikings,3,21,New York Giants,usa/nfl-2010-2011/minnesota-vikings-new-york-giants-YkDmXhBf/
28/Nov,New York Giants,24,20,Jacksonville Jaguars,usa/nfl-2010-2011/new-york-giants-jacksonville-jaguars-U9pnTI2B/
07/Nov,Seattle Seahawks,7,41,New York Giants,usa/nfl-2010-2011/seattle-seahawks-new-york-giants-84eXbGi3/
17/Oct,New York Giants,28,20,Detroit Lions,usa/nfl-2010-2011/new-york-giants-detroit-lions-EVuT5U3f/
