date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
02-01-2012,BKN,IND,94,108,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-indiana-pacers-xSLZ9809/,210,-256,227,-250
01-01-2012,CLE,BKN,98,82,1,NBA_2011/2012,usa/nba-2011-2012/cleveland-cavaliers-brooklyn-nets-Y9ydfT0M/,-137,115,-132,119
30-12-2011,ATL,BKN,105,98,1,NBA_2011/2012,usa/nba-2011-2012/atlanta-hawks-brooklyn-nets-SnTWsgCh/,-1020,665,-909,725
29-12-2011,ORL,BKN,94,78,1,NBA_2011/2012,usa/nba-2011-2012/orlando-magic-brooklyn-nets-WtTcRXRB/,-962,640,-833,680
27-12-2011,BKN,ATL,70,106,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-atlanta-hawks-nDuvFD43/,153,-181,162,-172
26-12-2011,WSH,BKN,84,90,0,NBA_2011/2012,usa/nba-2011-2012/washington-wizards-brooklyn-nets-EyJl0EkA/,-165,140,-161,149
21-12-2011,NY,BKN,88,82,1,NBA_2011/2012,usa/nba-2011-2012/new-york-knicks-brooklyn-nets-bsAS3gcO/,-305,237,-270,260
17-12-2011,BKN,NY,83,92,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-new-york-knicks-A3QDdvam/,166,-211,198,-200
13-04-2011,CHI,BKN,97,92,1,NBA_2010/2011,usa/nba-2010-2011/chicago-bulls-brooklyn-nets-67q4PBV1/,-2000,1015,-1429,1125
11-04-2011,BKN,CHA,103,105,0,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-charlotte-hornets-xICRYrI4/,-132,110,-125,112
10-04-2011,TOR,BKN,99,92,1,NBA_2010/2011,usa/nba-2010-2011/toronto-raptors-brooklyn-nets-QgufYE6O/,-260,213,-250,225
08-04-2011,BKN,NY,93,116,0,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-new-york-knicks-2qn58bwD/,162,-195,170,-185
06-04-2011,DET,BKN,116,109,1,NBA_2010/2011,usa/nba-2010-2011/detroit-pistons-brooklyn-nets-SYu7eLg7/,-323,256,-303,269
05-04-2011,BKN,MIN,107,105,1,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-minnesota-timberwolves-dOnX5YQ3/,-229,186,-217,195
03-04-2011,BKN,MIA,94,108,0,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-miami-heat-hMpxhFd4/,533,-794,590,-769
01-04-2011,PHI,BKN,115,90,1,NBA_2010/2011,usa/nba-2010-2011/philadelphia-76ers-brooklyn-nets-l8OuSbTh/,-704,462,-588,498
30-03-2011,NY,BKN,120,116,1,NBA_2010/2011,usa/nba-2010-2011/new-york-knicks-brooklyn-nets-Ak5UYTaE/,-424,324,-400,346
29-03-2011,BKN,HOU,87,112,0,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-houston-rockets-ALgzLAVE/,253,-316,260,-294
26-03-2011,ATL,BKN,98,87,1,NBA_2010/2011,usa/nba-2010-2011/atlanta-hawks-brooklyn-nets-6iJmBoy4/,-615,434,-526,450
25-03-2011,ORL,BKN,95,85,1,NBA_2010/2011,usa/nba-2010-2011/orlando-magic-brooklyn-nets-6R7VHG7P/,-1600,906,-1429,1025
23-03-2011,CLE,BKN,94,98,0,NBA_2010/2011,usa/nba-2010-2011/cleveland-cavaliers-brooklyn-nets-6ghUrd10/,117,-138,120,-130
21-03-2011,BKN,IND,98,102,0,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-indiana-pacers-CnFwWIHf/,136,-159,145,-149
20-03-2011,WSH,BKN,98,92,1,NBA_2010/2011,usa/nba-2010-2011/washington-wizards-brooklyn-nets-dn3qIame/,107,-129,120,-125
18-03-2011,MIL,BKN,110,95,1,NBA_2010/2011,usa/nba-2010-2011/milwaukee-bucks-brooklyn-nets-AwFYM8lT/,-280,230,-250,240
17-03-2011,BKN,CHI,73,84,0,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-chicago-bulls-Y9eSBizB/,214,-261,229,-250
14-03-2011,BKN,BOS,88,79,1,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-boston-celtics-v7fL4Ues/,185,-227,190,-208
11-03-2011,BKN,LAC,102,98,1,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-los-angeles-clippers-QNIKZx6d/,116,-138,121,-133
09-03-2011,BKN,GSW,94,90,1,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-golden-state-warriors-QVSsUsUG/,102,-124,106,-118
05-03-2011,BKN,TOR,137,136,1,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-toronto-raptors-2DJA4fAf/,-138,116,-128,120
04-03-2011,BKN,TOR,116,103,1,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-toronto-raptors-ARI7hcBr/,-139,117,-135,124
28-02-2011,BKN,PHX,103,104,0,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-phoenix-suns-8OcdxQ3m/,119,-141,124,-135
26-02-2011,HOU,BKN,123,108,1,NBA_2010/2011,usa/nba-2010-2011/houston-rockets-brooklyn-nets-Gx9TryL2/,-435,335,-370,350
25-02-2011,SA,BKN,106,96,1,NBA_2010/2011,usa/nba-2010-2011/san-antonio-spurs-brooklyn-nets-MiorTeLF/,-952,634,-833,650
16-02-2011,BOS,BKN,94,80,1,NBA_2010/2011,usa/nba-2010-2011/boston-celtics-brooklyn-nets-UL0XcDPD/,-862,574,-769,625
14-02-2011,BKN,SA,85,102,0,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-san-antonio-spurs-8tFju47e/,314,-403,330,-385
12-02-2011,BKN,NY,95,105,0,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-new-york-knicks-IwTheGYh/,107,-130,120,-120
11-02-2011,CHA,BKN,89,94,0,NBA_2010/2011,usa/nba-2010-2011/charlotte-hornets-brooklyn-nets-pr4iqJZt/,-291,235,-270,244
09-02-2011,BKN,NO,103,101,1,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-new-orleans-pelicans-pzrvxMsK/,117,-139,121,-133
06-02-2011,BKN,IND,86,105,0,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-indiana-pacers-MLImPihc/,-106,-114,100,-110
04-02-2011,DET,BKN,92,82,1,NBA_2010/2011,usa/nba-2010-2011/detroit-pistons-brooklyn-nets-EPKIBpcB/,-237,193,-222,208
02-02-2011,BKN,PHI,92,106,0,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-philadelphia-76ers-KSGlo8bC/,122,-146,127,-141
31-01-2011,BKN,DEN,115,99,1,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-denver-nuggets-SOQtmwOr/,133,-157,140,-154
29-01-2011,MIL,BKN,91,81,1,NBA_2010/2011,usa/nba-2010-2011/milwaukee-bucks-brooklyn-nets-nelBuMGF/,-276,225,-256,235
28-01-2011,IND,BKN,124,92,1,NBA_2010/2011,usa/nba-2010-2011/indiana-pacers-brooklyn-nets-U79iDNnT/,-238,193,-222,204
26-01-2011,BKN,MEM,93,88,1,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-memphis-grizzlies-QsZrFhCa/,138,-163,145,-156
24-01-2011,BKN,CLE,103,101,1,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-cleveland-cavaliers-8Qv19FKD/,-526,395,-500,430
22-01-2011,BKN,DAL,86,87,0,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-dallas-mavericks-0j830vik/,175,-212,179,-200
21-01-2011,BKN,DET,89,74,1,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-detroit-pistons-viUy5TxH/,-134,112,-130,120
19-01-2011,BKN,UTAH,103,95,1,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-utah-jazz-zPxIdEvt/,231,-286,245,-278
17-01-2011,GSW,BKN,109,100,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-brooklyn-nets-Q7EWtZvg/,-338,270,-303,290
15-01-2011,POR,BKN,96,89,1,NBA_2010/2011,usa/nba-2010-2011/portland-trail-blazers-brooklyn-nets-ETGotbjm/,-556,408,-526,442
14-01-2011,LAL,BKN,100,88,1,NBA_2010/2011,usa/nba-2010-2011/los-angeles-lakers-brooklyn-nets-6XhfTK6s/,-2083,1055,-2000,1200
12-01-2011,PHX,BKN,118,109,1,NBA_2010/2011,usa/nba-2010-2011/phoenix-suns-brooklyn-nets-Qm6LC8Gq/,-256,212,-244,218
08-01-2011,BKN,MIL,92,115,0,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-milwaukee-bucks-0d5MenUB/,-115,-106,-105,100
07-01-2011,WSH,BKN,97,77,1,NBA_2010/2011,usa/nba-2010-2011/washington-wizards-brooklyn-nets-S29Idy9l/,-220,181,-208,192
05-01-2011,BKN,CHI,96,94,1,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-chicago-bulls-bTEihtX8/,173,-210,185,-200
01-01-2011,MIN,BKN,103,88,1,NBA_2010/2011,usa/nba-2010-2011/minnesota-timberwolves-brooklyn-nets-OhHKOjc5/,-216,178,-208,186
31-12-2010,CHI,BKN,90,81,1,NBA_2010/2011,usa/nba-2010-2011/chicago-bulls-brooklyn-nets-bLrYAXS5/,-714,486,-588,525
29-12-2010,OKC,BKN,114,93,1,NBA_2010/2011,usa/nba-2010-2011/oklahoma-city-thunder-brooklyn-nets-4famafq0/,-510,377,-435,400
27-12-2010,BKN,ORL,88,104,0,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-orlando-magic-j9YK7w5G/,212,-259,224,-250
22-12-2010,NO,BKN,105,91,1,NBA_2010/2011,usa/nba-2010-2011/new-orleans-pelicans-brooklyn-nets-jiLmrsiB/,-449,342,-400,350
21-12-2010,MEM,BKN,94,101,0,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-brooklyn-nets-4CffUNMB/,-299,241,-278,245
19-12-2010,BKN,ATL,89,82,1,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-atlanta-hawks-vDsFEiH7/,141,-167,147,-156
17-12-2010,TOR,BKN,98,92,1,NBA_2010/2011,usa/nba-2010-2011/toronto-raptors-brooklyn-nets-23h0SMvL/,-240,201,-222,204
16-12-2010,BKN,WSH,97,89,1,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-washington-wizards-2apk81mk/,-268,218,-256,227
14-12-2010,BKN,PHI,77,82,0,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-philadelphia-76ers-dMVFgVso/,100,-121,104,-116
12-12-2010,BKN,LAL,92,99,0,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-los-angeles-lakers-h2Ifph5U/,375,-484,426,-455
09-12-2010,DAL,BKN,102,89,1,NBA_2010/2011,usa/nba-2010-2011/dallas-mavericks-brooklyn-nets-jL86Owh0/,-769,514,-667,550
07-12-2010,ATL,BKN,116,101,1,NBA_2010/2011,usa/nba-2010-2011/atlanta-hawks-brooklyn-nets-h8cJATHq/,-278,228,-263,241
05-12-2010,BKN,BOS,75,100,0,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-boston-celtics-MTrXL5ab/,208,-252,214,-238
03-12-2010,CHA,BKN,91,84,1,NBA_2010/2011,usa/nba-2010-2011/charlotte-hornets-brooklyn-nets-Crkb9ePs/,-278,225,-263,240
01-12-2010,BKN,OKC,120,123,0,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-oklahoma-city-thunder-p4gP2K28/,185,-229,190,-208
30-11-2010,NY,BKN,111,100,1,NBA_2010/2011,usa/nba-2010-2011/new-york-knicks-brooklyn-nets-WA4HsJQr/,-194,163,-189,170
28-11-2010,BKN,POR,98,96,1,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-portland-trail-blazers-hvndYulS/,162,-192,172,-179
27-11-2010,PHI,BKN,102,86,1,NBA_2010/2011,usa/nba-2010-2011/philadelphia-76ers-brooklyn-nets-p4JGZlrB/,-124,102,-118,106
24-11-2010,BOS,BKN,89,83,1,NBA_2010/2011,usa/nba-2010-2011/boston-celtics-brooklyn-nets-YajTHd7J/,-926,612,-833,639
23-11-2010,BKN,ATL,107,101,1,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-atlanta-hawks-nJGp3chQ/,134,-159,137,-152
20-11-2010,DEN,BKN,107,103,1,NBA_2010/2011,usa/nba-2010-2011/denver-nuggets-brooklyn-nets-hnER3xyT/,-704,471,-588,498
19-11-2010,SAC,BKN,86,81,1,NBA_2010/2011,usa/nba-2010-2011/sacramento-kings-brooklyn-nets-E7gaowFp/,-158,133,-147,140
17-11-2010,UTAH,BKN,98,88,1,NBA_2010/2011,usa/nba-2010-2011/utah-jazz-brooklyn-nets-dv9HtONb/,-649,451,-556,490
15-11-2010,LAC,BKN,96,110,0,NBA_2010/2011,usa/nba-2010-2011/los-angeles-clippers-brooklyn-nets-fJ20QVn7/,-129,106,-125,118
13-11-2010,BKN,ORL,90,91,0,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-orlando-magic-pCDFaZY1/,249,-311,277,-286
10-11-2010,CLE,BKN,87,95,0,NBA_2010/2011,usa/nba-2010-2011/cleveland-cavaliers-brooklyn-nets-O6b9b2ri/,-182,153,-164,162
09-11-2010,BKN,CLE,91,93,0,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-cleveland-cavaliers-6Jea3BqP/,-145,121,-141,133
06-11-2010,MIA,BKN,101,89,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-brooklyn-nets-dSEHVrc7/,-7500,1650,-5000,2250
05-11-2010,ORL,BKN,105,90,1,NBA_2010/2011,usa/nba-2010-2011/orlando-magic-brooklyn-nets-bqB6L7Tr/,-5000,1500,-3333,1900
03-11-2010,BKN,CHA,83,85,0,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-charlotte-hornets-8rQvUbVi/,-113,-109,-105,-103
31-10-2010,BKN,MIA,78,101,0,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-miami-heat-fgcRneO4/,387,-541,423,-500
29-10-2010,BKN,SAC,106,100,1,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-sacramento-kings-h6OyNveg/,-135,113,-127,114
27-10-2010,BKN,DET,101,98,1,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-detroit-pistons-MTh9Lwg2/,-177,149,-172,156
20-10-2010,BOS,BKN,107,92,1,NBA_2010/2011,usa/nba-2010-2011/boston-celtics-brooklyn-nets-EH2S7i3E/,-385,289,-370,318
19-10-2010,NY,BKN,117,111,1,NBA_2010/2011,usa/nba-2010-2011/new-york-knicks-brooklyn-nets-WlTtdEJ8/,-211,171,-192,173
16-10-2010,BKN,HOU,85,95,0,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-houston-rockets-IgBisF4F/,208,-263,220,-233
13-10-2010,HOU,BKN,91,81,1,NBA_2010/2011,usa/nba-2010-2011/houston-rockets-brooklyn-nets-0zn0YVfb/,-256,203,-250,237
09-10-2010,BKN,PHI,90,89,1,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-philadelphia-76ers-4MHgDOSK/,-227,193,-222,197
07-10-2010,BKN,BOS,92,96,0,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-boston-celtics-r9za1RT8/,188,-238,215,-222
05-10-2010,PHI,BKN,96,103,0,NBA_2010/2011,usa/nba-2010-2011/philadelphia-76ers-brooklyn-nets-C80xrDNT/,-142,124,-141,129
14-04-2010,MIA,BKN,94,86,1,NBA_2009/2010,usa/nba-2009-2010/miami-heat-brooklyn-nets-lKG1WC7b/,-196,162,-185,170
12-04-2010,BKN,CHA,95,105,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-charlotte-hornets-pIhy3EwC/,171,-207,175,-196
10-04-2010,IND,BKN,115,102,1,NBA_2009/2010,usa/nba-2009-2010/indiana-pacers-brooklyn-nets-EZu9jPWi/,-930,589,-833,604
09-04-2010,BKN,CHI,127,116,1,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-chicago-bulls-jNqAwnmn/,211,-261,222,-250
07-04-2010,MIL,BKN,108,89,1,NBA_2009/2010,usa/nba-2009-2010/milwaukee-bucks-brooklyn-nets-AHoUGCwm/,-392,303,-370,315
04-04-2010,WSH,BKN,109,99,1,NBA_2009/2010,usa/nba-2009-2010/washington-wizards-brooklyn-nets-beLZloyB/,-173,146,-167,154
03-04-2010,BKN,NO,115,87,1,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-new-orleans-pelicans-tWpPtrCm/,125,-150,138,-143
31-03-2010,BKN,PHX,105,116,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-phoenix-suns-bq5n6epN/,254,-315,260,-286
29-03-2010,BKN,SA,90,84,1,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-san-antonio-spurs-4Wr3ESWP/,275,-361,290,-333
27-03-2010,CHI,BKN,106,83,1,NBA_2009/2010,usa/nba-2009-2010/chicago-bulls-brooklyn-nets-zDlfqAtr/,-545,386,-500,400
26-03-2010,BKN,DET,118,110,1,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-detroit-pistons-AXqHTUte/,-122,100,-118,106
24-03-2010,BKN,SAC,93,79,1,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-sacramento-kings-0ExTtxlt/,104,-126,110,-118
22-03-2010,BKN,MIA,89,99,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-miami-heat-fJOaGaks/,239,-299,260,-244
20-03-2010,BKN,TOR,90,100,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-toronto-raptors-Egvwcoq2/,152,-183,160,-179
17-03-2010,PHI,BKN,108,97,1,NBA_2009/2010,usa/nba-2009-2010/philadelphia-76ers-brooklyn-nets-COKAtg8A/,-280,225,-263,239
16-03-2010,BKN,ATL,84,108,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-atlanta-hawks-jVPyQXNT/,239,-299,269,-286
13-03-2010,HOU,BKN,116,108,1,NBA_2009/2010,usa/nba-2009-2010/houston-rockets-brooklyn-nets-xlNwD3Y6/,-682,476,-588,498
12-03-2010,OKC,BKN,104,102,1,NBA_2009/2010,usa/nba-2009-2010/oklahoma-city-thunder-brooklyn-nets-6FBhFyw8/,-851,614,-769,671
10-03-2010,DAL,BKN,96,87,1,NBA_2009/2010,usa/nba-2009-2010/dallas-mavericks-brooklyn-nets-jZwa5KOk/,-851,573,-714,600
08-03-2010,MEM,BKN,107,101,1,NBA_2009/2010,usa/nba-2009-2010/memphis-grizzlies-brooklyn-nets-n7z9DiBh/,-426,334,-385,358
06-03-2010,NY,BKN,93,113,0,NBA_2009/2010,usa/nba-2009-2010/new-york-knicks-brooklyn-nets-xbO6TN3e/,-412,318,-385,355
05-03-2010,BKN,ORL,87,97,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-orlando-magic-fRI7w8R2/,522,-784,569,-769
03-03-2010,BKN,CLE,92,111,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-cleveland-cavaliers-YirjSGRc/,445,-615,480,-556
28-02-2010,BKN,WSH,85,89,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-washington-wizards-652b9s4L/,-104,-117,100,-108
27-02-2010,BOS,BKN,96,104,0,NBA_2009/2010,usa/nba-2009-2010/boston-celtics-brooklyn-nets-xrpla6zc/,-833,540,-714,621
23-02-2010,BKN,POR,93,102,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-portland-trail-blazers-UPhdn5vI/,291,-370,309,-345
21-02-2010,BKN,MEM,94,104,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-memphis-grizzlies-IRhSrasF/,213,-261,218,-244
19-02-2010,BKN,TOR,89,106,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-toronto-raptors-0b0kiQHq/,113,-135,116,-127
17-02-2010,BKN,MIA,84,87,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-miami-heat-jmF2XA9D/,244,-308,252,-286
16-02-2010,CHA,BKN,94,103,0,NBA_2009/2010,usa/nba-2009-2010/charlotte-hornets-brooklyn-nets-MPdhNZuk/,-800,534,-769,569
10-02-2010,BKN,MIL,77,97,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-milwaukee-bucks-MJsMFRS4/,178,-219,185,-204
09-02-2010,CLE,BKN,104,97,1,NBA_2009/2010,usa/nba-2009-2010/cleveland-cavaliers-brooklyn-nets-n9cXgLSK/,-5000,1775,-3333,2400
06-02-2010,DET,BKN,99,92,1,NBA_2009/2010,usa/nba-2009-2010/detroit-pistons-brooklyn-nets-OIGTXn0p/,-308,242,-294,252
05-02-2010,BOS,BKN,96,87,1,NBA_2009/2010,usa/nba-2009-2010/boston-celtics-brooklyn-nets-xzE3Pk8N/,-1379,797,-1111,900
03-02-2010,TOR,BKN,108,99,1,NBA_2009/2010,usa/nba-2009-2010/toronto-raptors-brooklyn-nets-tbi5GEva/,-833,526,-714,600
02-02-2010,BKN,DET,93,97,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-detroit-pistons-zD6R0ZvC/,122,-150,125,-147
31-01-2010,BKN,PHI,79,83,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-philadelphia-76ers-UHGwPc0F/,196,-244,200,-233
29-01-2010,BKN,WSH,79,81,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-washington-wizards-EHrEeaWS/,138,-165,144,-159
27-01-2010,BKN,LAC,103,87,1,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-los-angeles-clippers-CzeekQIo/,243,-310,252,-294
23-01-2010,UTAH,BKN,116,83,1,NBA_2009/2010,usa/nba-2009-2010/utah-jazz-brooklyn-nets-Uyqeebpq/,-5000,1600,-3333,2000
22-01-2010,GSW,BKN,111,79,1,NBA_2009/2010,usa/nba-2009-2010/golden-state-warriors-brooklyn-nets-d0hz0mWA/,-320,256,-294,265
20-01-2010,PHX,BKN,118,94,1,NBA_2009/2010,usa/nba-2009-2010/phoenix-suns-brooklyn-nets-6eXhmMLI/,-1739,956,-1429,1125
18-01-2010,LAC,BKN,106,95,1,NBA_2009/2010,usa/nba-2009-2010/los-angeles-clippers-brooklyn-nets-CG8DbFw9/,-392,303,-370,318
15-01-2010,BKN,IND,105,121,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-indiana-pacers-KMkjGHfT/,125,-149,129,-133
13-01-2010,BKN,BOS,87,111,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-boston-celtics-4MFp92dh/,295,-374,300,-333
10-01-2010,SA,BKN,97,85,1,NBA_2009/2010,usa/nba-2009-2010/san-antonio-spurs-brooklyn-nets-SMPOaYDK/,-1765,1050,-1667,1150
08-01-2010,NO,BKN,103,99,1,NBA_2009/2010,usa/nba-2009-2010/new-orleans-pelicans-brooklyn-nets-lfayj9J9/,-645,451,-556,468
06-01-2010,ATL,BKN,119,89,1,NBA_2009/2010,usa/nba-2009-2010/atlanta-hawks-brooklyn-nets-QPiOYzbO/,-1667,968,-1429,1125
05-01-2010,BKN,MIL,76,98,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-milwaukee-bucks-p2YjvuUn/,101,-123,110,-118
02-01-2010,BKN,CLE,86,94,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-cleveland-cavaliers-WxaSc3Gf/,467,-667,480,-556
30-12-2009,BKN,NY,104,95,1,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-new-york-knicks-dfa16fI3/,123,-147,127,-141
28-12-2009,BKN,OKC,89,105,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-oklahoma-city-thunder-UPIOwxZA/,196,-237,210,-222
26-12-2009,BKN,HOU,93,98,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-houston-rockets-4lAYo9LD/,335,-449,350,-385
23-12-2009,BKN,MIN,99,103,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-minnesota-timberwolves-4vNgUulk/,-188,156,-182,162
19-12-2009,BKN,LAL,84,103,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-los-angeles-lakers-nybo7hyI/,975,-1429,1125,-1429
18-12-2009,TOR,BKN,118,95,1,NBA_2009/2010,usa/nba-2009-2010/toronto-raptors-brooklyn-nets-SIaXawws/,-360,288,-312,290
16-12-2009,BKN,UTAH,92,108,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-utah-jazz-CIR7Wv9f/,346,-444,350,-400
15-12-2009,CLE,BKN,99,89,1,NBA_2009/2010,usa/nba-2009-2010/cleveland-cavaliers-brooklyn-nets-n5TTVCso/,-2857,1287,-2000,1500
13-12-2009,ATL,BKN,130,107,1,NBA_2009/2010,usa/nba-2009-2010/atlanta-hawks-brooklyn-nets-OA0wLMho/,-1111,736,-1000,816
11-12-2009,IND,BKN,107,91,1,NBA_2009/2010,usa/nba-2009-2010/indiana-pacers-brooklyn-nets-fDs92lXa/,-176,147,-167,154
09-12-2009,BKN,GSW,89,105,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-golden-state-warriors-byoA2cRr/,-115,-105,-102,100
08-12-2009,CHI,BKN,101,103,0,NBA_2009/2010,usa/nba-2009-2010/chicago-bulls-brooklyn-nets-6c4ylIRe/,-263,212,-238,220
06-12-2009,NY,BKN,106,97,1,NBA_2009/2010,usa/nba-2009-2010/new-york-knicks-brooklyn-nets-lEyBss5M/,-181,151,-169,154
04-12-2009,BKN,CHA,97,91,1,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-charlotte-hornets-IiKnYoMi/,130,-157,135,-141
02-12-2009,BKN,DAL,101,117,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-dallas-mavericks-buyrHD06/,255,-323,271,-303
29-11-2009,LAL,BKN,106,87,1,NBA_2009/2010,usa/nba-2009-2010/los-angeles-lakers-brooklyn-nets-6TSiCb9K/,-2143,1003,-2000,1150
27-11-2009,SAC,BKN,109,96,1,NBA_2009/2010,usa/nba-2009-2010/sacramento-kings-brooklyn-nets-OE0s1aud/,-193,161,-182,172
25-11-2009,POR,BKN,93,83,1,NBA_2009/2010,usa/nba-2009-2010/portland-trail-blazers-brooklyn-nets-hIQAAWRb/,-2222,1081,-1667,1200
24-11-2009,DEN,BKN,101,87,1,NBA_2009/2010,usa/nba-2009-2010/denver-nuggets-brooklyn-nets-YLPx4e5P/,-1739,968,-1429,1025
21-11-2009,BKN,NY,91,98,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-new-york-knicks-4lOyATWM/,-140,116,-133,125
18-11-2009,MIL,BKN,99,85,1,NBA_2009/2010,usa/nba-2009-2010/milwaukee-bucks-brooklyn-nets-IcBiCAV6/,-533,405,-500,446
17-11-2009,BKN,IND,83,91,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-indiana-pacers-nLBp1gHl/,141,-168,145,-161
14-11-2009,MIA,BKN,81,80,1,NBA_2009/2010,usa/nba-2009-2010/miami-heat-brooklyn-nets-8QEb6aki/,-1379,815,-1000,900
13-11-2009,ORL,BKN,88,72,1,NBA_2009/2010,usa/nba-2009-2010/orlando-magic-brooklyn-nets-2aGYmRT5/,-3333,1275,-2500,1450
11-11-2009,BKN,PHI,79,82,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-philadelphia-76ers-MozSvj0s/,184,-223,193,-213
07-11-2009,BKN,BOS,76,86,0,NBA_2009/2010,usa/nba-2009-2010/brooklyn-nets-boston-celtics-OnjzHlcD/,1093,-1818,1400,-1429
