date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url
04-04-2023,NBA_2023,PHI,BOS,103,101,1,-163,139,0.597,usa/nba-2022-2023/philadelphia-76ers-boston-celtics-pfs2EIV9/
15-03-2023,NBA_2023,MIN,BOS,102,104,0,159,-189,0.3712,usa/nba-2022-2023/minnesota-timberwolves-boston-celtics-lCaUiUrh/
06-03-2023,NBA_2023,CLE,BOS,118,114,1,-326,255,0.7309,usa/nba-2022-2023/cleveland-cavaliers-boston-celtics-8QyF4b9E/
03-03-2023,NBA_2023,BOS,BKN,105,115,0,-533,406,0.8099,usa/nba-2022-2023/boston-celtics-brooklyn-nets-nozBHvld/
01-03-2023,NBA_2023,BOS,CLE,117,113,1,-192,163,0.6336,usa/nba-2022-2023/boston-celtics-cleveland-cavaliers-0QZdANtT/
25-02-2023,NBA_2023,PHI,BOS,107,110,0,-106,-109,0.4821,usa/nba-2022-2023/philadelphia-76ers-boston-celtics-nLEcM8IQ/
12-02-2023,NBA_2023,BOS,MEM,119,109,1,-155,134,0.5872,usa/nba-2022-2023/boston-celtics-memphis-grizzlies-SGBxX4Vh/
08-02-2023,NBA_2023,BOS,PHI,106,99,1,-149,129,0.5781,usa/nba-2022-2023/boston-celtics-philadelphia-76ers-IPOZgAGp/
01-02-2023,NBA_2023,BOS,BKN,139,96,1,-388,306,0.7635,usa/nba-2022-2023/boston-celtics-brooklyn-nets-UXBc86z2/
24-01-2023,NBA_2023,MIA,BOS,98,95,1,-137,116,0.5553,usa/nba-2022-2023/miami-heat-boston-celtics-4SwdsIEl/
23-01-2023,NBA_2023,ORL,BOS,113,98,1,249,-306,0.2755,usa/nba-2022-2023/orlando-magic-boston-celtics-YT4XvPhj/
12-01-2023,NBA_2023,BKN,BOS,98,109,0,-101,-115,0.4819,usa/nba-2022-2023/brooklyn-nets-boston-celtics-vmViymiM/
05-01-2023,NBA_2023,DAL,BOS,95,124,0,132,-155,0.4149,usa/nba-2022-2023/dallas-mavericks-boston-celtics-pjc8K6xH/
23-12-2022,NBA_2023,BOS,MIN,121,109,1,-436,339,0.7812,usa/nba-2022-2023/boston-celtics-minnesota-timberwolves-l6QjD9C0/
18-12-2022,NBA_2023,BOS,ORL,92,95,0,-537,401,0.8086,usa/nba-2022-2023/boston-celtics-orlando-magic-SMCCepob/
16-12-2022,NBA_2023,BOS,ORL,109,117,0,-1000,650,0.8721,usa/nba-2022-2023/boston-celtics-orlando-magic-69gAwCPC/
04-12-2022,NBA_2023,BKN,BOS,92,103,0,112,-132,0.4533,usa/nba-2022-2023/brooklyn-nets-boston-celtics-bDDpYzVq/
02-12-2022,NBA_2023,BOS,MIA,116,120,0,-270,223,0.7021,usa/nba-2022-2023/boston-celtics-miami-heat-OWGFU1Oi/
30-11-2022,NBA_2023,BOS,MIA,134,121,1,-417,326,0.7746,usa/nba-2022-2023/boston-celtics-miami-heat-fcEKb1vO/
23-11-2022,NBA_2023,BOS,DAL,125,112,1,-220,182,0.6597,usa/nba-2022-2023/boston-celtics-dallas-mavericks-SpafmhIc/
07-11-2022,NBA_2023,MEM,BOS,106,109,0,136,-162,0.4066,usa/nba-2022-2023/memphis-grizzlies-boston-celtics-GzBt4SuN/
02-11-2022,NBA_2023,CLE,BOS,114,113,1,101,-120,0.477,usa/nba-2022-2023/cleveland-cavaliers-boston-celtics-x4rfTN7r/
28-10-2022,NBA_2023,BOS,CLE,123,132,0,-276,224,0.704,usa/nba-2022-2023/boston-celtics-cleveland-cavaliers-rRnMQ9Un/
22-10-2022,NBA_2023,ORL,BOS,120,126,0,302,-383,0.2388,usa/nba-2022-2023/orlando-magic-boston-celtics-IyiJiD8j/
21-10-2022,NBA_2023,MIA,BOS,104,111,0,112,-134,0.4517,usa/nba-2022-2023/miami-heat-boston-celtics-Me6tvQ3A/
18-10-2022,NBA_2023,BOS,PHI,126,117,1,-148,125,0.5731,usa/nba-2022-2023/boston-celtics-philadelphia-76ers-t4ZjXHjQ/
29-05-2022,NBA_2022,MIA,BOS,96,100,0,128,-152,0.421,usa/nba-2021-2022/miami-heat-boston-celtics-rT3Y12F8/
27-05-2022,NBA_2022,BOS,MIA,103,111,0,-404,316,0.7693,usa/nba-2021-2022/boston-celtics-miami-heat-jgD1CVDR/
25-05-2022,NBA_2022,MIA,BOS,80,93,0,139,-163,0.403,usa/nba-2021-2022/miami-heat-boston-celtics-A9SMdqF0/
23-05-2022,NBA_2022,BOS,MIA,102,82,1,-266,218,0.698,usa/nba-2021-2022/boston-celtics-miami-heat-zq65fkdd/
21-05-2022,NBA_2022,BOS,MIA,103,109,0,-229,189,0.6679,usa/nba-2021-2022/boston-celtics-miami-heat-O821eVtj/
19-05-2022,NBA_2022,MIA,BOS,102,127,0,-120,103,0.5255,usa/nba-2021-2022/miami-heat-boston-celtics-Uo3cdBRq/
17-05-2022,NBA_2022,MIA,BOS,118,107,1,-198,167,0.6395,usa/nba-2021-2022/miami-heat-boston-celtics-SxHV0iJS/
25-04-2022,NBA_2022,BKN,BOS,112,116,0,-120,103,0.5255,usa/nba-2021-2022/brooklyn-nets-boston-celtics-rHZMXbm8/
23-04-2022,NBA_2022,BKN,BOS,103,109,0,-171,147,0.6092,usa/nba-2021-2022/brooklyn-nets-boston-celtics-rPTo9FA7/
20-04-2022,NBA_2022,BOS,BKN,114,107,1,-155,133,0.5861,usa/nba-2021-2022/boston-celtics-brooklyn-nets-IHrn8K7N/
17-04-2022,NBA_2022,BOS,BKN,115,114,1,-179,153,0.6188,usa/nba-2021-2022/boston-celtics-brooklyn-nets-6q2Fp5h2/
10-04-2022,NBA_2022,MEM,BOS,110,139,0,306,-377,0.2376,usa/nba-2021-2022/memphis-grizzlies-boston-celtics-O6sBTZcQ/
30-03-2022,NBA_2022,BOS,MIA,98,106,0,-201,171,0.6441,usa/nba-2021-2022/boston-celtics-miami-heat-URG6Wtoe/
27-03-2022,NBA_2022,BOS,MIN,134,112,1,-242,201,0.6805,usa/nba-2021-2022/boston-celtics-minnesota-timberwolves-jq6JCnfM/
13-03-2022,NBA_2022,BOS,DAL,92,95,0,-271,225,0.7036,usa/nba-2021-2022/boston-celtics-dallas-mavericks-IVi5Ruo8/
06-03-2022,NBA_2022,BOS,BKN,126,120,1,-224,189,0.6664,usa/nba-2021-2022/boston-celtics-brooklyn-nets-IwznPU2l/
03-03-2022,NBA_2022,BOS,MEM,120,107,1,-126,108,0.537,usa/nba-2021-2022/boston-celtics-memphis-grizzlies-QNZXbYlq/
24-02-2022,NBA_2022,BKN,BOS,106,129,0,313,-394,0.2329,usa/nba-2021-2022/brooklyn-nets-boston-celtics-KlFcvnj2/
15-02-2022,NBA_2022,PHI,BOS,87,135,0,109,-126,0.4618,usa/nba-2021-2022/philadelphia-76ers-boston-celtics-Yc0tFVMj/
08-02-2022,NBA_2022,BKN,BOS,91,126,0,352,-446,0.2131,usa/nba-2021-2022/brooklyn-nets-boston-celtics-pbguhBJ8/
06-02-2022,NBA_2022,ORL,BOS,83,116,0,363,-461,0.2081,usa/nba-2021-2022/orlando-magic-boston-celtics-INZcuYZ2/
31-01-2022,NBA_2022,BOS,MIA,122,92,1,-248,207,0.6863,usa/nba-2021-2022/boston-celtics-miami-heat-AsEjOKsE/
14-01-2022,NBA_2022,PHI,BOS,111,99,1,-153,132,0.5839,usa/nba-2021-2022/philadelphia-76ers-boston-celtics-vPlXMeqe/
02-01-2022,NBA_2022,BOS,ORL,116,111,1,-543,416,0.8133,usa/nba-2021-2022/boston-celtics-orlando-magic-8Q97z0e4/
27-12-2021,NBA_2022,MIN,BOS,108,103,1,171,-202,0.3555,usa/nba-2021-2022/minnesota-timberwolves-boston-celtics-MijBiwE5/
22-12-2021,NBA_2022,BOS,CLE,111,101,1,-255,210,0.6901,usa/nba-2021-2022/boston-celtics-cleveland-cavaliers-AFH9mXG2/
20-12-2021,NBA_2022,BOS,PHI,103,108,0,-165,143,0.6021,usa/nba-2021-2022/boston-celtics-philadelphia-76ers-C6AAICHS/
01-12-2021,NBA_2022,BOS,PHI,88,87,1,-148,127,0.5753,usa/nba-2021-2022/boston-celtics-philadelphia-76ers-A39EYllp/
24-11-2021,NBA_2022,BOS,BKN,104,123,0,-121,103,0.5264,usa/nba-2021-2022/boston-celtics-brooklyn-nets-vHKFRLJ2/
15-11-2021,NBA_2022,CLE,BOS,92,98,0,150,-174,0.3865,usa/nba-2021-2022/cleveland-cavaliers-boston-celtics-hlzCkmeA/
13-11-2021,NBA_2022,CLE,BOS,91,89,1,-106,-109,0.4821,usa/nba-2021-2022/cleveland-cavaliers-boston-celtics-0fBYyUQA/
06-11-2021,NBA_2022,DAL,BOS,107,104,1,-159,137,0.5927,usa/nba-2021-2022/dallas-mavericks-boston-celtics-6e4hi6VL/
04-11-2021,NBA_2022,MIA,BOS,78,95,0,-254,214,0.6926,usa/nba-2021-2022/miami-heat-boston-celtics-nVNSUfcs/
03-11-2021,NBA_2022,ORL,BOS,79,92,0,234,-281,0.2887,usa/nba-2021-2022/orlando-magic-boston-celtics-SW1NLHKQ/
15-10-2021,NBA_2022,MIA,BOS,121,100,1,-365,272,0.7449,usa/nba-2021-2022/miami-heat-boston-celtics-A56qUEuR/
13-10-2021,NBA_2022,ORL,BOS,103,102,1,-251,188,0.6731,usa/nba-2021-2022/orlando-magic-boston-celtics-tYOlgd9l/
04-10-2021,NBA_2022,BOS,ORL,98,97,1,-300,223,0.7078,usa/nba-2021-2022/boston-celtics-orlando-magic-MaMBO7Ug/
01-06-2021,NBA_2021,BKN,BOS,123,109,1,-952,643,0.8705,usa/nba-2020-2021/brooklyn-nets-boston-celtics-4Mb5ZS73/
30-05-2021,NBA_2021,BOS,BKN,126,141,0,336,-424,0.2209,usa/nba-2020-2021/boston-celtics-brooklyn-nets-SpuP9pD9/
28-05-2021,NBA_2021,BOS,BKN,125,119,1,262,-321,0.2659,usa/nba-2020-2021/boston-celtics-brooklyn-nets-pMkKAQc3/
25-05-2021,NBA_2021,BKN,BOS,130,108,1,-469,365,0.7931,usa/nba-2020-2021/brooklyn-nets-boston-celtics-WIoGB6rc/
22-05-2021,NBA_2021,BKN,BOS,104,93,1,-391,312,0.7664,usa/nba-2020-2021/brooklyn-nets-boston-celtics-C8FeN6bQ/
15-05-2021,NBA_2021,MIN,BOS,108,124,0,-196,166,0.6379,usa/nba-2020-2021/minnesota-timberwolves-boston-celtics-KvYalLwr/
12-05-2021,NBA_2021,CLE,BOS,102,94,1,197,-238,0.3235,usa/nba-2020-2021/cleveland-cavaliers-boston-celtics-AB5FPGqp/
11-05-2021,NBA_2021,BOS,MIA,121,129,0,102,-119,0.4767,usa/nba-2020-2021/boston-celtics-miami-heat-OYFdWR0a/
09-05-2021,NBA_2021,BOS,MIA,124,130,0,-113,-104,0.5198,usa/nba-2020-2021/boston-celtics-miami-heat-foInRdX1/
05-05-2021,NBA_2021,ORL,BOS,96,132,0,590,-860,0.1393,usa/nba-2020-2021/orlando-magic-boston-celtics-Es3Z1Pki/
23-04-2021,NBA_2021,BKN,BOS,109,104,1,-160,137,0.5932,usa/nba-2020-2021/brooklyn-nets-boston-celtics-8jV9RTel/
09-04-2021,NBA_2021,BOS,MIN,145,136,1,-395,315,0.7681,usa/nba-2020-2021/boston-celtics-minnesota-timberwolves-42QAlKOk/
06-04-2021,NBA_2021,BOS,PHI,96,106,0,-106,-111,0.4799,usa/nba-2020-2021/boston-celtics-philadelphia-76ers-nB9mTCdC/
31-03-2021,NBA_2021,BOS,DAL,108,113,0,-113,-105,0.521,usa/nba-2020-2021/boston-celtics-dallas-mavericks-bTcMajWc/
22-03-2021,NBA_2021,MEM,BOS,132,126,1,-183,157,0.6243,usa/nba-2020-2021/memphis-grizzlies-boston-celtics-0dUQGTla/
21-03-2021,NBA_2021,BOS,ORL,112,96,1,-393,315,0.7679,usa/nba-2020-2021/boston-celtics-orlando-magic-2k85wRMO/
17-03-2021,NBA_2021,CLE,BOS,117,110,1,259,-319,0.2679,usa/nba-2020-2021/cleveland-cavaliers-boston-celtics-pShay1Vk/
11-03-2021,NBA_2021,BKN,BOS,121,109,1,-140,118,0.5598,usa/nba-2020-2021/brooklyn-nets-boston-celtics-6qvFUzdp/
23-02-2021,NBA_2021,DAL,BOS,110,107,1,116,-135,0.4463,usa/nba-2020-2021/dallas-mavericks-boston-celtics-hMacHPc0/
24-01-2021,NBA_2021,BOS,CLE,141,103,1,-243,202,0.6815,usa/nba-2020-2021/boston-celtics-cleveland-cavaliers-tW5vz7YM/
22-01-2021,NBA_2021,PHI,BOS,122,110,1,-188,161,0.6301,usa/nba-2020-2021/philadelphia-76ers-boston-celtics-0veKrvLP/
20-01-2021,NBA_2021,PHI,BOS,117,109,1,-191,165,0.6349,usa/nba-2020-2021/philadelphia-76ers-boston-celtics-AV3pQAm1/
15-01-2021,NBA_2021,BOS,ORL,124,97,1,-177,151,0.616,usa/nba-2020-2021/boston-celtics-orlando-magic-SW1cA7in/
06-01-2021,NBA_2021,MIA,BOS,105,107,0,-142,120,0.5635,usa/nba-2020-2021/miami-heat-boston-celtics-0QBJAGVN/
30-12-2020,NBA_2021,BOS,MEM,126,107,1,-304,246,0.7225,usa/nba-2020-2021/boston-celtics-memphis-grizzlies-8UiMv1qB/
25-12-2020,NBA_2021,BOS,BKN,95,123,0,129,-152,0.4199,usa/nba-2020-2021/boston-celtics-brooklyn-nets-OYP6qEqo/
18-12-2020,NBA_2021,BOS,BKN,89,113,0,119,-145,0.4355,usa/nba-2020-2021/boston-celtics-brooklyn-nets-hOYSZkL7/
15-12-2020,NBA_2021,PHI,BOS,108,99,1,-186,154,0.6229,usa/nba-2020-2021/philadelphia-76ers-boston-celtics-Wpt2VzUL/
27-09-2020,NBA_2020,MIA,BOS,125,113,1,125,-148,0.4269,usa/nba-2019-2020/miami-heat-boston-celtics-CjnGo3xS/
25-09-2020,NBA_2020,BOS,MIA,121,108,1,-160,135,0.5912,usa/nba-2019-2020/boston-celtics-miami-heat-vyJEve9G/
23-09-2020,NBA_2020,MIA,BOS,112,109,1,135,-160,0.4088,usa/nba-2019-2020/miami-heat-boston-celtics-beSlWuKg/
19-09-2020,NBA_2020,MIA,BOS,106,117,0,136,-161,0.4072,usa/nba-2019-2020/miami-heat-boston-celtics-6TTIB7DO/
17-09-2020,NBA_2020,BOS,MIA,101,106,0,-147,124,0.5714,usa/nba-2019-2020/boston-celtics-miami-heat-SxVECmbI/
15-09-2020,NBA_2020,BOS,MIA,114,117,0,-132,111,0.5456,usa/nba-2019-2020/boston-celtics-miami-heat-YFVADTrC/
23-08-2020,NBA_2020,PHI,BOS,106,110,0,251,-307,0.2742,usa/nba-2019-2020/philadelphia-76ers-boston-celtics-CtqzBvu8/
21-08-2020,NBA_2020,PHI,BOS,94,102,0,196,-235,0.3251,usa/nba-2019-2020/philadelphia-76ers-boston-celtics-88Ig2ny8/
19-08-2020,NBA_2020,BOS,PHI,128,101,1,-191,165,0.6349,usa/nba-2019-2020/boston-celtics-philadelphia-76ers-f5Ek3SL1/
17-08-2020,NBA_2020,BOS,PHI,109,101,1,-265,219,0.6984,usa/nba-2019-2020/boston-celtics-philadelphia-76ers-0rFo486e/
11-08-2020,NBA_2020,MEM,BOS,107,122,0,160,-187,0.3712,usa/nba-2019-2020/memphis-grizzlies-boston-celtics-S09nX9kl/
09-08-2020,NBA_2020,BOS,ORL,122,119,1,-383,306,0.763,usa/nba-2019-2020/boston-celtics-orlando-magic-vicrZjMR/
05-08-2020,NBA_2020,BOS,BKN,149,115,1,-429,340,0.7811,usa/nba-2019-2020/boston-celtics-brooklyn-nets-pGMjAq0Q/
04-08-2020,NBA_2020,MIA,BOS,112,106,1,166,-194,0.3629,usa/nba-2019-2020/miami-heat-boston-celtics-xhM91C0d/
04-03-2020,NBA_2020,CLE,BOS,106,112,0,145,-170,0.3933,usa/nba-2019-2020/cleveland-cavaliers-boston-celtics-IZomlYka/
03-03-2020,NBA_2020,BOS,BKN,120,129,0,-267,219,0.6989,usa/nba-2019-2020/boston-celtics-brooklyn-nets-G6PHYhjC/
21-02-2020,NBA_2020,MIN,BOS,117,127,0,306,-387,0.2366,usa/nba-2019-2020/minnesota-timberwolves-boston-celtics-facx0GWK/
05-02-2020,NBA_2020,BOS,ORL,116,100,1,-232,193,0.6719,usa/nba-2019-2020/boston-celtics-orlando-magic-hdnVHZZF/
01-02-2020,NBA_2020,BOS,PHI,116,95,1,-105,-113,0.479,usa/nba-2019-2020/boston-celtics-philadelphia-76ers-pjq5fuxh/
28-01-2020,NBA_2020,MIA,BOS,101,109,0,-123,105,0.5307,usa/nba-2019-2020/miami-heat-boston-celtics-pziY5ZuS/
24-01-2020,NBA_2020,ORL,BOS,98,109,0,-135,115,0.5526,usa/nba-2019-2020/orlando-magic-boston-celtics-z3hnfHPI/
22-01-2020,NBA_2020,BOS,MEM,119,95,1,-295,240,0.7175,usa/nba-2019-2020/boston-celtics-memphis-grizzlies-KCP0rKQ6/
09-01-2020,NBA_2020,PHI,BOS,109,98,1,-112,-106,0.5211,usa/nba-2019-2020/philadelphia-76ers-boston-celtics-IXdDtqwT/
27-12-2019,NBA_2020,BOS,CLE,129,117,1,-1458,885,0.9021,usa/nba-2019-2020/boston-celtics-cleveland-cavaliers-QLpe8I8d/
18-12-2019,NBA_2020,DAL,BOS,103,109,0,102,-120,0.4758,usa/nba-2019-2020/dallas-mavericks-boston-celtics-zeIcnvj8/
12-12-2019,NBA_2020,BOS,PHI,109,115,0,-111,-107,0.5213,usa/nba-2019-2020/boston-celtics-philadelphia-76ers-Cr886sLI/
09-12-2019,NBA_2020,BOS,CLE,110,88,1,-1228,762,0.8885,usa/nba-2019-2020/boston-celtics-cleveland-cavaliers-8WQvr7x1/
04-12-2019,NBA_2020,BOS,MIA,112,93,1,-224,187,0.6649,usa/nba-2019-2020/boston-celtics-miami-heat-04W3P1Q4/
29-11-2019,NBA_2020,BKN,BOS,112,107,1,161,-191,0.3686,usa/nba-2019-2020/brooklyn-nets-boston-celtics-WSS36S2S/
27-11-2019,NBA_2020,BOS,BKN,121,110,1,-389,304,0.7627,usa/nba-2019-2020/boston-celtics-brooklyn-nets-KfOQfV3G/
11-11-2019,NBA_2020,BOS,DAL,116,106,1,-150,128,0.5777,usa/nba-2019-2020/boston-celtics-dallas-mavericks-fRczPw14/
05-11-2019,NBA_2020,CLE,BOS,113,119,0,206,-252,0.3134,usa/nba-2019-2020/cleveland-cavaliers-boston-celtics-S4NUjgkL/
23-10-2019,NBA_2020,PHI,BOS,107,93,1,-241,201,0.6802,usa/nba-2019-2020/philadelphia-76ers-boston-celtics-4YlLszfH/
15-10-2019,NBA_2020,CLE,BOS,95,118,0,-202,165,0.6393,usa/nba-2019-2020/cleveland-cavaliers-boston-celtics-8OrfEOWO/
13-10-2019,NBA_2020,BOS,CLE,118,72,1,-263,204,0.6877,usa/nba-2019-2020/boston-celtics-cleveland-cavaliers-UXqjF4HI/
11-10-2019,NBA_2020,ORL,BOS,75,100,0,102,-123,0.473,usa/nba-2019-2020/orlando-magic-boston-celtics-AkhDAUvM/
07-04-2019,NBA_2019,BOS,ORL,108,116,0,-173,149,0.6121,usa/nba-2018-2019/boston-celtics-orlando-magic-pQHjFp9t/
03-04-2019,NBA_2019,MIA,BOS,102,112,0,-109,-107,0.5191,usa/nba-2018-2019/miami-heat-boston-celtics-CQItWZld/
01-04-2019,NBA_2019,BOS,MIA,110,105,1,-282,233,0.7108,usa/nba-2018-2019/boston-celtics-miami-heat-jksRy5LH/
30-03-2019,NBA_2019,BKN,BOS,110,96,1,-173,149,0.6121,usa/nba-2018-2019/brooklyn-nets-boston-celtics-4fM6lNmQ/
26-03-2019,NBA_2019,CLE,BOS,106,116,0,203,-242,0.3181,usa/nba-2018-2019/cleveland-cavaliers-boston-celtics-ETT2OZT3/
20-03-2019,NBA_2019,PHI,BOS,118,115,1,-162,139,0.5964,usa/nba-2018-2019/philadelphia-76ers-boston-celtics-KjEXYMnm/
12-02-2019,NBA_2019,PHI,BOS,109,112,0,-294,241,0.7179,usa/nba-2018-2019/philadelphia-76ers-boston-celtics-tAGjqtVk/
05-02-2019,NBA_2019,CLE,BOS,96,103,0,474,-645,0.1675,usa/nba-2018-2019/cleveland-cavaliers-boston-celtics-xrsBRenj/
28-01-2019,NBA_2019,BOS,BKN,112,104,1,-435,341,0.7819,usa/nba-2018-2019/boston-celtics-brooklyn-nets-lbpBiUmM/
23-01-2019,NBA_2019,BOS,CLE,123,103,1,-1818,1045,0.9156,usa/nba-2018-2019/boston-celtics-cleveland-cavaliers-SEWWZ4MJ/
21-01-2019,NBA_2019,BOS,MIA,107,99,1,-392,314,0.7674,usa/nba-2018-2019/boston-celtics-miami-heat-hdIlNRxE/
18-01-2019,NBA_2019,BOS,MEM,122,116,1,-561,432,0.8187,usa/nba-2018-2019/boston-celtics-memphis-grizzlies-KAbDhGXM/
14-01-2019,NBA_2019,BKN,BOS,109,102,1,114,-134,0.4493,usa/nba-2018-2019/brooklyn-nets-boston-celtics-baO1x4sP/
12-01-2019,NBA_2019,ORL,BOS,105,103,1,243,-296,0.2806,usa/nba-2018-2019/orlando-magic-boston-celtics-fmXuV0I1/
10-01-2019,NBA_2019,MIA,BOS,115,99,1,117,-139,0.4421,usa/nba-2018-2019/miami-heat-boston-celtics-tMOJP5tM/
07-01-2019,NBA_2019,BOS,BKN,116,95,1,-645,469,0.8313,usa/nba-2018-2019/boston-celtics-brooklyn-nets-QkIo4XDo/
04-01-2019,NBA_2019,BOS,DAL,114,93,1,-170,147,0.6086,usa/nba-2018-2019/boston-celtics-dallas-mavericks-dbK6YuO0/
02-01-2019,NBA_2019,BOS,MIN,115,102,1,-261,213,0.6935,usa/nba-2018-2019/boston-celtics-minnesota-timberwolves-dzxKsp1E/
29-12-2018,NBA_2019,MEM,BOS,103,112,0,142,-167,0.3978,usa/nba-2018-2019/memphis-grizzlies-boston-celtics-WjRPxG3B/
25-12-2018,NBA_2019,BOS,PHI,121,114,1,-202,171,0.6445,usa/nba-2018-2019/boston-celtics-philadelphia-76ers-OhdGnWVq/
01-12-2018,NBA_2019,MIN,BOS,109,118,0,-127,108,0.5378,usa/nba-2018-2019/minnesota-timberwolves-boston-celtics-zgom6mhg/
30-11-2018,NBA_2019,BOS,CLE,128,95,1,-1071,726,0.8831,usa/nba-2018-2019/boston-celtics-cleveland-cavaliers-MTgxBxvL/
24-11-2018,NBA_2019,DAL,BOS,113,104,1,124,-145,0.43,usa/nba-2018-2019/dallas-mavericks-boston-celtics-bZhXHjjC/
22-10-2018,NBA_2019,BOS,ORL,90,93,0,-857,622,0.8661,usa/nba-2018-2019/boston-celtics-orlando-magic-8bqVLnfo/
16-10-2018,NBA_2019,BOS,PHI,105,87,1,-217,175,0.6531,usa/nba-2018-2019/boston-celtics-philadelphia-76ers-lh9J9q5L/
06-10-2018,NBA_2019,CLE,BOS,113,102,1,242,-312,0.2786,usa/nba-2018-2019/cleveland-cavaliers-boston-celtics-AgtAG9ZQ/
02-10-2018,NBA_2019,BOS,CLE,95,102,0,-321,252,0.7285,usa/nba-2018-2019/boston-celtics-cleveland-cavaliers-2POa0cqT/
27-05-2018,NBA_2018,BOS,CLE,79,87,0,-146,123,0.5696,usa/nba-2017-2018/boston-celtics-cleveland-cavaliers-zwgmmRv8/
25-05-2018,NBA_2018,CLE,BOS,109,99,1,-332,265,0.7372,usa/nba-2017-2018/cleveland-cavaliers-boston-celtics-bRtjuNvg/
23-05-2018,NBA_2018,BOS,CLE,96,83,1,-123,103,0.5282,usa/nba-2017-2018/boston-celtics-cleveland-cavaliers-j9gaPs46/
21-05-2018,NBA_2018,CLE,BOS,111,102,1,-326,258,0.7326,usa/nba-2017-2018/cleveland-cavaliers-boston-celtics-67xMF4Yq/
19-05-2018,NBA_2018,CLE,BOS,116,86,1,-299,240,0.7181,usa/nba-2017-2018/cleveland-cavaliers-boston-celtics-4bjfKpQS/
15-05-2018,NBA_2018,BOS,CLE,107,94,1,-110,-109,0.5226,usa/nba-2017-2018/boston-celtics-cleveland-cavaliers-nNekLQAM/
13-05-2018,NBA_2018,BOS,CLE,108,83,1,-103,-116,0.4784,usa/nba-2017-2018/boston-celtics-cleveland-cavaliers-8WdoM6eG/
09-05-2018,NBA_2018,BOS,PHI,114,112,1,-123,102,0.527,usa/nba-2017-2018/boston-celtics-philadelphia-76ers-bZK8ZYFQ/
07-05-2018,NBA_2018,PHI,BOS,103,92,1,-327,261,0.7344,usa/nba-2017-2018/philadelphia-76ers-boston-celtics-UNQLf5Dq/
05-05-2018,NBA_2018,PHI,BOS,98,101,0,-507,374,0.7984,usa/nba-2017-2018/philadelphia-76ers-boston-celtics-C6pk0RkM/
03-05-2018,NBA_2018,BOS,PHI,108,103,1,148,-175,0.3879,usa/nba-2017-2018/boston-celtics-philadelphia-76ers-MHix3T53/
30-04-2018,NBA_2018,BOS,PHI,117,101,1,169,-205,0.3561,usa/nba-2017-2018/boston-celtics-philadelphia-76ers-GK0nt6bj/
11-04-2018,NBA_2018,BOS,BKN,110,97,1,152,-179,0.3821,usa/nba-2017-2018/boston-celtics-brooklyn-nets-zP1uacGC/
16-03-2018,NBA_2018,ORL,BOS,83,92,0,224,-276,0.296,usa/nba-2017-2018/orlando-magic-boston-celtics-rHHe6QhL/
08-03-2018,NBA_2018,MIN,BOS,109,117,0,116,-139,0.4432,usa/nba-2017-2018/minnesota-timberwolves-boston-celtics-2NctiZVJ/
26-02-2018,NBA_2018,BOS,MEM,109,98,1,-933,608,0.8648,usa/nba-2017-2018/boston-celtics-memphis-grizzlies-bZU3zYSk/
11-02-2018,NBA_2018,BOS,CLE,99,121,0,-199,159,0.6329,usa/nba-2017-2018/boston-celtics-cleveland-cavaliers-l81XvgJr/
21-01-2018,NBA_2018,BOS,ORL,95,103,0,-686,451,0.8279,usa/nba-2017-2018/boston-celtics-orlando-magic-dEIyGxBP/
18-01-2018,NBA_2018,BOS,PHI,80,89,0,-148,127,0.5753,usa/nba-2017-2018/boston-celtics-philadelphia-76ers-dv2Sl0CQ/
11-01-2018,NBA_2018,PHI,BOS,103,114,0,106,-133,0.4596,usa/nba-2017-2018/philadelphia-76ers-boston-celtics-IBgKJ9hh/
06-01-2018,NBA_2018,BKN,BOS,85,87,0,132,-165,0.4091,usa/nba-2017-2018/brooklyn-nets-boston-celtics-G4harqX3/
05-01-2018,NBA_2018,BOS,MIN,91,84,1,-152,123,0.5736,usa/nba-2017-2018/boston-celtics-minnesota-timberwolves-21SPTqIA/
03-01-2018,NBA_2018,BOS,CLE,102,88,1,-154,125,0.577,usa/nba-2017-2018/boston-celtics-cleveland-cavaliers-tE0lUhCg/
31-12-2017,NBA_2018,BOS,BKN,108,105,1,-526,368,0.7973,usa/nba-2017-2018/boston-celtics-brooklyn-nets-raMS3dbl/
20-12-2017,NBA_2018,BOS,MIA,89,90,0,-473,341,0.7845,usa/nba-2017-2018/boston-celtics-miami-heat-Kp9hSHOF/
16-12-2017,NBA_2018,MEM,BOS,93,102,0,193,-233,0.3279,usa/nba-2017-2018/memphis-grizzlies-boston-celtics-ULqt2LAA/
06-12-2017,NBA_2018,BOS,DAL,97,90,1,-333,271,0.7405,usa/nba-2017-2018/boston-celtics-dallas-mavericks-r9Douqo7/
30-11-2017,NBA_2018,BOS,PHI,108,97,1,-361,289,0.7529,usa/nba-2017-2018/boston-celtics-philadelphia-76ers-8KQr8vKH/
24-11-2017,NBA_2018,BOS,ORL,118,103,1,-288,238,0.715,usa/nba-2017-2018/boston-celtics-orlando-magic-C8LShmcG/
22-11-2017,NBA_2018,MIA,BOS,104,98,1,104,-124,0.4696,usa/nba-2017-2018/miami-heat-boston-celtics-8bHufxxg/
