date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url
20-06-2023,MLB_2023,MIA,TOR,0,2,0,-115,101,0.5181,usa/mlb-2023/miami-marlins-toronto-blue-jays-AsxDuzia/
19-06-2023,MLB_2023,MIA,TOR,11,0,1,136,-153,0.412,usa/mlb-2023/miami-marlins-toronto-blue-jays-GKx9tGyg/
11-06-2023,MLB_2023,TOR,MIN,7,6,1,-205,179,0.6522,usa/mlb-2023/toronto-blue-jays-minnesota-twins-ATrHewBn/
10-06-2023,MLB_2023,TOR,MIN,4,9,0,-128,113,0.5446,usa/mlb-2023/toronto-blue-jays-minnesota-twins-hhlCdJet/
09-06-2023,MLB_2023,TOR,MIN,2,3,0,-122,107,0.5322,usa/mlb-2023/toronto-blue-jays-minnesota-twins-jq2p1amP/
08-06-2023,MLB_2023,TOR,HOU,3,2,1,-101,-113,0.4839,usa/mlb-2023/toronto-blue-jays-houston-astros-xtE2xGAO/
07-06-2023,MLB_2023,TOR,HOU,3,2,1,-148,130,0.5785,usa/mlb-2023/toronto-blue-jays-houston-astros-Q5AbwdeI/
06-06-2023,MLB_2023,TOR,HOU,5,1,1,-141,123,0.5661,usa/mlb-2023/toronto-blue-jays-houston-astros-rsLgvxtC/
05-06-2023,MLB_2023,TOR,HOU,4,11,0,-119,102,0.5233,usa/mlb-2023/toronto-blue-jays-houston-astros-4jMkuIQ5/
04-06-2023,MLB_2023,NYM,TOR,4,6,0,-139,122,0.5635,usa/mlb-2023/new-york-mets-toronto-blue-jays-zHHotbBa/
03-06-2023,MLB_2023,NYM,TOR,1,2,0,110,-124,0.4624,usa/mlb-2023/new-york-mets-toronto-blue-jays-dQIssvdg/
02-06-2023,MLB_2023,NYM,TOR,0,3,0,-129,114,0.5466,usa/mlb-2023/new-york-mets-toronto-blue-jays-E1TxrKtm/
28-05-2023,MLB_2023,MIN,TOR,0,3,0,-102,-112,0.4838,usa/mlb-2023/minnesota-twins-toronto-blue-jays-27oUuUaJ/
27-05-2023,MLB_2023,MIN,TOR,9,7,1,-112,-100,0.5138,usa/mlb-2023/minnesota-twins-toronto-blue-jays-OGnQtApD/
26-05-2023,MLB_2023,MIN,TOR,1,3,0,130,-146,0.4228,usa/mlb-2023/minnesota-twins-toronto-blue-jays-UgmMsjV6/
18-05-2023,MLB_2023,TOR,NYY,2,4,0,-133,118,0.5544,usa/mlb-2023/toronto-blue-jays-new-york-yankees-KWPxl3G6/
17-05-2023,MLB_2023,TOR,NYY,3,0,1,-102,-111,0.4848,usa/mlb-2023/toronto-blue-jays-new-york-yankees-8dMYlq10/
16-05-2023,MLB_2023,TOR,NYY,3,6,0,-174,153,0.6164,usa/mlb-2023/toronto-blue-jays-new-york-yankees-QXWTkPof/
15-05-2023,MLB_2023,TOR,NYY,4,7,0,-151,133,0.5836,usa/mlb-2023/toronto-blue-jays-new-york-yankees-nsYPj5Wm/
10-05-2023,MLB_2023,PHI,TOR,2,1,1,-112,-102,0.5162,usa/mlb-2023/philadelphia-phillies-toronto-blue-jays-KWmobmvE/
09-05-2023,MLB_2023,PHI,TOR,8,4,1,-137,121,0.5609,usa/mlb-2023/philadelphia-phillies-toronto-blue-jays-6Ta3Z31D/
04-05-2023,MLB_2023,BOS,TOR,11,5,1,179,-204,0.3482,usa/mlb-2023/boston-red-sox-toronto-blue-jays-Wj3TWWB4/
03-05-2023,MLB_2023,BOS,TOR,8,3,1,127,-144,0.4274,usa/mlb-2023/boston-red-sox-toronto-blue-jays-h04PXCdb/
02-05-2023,MLB_2023,BOS,TOR,7,6,1,120,-137,0.4402,usa/mlb-2023/boston-red-sox-toronto-blue-jays-zP9KYhsh/
01-05-2023,MLB_2023,BOS,TOR,6,5,1,140,-158,0.4049,usa/mlb-2023/boston-red-sox-toronto-blue-jays-dYAGZYRo/
30-04-2023,MLB_2023,TOR,SEA,8,10,0,-207,181,0.6545,usa/mlb-2023/toronto-blue-jays-seattle-mariners-rVMYAkko/
29-04-2023,MLB_2023,TOR,SEA,1,0,1,-256,221,0.6977,usa/mlb-2023/toronto-blue-jays-seattle-mariners-MRG7FVtU/
28-04-2023,MLB_2023,TOR,SEA,3,2,1,-110,-103,0.5153,usa/mlb-2023/toronto-blue-jays-seattle-mariners-v3R2GBRN/
23-04-2023,MLB_2023,NYY,TOR,1,5,0,116,-131,0.4495,usa/mlb-2023/new-york-yankees-toronto-blue-jays-ANZoKgSb/
22-04-2023,MLB_2023,NYY,TOR,3,2,1,-170,151,0.6125,usa/mlb-2023/new-york-yankees-toronto-blue-jays-dKVsLZCh/
21-04-2023,MLB_2023,NYY,TOR,1,6,0,-134,119,0.5564,usa/mlb-2023/new-york-yankees-toronto-blue-jays-2cWwMFcn/
19-04-2023,MLB_2023,HOU,TOR,8,1,1,-105,-109,0.4833,usa/mlb-2023/houston-astros-toronto-blue-jays-O6XZMert/
18-04-2023,MLB_2023,HOU,TOR,2,4,0,-111,-103,0.5164,usa/mlb-2023/houston-astros-toronto-blue-jays-0dvy2CCU/
17-04-2023,MLB_2023,HOU,TOR,9,2,1,101,-115,0.4819,usa/mlb-2023/houston-astros-toronto-blue-jays-lYUTfwam/
09-04-2023,MLB_2023,LAA,TOR,11,12,0,-133,117,0.5533,usa/mlb-2023/los-angeles-angels-toronto-blue-jays-jLDbhpwk/
08-04-2023,MLB_2023,LAA,TOR,9,5,1,-130,115,0.5486,usa/mlb-2023/los-angeles-angels-toronto-blue-jays-YqJggQNr/
07-04-2023,MLB_2023,LAA,TOR,3,4,0,-137,121,0.5609,usa/mlb-2023/los-angeles-angels-toronto-blue-jays-WzXRc6FR/
08-10-2022,MLB_2022,TOR,SEA,9,10,0,-171,149,0.6111,usa/mlb-2022/toronto-blue-jays-seattle-mariners-rouu1xoU/
07-10-2022,MLB_2022,TOR,SEA,0,4,0,-133,114,0.5499,usa/mlb-2022/toronto-blue-jays-seattle-mariners-lOuy2IVN/
02-10-2022,MLB_2022,TOR,BOS,6,3,1,-205,176,0.6497,usa/mlb-2022/toronto-blue-jays-boston-red-sox-n9hk66vg/
01-10-2022,MLB_2022,TOR,BOS,10,0,1,-158,137,0.5921,usa/mlb-2022/toronto-blue-jays-boston-red-sox-8Igo7nPn/
30-09-2022,MLB_2022,TOR,BOS,9,0,1,-190,164,0.6337,usa/mlb-2022/toronto-blue-jays-boston-red-sox-Qg4t8S9t/
28-09-2022,MLB_2022,TOR,NYY,3,8,0,109,-126,0.4618,usa/mlb-2022/toronto-blue-jays-new-york-yankees-lYCEC81P/
27-09-2022,MLB_2022,TOR,NYY,2,5,0,-106,-109,0.4821,usa/mlb-2022/toronto-blue-jays-new-york-yankees-zVOWmPOO/
26-09-2022,MLB_2022,TOR,NYY,3,2,1,-117,101,0.5201,usa/mlb-2022/toronto-blue-jays-new-york-yankees-dvQSl59I/
21-09-2022,MLB_2022,PHI,TOR,4,3,1,-112,-104,0.5187,usa/mlb-2022/philadelphia-phillies-toronto-blue-jays-Cjv7gTfm/
20-09-2022,MLB_2022,PHI,TOR,11,18,0,100,-116,0.4821,usa/mlb-2022/philadelphia-phillies-toronto-blue-jays-Yau3f9us/
28-08-2022,MLB_2022,TOR,LAA,3,8,0,-262,221,0.6991,usa/mlb-2022/toronto-blue-jays-los-angeles-angels-zwJGleGl/
27-08-2022,MLB_2022,TOR,LAA,0,2,0,-149,130,0.5792,usa/mlb-2022/toronto-blue-jays-los-angeles-angels-dnKCky1r/
26-08-2022,MLB_2022,TOR,LAA,0,12,0,-181,157,0.6234,usa/mlb-2022/toronto-blue-jays-los-angeles-angels-670hfHhR/
25-08-2022,MLB_2022,BOS,TOR,5,6,0,153,-176,0.3827,usa/mlb-2022/boston-red-sox-toronto-blue-jays-jFxsyNTb/
24-08-2022,MLB_2022,BOS,TOR,2,3,0,134,-154,0.4134,usa/mlb-2022/boston-red-sox-toronto-blue-jays-COwwx3Eh/
23-08-2022,MLB_2022,BOS,TOR,3,9,0,121,-140,0.4368,usa/mlb-2022/boston-red-sox-toronto-blue-jays-rkZYxqan/
21-08-2022,MLB_2022,NYY,TOR,4,2,1,-119,103,0.5245,usa/mlb-2022/new-york-yankees-toronto-blue-jays-4bzVwPqt/
20-08-2022,MLB_2022,NYY,TOR,2,5,0,-189,167,0.6359,usa/mlb-2022/new-york-yankees-toronto-blue-jays-vy9OIuEU/
19-08-2022,MLB_2022,NYY,TOR,0,4,0,-113,102,0.5173,usa/mlb-2022/new-york-yankees-toronto-blue-jays-QX4KJLbO/
18-08-2022,MLB_2022,NYY,TOR,2,9,0,-158,137,0.5921,usa/mlb-2022/new-york-yankees-toronto-blue-jays-WA5GK1qI/
14-08-2022,MLB_2022,TOR,CLE,2,7,0,-149,128,0.577,usa/mlb-2022/toronto-blue-jays-cleveland-guardians-hpx8Oqpg/
13-08-2022,MLB_2022,TOR,CLE,2,1,1,-116,-101,0.5191,usa/mlb-2022/toronto-blue-jays-cleveland-guardians-vsY3PPUn/
12-08-2022,MLB_2022,TOR,CLE,0,8,0,-163,140,0.598,usa/mlb-2022/toronto-blue-jays-cleveland-guardians-dIraQ5Ft/
07-08-2022,MLB_2022,MIN,TOR,2,3,0,155,-177,0.3803,usa/mlb-2022/minnesota-twins-toronto-blue-jays-ANwuLAw1/
06-08-2022,MLB_2022,MIN,TOR,7,3,1,104,-121,0.4724,usa/mlb-2022/minnesota-twins-toronto-blue-jays-nR5gJgu1/
05-08-2022,MLB_2022,MIN,TOR,6,5,1,105,-122,0.4702,usa/mlb-2022/minnesota-twins-toronto-blue-jays-8z7kKZPf/
04-08-2022,MLB_2022,MIN,TOR,3,9,0,111,-129,0.4569,usa/mlb-2022/minnesota-twins-toronto-blue-jays-v12oLFAl/
24-07-2022,MLB_2022,BOS,TOR,4,8,0,138,-157,0.4075,usa/mlb-2022/boston-red-sox-toronto-blue-jays-0dO87dtk/
23-07-2022,MLB_2022,BOS,TOR,1,4,0,150,-171,0.388,usa/mlb-2022/boston-red-sox-toronto-blue-jays-IXY38xRr/
22-07-2022,MLB_2022,BOS,TOR,5,28,0,105,-120,0.4721,usa/mlb-2022/boston-red-sox-toronto-blue-jays-t8BzQ4dG/
13-07-2022,MLB_2022,TOR,PHI,8,2,1,-119,104,0.5257,usa/mlb-2022/toronto-blue-jays-philadelphia-phillies-OjavQkvQ/
12-07-2022,MLB_2022,TOR,PHI,4,3,1,-191,168,0.6376,usa/mlb-2022/toronto-blue-jays-philadelphia-phillies-AmezRVOJ/
10-07-2022,MLB_2022,SEA,TOR,6,5,1,-123,110,0.5367,usa/mlb-2022/seattle-mariners-toronto-blue-jays-8rHi2nnJ/
09-07-2022,MLB_2022,SEA,TOR,2,1,1,113,-129,0.4546,usa/mlb-2022/seattle-mariners-toronto-blue-jays-UiIm3SWC/
08-07-2022,MLB_2022,SEA,TOR,5,2,1,-105,-108,0.4844,usa/mlb-2022/seattle-mariners-toronto-blue-jays-0IDq48H6/
07-07-2022,MLB_2022,SEA,TOR,8,3,1,-104,-110,0.4834,usa/mlb-2022/seattle-mariners-toronto-blue-jays-MREu5l20/
29-06-2022,MLB_2022,TOR,BOS,5,6,0,-168,148,0.6086,usa/mlb-2022/toronto-blue-jays-boston-red-sox-MDZ6jkm7/
28-06-2022,MLB_2022,TOR,BOS,6,5,1,-137,120,0.5598,usa/mlb-2022/toronto-blue-jays-boston-red-sox-6i0QcrJ0/
27-06-2022,MLB_2022,TOR,BOS,7,2,1,-182,160,0.6266,usa/mlb-2022/toronto-blue-jays-boston-red-sox-S01MbO3f/
19-06-2022,MLB_2022,TOR,NYY,10,9,1,141,-161,0.4022,usa/mlb-2022/toronto-blue-jays-new-york-yankees-jLmgazw8/
18-06-2022,MLB_2022,TOR,NYY,0,4,0,-148,131,0.5796,usa/mlb-2022/toronto-blue-jays-new-york-yankees-CUlk0GN1/
17-06-2022,MLB_2022,TOR,NYY,3,12,0,-101,-112,0.485,usa/mlb-2022/toronto-blue-jays-new-york-yankees-I7ko1d8e/
05-06-2022,MLB_2022,TOR,MIN,6,8,0,-251,215,0.6926,usa/mlb-2022/toronto-blue-jays-minnesota-twins-25zUAr0m/
04-06-2022,MLB_2022,TOR,MIN,12,3,1,-178,158,0.6229,usa/mlb-2022/toronto-blue-jays-minnesota-twins-l2WPBOps/
03-06-2022,MLB_2022,TOR,MIN,3,9,0,-216,188,0.6631,usa/mlb-2022/toronto-blue-jays-minnesota-twins-WMqbG4xQ/
29-05-2022,MLB_2022,LAA,TOR,10,11,0,-154,137,0.5896,usa/mlb-2022/los-angeles-angels-toronto-blue-jays-KQtBfNF6/
28-05-2022,MLB_2022,LAA,TOR,5,6,0,-119,105,0.5269,usa/mlb-2022/los-angeles-angels-toronto-blue-jays-6Nx7e300/
27-05-2022,MLB_2022,LAA,TOR,3,4,0,106,-121,0.47,usa/mlb-2022/los-angeles-angels-toronto-blue-jays-Obm2dqof/
26-05-2022,MLB_2022,LAA,TOR,3,6,0,-154,136,0.5886,usa/mlb-2022/los-angeles-angels-toronto-blue-jays-p8lbcPVm/
22-05-2022,MLB_2022,TOR,CIN,2,3,0,-238,206,0.683,usa/mlb-2022/toronto-blue-jays-cincinnati-reds-6PaOEzfh/
21-05-2022,MLB_2022,TOR,CIN,3,1,1,-252,218,0.6948,usa/mlb-2022/toronto-blue-jays-cincinnati-reds-C20KFGvn/
20-05-2022,MLB_2022,TOR,CIN,2,1,1,-188,165,0.6337,usa/mlb-2022/toronto-blue-jays-cincinnati-reds-0SdGGdPu/
18-05-2022,MLB_2022,TOR,SEA,1,5,0,-239,208,0.6847,usa/mlb-2022/toronto-blue-jays-seattle-mariners-z5V9eDgU/
17-05-2022,MLB_2022,TOR,SEA,3,0,1,-149,133,0.5823,usa/mlb-2022/toronto-blue-jays-seattle-mariners-dEW5dgvO/
16-05-2022,MLB_2022,TOR,SEA,6,2,1,-163,144,0.6019,usa/mlb-2022/toronto-blue-jays-seattle-mariners-SvS1cZOH/
11-05-2022,MLB_2022,NYY,TOR,5,3,1,-131,116,0.5505,usa/mlb-2022/new-york-yankees-toronto-blue-jays-bazo1HPh/
10-05-2022,MLB_2022,NYY,TOR,6,5,1,-169,149,0.61,usa/mlb-2022/new-york-yankees-toronto-blue-jays-K8ys2cAn/
08-05-2022,MLB_2022,CLE,TOR,4,3,1,174,-198,0.3545,usa/mlb-2022/cleveland-guardians-toronto-blue-jays-hn5p3wet/
07-05-2022,MLB_2022,CLE,TOR,8,2,1,112,-134,0.4517,usa/mlb-2022/cleveland-guardians-toronto-blue-jays-lGkVd2Y6/
07-05-2022,MLB_2022,CLE,TOR,3,8,0,124,-142,0.4321,usa/mlb-2022/cleveland-guardians-toronto-blue-jays-GMsHK5QD/
05-05-2022,MLB_2022,CLE,TOR,6,5,1,132,-149,0.4187,usa/mlb-2022/cleveland-guardians-toronto-blue-jays-l2tNs7P9/
04-05-2022,MLB_2022,TOR,NYY,2,1,1,133,-151,0.4164,usa/mlb-2022/toronto-blue-jays-new-york-yankees-ABsJrmA3/
03-05-2022,MLB_2022,TOR,NYY,1,9,0,-128,113,0.5446,usa/mlb-2022/toronto-blue-jays-new-york-yankees-GlrFqTfc/
02-05-2022,MLB_2022,TOR,NYY,2,3,0,100,-112,0.4862,usa/mlb-2022/toronto-blue-jays-new-york-yankees-4EvBp9ui/
01-05-2022,MLB_2022,TOR,HOU,3,2,1,-169,150,0.611,usa/mlb-2022/toronto-blue-jays-houston-astros-0tEUyHyi/
30-04-2022,MLB_2022,TOR,HOU,2,1,1,-153,136,0.588,usa/mlb-2022/toronto-blue-jays-houston-astros-MkFQxcMp/
29-04-2022,MLB_2022,TOR,HOU,7,11,0,-126,111,0.5405,usa/mlb-2022/toronto-blue-jays-houston-astros-UcNbswET/
28-04-2022,MLB_2022,TOR,BOS,1,0,1,-139,123,0.5646,usa/mlb-2022/toronto-blue-jays-boston-red-sox-j7OfrJbN/
27-04-2022,MLB_2022,TOR,BOS,1,7,0,-127,113,0.5437,usa/mlb-2022/toronto-blue-jays-boston-red-sox-8rZkqaqH/
26-04-2022,MLB_2022,TOR,BOS,6,5,1,-192,171,0.6405,usa/mlb-2022/toronto-blue-jays-boston-red-sox-fuVopuUA/
25-04-2022,MLB_2022,TOR,BOS,6,2,1,-131,117,0.5517,usa/mlb-2022/toronto-blue-jays-boston-red-sox-0IVsoLE4/
24-04-2022,MLB_2022,HOU,TOR,8,7,1,-126,111,0.5405,usa/mlb-2022/houston-astros-toronto-blue-jays-MRWwn1ab/
23-04-2022,MLB_2022,HOU,TOR,2,3,0,112,-128,0.4566,usa/mlb-2022/houston-astros-toronto-blue-jays-tGFtmsph/
22-04-2022,MLB_2022,HOU,TOR,3,4,0,-157,143,0.5975,usa/mlb-2022/houston-astros-toronto-blue-jays-2PGxlNUo/
21-04-2022,MLB_2022,BOS,TOR,2,3,0,-101,-112,0.485,usa/mlb-2022/boston-red-sox-toronto-blue-jays-lMSfPwho/
20-04-2022,MLB_2022,BOS,TOR,1,6,0,107,-122,0.4678,usa/mlb-2022/boston-red-sox-toronto-blue-jays-C0yTTJqU/
19-04-2022,MLB_2022,BOS,TOR,2,1,1,-117,107,0.5274,usa/mlb-2022/boston-red-sox-toronto-blue-jays-UynOUaUN/
14-04-2022,MLB_2022,NYY,TOR,3,0,1,-137,120,0.5598,usa/mlb-2022/new-york-yankees-toronto-blue-jays-8v3y7Dai/
13-04-2022,MLB_2022,NYY,TOR,4,6,0,-158,138,0.5931,usa/mlb-2022/new-york-yankees-toronto-blue-jays-6ZOhrUMj/
12-04-2022,MLB_2022,NYY,TOR,4,0,1,-128,112,0.5434,usa/mlb-2022/new-york-yankees-toronto-blue-jays-SrQlqA7p/
11-04-2022,MLB_2022,NYY,TOR,0,3,0,-117,102,0.5213,usa/mlb-2022/new-york-yankees-toronto-blue-jays-d0wNmjaT/
30-09-2021,MLB_2021,TOR,NYY,2,6,0,-147,129,0.5768,usa/mlb-2021/toronto-blue-jays-new-york-yankees-QPAdjsaH/
29-09-2021,MLB_2021,TOR,NYY,6,5,1,102,-119,0.4767,usa/mlb-2021/toronto-blue-jays-new-york-yankees-W2BhiNqB/
28-09-2021,MLB_2021,TOR,NYY,2,7,0,-124,107,0.534,usa/mlb-2021/toronto-blue-jays-new-york-yankees-KS7lh3U4/
26-09-2021,MLB_2021,MIN,TOR,2,5,0,153,-175,0.3831,usa/mlb-2021/minnesota-twins-toronto-blue-jays-x4IqgqFb/
25-09-2021,MLB_2021,MIN,TOR,1,6,0,165,-189,0.3659,usa/mlb-2021/minnesota-twins-toronto-blue-jays-bDJufPah/
24-09-2021,MLB_2021,MIN,TOR,3,1,1,135,-156,0.4112,usa/mlb-2021/minnesota-twins-toronto-blue-jays-UwFye5pn/
23-09-2021,MLB_2021,MIN,TOR,7,2,1,124,-145,0.43,usa/mlb-2021/minnesota-twins-toronto-blue-jays-jmGXeoVu/
19-09-2021,MLB_2021,TOR,MIN,5,3,1,-225,195,0.6713,usa/mlb-2021/toronto-blue-jays-minnesota-twins-8bgFdloA/
18-09-2021,MLB_2021,TOR,MIN,6,2,1,-168,147,0.6076,usa/mlb-2021/toronto-blue-jays-minnesota-twins-U7fBcUV3/
17-09-2021,MLB_2021,TOR,MIN,3,7,0,-213,183,0.6582,usa/mlb-2021/toronto-blue-jays-minnesota-twins-nq56bAGc/
09-09-2021,MLB_2021,NYY,TOR,4,6,0,-119,103,0.5245,usa/mlb-2021/new-york-yankees-toronto-blue-jays-G4UyqVGA/
08-09-2021,MLB_2021,NYY,TOR,3,6,0,-127,111,0.5414,usa/mlb-2021/new-york-yankees-toronto-blue-jays-YuuXqB14/
07-09-2021,MLB_2021,NYY,TOR,1,5,0,-235,202,0.6793,usa/mlb-2021/new-york-yankees-toronto-blue-jays-fktTpinb/
06-09-2021,MLB_2021,NYY,TOR,0,8,0,-137,120,0.5598,usa/mlb-2021/new-york-yankees-toronto-blue-jays-QFyPoXWi/
15-08-2021,MLB_2021,SEA,TOR,3,8,0,-102,-113,0.4827,usa/mlb-2021/seattle-mariners-toronto-blue-jays-vNRdBDll/
14-08-2021,MLB_2021,SEA,TOR,9,3,1,128,-148,0.4236,usa/mlb-2021/seattle-mariners-toronto-blue-jays-nmR0AX3f/
13-08-2021,MLB_2021,SEA,TOR,3,2,1,148,-169,0.3909,usa/mlb-2021/seattle-mariners-toronto-blue-jays-0WShCgZs/
12-08-2021,MLB_2021,LAA,TOR,6,3,1,116,-137,0.4447,usa/mlb-2021/los-angeles-angels-toronto-blue-jays-fkjQGZQQ/
11-08-2021,MLB_2021,LAA,TOR,2,10,0,164,-189,0.3668,usa/mlb-2021/los-angeles-angels-toronto-blue-jays-tnnMHFBK/
10-08-2021,MLB_2021,LAA,TOR,0,4,0,147,-174,0.3893,usa/mlb-2021/los-angeles-angels-toronto-blue-jays-nPnIIedE/
10-08-2021,MLB_2021,TOR,LAA,3,6,0,-165,142,0.6011,usa/mlb-2021/toronto-blue-jays-los-angeles-angels-bJdmVXpS/
08-08-2021,MLB_2021,TOR,BOS,9,8,1,-188,162,0.631,usa/mlb-2021/toronto-blue-jays-boston-red-sox-8YmEJys8/
07-08-2021,MLB_2021,TOR,BOS,1,2,0,-161,139,0.5958,usa/mlb-2021/toronto-blue-jays-boston-red-sox-x8bkyiFt/
07-08-2021,MLB_2021,TOR,BOS,1,0,1,-194,168,0.6388,usa/mlb-2021/toronto-blue-jays-boston-red-sox-UmIXAqw8/
06-08-2021,MLB_2021,TOR,BOS,12,4,1,-142,125,0.569,usa/mlb-2021/toronto-blue-jays-boston-red-sox-jcJTBPN1/
05-08-2021,MLB_2021,TOR,CLE,3,0,1,-204,176,0.6494,usa/mlb-2021/toronto-blue-jays-cleveland-guardians-dzKPC58e/
04-08-2021,MLB_2021,TOR,CLE,8,6,1,-210,183,0.6572,usa/mlb-2021/toronto-blue-jays-cleveland-guardians-p0GLDogk/
03-08-2021,MLB_2021,TOR,CLE,7,2,1,-210,182,0.6564,usa/mlb-2021/toronto-blue-jays-cleveland-guardians-2yRGERwq/
02-08-2021,MLB_2021,TOR,CLE,2,5,0,-259,219,0.6971,usa/mlb-2021/toronto-blue-jays-cleveland-guardians-0SvkJ7VR/
29-07-2021,MLB_2021,BOS,TOR,1,13,0,-122,105,0.5298,usa/mlb-2021/boston-red-sox-toronto-blue-jays-KQOETQDU/
28-07-2021,MLB_2021,BOS,TOR,4,1,1,-131,113,0.5471,usa/mlb-2021/boston-red-sox-toronto-blue-jays-tzQAU6bO/
26-07-2021,MLB_2021,BOS,TOR,5,4,1,-141,123,0.5661,usa/mlb-2021/boston-red-sox-toronto-blue-jays-Y9M2WSTB/
25-07-2021,MLB_2021,NYM,TOR,5,4,1,104,-117,0.4762,usa/mlb-2021/new-york-mets-toronto-blue-jays-xrTgYlaa/
24-07-2021,MLB_2021,NYM,TOR,3,10,0,102,-113,0.4827,usa/mlb-2021/new-york-mets-toronto-blue-jays-joXcX8E5/
23-07-2021,MLB_2021,NYM,TOR,3,0,1,-112,-102,0.5162,usa/mlb-2021/new-york-mets-toronto-blue-jays-rLTkZUqg/
21-07-2021,MLB_2021,TOR,BOS,4,7,0,-204,178,0.651,usa/mlb-2021/toronto-blue-jays-boston-red-sox-4UUozBUn/
19-07-2021,MLB_2021,TOR,BOS,4,13,0,-129,113,0.5454,usa/mlb-2021/toronto-blue-jays-boston-red-sox-0ryMhJpE/
01-07-2021,MLB_2021,TOR,SEA,2,7,0,-194,167,0.6379,usa/mlb-2021/toronto-blue-jays-seattle-mariners-6F6kG6pp/
29-06-2021,MLB_2021,TOR,SEA,9,3,1,-234,203,0.6798,usa/mlb-2021/toronto-blue-jays-seattle-mariners-46KNKnxT/
23-06-2021,MLB_2021,MIA,TOR,1,3,0,106,-123,0.4681,usa/mlb-2021/miami-marlins-toronto-blue-jays-lnbGsb90/
22-06-2021,MLB_2021,MIA,TOR,1,2,0,-115,100,0.5169,usa/mlb-2021/miami-marlins-toronto-blue-jays-6N8Brvff/
17-06-2021,MLB_2021,TOR,NYY,4,8,0,-107,-108,0.482,usa/mlb-2021/toronto-blue-jays-new-york-yankees-EPTWkM1K/
16-06-2021,MLB_2021,TOR,NYY,2,3,0,144,-166,0.3964,usa/mlb-2021/toronto-blue-jays-new-york-yankees-0MPSj2nE/
15-06-2021,MLB_2021,TOR,NYY,5,6,0,-126,108,0.537,usa/mlb-2021/toronto-blue-jays-new-york-yankees-nJyoSI9D/
14-06-2021,MLB_2021,BOS,TOR,2,1,1,-133,116,0.5522,usa/mlb-2021/boston-red-sox-toronto-blue-jays-8SxsTbf7/
13-06-2021,MLB_2021,BOS,TOR,4,18,0,110,-126,0.4607,usa/mlb-2021/boston-red-sox-toronto-blue-jays-SGLqUvu1/
12-06-2021,MLB_2021,BOS,TOR,2,7,0,-122,107,0.5322,usa/mlb-2021/boston-red-sox-toronto-blue-jays-lQMuVKPf/
11-06-2021,MLB_2021,BOS,TOR,6,5,1,-117,102,0.5213,usa/mlb-2021/boston-red-sox-toronto-blue-jays-f3NyW0Al/
06-06-2021,MLB_2021,TOR,HOU,3,6,0,-112,-103,0.5175,usa/mlb-2021/toronto-blue-jays-houston-astros-zB8cs0wo/
05-06-2021,MLB_2021,TOR,HOU,6,2,1,-106,-108,0.4832,usa/mlb-2021/toronto-blue-jays-houston-astros-bkHVotVT/
04-06-2021,MLB_2021,TOR,HOU,1,13,0,-135,115,0.5526,usa/mlb-2021/toronto-blue-jays-houston-astros-GQRQnMFN/
02-06-2021,MLB_2021,TOR,MIA,6,5,1,-168,144,0.6047,usa/mlb-2021/toronto-blue-jays-miami-marlins-xzTMm20H/
01-06-2021,MLB_2021,TOR,MIA,5,1,1,-156,135,0.5888,usa/mlb-2021/toronto-blue-jays-miami-marlins-80OIlroB/
30-05-2021,MLB_2021,CLE,TOR,6,5,1,136,-170,0.4023,usa/mlb-2021/cleveland-guardians-toronto-blue-jays-nozAj4Gb/
30-05-2021,MLB_2021,CLE,TOR,1,4,0,106,-120,0.4709,usa/mlb-2021/cleveland-guardians-toronto-blue-jays-U9PEkOV4/
28-05-2021,MLB_2021,CLE,TOR,2,11,0,150,-171,0.388,usa/mlb-2021/cleveland-guardians-toronto-blue-jays-l0H6ip1h/
27-05-2021,MLB_2021,NYY,TOR,5,3,1,-128,110,0.5411,usa/mlb-2021/new-york-yankees-toronto-blue-jays-fwI2hQon/
27-05-2021,MLB_2021,NYY,TOR,0,2,0,-127,109,0.539,usa/mlb-2021/new-york-yankees-toronto-blue-jays-GnJbg6Wu/
25-05-2021,MLB_2021,NYY,TOR,2,6,0,-173,151,0.614,usa/mlb-2021/new-york-yankees-toronto-blue-jays-tdBjo9vJ/
20-05-2021,MLB_2021,TOR,BOS,7,8,0,-126,110,0.5393,usa/mlb-2021/toronto-blue-jays-boston-red-sox-jefnhgGT/
19-05-2021,MLB_2021,TOR,BOS,3,7,0,-119,104,0.5257,usa/mlb-2021/toronto-blue-jays-boston-red-sox-8W4sgZ0N/
18-05-2021,MLB_2021,TOR,BOS,8,0,1,-130,114,0.5474,usa/mlb-2021/toronto-blue-jays-boston-red-sox-Uu6wfFoH/
16-05-2021,MLB_2021,TOR,PHI,10,8,1,-195,169,0.64,usa/mlb-2021/toronto-blue-jays-philadelphia-phillies-061ZfeWA/
15-05-2021,MLB_2021,TOR,PHI,4,0,1,124,-138,0.435,usa/mlb-2021/toronto-blue-jays-philadelphia-phillies-MF2VeyH4/
14-05-2021,MLB_2021,TOR,PHI,1,5,0,-153,133,0.5849,usa/mlb-2021/toronto-blue-jays-philadelphia-phillies-viDQdH1b/
09-05-2021,MLB_2021,HOU,TOR,7,4,1,-156,138,0.5919,usa/mlb-2021/houston-astros-toronto-blue-jays-tnGIfRKU/
