date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
19-02-2008,TOR,CBJ,3,1,1,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-columbus-blue-jackets-4WNQ1BO7/#home-away;1,110,300
16-02-2008,TOR,BOS,4,3,1,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-boston-bruins-tdcdyAQm/#home-away;1,112,297
14-02-2008,TOR,NYI,4,5,0,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-new-york-islanders-dW39xeed/#home-away;1,104,290
13-02-2008,BUF,TOR,1,0,1,NHL_2007/2008,usa/nhl-2007-2008/buffalo-sabres-toronto-maple-leafs-nLrgxjBs/#home-away;1,-118,309
07-02-2008,MTL,TOR,2,4,0,NHL_2007/2008,usa/nhl-2007-2008/montreal-canadiens-toronto-maple-leafs-zsFzK8eD/#home-away;1,-132,320
05-02-2008,TOR,FLA,0,8,0,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-florida-panthers-IsfkOqJl/#home-away;1,110,300
02-02-2008,TOR,OTT,4,2,1,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-ottawa-senators-0OMNMABf/#home-away;1,154,295
31-01-2008,CAR,TOR,3,2,1,NHL_2007/2008,usa/nhl-2007-2008/carolina-hurricanes-toronto-maple-leafs-2XEdIHjb/#home-away;1,100,290
23-01-2008,TOR,WSH,3,2,1,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-washington-capitals-veoctOws/#home-away;1,120,300
20-01-2008,NJ,TOR,3,2,1,NHL_2007/2008,usa/nhl-2007-2008/new-jersey-devils-toronto-maple-leafs-htIeOkIe/#home-away;1,-125,300
19-01-2008,TOR,BUF,4,2,1,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-buffalo-sabres-lpsmTCYQ/#home-away;1,114,309
15-01-2008,TOR,CAR,5,4,1,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-carolina-hurricanes-QVRrAaco/#home-away;1,129,300
10-01-2008,LA,TOR,5,2,1,NHL_2007/2008,usa/nhl-2007-2008/los-angeles-kings-toronto-maple-leafs-08pEhwBD/#home-away;1,125,300
09-01-2008,ANA,TOR,5,0,1,NHL_2007/2008,usa/nhl-2007-2008/anaheim-ducks-toronto-maple-leafs-xAuZ1slR/#home-away;1,-125,300
05-01-2008,TOR,PHI,2,3,0,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-philadelphia-flyers-jHVDTVyo/#home-away;1,125,300
03-01-2008,PIT,TOR,6,2,1,NHL_2007/2008,usa/nhl-2007-2008/pittsburgh-penguins-toronto-maple-leafs-zVl8MEUH/#home-away;1,-105,300
01-01-2008,TOR,TB,4,3,1,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-tampa-bay-lightning-n9WLAHV5/#home-away;1,100,300
29-12-2007,TOR,NYR,1,6,0,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-new-york-rangers-WdGT2TXR/#home-away;1,135,300
27-12-2007,PHI,TOR,4,1,1,NHL_2007/2008,usa/nhl-2007-2008/philadelphia-flyers-toronto-maple-leafs-pKjq9qw4/#home-away;1,110,300
26-12-2007,NYI,TOR,4,3,1,NHL_2007/2008,usa/nhl-2007-2008/new-york-islanders-toronto-maple-leafs-lhczB58i/#home-away;1,129,295
22-12-2007,FLA,TOR,1,2,0,NHL_2007/2008,usa/nhl-2007-2008/florida-panthers-toronto-maple-leafs-dtgqvPwU/#home-away;1,114,309
20-12-2007,TB,TOR,2,1,1,NHL_2007/2008,usa/nhl-2007-2008/tampa-bay-lightning-toronto-maple-leafs-Mqveszlf/#home-away;1,120,290
18-12-2007,CAR,TOR,3,2,1,NHL_2007/2008,usa/nhl-2007-2008/carolina-hurricanes-toronto-maple-leafs-UXJszJtR/#home-away;1,104,300
15-12-2007,MTL,TOR,4,1,1,NHL_2007/2008,usa/nhl-2007-2008/montreal-canadiens-toronto-maple-leafs-E7btAXRl/#home-away;1,100,300
14-12-2007,WPG,TOR,0,4,0,NHL_2007/2008,usa/nhl-2007-2008/winnipeg-jets-toronto-maple-leafs-pQLd3K5k/#home-away;1,120,300
10-12-2007,TOR,TB,6,1,1,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-tampa-bay-lightning-hUieaE8n/#home-away;1,110,300
08-12-2007,TOR,BOS,1,2,0,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-boston-bruins-dWJFSurG/#home-away;1,-111,320
06-12-2007,NYR,TOR,2,6,0,NHL_2007/2008,usa/nhl-2007-2008/new-york-rangers-toronto-maple-leafs-ADGRWRDD/#home-away;1,-118,320
04-12-2007,TOR,NSH,3,1,1,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-nashville-predators-MmSwYGhj/#home-away;1,120,300
01-12-2007,TOR,PIT,4,2,1,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-pittsburgh-penguins-EuI1W3Ho/#home-away;1,125,300
29-11-2007,WPG,TOR,2,4,0,NHL_2007/2008,usa/nhl-2007-2008/winnipeg-jets-toronto-maple-leafs-MyhD03XH/#home-away;1,110,300
27-11-2007,TOR,MTL,3,4,0,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-montreal-canadiens-l6G7U1D3/#home-away;1,135,290
24-11-2007,ARI,TOR,5,1,1,NHL_2007/2008,usa/nhl-2007-2008/arizona-coyotes-toronto-maple-leafs-x2uvjeDr/#home-away;1,127,302
23-11-2007,DAL,TOR,3,1,1,NHL_2007/2008,usa/nhl-2007-2008/dallas-stars-toronto-maple-leafs-zggCfy5R/#home-away;1,100,309
20-11-2007,TOR,BOS,2,4,0,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-boston-bruins-0pzD8Kjp/#home-away;1,100,320
17-11-2007,TOR,OTT,3,0,1,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-ottawa-senators-2euwFMDG/#home-away;1,175,314
13-11-2007,TOR,MTL,3,4,0,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-montreal-canadiens-YFmMI4Ei/#home-away;1,190,320
09-11-2007,BUF,TOR,0,3,0,NHL_2007/2008,usa/nhl-2007-2008/buffalo-sabres-toronto-maple-leafs-EVW9FYnU/#home-away;1,104,300
06-11-2007,OTT,TOR,5,1,1,NHL_2007/2008,usa/nhl-2007-2008/ottawa-senators-toronto-maple-leafs-pjqcIz3B/#home-away;1,-143,320
03-11-2007,MTL,TOR,2,3,0,NHL_2007/2008,usa/nhl-2007-2008/montreal-canadiens-toronto-maple-leafs-tbntMI3n/#home-away;1,-123,309
02-11-2007,NJ,TOR,3,2,1,NHL_2007/2008,usa/nhl-2007-2008/new-jersey-devils-toronto-maple-leafs-ShwaUviM/#home-away;1,100,300
29-10-2007,TOR,WSH,1,7,0,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-washington-capitals-dWmvvA8C/#home-away;1,112,229
27-10-2007,NYR,TOR,1,4,0,NHL_2007/2008,usa/nhl-2007-2008/new-york-rangers-toronto-maple-leafs-AFPdRWO6/#home-away;1,-111,300
25-10-2007,PIT,TOR,2,5,0,NHL_2007/2008,usa/nhl-2007-2008/pittsburgh-penguins-toronto-maple-leafs-fPdBFZPf/#home-away;1,-118,330
20-10-2007,TOR,CHI,4,6,0,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-chicago-blackhawks-8lE403Kj/#home-away;1,-132,320
18-10-2007,TOR,FLA,3,2,1,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-florida-panthers-lQO5C9Do/#home-away;1,120,300
15-10-2007,BUF,TOR,5,4,1,NHL_2007/2008,usa/nhl-2007-2008/buffalo-sabres-toronto-maple-leafs-hdKJ4HYB/#home-away;1,-125,300
11-10-2007,TOR,NYI,8,1,1,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-new-york-islanders-SEWti2o8/#home-away;1,-118,300
09-10-2007,TOR,CAR,1,7,0,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-carolina-hurricanes-Kl73wqH8/#home-away;1,401,287
04-10-2007,OTT,TOR,3,2,1,NHL_2007/2008,usa/nhl-2007-2008/ottawa-senators-toronto-maple-leafs-pWGB6w4a/#home-away;1,-125,309
03-10-2007,TOR,OTT,3,4,0,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-ottawa-senators-27R67Jlg/#home-away;1,135,309
05-04-2007,NYI,TOR,5,2,1,NHL_2006/2007,usa/nhl-2006-2007/new-york-islanders-toronto-maple-leafs-I5OOoDOt/#home-away;1,145,314
01-04-2007,NYR,TOR,7,2,1,NHL_2006/2007,usa/nhl-2006-2007/new-york-rangers-toronto-maple-leafs-AecdiioD/#home-away;1,-103,309
29-03-2007,WPG,TOR,3,2,1,NHL_2006/2007,usa/nhl-2006-2007/winnipeg-jets-toronto-maple-leafs-nuixdFWs/#home-away;1,110,320
27-03-2007,TOR,CAR,6,1,1,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-carolina-hurricanes-2BV6tzXf/#home-away;1,115,309
24-03-2007,TOR,BUF,4,1,1,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-buffalo-sabres-hETnMxwJ/#home-away;1,145,320
20-03-2007,TOR,NJ,2,1,1,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-new-jersey-devils-Ot0hyueF/#home-away;1,120,305
17-03-2007,MTL,TOR,3,2,1,NHL_2006/2007,usa/nhl-2006-2007/montreal-canadiens-toronto-maple-leafs-OYyWPKwf/#home-away;1,129,320
16-03-2007,WSH,TOR,5,1,1,NHL_2006/2007,usa/nhl-2006-2007/washington-capitals-toronto-maple-leafs-Sde9ylkb/#home-away;1,204,309
13-03-2007,TOR,TB,3,2,1,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-tampa-bay-lightning-YZZZMlz5/#home-away;1,110,320
10-03-2007,TOR,OTT,4,3,1,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-ottawa-senators-AVXRQ0Om/#home-away;1,160,320
08-03-2007,OTT,TOR,5,1,1,NHL_2006/2007,usa/nhl-2006-2007/ottawa-senators-toronto-maple-leafs-G8YNRt9s/#home-away;1,-139,320
06-03-2007,TOR,WSH,3,0,1,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-washington-capitals-M19ReCy6/#home-away;1,-139,320
02-03-2007,NJ,TOR,3,4,0,NHL_2006/2007,usa/nhl-2006-2007/new-jersey-devils-toronto-maple-leafs-nqeqqZi0/#home-away;1,-120,320
27-02-2007,TOR,BUF,1,6,0,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-buffalo-sabres-Sjv9Auv7/#home-away;1,114,320
24-02-2007,PHI,TOR,2,5,0,NHL_2006/2007,usa/nhl-2006-2007/philadelphia-flyers-toronto-maple-leafs-Ya1MjQg9/#home-away;1,162,312
22-02-2007,NYI,TOR,3,2,1,NHL_2006/2007,usa/nhl-2006-2007/new-york-islanders-toronto-maple-leafs-8dIbyofM/#home-away;1,115,309
20-02-2007,TOR,BOS,0,3,0,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-boston-bruins-x2odDsfl/#home-away;1,-142,325
17-02-2007,TOR,EDM,4,3,1,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-edmonton-oilers-EZ6NwJbN/#home-away;1,102,320
15-02-2007,PHI,TOR,2,4,0,NHL_2006/2007,usa/nhl-2006-2007/philadelphia-flyers-toronto-maple-leafs-xzwtRuFH/#home-away;1,140,320
10-02-2007,TOR,PIT,5,6,0,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-pittsburgh-penguins-YwlhSUgf/#home-away;1,115,314
08-02-2007,NSH,TOR,4,2,1,NHL_2006/2007,usa/nhl-2006-2007/nashville-predators-toronto-maple-leafs-O4bIYWGQ/#home-away;1,-142,322
31-01-2007,NYR,TOR,1,2,0,NHL_2006/2007,usa/nhl-2006-2007/new-york-rangers-toronto-maple-leafs-2eVIdw49/#home-away;1,-116,322
30-01-2007,CAR,TOR,1,4,0,NHL_2006/2007,usa/nhl-2006-2007/carolina-hurricanes-toronto-maple-leafs-zoNVgylS/#home-away;1,-112,314
20-01-2007,PIT,TOR,8,2,1,NHL_2006/2007,usa/nhl-2006-2007/pittsburgh-penguins-toronto-maple-leafs-ni5oRoEO/#home-away;1,112,320
18-01-2007,FLA,TOR,2,3,0,NHL_2006/2007,usa/nhl-2006-2007/florida-panthers-toronto-maple-leafs-Ys0Zb8Tu/#home-away;1,115,317
16-01-2007,TB,TOR,2,4,0,NHL_2006/2007,usa/nhl-2006-2007/tampa-bay-lightning-toronto-maple-leafs-G6T8rmqa/#home-away;1,-108,320
13-01-2007,TOR,VAN,1,6,0,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-vancouver-canucks-0z7wT7qC/#home-away;1,115,309
11-01-2007,BUF,TOR,2,4,0,NHL_2006/2007,usa/nhl-2006-2007/buffalo-sabres-toronto-maple-leafs-rNEncV3j/#home-away;1,-164,345
06-01-2007,TOR,BUF,3,4,0,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-buffalo-sabres-OxYF2itT/#home-away;1,165,314
04-01-2007,BOS,TOR,2,10,0,NHL_2006/2007,usa/nhl-2006-2007/boston-bruins-toronto-maple-leafs-dQta6Zt4/#home-away;1,102,309
01-01-2007,TOR,BOS,5,1,1,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-boston-bruins-jPZ74DBG/#home-away;1,115,309
30-12-2006,TOR,OTT,2,3,0,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-ottawa-senators-vkW35gdA/#home-away;1,142,314
29-12-2006,PIT,TOR,4,1,1,NHL_2006/2007,usa/nhl-2006-2007/pittsburgh-penguins-toronto-maple-leafs-UVIz4ugn/#home-away;1,110,314
26-12-2006,TOR,MIN,4,3,1,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-minnesota-wild-reYu1ww5/#home-away;1,102,280
22-12-2006,CHI,TOR,3,1,1,NHL_2006/2007,usa/nhl-2006-2007/chicago-blackhawks-toronto-maple-leafs-G65fgkuR/#home-away;1,115,309
19-12-2006,TOR,FLA,3,7,0,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-florida-panthers-0vsRmT2l/#home-away;1,-139,320
16-12-2006,TOR,NYR,9,2,1,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-new-york-rangers-Uk3rdie8/#home-away;1,160,320
15-12-2006,CAR,TOR,3,4,0,NHL_2006/2007,usa/nhl-2006-2007/carolina-hurricanes-toronto-maple-leafs-8pImzAYl/#home-away;1,-114,325
09-12-2006,DET,TOR,5,1,1,NHL_2006/2007,usa/nhl-2006-2007/detroit-red-wings-toronto-maple-leafs-0xUSDMLH/#home-away;1,-147,325
05-12-2006,TOR,WPG,2,5,0,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-winnipeg-jets-KQt1eE5j/#home-away;1,110,320
02-12-2006,MTL,TOR,4,3,1,NHL_2006/2007,usa/nhl-2006-2007/montreal-canadiens-toronto-maple-leafs-rw9R9mWb/#home-away;1,-111,320
30-11-2006,WPG,TOR,5,0,1,NHL_2006/2007,usa/nhl-2006-2007/winnipeg-jets-toronto-maple-leafs-jVblHzBC/#home-away;1,107,314
28-11-2006,TOR,BOS,1,4,0,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-boston-bruins-x08V87o5/#home-away;1,-127,322
25-11-2006,TOR,BOS,1,3,0,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-boston-bruins-UZ4NATGh/#home-away;1,-120,320
24-11-2006,WSH,TOR,1,7,0,NHL_2006/2007,usa/nhl-2006-2007/washington-capitals-toronto-maple-leafs-UZ6JfMcr/#home-away;1,120,320
22-11-2006,BUF,TOR,7,4,1,NHL_2006/2007,usa/nhl-2006-2007/buffalo-sabres-toronto-maple-leafs-8KGECknt/#home-away;1,-152,320
20-11-2006,TOR,NYI,4,2,1,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-new-york-islanders-jRGq1OKE/#home-away;1,-111,320
18-11-2006,TOR,NJ,1,2,0,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-new-jersey-devils-27F8aBqA/#home-away;1,114,320
16-11-2006,BOS,TOR,2,1,1,NHL_2006/2007,usa/nhl-2006-2007/boston-bruins-toronto-maple-leafs-rPThelH5/#home-away;1,129,320
11-11-2006,TOR,MTL,5,1,1,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-montreal-canadiens-Iey5hn1O/#home-away;1,129,300
09-11-2006,BOS,TOR,4,6,0,NHL_2006/2007,usa/nhl-2006-2007/boston-bruins-toronto-maple-leafs-nczpcAng/#home-away;1,114,320
06-11-2006,TOR,PHI,4,1,1,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-philadelphia-flyers-8jguwcWu/#home-away;1,-119,320
04-11-2006,BUF,TOR,1,4,0,NHL_2006/2007,usa/nhl-2006-2007/buffalo-sabres-toronto-maple-leafs-86ytbjXn/#home-away;1,-200,340
02-11-2006,FLA,TOR,4,2,1,NHL_2006/2007,usa/nhl-2006-2007/florida-panthers-toronto-maple-leafs-UedZTJgP/#home-away;1,121,309
01-11-2006,TB,TOR,2,4,0,NHL_2006/2007,usa/nhl-2006-2007/tampa-bay-lightning-toronto-maple-leafs-l81GHk42/#home-away;1,100,320
30-10-2006,TOR,WPG,4,2,1,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-winnipeg-jets-McgTEmlL/#home-away;1,134,314
26-10-2006,OTT,TOR,7,2,1,NHL_2006/2007,usa/nhl-2006-2007/ottawa-senators-toronto-maple-leafs-zeYDfHQf/#home-away;1,-142,325
21-10-2006,TOR,NYR,4,5,0,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-new-york-rangers-IyZ55OgA/#home-away;1,129,309
20-10-2006,CBJ,TOR,2,4,0,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-toronto-maple-leafs-Q9Wajhl6/#home-away;1,114,320
18-10-2006,TOR,COL,1,4,0,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-colorado-avalanche-vXfTi5PA/#home-away;1,-105,320
14-10-2006,TOR,CGY,5,4,1,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-calgary-flames-40V3kC3C/#home-away;1,140,300
09-10-2006,TOR,FLA,2,1,1,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-florida-panthers-IP4Auyzl/#home-away;1,-105,320
07-10-2006,TOR,MTL,2,3,0,NHL_2006/2007,usa/nhl-2006-2007/toronto-maple-leafs-montreal-canadiens-nVaQ3L38/#home-away;1,100,320
05-10-2006,OTT,TOR,0,6,0,NHL_2006/2007,usa/nhl-2006-2007/ottawa-senators-toronto-maple-leafs-Mi8vtIB1/#home-away;1,-211,204
18-04-2006,TOR,PIT,5,3,1,NHL_2005/2006,usa/nhl-2005-2006/toronto-maple-leafs-pittsburgh-penguins-p4ho47W9/#home-away;1,-153,325
16-04-2006,BUF,TOR,6,0,1,NHL_2005/2006,usa/nhl-2005-2006/buffalo-sabres-toronto-maple-leafs-M7CHlSWM/#home-away;1,-105,322
15-04-2006,TOR,OTT,5,1,1,NHL_2005/2006,usa/nhl-2005-2006/toronto-maple-leafs-ottawa-senators-d0RifW2o/#home-away;1,167,314
11-04-2006,TOR,FLA,6,5,1,NHL_2005/2006,usa/nhl-2005-2006/toronto-maple-leafs-florida-panthers-ChP5vNiI/#home-away;1,100,320
01-04-2006,TOR,BUF,7,0,1,NHL_2005/2006,usa/nhl-2005-2006/toronto-maple-leafs-buffalo-sabres-zetS1dlj/#home-away;1,125,315
28-03-2006,PHI,TOR,2,3,0,NHL_2005/2006,usa/nhl-2005-2006/philadelphia-flyers-toronto-maple-leafs-8M149mja/#home-away;1,-174,332
26-03-2006,NJ,TOR,3,4,0,NHL_2005/2006,usa/nhl-2005-2006/new-jersey-devils-toronto-maple-leafs-v7wshnLO/#home-away;1,-132,322
25-03-2006,MTL,TOR,6,2,1,NHL_2005/2006,usa/nhl-2005-2006/montreal-canadiens-toronto-maple-leafs-ngYMdA6g/#home-away;1,-111,320
21-03-2006,TOR,CAR,3,2,1,NHL_2005/2006,usa/nhl-2005-2006/toronto-maple-leafs-carolina-hurricanes-nF1CjZqK/#home-away;1,162,320
19-03-2006,PIT,TOR,0,1,0,NHL_2005/2006,usa/nhl-2005-2006/pittsburgh-penguins-toronto-maple-leafs-8OtwxzVQ/#home-away;1,170,320
18-03-2006,NYR,TOR,5,2,1,NHL_2005/2006,usa/nhl-2005-2006/new-york-rangers-toronto-maple-leafs-tbnuHYh1/#home-away;1,-132,322
16-03-2006,BUF,TOR,3,1,1,NHL_2005/2006,usa/nhl-2005-2006/buffalo-sabres-toronto-maple-leafs-UeAcXYLp/#home-away;1,-136,325
14-03-2006,TOR,BOS,5,4,1,NHL_2005/2006,usa/nhl-2005-2006/toronto-maple-leafs-boston-bruins-8OQEucE4/#home-away;1,-116,322
11-03-2006,TOR,TB,5,1,1,NHL_2005/2006,usa/nhl-2005-2006/toronto-maple-leafs-tampa-bay-lightning-AHWzUaFh/#home-away;1,112,320
10-03-2006,NYI,TOR,2,1,1,NHL_2005/2006,usa/nhl-2005-2006/new-york-islanders-toronto-maple-leafs-jDaADvVB/#home-away;1,104,320
07-03-2006,TOR,MTL,5,3,1,NHL_2005/2006,usa/nhl-2005-2006/toronto-maple-leafs-montreal-canadiens-W2qyauGI/#home-away;1,129,320
04-03-2006,TOR,OTT,2,4,0,NHL_2005/2006,usa/nhl-2005-2006/toronto-maple-leafs-ottawa-senators-nsKn2jQr/#home-away;1,222,320
03-03-2006,BUF,TOR,6,2,1,NHL_2005/2006,usa/nhl-2005-2006/buffalo-sabres-toronto-maple-leafs-jBYG7C2L/#home-away;1,-127,325
28-02-2006,TOR,WSH,3,5,0,NHL_2005/2006,usa/nhl-2005-2006/toronto-maple-leafs-washington-capitals-8SGQdel3/#home-away;1,-146,334
11-02-2006,TOR,NYR,2,4,0,NHL_2005/2006,usa/nhl-2005-2006/toronto-maple-leafs-new-york-rangers-E5eirdZ9/#home-away;1,132,320
10-02-2006,NYR,TOR,4,2,1,NHL_2005/2006,usa/nhl-2005-2006/new-york-rangers-toronto-maple-leafs-QqFdMECj/#home-away;1,-123,325
07-02-2006,TOR,WPG,4,1,1,NHL_2005/2006,usa/nhl-2005-2006/toronto-maple-leafs-winnipeg-jets-6TJM9yTp/#home-away;1,107,309
04-02-2006,TOR,NJ,4,2,1,NHL_2005/2006,usa/nhl-2005-2006/toronto-maple-leafs-new-jersey-devils-zsLcxU6J/#home-away;1,129,320
03-02-2006,WSH,TOR,4,1,1,NHL_2005/2006,usa/nhl-2005-2006/washington-capitals-toronto-maple-leafs-veyeI8Fm/#home-away;1,139,320
31-01-2006,TB,TOR,3,2,1,NHL_2005/2006,usa/nhl-2005-2006/tampa-bay-lightning-toronto-maple-leafs-AcISIKl1/#home-away;1,-136,330
30-01-2006,FLA,TOR,2,4,0,NHL_2005/2006,usa/nhl-2005-2006/florida-panthers-toronto-maple-leafs-6PZqRrsL/#home-away;1,115,322
26-01-2006,TOR,BUF,4,8,0,NHL_2005/2006,usa/nhl-2005-2006/toronto-maple-leafs-buffalo-sabres-Cta5For9/#home-away;1,120,320
23-01-2006,OTT,TOR,4,3,1,NHL_2005/2006,usa/nhl-2005-2006/ottawa-senators-toronto-maple-leafs-2gjIGzNo/#home-away;1,-303,380
18-01-2006,MIN,TOR,5,3,1,NHL_2005/2006,usa/nhl-2005-2006/minnesota-wild-toronto-maple-leafs-W23QxxnA/#home-away;1,100,325
17-01-2006,COL,TOR,5,3,1,NHL_2005/2006,usa/nhl-2005-2006/colorado-avalanche-toronto-maple-leafs-zyAHvbHc/#home-away;1,-123,325
14-01-2006,TOR,ARI,3,4,0,NHL_2005/2006,usa/nhl-2005-2006/toronto-maple-leafs-arizona-coyotes-WMa4E13h/#home-away;1,-127,320
10-01-2006,VAN,TOR,4,3,1,NHL_2005/2006,usa/nhl-2005-2006/vancouver-canucks-toronto-maple-leafs-joe77gj8/#home-away;1,-108,326
07-01-2006,EDM,TOR,2,3,0,NHL_2005/2006,usa/nhl-2005-2006/edmonton-oilers-toronto-maple-leafs-QThtgfyF/#home-away;1,-111,320
06-01-2006,CGY,TOR,1,0,1,NHL_2005/2006,usa/nhl-2005-2006/calgary-flames-toronto-maple-leafs-W6gxfzM8/#home-away;1,-119,325
31-12-2005,NJ,TOR,3,6,0,NHL_2005/2006,usa/nhl-2005-2006/new-jersey-devils-toronto-maple-leafs-65cLLS3k/#home-away;1,117,320
29-12-2005,TOR,BUF,4,3,1,NHL_2005/2006,usa/nhl-2005-2006/toronto-maple-leafs-buffalo-sabres-6iIn7Tld/#home-away;1,117,322
27-12-2005,PIT,TOR,2,3,0,NHL_2005/2006,usa/nhl-2005-2006/pittsburgh-penguins-toronto-maple-leafs-nRJbIgcc/#home-away;1,165,320
26-12-2005,TOR,NJ,2,1,1,NHL_2005/2006,usa/nhl-2005-2006/toronto-maple-leafs-new-jersey-devils-zmjt0CsT/#home-away;1,-105,325
23-12-2005,TOR,BOS,2,1,1,NHL_2005/2006,usa/nhl-2005-2006/toronto-maple-leafs-boston-bruins-n3u13QWN/#home-away;1,-132,330
22-12-2005,BOS,TOR,4,1,1,NHL_2005/2006,usa/nhl-2005-2006/boston-bruins-toronto-maple-leafs-vJZt8lIh/#home-away;1,140,330
19-12-2005,TOR,NYI,9,6,1,NHL_2005/2006,usa/nhl-2005-2006/toronto-maple-leafs-new-york-islanders-zmzI3ZQ6/#home-away;1,100,320
17-12-2005,OTT,TOR,8,2,1,NHL_2005/2006,usa/nhl-2005-2006/ottawa-senators-toronto-maple-leafs-6RdZBcJQ/#home-away;1,-167,359
12-12-2005,TOR,ANA,3,2,1,NHL_2005/2006,usa/nhl-2005-2006/toronto-maple-leafs-anaheim-ducks-ETkxXicb/#home-away;1,-125,334
10-12-2005,TOR,DAL,1,2,0,NHL_2005/2006,usa/nhl-2005-2006/toronto-maple-leafs-dallas-stars-88nUxNTJ/#home-away;1,125,320
06-12-2005,TOR,LA,1,2,0,NHL_2005/2006,usa/nhl-2005-2006/toronto-maple-leafs-los-angeles-kings-baEAiPwk/#home-away;1,110,320
03-12-2005,TOR,SJ,4,5,0,NHL_2005/2006,usa/nhl-2005-2006/toronto-maple-leafs-san-jose-sharks-CU2faGub/#home-away;1,-143,350
01-12-2005,WPG,TOR,0,4,0,NHL_2005/2006,usa/nhl-2005-2006/winnipeg-jets-toronto-maple-leafs-UTeZhICl/#home-away;1,140,320
30-11-2005,TB,TOR,2,1,1,NHL_2005/2006,usa/nhl-2005-2006/tampa-bay-lightning-toronto-maple-leafs-xWGf00KE/#home-away;1,104,330
28-11-2005,FLA,TOR,1,2,0,NHL_2005/2006,usa/nhl-2005-2006/florida-panthers-toronto-maple-leafs-fgWQpLKR/#home-away;1,150,340
26-11-2005,TOR,MTL,4,3,1,NHL_2005/2006,usa/nhl-2005-2006/toronto-maple-leafs-montreal-canadiens-2ucJRuEk/#home-away;1,110,320
23-11-2005,TOR,BOS,1,5,0,NHL_2005/2006,usa/nhl-2005-2006/toronto-maple-leafs-boston-bruins-AoYuEMqj/#home-away;1,-125,350
