date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
01-02-2011,CBJ,CHI,4,7,0,NHL_2010/2011,usa/nhl-2010-2011/columbus-blue-jackets-chicago-blackhawks-On2IM8FE/#home-away;1,114,-136
25-01-2011,CBJ,ANA,2,3,0,NHL_2010/2011,usa/nhl-2010-2011/columbus-blue-jackets-anaheim-ducks-M79uBvQi/#home-away;1,-131,108
22-01-2011,STL,CBJ,2,5,0,NHL_2010/2011,usa/nhl-2010-2011/st-louis-blues-columbus-blue-jackets-voJcd0id/#home-away;1,-165,137
19-01-2011,FLA,CBJ,2,3,0,NHL_2010/2011,usa/nhl-2010-2011/florida-panthers-columbus-blue-jackets-jcE8iffg/#home-away;1,-151,126
18-01-2011,TB,CBJ,3,2,1,NHL_2010/2011,usa/nhl-2010-2011/tampa-bay-lightning-columbus-blue-jackets-EVJriQrD/#home-away;1,-170,143
15-01-2011,DET,CBJ,6,5,1,NHL_2010/2011,usa/nhl-2010-2011/detroit-red-wings-columbus-blue-jackets-4pMiUVpk/#home-away;1,-186,158
14-01-2011,CBJ,DET,3,2,1,NHL_2010/2011,usa/nhl-2010-2011/columbus-blue-jackets-detroit-red-wings-4hzXYKWG/#home-away;1,115,-138
11-01-2011,CBJ,ARI,3,4,0,NHL_2010/2011,usa/nhl-2010-2011/columbus-blue-jackets-arizona-coyotes-8Urd8rYH/#home-away;1,-127,105
08-01-2011,LAK,CBJ,6,4,1,NHL_2010/2011,usa/nhl-2010-2011/los-angeles-kings-columbus-blue-jackets-UgjfwvgP/#home-away;1,-194,164
07-01-2011,ANA,CBJ,6,0,1,NHL_2010/2011,usa/nhl-2010-2011/anaheim-ducks-columbus-blue-jackets-44fJ2HWI/#home-away;1,-125,103
04-01-2011,ARI,CBJ,4,2,1,NHL_2010/2011,usa/nhl-2010-2011/arizona-coyotes-columbus-blue-jackets-CUgQ6K0j/#home-away;1,-147,123
02-01-2011,NSH,CBJ,4,1,1,NHL_2010/2011,usa/nhl-2010-2011/nashville-predators-columbus-blue-jackets-x2hh0qvH/#home-away;1,-149,124
31-12-2010,CBJ,OTT,4,3,1,NHL_2010/2011,usa/nhl-2010-2011/columbus-blue-jackets-ottawa-senators-4KxXXpAU/#home-away;1,-129,106
30-12-2010,TOR,CBJ,2,3,0,NHL_2010/2011,usa/nhl-2010-2011/toronto-maple-leafs-columbus-blue-jackets-00oXXg4D/#home-away;1,-130,107
27-12-2010,CBJ,MIN,4,3,1,NHL_2010/2011,usa/nhl-2010-2011/columbus-blue-jackets-minnesota-wild-YyUe9wy2/#home-away;1,-138,115
26-12-2010,CHI,CBJ,4,1,1,NHL_2010/2011,usa/nhl-2010-2011/chicago-blackhawks-columbus-blue-jackets-r1OpiCuF/#home-away;1,-170,144
23-12-2010,CBJ,VAN,3,7,0,NHL_2010/2011,usa/nhl-2010-2011/columbus-blue-jackets-vancouver-canucks-6X4vteRd/#home-away;1,-109,-112
21-12-2010,CBJ,CGY,3,1,1,NHL_2010/2011,usa/nhl-2010-2011/columbus-blue-jackets-calgary-flames-pYGZBzSM/#home-away;1,-165,136
18-12-2010,CBJ,DAL,1,2,0,NHL_2010/2011,usa/nhl-2010-2011/columbus-blue-jackets-dallas-stars-UNRwFcB0/#home-away;1,-129,106
16-12-2010,EDM,CBJ,6,3,1,NHL_2010/2011,usa/nhl-2010-2011/edmonton-oilers-columbus-blue-jackets-ATgm2KRf/#home-away;1,103,-125
15-12-2010,VAN,CBJ,3,2,1,NHL_2010/2011,usa/nhl-2010-2011/vancouver-canucks-columbus-blue-jackets-fg96k1ce/#home-away;1,-197,166
13-12-2010,CGY,CBJ,3,2,1,NHL_2010/2011,usa/nhl-2010-2011/calgary-flames-columbus-blue-jackets-jqeLq6LF/#home-away;1,-135,113
11-12-2010,CBJ,NYR,3,1,1,NHL_2010/2011,usa/nhl-2010-2011/columbus-blue-jackets-new-york-rangers-6Pl2RXaU/#home-away;1,-120,-101
09-12-2010,STL,CBJ,4,1,1,NHL_2010/2011,usa/nhl-2010-2011/st-louis-blues-columbus-blue-jackets-f7C2waZM/#home-away;1,-144,120
06-12-2010,CBJ,DAL,3,2,1,NHL_2010/2011,usa/nhl-2010-2011/columbus-blue-jackets-dallas-stars-YHT6nC6J/#home-away;1,-140,116
04-12-2010,CBJ,PIT,2,7,0,NHL_2010/2011,usa/nhl-2010-2011/columbus-blue-jackets-pittsburgh-penguins-KbR4W44r/#home-away;1,107,-129
03-12-2010,BUF,CBJ,5,0,1,NHL_2010/2011,usa/nhl-2010-2011/buffalo-sabres-columbus-blue-jackets-rDGQIozq/#home-away;1,-149,125
01-12-2010,CBJ,NSH,3,4,0,NHL_2010/2011,usa/nhl-2010-2011/columbus-blue-jackets-nashville-predators-jqNZQIMo/#home-away;1,-148,123
28-11-2010,DET,CBJ,4,2,1,NHL_2010/2011,usa/nhl-2010-2011/detroit-red-wings-columbus-blue-jackets-fPkSeIxI/#home-away;1,-185,157
26-11-2010,CBJ,DET,1,2,0,NHL_2010/2011,usa/nhl-2010-2011/columbus-blue-jackets-detroit-red-wings-0l1sVLOC/#home-away;1,-103,-118
24-11-2010,NYI,CBJ,3,4,0,NHL_2010/2011,usa/nhl-2010-2011/new-york-islanders-columbus-blue-jackets-WpRntG7f/#home-away;1,117,-140
22-11-2010,CBJ,NSH,2,0,1,NHL_2010/2011,usa/nhl-2010-2011/columbus-blue-jackets-nashville-predators-v3UjkKp8/#home-away;1,-130,107
20-11-2010,SJ,CBJ,0,3,0,NHL_2010/2011,usa/nhl-2010-2011/san-jose-sharks-columbus-blue-jackets-lnselmfc/#home-away;1,-219,177
19-11-2010,ANA,CBJ,3,4,0,NHL_2010/2011,usa/nhl-2010-2011/anaheim-ducks-columbus-blue-jackets-GEpGgsUo/#home-away;1,-131,108
17-11-2010,LAK,CBJ,3,5,0,NHL_2010/2011,usa/nhl-2010-2011/los-angeles-kings-columbus-blue-jackets-Q7niOMUB/#home-away;1,-186,159
12-11-2010,CBJ,COL,1,5,0,NHL_2010/2011,usa/nhl-2010-2011/columbus-blue-jackets-colorado-avalanche-O6tLodRq/#home-away;1,-135,113
10-11-2010,CBJ,STL,8,1,1,NHL_2010/2011,usa/nhl-2010-2011/columbus-blue-jackets-st-louis-blues-f7AXHini/#home-away;1,-109,-112
06-11-2010,CBJ,MIN,2,3,0,NHL_2010/2011,usa/nhl-2010-2011/columbus-blue-jackets-minnesota-wild-dbVoieYo/#home-away;1,-176,148
04-11-2010,WPG,CBJ,0,3,0,NHL_2010/2011,usa/nhl-2010-2011/winnipeg-jets-columbus-blue-jackets-SKUuaIOE/#home-away;1,-106,-115
02-11-2010,CBJ,MTL,3,0,1,NHL_2010/2011,usa/nhl-2010-2011/columbus-blue-jackets-montreal-canadiens-jFXjPHXe/#home-away;1,-112,-111
30-10-2010,COL,CBJ,5,1,1,NHL_2010/2011,usa/nhl-2010-2011/colorado-avalanche-columbus-blue-jackets-nDVeBb3d/#home-away;1,-141,118
28-10-2010,CBJ,EDM,3,2,1,NHL_2010/2011,usa/nhl-2010-2011/columbus-blue-jackets-edmonton-oilers-6aDq4A5I/#home-away;1,-160,134
25-10-2010,CBJ,PHI,2,1,1,NHL_2010/2011,usa/nhl-2010-2011/columbus-blue-jackets-philadelphia-flyers-ANjdDrJC/#home-away;1,103,-126
23-10-2010,CHI,CBJ,2,3,0,NHL_2010/2011,usa/nhl-2010-2011/chicago-blackhawks-columbus-blue-jackets-0rY3NStK/#home-away;1,-213,174
