date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
12-11-2008,CBJ,ARI,2,5,0,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-arizona-coyotes-Yy1ExBGm/#home-away;1,-135,125
08-11-2008,CBJ,CGY,3,1,1,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-calgary-flames-nwxLzQye/#home-away;1,110,-120
07-11-2008,CBJ,MTL,4,3,1,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-montreal-canadiens-dIInYVfS/#home-away;1,154,-164
05-11-2008,CBJ,EDM,5,4,1,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-edmonton-oilers-Mud5Sddj/#home-away;1,-110,100
01-11-2008,CBJ,CHI,3,4,0,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-chicago-blackhawks-YyBEf9pe/#home-away;1,116,303
30-10-2008,COL,CBJ,2,4,0,NHL_2008/2009,usa/nhl-2008-2009/colorado-avalanche-columbus-blue-jackets-ljWf8gPM/#home-away;1,-172,165
27-10-2008,CBJ,ANA,2,3,0,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-anaheim-ducks-6XDzNWjt/#home-away;1,112,-122
25-10-2008,MIN,CBJ,2,1,1,NHL_2008/2009,usa/nhl-2008-2009/minnesota-wild-columbus-blue-jackets-4Sae40xq/#home-away;1,-125,300
24-10-2008,CBJ,NYR,1,3,0,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-new-york-rangers-Am79Xpnb/#home-away;1,106,-116
21-10-2008,CBJ,VAN,4,2,1,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-vancouver-canucks-6JY0xXKC/#home-away;1,-128,118
18-10-2008,NSH,CBJ,6,3,1,NHL_2008/2009,usa/nhl-2008-2009/nashville-predators-columbus-blue-jackets-SpDUBWGh/#home-away;1,104,300
17-10-2008,CBJ,NSH,5,3,1,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-nashville-predators-pEkudIpo/#home-away;1,114,300
14-10-2008,SJ,CBJ,5,2,1,NHL_2008/2009,usa/nhl-2008-2009/san-jose-sharks-columbus-blue-jackets-fNmbyGX9/#home-away;1,-143,300
11-10-2008,ARI,CBJ,3,1,1,NHL_2008/2009,usa/nhl-2008-2009/arizona-coyotes-columbus-blue-jackets-QPKWqdW6/#home-away;1,110,300
10-10-2008,DAL,CBJ,4,5,0,NHL_2008/2009,usa/nhl-2008-2009/dallas-stars-columbus-blue-jackets-YwfApdJu/#home-away;1,-125,300
05-04-2008,STL,CBJ,3,0,1,NHL_2007/2008,usa/nhl-2007-2008/st-louis-blues-columbus-blue-jackets-hYyXDLBP/#home-away;1,114,305
30-03-2008,CHI,CBJ,5,4,1,NHL_2007/2008,usa/nhl-2007-2008/chicago-blackhawks-columbus-blue-jackets-baQyf0Kg/#home-away;1,-105,290
28-03-2008,CBJ,NSH,0,2,0,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-nashville-predators-b15eEU58/#home-away;1,154,290
26-03-2008,CBJ,CHI,4,0,1,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-chicago-blackhawks-pbHDkoT7/#home-away;1,135,295
22-03-2008,CBJ,DET,1,4,0,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-detroit-red-wings-GIPdgTTr/#home-away;1,185,300
16-03-2008,CBJ,DET,4,3,1,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-detroit-red-wings-AHpI0By9/#home-away;1,200,290
14-03-2008,CBJ,CHI,3,6,0,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-chicago-blackhawks-UL7Vx8q2/#home-away;1,120,280
09-03-2008,CBJ,TB,5,3,1,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-tampa-bay-lightning-hpfJutP2/#home-away;1,100,295
07-03-2008,CBJ,EDM,1,2,0,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-edmonton-oilers-Y7qQN73H/#home-away;1,104,300
04-03-2008,CGY,CBJ,1,0,1,NHL_2007/2008,usa/nhl-2007-2008/calgary-flames-columbus-blue-jackets-U9sVDWZh/#home-away;1,-118,300
02-03-2008,EDM,CBJ,4,3,1,NHL_2007/2008,usa/nhl-2007-2008/edmonton-oilers-columbus-blue-jackets-MVbl1gjm/#home-away;1,120,309
29-02-2008,VAN,CBJ,2,3,0,NHL_2007/2008,usa/nhl-2007-2008/vancouver-canucks-columbus-blue-jackets-bejiXEy7/#home-away;1,-125,300
27-02-2008,CBJ,SJ,2,4,0,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-san-jose-sharks-0K6PunO9/#home-away;1,175,280
23-02-2008,MTL,CBJ,0,3,0,NHL_2007/2008,usa/nhl-2007-2008/montreal-canadiens-columbus-blue-jackets-tfCQSvTN/#home-away;1,-125,309
21-02-2008,OTT,CBJ,2,3,0,NHL_2007/2008,usa/nhl-2007-2008/ottawa-senators-columbus-blue-jackets-Y9tXI3aa/#home-away;1,-154,330
19-02-2008,TOR,CBJ,3,1,1,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-columbus-blue-jackets-4WNQ1BO7/#home-away;1,110,300
17-02-2008,STL,CBJ,5,1,1,NHL_2007/2008,usa/nhl-2007-2008/st-louis-blues-columbus-blue-jackets-OKOnoWyM/#home-away;1,110,300
15-02-2008,DET,CBJ,1,5,0,NHL_2007/2008,usa/nhl-2007-2008/detroit-red-wings-columbus-blue-jackets-WC6umh79/#home-away;1,-182,350
15-02-2008,CBJ,CHI,2,7,0,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-chicago-blackhawks-AcIWlExc/#home-away;1,-182,350
10-02-2008,CBJ,LAK,2,3,0,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-los-angeles-kings-rmAnpnc5/#home-away;1,104,300
08-02-2008,SJ,CBJ,2,1,1,NHL_2007/2008,usa/nhl-2007-2008/san-jose-sharks-columbus-blue-jackets-4zz8Ylbg/#home-away;1,-133,320
07-02-2008,ARI,CBJ,1,2,0,NHL_2007/2008,usa/nhl-2007-2008/arizona-coyotes-columbus-blue-jackets-dAWazBTt/#home-away;1,107,309
02-02-2008,CBJ,MIN,1,4,0,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-minnesota-wild-f18vTY4G/#home-away;1,150,290
31-01-2008,NSH,CBJ,4,2,1,NHL_2007/2008,usa/nhl-2007-2008/nashville-predators-columbus-blue-jackets-riQpRApj/#home-away;1,104,290
29-01-2008,CBJ,ARI,2,4,0,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-arizona-coyotes-04WemciO/#home-away;1,110,290
24-01-2008,CHI,CBJ,0,1,0,NHL_2007/2008,usa/nhl-2007-2008/chicago-blackhawks-columbus-blue-jackets-0SztSjVq/#home-away;1,120,290
22-01-2008,DAL,CBJ,2,4,0,NHL_2007/2008,usa/nhl-2007-2008/dallas-stars-columbus-blue-jackets-KGywyT11/#home-away;1,-118,300
20-01-2008,COL,CBJ,3,1,1,NHL_2007/2008,usa/nhl-2007-2008/colorado-avalanche-columbus-blue-jackets-bw5sngA2/#home-away;1,104,290
17-01-2008,ARI,CBJ,3,4,0,NHL_2007/2008,usa/nhl-2007-2008/arizona-coyotes-columbus-blue-jackets-jwkULddc/#home-away;1,110,300
11-01-2008,CBJ,STL,6,4,1,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-st-louis-blues-xUV0ye8c/#home-away;1,120,290
08-01-2008,STL,CBJ,6,1,1,NHL_2007/2008,usa/nhl-2007-2008/st-louis-blues-columbus-blue-jackets-OQRdxygi/#home-away;1,100,300
05-01-2008,SJ,CBJ,3,2,1,NHL_2007/2008,usa/nhl-2007-2008/san-jose-sharks-columbus-blue-jackets-S0TpWOcq/#home-away;1,-125,309
31-12-2007,CBJ,EDM,4,2,1,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-edmonton-oilers-6kFjexWI/#home-away;1,-111,300
29-12-2007,CBJ,CAR,4,1,1,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-carolina-hurricanes-p4d4dRAe/#home-away;1,114,300
27-12-2007,NSH,CBJ,4,3,1,NHL_2007/2008,usa/nhl-2007-2008/nashville-predators-columbus-blue-jackets-jwcrJDhT/#home-away;1,100,300
26-12-2007,CBJ,WPG,2,0,1,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-winnipeg-jets-zk9hnMVj/#home-away;1,120,300
23-12-2007,CBJ,NSH,1,3,0,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-nashville-predators-Im5VLF8A/#home-away;1,110,290
21-12-2007,CBJ,LAK,2,1,1,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-los-angeles-kings-z9g0vYXC/#home-away;1,-111,300
21-12-2007,CBJ,CGY,1,3,0,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-calgary-flames-nD69Vxkr/#home-away;1,-111,300
15-12-2007,BOS,CBJ,2,0,1,NHL_2007/2008,usa/nhl-2007-2008/boston-bruins-columbus-blue-jackets-fe3mQsD2/#home-away;1,110,300
12-12-2007,CBJ,COL,4,1,1,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-colorado-avalanche-K4BxCihh/#home-away;1,125,300
10-12-2007,CBJ,ANA,3,4,0,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-anaheim-ducks-A52j0fgt/#home-away;1,120,300
05-12-2007,CBJ,COL,5,4,1,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-colorado-avalanche-l07xgIUF/#home-away;1,125,290
03-12-2007,CBJ,DAL,1,2,0,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-dallas-stars-zFYetuoA/#home-away;1,120,290
29-11-2007,VAN,CBJ,2,0,1,NHL_2007/2008,usa/nhl-2007-2008/vancouver-canucks-columbus-blue-jackets-zZUZH42h/#home-away;1,-125,320
26-11-2007,EDM,CBJ,3,1,1,NHL_2007/2008,usa/nhl-2007-2008/edmonton-oilers-columbus-blue-jackets-E7dYaWt7/#home-away;1,145,300
24-11-2007,CBJ,DET,3,2,1,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-detroit-red-wings-z5PW0EWp/#home-away;1,190,290
23-11-2007,MIN,CBJ,0,4,0,NHL_2007/2008,usa/nhl-2007-2008/minnesota-wild-columbus-blue-jackets-MFK3bJ52/#home-away;1,-111,314
21-11-2007,CBJ,FLA,2,5,0,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-florida-panthers-GxbxrbLL/#home-away;1,-101,309
18-11-2007,CBJ,DET,4,5,0,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-detroit-red-wings-8xfiLrIa/#home-away;1,175,300
16-11-2007,STL,CBJ,3,2,1,NHL_2007/2008,usa/nhl-2007-2008/st-louis-blues-columbus-blue-jackets-YJ1vOpYt/#home-away;1,107,309
07-11-2007,CHI,CBJ,5,2,1,NHL_2007/2008,usa/nhl-2007-2008/chicago-blackhawks-columbus-blue-jackets-Qgx1AR3s/#home-away;1,117,309
01-11-2007,ANA,CBJ,2,1,1,NHL_2007/2008,usa/nhl-2007-2008/anaheim-ducks-columbus-blue-jackets-6wkjW0M9/#home-away;1,-125,320
31-10-2007,LAK,CBJ,1,4,0,NHL_2007/2008,usa/nhl-2007-2008/los-angeles-kings-columbus-blue-jackets-zwy6h9N5/#home-away;1,114,309
25-10-2007,CBJ,STL,3,0,1,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-st-louis-blues-zP9vgQY6/#home-away;1,120,300
21-10-2007,CBJ,VAN,1,4,0,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-vancouver-canucks-88YT2dtk/#home-away;1,129,300
19-10-2007,BUF,CBJ,0,3,0,NHL_2007/2008,usa/nhl-2007-2008/buffalo-sabres-columbus-blue-jackets-2mVL8RCA/#home-away;1,-141,325
17-10-2007,CBJ,DAL,2,3,0,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-dallas-stars-KA0re8rB/#home-away;1,150,290
10-10-2007,CBJ,ARI,3,0,1,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-arizona-coyotes-h25ByNoL/#home-away;1,-105,300
06-10-2007,MIN,CBJ,3,2,1,NHL_2007/2008,usa/nhl-2007-2008/minnesota-wild-columbus-blue-jackets-ILbzvejM/#home-away;1,-125,290
05-10-2007,CBJ,ANA,4,0,1,NHL_2007/2008,usa/nhl-2007-2008/columbus-blue-jackets-anaheim-ducks-pfLgRH6G/#home-away;1,135,300
05-04-2007,CBJ,DAL,2,1,1,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-dallas-stars-Ik0ASiT2/#home-away;1,210,314
03-04-2007,DET,CBJ,3,0,1,NHL_2006/2007,usa/nhl-2006-2007/detroit-red-wings-columbus-blue-jackets-GMwuDCTF/#home-away;1,-222,350
30-03-2007,CHI,CBJ,3,1,1,NHL_2006/2007,usa/nhl-2006-2007/chicago-blackhawks-columbus-blue-jackets-O6wRnGFA/#home-away;1,104,320
29-03-2007,CBJ,ANA,2,5,0,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-anaheim-ducks-8GzFkIVi/#home-away;1,160,320
27-03-2007,STL,CBJ,1,4,0,NHL_2006/2007,usa/nhl-2006-2007/st-louis-blues-columbus-blue-jackets-xx0pzwW4/#home-away;1,107,314
25-03-2007,CBJ,STL,4,1,1,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-st-louis-blues-8I5LVNvJ/#home-away;1,-101,309
22-03-2007,DET,CBJ,1,2,0,NHL_2006/2007,usa/nhl-2006-2007/detroit-red-wings-columbus-blue-jackets-A18TsUXD/#home-away;1,-235,354
20-03-2007,CBJ,CHI,5,2,1,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-chicago-blackhawks-AmTfTUIK/#home-away;1,104,305
17-03-2007,LAK,CBJ,5,3,1,NHL_2006/2007,usa/nhl-2006-2007/los-angeles-kings-columbus-blue-jackets-hnamAkCr/#home-away;1,-111,320
16-03-2007,SJ,CBJ,3,0,1,NHL_2006/2007,usa/nhl-2006-2007/san-jose-sharks-columbus-blue-jackets-rD9DGiZE/#home-away;1,-222,342
14-03-2007,ANA,CBJ,4,5,0,NHL_2006/2007,usa/nhl-2006-2007/anaheim-ducks-columbus-blue-jackets-80rr1CZR/#home-away;1,-227,350
10-03-2007,NSH,CBJ,2,1,1,NHL_2006/2007,usa/nhl-2006-2007/nashville-predators-columbus-blue-jackets-6gV4Ihm5/#home-away;1,-200,340
07-03-2007,CBJ,LAK,3,2,1,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-los-angeles-kings-OADE7yZn/#home-away;1,-105,320
03-03-2007,ARI,CBJ,3,4,0,NHL_2006/2007,usa/nhl-2006-2007/arizona-coyotes-columbus-blue-jackets-Wbc5avsQ/#home-away;1,-111,320
27-02-2007,COL,CBJ,3,2,1,NHL_2006/2007,usa/nhl-2006-2007/colorado-avalanche-columbus-blue-jackets-UZC6vw50/#home-away;1,-136,325
25-02-2007,CBJ,NSH,3,4,0,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-nashville-predators-zixSSu6l/#home-away;1,245,320
24-02-2007,NYR,CBJ,2,3,0,NHL_2006/2007,usa/nhl-2006-2007/new-york-rangers-columbus-blue-jackets-jyCHi6v3/#home-away;1,-147,325
22-02-2007,CBJ,EDM,0,4,0,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-edmonton-oilers-UXoDYAxA/#home-away;1,137,314
20-02-2007,STL,CBJ,5,4,1,NHL_2006/2007,usa/nhl-2006-2007/st-louis-blues-columbus-blue-jackets-ATEnIkhT/#home-away;1,-108,320
16-02-2007,CBJ,SJ,3,0,1,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-san-jose-sharks-8rse9f9b/#home-away;1,185,320
14-02-2007,CBJ,STL,2,4,0,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-st-louis-blues-bJfZigvO/#home-away;1,107,320
11-02-2007,CBJ,CHI,4,5,0,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-chicago-blackhawks-zH3EdHPh/#home-away;1,107,317
08-02-2007,CBJ,CGY,2,1,1,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-calgary-flames-zJbfiMmD/#home-away;1,170,314
02-02-2007,CGY,CBJ,6,2,1,NHL_2006/2007,usa/nhl-2006-2007/calgary-flames-columbus-blue-jackets-hdpR50o9/#home-away;1,-164,337
31-01-2007,EDM,CBJ,5,2,1,NHL_2006/2007,usa/nhl-2006-2007/edmonton-oilers-columbus-blue-jackets-YiD0ku1S/#home-away;1,-136,325
30-01-2007,VAN,CBJ,2,3,0,NHL_2006/2007,usa/nhl-2006-2007/vancouver-canucks-columbus-blue-jackets-CxPii1WF/#home-away;1,-136,320
27-01-2007,CBJ,MIN,3,2,1,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-minnesota-wild-CI0AvOnA/#home-away;1,147,305
18-01-2007,NSH,CBJ,4,0,1,NHL_2006/2007,usa/nhl-2006-2007/nashville-predators-columbus-blue-jackets-dUO0OBdC/#home-away;1,-182,345
16-01-2007,CHI,CBJ,4,5,0,NHL_2006/2007,usa/nhl-2006-2007/chicago-blackhawks-columbus-blue-jackets-pYqMCEc0/#home-away;1,100,314
13-01-2007,CBJ,NSH,1,4,0,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-nashville-predators-r5NjcZcD/#home-away;1,212,325
12-01-2007,NSH,CBJ,2,0,1,NHL_2006/2007,usa/nhl-2006-2007/nashville-predators-columbus-blue-jackets-vkW07JLK/#home-away;1,-182,334
06-01-2007,SJ,CBJ,5,2,1,NHL_2006/2007,usa/nhl-2006-2007/san-jose-sharks-columbus-blue-jackets-QRo2jRpT/#home-away;1,-213,350
05-01-2007,ANA,CBJ,3,4,0,NHL_2006/2007,usa/nhl-2006-2007/anaheim-ducks-columbus-blue-jackets-Mkw99loi/#home-away;1,-190,349
03-01-2007,LAK,CBJ,3,0,1,NHL_2006/2007,usa/nhl-2006-2007/los-angeles-kings-columbus-blue-jackets-MZlof9o4/#home-away;1,112,314
31-12-2006,CBJ,CHI,3,1,1,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-chicago-blackhawks-EkNeqhXo/#home-away;1,115,314
29-12-2006,MIN,CBJ,4,3,1,NHL_2006/2007,usa/nhl-2006-2007/minnesota-wild-columbus-blue-jackets-4GDWrOL5/#home-away;1,-136,320
26-12-2006,CBJ,BOS,5,4,1,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-boston-bruins-Ovw6l0ga/#home-away;1,108,280
23-12-2006,NYI,CBJ,4,0,1,NHL_2006/2007,usa/nhl-2006-2007/new-york-islanders-columbus-blue-jackets-MmrNl9mr/#home-away;1,-119,322
22-12-2006,CBJ,VAN,3,2,1,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-vancouver-canucks-r9cvIfHk/#home-away;1,107,309
20-12-2006,DET,CBJ,5,0,1,NHL_2006/2007,usa/nhl-2006-2007/detroit-red-wings-columbus-blue-jackets-4fKiRbf3/#home-away;1,-171,345
18-12-2006,CBJ,DET,4,3,1,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-detroit-red-wings-fVXV9cPS/#home-away;1,177,320
16-12-2006,CBJ,CHI,4,6,0,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-chicago-blackhawks-xUaKib3p/#home-away;1,109,314
12-12-2006,DAL,CBJ,1,3,0,NHL_2006/2007,usa/nhl-2006-2007/dallas-stars-columbus-blue-jackets-nqgmatBA/#home-away;1,-139,320
02-12-2006,EDM,CBJ,0,4,0,NHL_2006/2007,usa/nhl-2006-2007/edmonton-oilers-columbus-blue-jackets-pILPIX67/#home-away;1,-152,320
01-12-2006,CGY,CBJ,2,1,1,NHL_2006/2007,usa/nhl-2006-2007/calgary-flames-columbus-blue-jackets-vHxsReaR/#home-away;1,-175,340
28-11-2006,VAN,CBJ,1,0,1,NHL_2006/2007,usa/nhl-2006-2007/vancouver-canucks-columbus-blue-jackets-ljSGKgxe/#home-away;1,-136,325
22-11-2006,CBJ,STL,3,4,0,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-st-louis-blues-fDWrIuaa/#home-away;1,100,320
22-11-2006,CBJ,NSH,1,3,0,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-nashville-predators-z9aI1KEI/#home-away;1,100,320
18-11-2006,NSH,CBJ,4,2,1,NHL_2006/2007,usa/nhl-2006-2007/nashville-predators-columbus-blue-jackets-jLDd6r0m/#home-away;1,-159,330
17-11-2006,CBJ,COL,0,3,0,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-colorado-avalanche-EZnSj300/#home-away;1,145,320
12-11-2006,CHI,CBJ,1,0,1,NHL_2006/2007,usa/nhl-2006-2007/chicago-blackhawks-columbus-blue-jackets-xjkelAv2/#home-away;1,129,309
10-11-2006,CBJ,EDM,1,4,0,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-edmonton-oilers-pMeDwgQq/#home-away;1,154,314
09-11-2006,STL,CBJ,2,4,0,NHL_2006/2007,usa/nhl-2006-2007/st-louis-blues-columbus-blue-jackets-804orZHS/#home-away;1,104,320
04-11-2006,DET,CBJ,4,1,1,NHL_2006/2007,usa/nhl-2006-2007/detroit-red-wings-columbus-blue-jackets-vLCUoHI3/#home-away;1,-190,345
03-11-2006,CBJ,CGY,5,4,1,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-calgary-flames-KdHMIIlH/#home-away;1,152,312
01-11-2006,CBJ,COL,3,5,0,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-colorado-avalanche-IXK5M0kh/#home-away;1,132,317
28-10-2006,NJ,CBJ,1,0,1,NHL_2006/2007,usa/nhl-2006-2007/new-jersey-devils-columbus-blue-jackets-8lts3jk9/#home-away;1,-175,340
23-10-2006,CBJ,SJ,0,3,0,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-san-jose-sharks-lG1IVqB8/#home-away;1,177,314
21-10-2006,PIT,CBJ,5,3,1,NHL_2006/2007,usa/nhl-2006-2007/pittsburgh-penguins-columbus-blue-jackets-bySg8Q9i/#home-away;1,100,320
09-10-2006,CBJ,ARI,5,1,1,NHL_2006/2007,usa/nhl-2006-2007/columbus-blue-jackets-arizona-coyotes-QukU3zMb/#home-away;1,112,320
07-10-2006,CHI,CBJ,4,5,0,NHL_2006/2007,usa/nhl-2006-2007/chicago-blackhawks-columbus-blue-jackets-2RH7nZjO/#home-away;1,104,320
18-04-2006,CBJ,DAL,5,4,1,NHL_2005/2006,usa/nhl-2005-2006/columbus-blue-jackets-dallas-stars-xfXwRM24/#home-away;1,145,320
16-04-2006,CHI,CBJ,4,3,1,NHL_2005/2006,usa/nhl-2005-2006/chicago-blackhawks-columbus-blue-jackets-hljEA1IN/#home-away;1,117,320
13-04-2006,CBJ,STL,4,1,1,NHL_2005/2006,usa/nhl-2005-2006/columbus-blue-jackets-st-louis-blues-EZ8DEhDs/#home-away;1,-141,326
11-04-2006,DAL,CBJ,3,2,1,NHL_2005/2006,usa/nhl-2005-2006/dallas-stars-columbus-blue-jackets-48D2dBcD/#home-away;1,-164,334
03-04-2006,NSH,CBJ,1,3,0,NHL_2005/2006,usa/nhl-2005-2006/nashville-predators-columbus-blue-jackets-YL8mMwGq/#home-away;1,-171,345
01-04-2006,CBJ,CHI,5,2,1,NHL_2005/2006,usa/nhl-2005-2006/columbus-blue-jackets-chicago-blackhawks-zg93qAHu/#home-away;1,-116,320
31-03-2006,STL,CBJ,2,4,0,NHL_2005/2006,usa/nhl-2005-2006/st-louis-blues-columbus-blue-jackets-MogmsKzC/#home-away;1,117,317
28-03-2006,CBJ,SJ,4,1,1,NHL_2005/2006,usa/nhl-2005-2006/columbus-blue-jackets-san-jose-sharks-0CtcW2Mg/#home-away;1,179,320
21-03-2006,CBJ,ARI,2,5,0,NHL_2005/2006,usa/nhl-2005-2006/columbus-blue-jackets-arizona-coyotes-OhSG2X1d/#home-away;1,120,314
19-03-2006,CBJ,ANA,3,4,0,NHL_2005/2006,usa/nhl-2005-2006/columbus-blue-jackets-anaheim-ducks-CftQCHP3/#home-away;1,160,317
15-03-2006,CHI,CBJ,3,2,1,NHL_2005/2006,usa/nhl-2005-2006/chicago-blackhawks-columbus-blue-jackets-4AEz20Bo/#home-away;1,115,317
13-03-2006,STL,CBJ,3,2,1,NHL_2005/2006,usa/nhl-2005-2006/st-louis-blues-columbus-blue-jackets-Ojg1m1dh/#home-away;1,109,320
07-03-2006,CBJ,CHI,1,3,0,NHL_2005/2006,usa/nhl-2005-2006/columbus-blue-jackets-chicago-blackhawks-j5ZPIki1/#home-away;1,-111,320
02-03-2006,COL,CBJ,1,0,1,NHL_2005/2006,usa/nhl-2005-2006/colorado-avalanche-columbus-blue-jackets-r1D9URYF/#home-away;1,-190,345
11-02-2006,NSH,CBJ,5,2,1,NHL_2005/2006,usa/nhl-2005-2006/nashville-predators-columbus-blue-jackets-6JESdmDp/#home-away;1,-164,345
06-02-2006,VAN,CBJ,7,4,1,NHL_2005/2006,usa/nhl-2005-2006/vancouver-canucks-columbus-blue-jackets-0pzjmwpJ/#home-away;1,-164,340
02-02-2006,EDM,CBJ,1,2,0,NHL_2005/2006,usa/nhl-2005-2006/edmonton-oilers-columbus-blue-jackets-zwD4yto7/#home-away;1,-187,355
01-02-2006,CGY,CBJ,1,2,0,NHL_2005/2006,usa/nhl-2005-2006/calgary-flames-columbus-blue-jackets-Q3wLq4wR/#home-away;1,-164,340
28-01-2006,CBJ,NSH,4,3,1,NHL_2005/2006,usa/nhl-2005-2006/columbus-blue-jackets-nashville-predators-4CyQnFmi/#home-away;1,179,325
27-01-2006,CBJ,MIN,4,3,1,NHL_2005/2006,usa/nhl-2005-2006/columbus-blue-jackets-minnesota-wild-WO6BTimT/#home-away;1,162,295
24-01-2006,CBJ,VAN,6,5,1,NHL_2005/2006,usa/nhl-2005-2006/columbus-blue-jackets-vancouver-canucks-Qi9PJGJ4/#home-away;1,185,320
21-01-2006,NSH,CBJ,7,2,1,NHL_2005/2006,usa/nhl-2005-2006/nashville-predators-columbus-blue-jackets-x8ln6ck5/#home-away;1,-182,345
18-01-2006,CBJ,DET,0,4,0,NHL_2005/2006,usa/nhl-2005-2006/columbus-blue-jackets-detroit-red-wings-lrtJ69OI/#home-away;1,225,330
14-01-2006,FLA,CBJ,4,5,0,NHL_2005/2006,usa/nhl-2005-2006/florida-panthers-columbus-blue-jackets-02iLAJ2H/#home-away;1,-136,330
13-01-2006,TB,CBJ,4,2,1,NHL_2005/2006,usa/nhl-2005-2006/tampa-bay-lightning-columbus-blue-jackets-vZNwbtJB/#home-away;1,-164,345
07-01-2006,COL,CBJ,3,2,1,NHL_2005/2006,usa/nhl-2005-2006/colorado-avalanche-columbus-blue-jackets-0lAw8b3e/#home-away;1,-211,345
05-01-2006,SJ,CBJ,6,3,1,NHL_2005/2006,usa/nhl-2005-2006/san-jose-sharks-columbus-blue-jackets-jFK3E0QR/#home-away;1,-202,350
31-12-2005,DET,CBJ,5,2,1,NHL_2005/2006,usa/nhl-2005-2006/detroit-red-wings-columbus-blue-jackets-bexErrzp/#home-away;1,-250,384
